Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,35.48,36.36,34.97,36.31,868683.0,36.1422,1598932800000,6568,
2020-09-02 04:00:00,36.49,37.99,36.16,37.78,729824.0,37.5154,1599019200000,6932,
2020-09-03 04:00:00,37.96,38.5,37.23,37.58,537006.0,37.6592,1599105600000,6105,
2020-09-04 04:00:00,38.6,38.6,36.99,37.42,903738.0,37.4714,1599192000000,11735,
2020-09-08 04:00:00,36.74,37.33,36.48,36.68,1352088.0,36.8542,1599537600000,11220,
2020-09-09 04:00:00,36.86,37.72,36.54,37.4,663677.0,37.2602,1599624000000,7605,
2020-09-10 04:00:00,37.52,38.1695,36.99,37.31,954024.0,37.3428,1599710400000,8835,
2020-09-11 04:00:00,37.21,37.5675,36.84,37.36,845199.0,37.2846,1599796800000,8405,
2020-09-14 04:00:00,37.61,38.69,37.41,38.29,815670.0,38.332,1600056000000,8478,
2020-09-15 04:00:00,38.46,38.72,38.04,38.56,483816.0,38.4749,1600142400000,5383,
2020-09-16 04:00:00,38.59,38.59,37.48,37.55,1071654.0,37.8431,1600228800000,8922,
2020-09-17 04:00:00,37.03,37.57,36.53,37.39,672686.0,37.1758,1600315200000,7237,
2020-09-18 04:00:00,37.54,37.84,36.66,37.21,1653489.0,37.2871,1600401600000,6902,
2020-09-21 04:00:00,35.69,36.61,35.47,36.18,960047.0,36.0308,1600660800000,8162,
2020-09-22 04:00:00,36.4,36.92,36.07,36.27,639442.0,36.2758,1600747200000,6967,
2020-09-23 04:00:00,36.36,37.38,35.45,35.47,779723.0,36.3132,1600833600000,7656,
2020-09-24 04:00:00,35.45,36.15,34.6,35.14,703883.0,35.2049,1600920000000,6645,
2020-09-25 04:00:00,34.84,35.95,34.82,35.72,361312.0,35.6045,1601006400000,4924,
2020-09-28 04:00:00,36.59,37.54,36.485,37.15,452657.0,37.1649,1601265600000,3828,
2020-09-29 04:00:00,37.05,37.05,35.75,36.44,393038.0,36.3035,1601352000000,5315,
2020-09-30 04:00:00,36.49,37.31,36.49,37.01,612334.0,36.9872,1601438400000,7442,
2020-10-01 04:00:00,37.12,37.86,36.39,37.8,607355.0,37.5626,1601524800000,5605,
2020-10-02 04:00:00,36.77,40.13,36.77,39.69,807591.0,39.3017,1601611200000,7277,
2020-10-05 04:00:00,40.23,40.98,39.81,40.95,460174.0,40.6934,1601870400000,5521,
2020-10-06 04:00:00,41.65,43.12,41.2,41.81,991451.0,42.1214,1601956800000,8835,
2020-10-07 04:00:00,42.44,43.74,42.0,42.33,817410.0,42.4765,1602043200000,6962,
2020-10-08 04:00:00,43.09,43.09,42.24,42.7,489210.0,42.7424,1602129600000,4735,
2020-10-09 04:00:00,43.41,43.47,42.29,42.75,633721.0,42.8609,1602216000000,6301,
2020-10-12 04:00:00,43.17,44.0,42.7,43.77,578744.0,43.5256,1602475200000,5153,
2020-10-13 04:00:00,43.15,43.59,42.42,42.83,544385.0,42.8809,1602561600000,4917,
2020-10-14 04:00:00,42.78,43.34,42.19,42.33,576380.0,42.4581,1602648000000,6244,
2020-10-15 04:00:00,41.87,43.39,41.715,42.83,642293.0,42.8713,1602734400000,5472,
2020-10-16 04:00:00,42.71,43.03,41.9,42.57,484982.0,42.5908,1602820800000,4836,
2020-10-19 04:00:00,42.74,43.26,41.95,42.0,294846.0,42.4069,1603080000000,4935,
2020-10-20 04:00:00,42.56,43.37,42.29,42.59,393323.0,42.7119,1603166400000,4922,
2020-10-21 04:00:00,42.71,42.94,40.64,40.95,734436.0,41.1756,1603252800000,6788,
2020-10-22 04:00:00,41.22,42.36,41.02,41.92,660638.0,41.8299,1603339200000,6671,
2020-10-23 04:00:00,42.35,44.02,42.09,43.53,446624.0,43.2967,1603425600000,5116,
2020-10-26 04:00:00,42.68,42.68,41.25,41.9,675995.0,41.8125,1603684800000,6043,
2020-10-27 04:00:00,41.63,41.86,40.21,40.25,793449.0,40.649,1603771200000,7990,
2020-10-28 04:00:00,39.35,39.77,38.56,38.8,804489.0,39.0408,1603857600000,8467,
2020-10-29 04:00:00,38.42,39.7,38.02,39.54,830612.0,39.2725,1603944000000,9051,
2020-10-30 04:00:00,39.35,40.12,38.8,39.85,740790.0,39.5622,1604030400000,7790,
2020-11-02 05:00:00,40.36,41.09,39.65,40.74,935329.0,40.6077,1604293200000,7920,
2020-11-03 05:00:00,41.8,42.73,41.045,42.24,911053.0,42.1331,1604379600000,9276,
2020-11-04 05:00:00,41.0,42.6,39.98,41.91,678642.0,41.7391,1604466000000,8946,
2020-11-05 05:00:00,42.13,43.39,41.81,41.94,1093779.0,42.3394,1604552400000,8400,
2020-11-06 05:00:00,42.98,43.58,39.585,41.02,825171.0,41.2595,1604638800000,8789,
2020-11-09 05:00:00,44.88,46.77,43.765,44.13,1337925.0,44.8296,1604898000000,13099,
2020-11-10 05:00:00,44.88,45.46,44.14,44.39,814295.0,44.5217,1604984400000,7356,
2020-11-11 05:00:00,44.39,44.91,42.66,43.23,482755.0,43.1276,1605070800000,5306,
2020-11-12 05:00:00,42.51,43.23,41.69,41.93,743518.0,42.209,1605157200000,7315,
2020-11-13 05:00:00,42.6,43.075,42.015,42.66,583634.0,42.5648,1605243600000,6568,
2020-11-16 05:00:00,44.01,45.83,43.1,45.83,1029373.0,45.0881,1605502800000,10981,
2020-11-17 05:00:00,45.08,46.24,44.62,46.13,1211204.0,45.8441,1605589200000,9193,
2020-11-18 05:00:00,46.14,47.1799,45.34,45.34,875700.0,46.1518,1605675600000,6728,
2020-11-19 05:00:00,45.15,45.8,44.46,45.64,405045.0,45.4662,1605762000000,4438,
2020-11-20 05:00:00,45.25,45.69,44.25,45.02,548540.0,44.9269,1605848400000,5920,
2020-11-23 05:00:00,45.68,46.1,44.99,45.03,777237.0,45.2269,1606107600000,6534,
2020-11-24 05:00:00,45.92,46.73,45.69,46.26,966977.0,46.2515,1606194000000,7092,
2020-11-25 05:00:00,46.42,46.46,45.0,45.78,673527.0,45.7795,1606280400000,6047,
2020-11-27 05:00:00,45.52,45.655,44.89,45.34,171222.0,45.2767,1606453200000,2315,
2020-11-30 05:00:00,44.71,45.26,43.8,43.86,613307.0,44.19,1606712400000,6558,
2020-12-01 05:00:00,44.78,45.305,44.51,45.08,685066.0,45.0302,1606798800000,5977,
2020-12-02 05:00:00,44.93,45.675,44.5,45.41,351117.0,45.3276,1606885200000,4790,
2020-12-03 05:00:00,45.32,46.15,44.83,45.08,401093.0,45.3016,1606971600000,6061,
2020-12-04 05:00:00,45.76,45.97,44.34,45.89,524669.0,45.4179,1607058000000,9745,
2020-12-07 05:00:00,45.5,45.845,44.93,45.12,415551.0,45.2562,1607317200000,6265,
2020-12-08 05:00:00,44.56,45.08,44.13,44.47,913626.0,44.5362,1607403600000,9244,
2020-12-09 05:00:00,44.55,45.18,44.4,44.57,1466755.0,44.7331,1607490000000,10209,
2020-12-10 05:00:00,43.94,44.63,43.68,44.49,1036089.0,44.3252,1607576400000,8541,
2020-12-11 05:00:00,43.93,44.59,43.2,43.27,731986.0,43.5515,1607662800000,8456,
2020-12-14 05:00:00,43.91,44.05,42.53,42.79,655194.0,42.8846,1607922000000,7759,
2020-12-15 05:00:00,43.16,44.88,42.6,44.86,1132101.0,43.9692,1608008400000,11511,
2020-12-16 05:00:00,45.39,46.15,44.21,45.91,771562.0,45.4653,1608094800000,9099,
2020-12-17 05:00:00,45.87,45.87,44.27,44.6,649088.0,44.8355,1608181200000,8919,
2020-12-18 05:00:00,44.72,45.54,43.46,43.98,2442616.0,44.2363,1608267600000,6665,
2020-12-21 05:00:00,43.66,44.43,42.62,44.39,849729.0,43.9467,1608526800000,8183,
2020-12-22 05:00:00,44.48,44.48,43.38,43.81,386761.0,43.868,1608613200000,3819,
2020-12-23 05:00:00,44.0,44.89,44.0,44.18,424222.0,44.2463,1608699600000,5218,
2020-12-24 05:00:00,44.51,44.51,43.43,43.91,130702.0,43.7771,1608786000000,1556,
2020-12-28 05:00:00,44.28,44.66,43.58,43.67,249561.0,43.8751,1609131600000,3659,
2020-12-29 05:00:00,43.64,43.9,42.74,42.8,477230.0,42.9309,1609218000000,5055,
2020-12-30 05:00:00,42.81,43.487,42.81,43.1,342505.0,43.1505,1609304400000,4789,
2020-12-31 05:00:00,43.12,43.44,42.48,43.2,439604.0,43.2002,1609390800000,5413,
2021-01-04 05:00:00,43.54,43.57,41.24,42.16,663976.0,42.1622,1609736400000,7871,
2021-01-05 05:00:00,42.3,43.2599,42.215,42.64,767105.0,42.756,1609822800000,6762,
2021-01-06 05:00:00,43.64,45.78,43.62,45.39,1080822.0,45.1223,1609909200000,10940,
2021-01-07 05:00:00,45.78,47.355,45.78,47.08,727726.0,46.8413,1609995600000,11226,
2021-01-08 05:00:00,47.03,48.02,46.515,47.92,1203904.0,47.3457,1610082000000,9486,
2021-01-11 05:00:00,47.28,48.83,47.03,48.64,1028902.0,48.4459,1610341200000,8962,
2021-01-12 05:00:00,48.82,49.53,47.74,48.36,639593.0,48.4984,1610427600000,7686,
2021-01-13 05:00:00,48.64,48.64,47.24,48.17,752043.0,48.1344,1610514000000,7461,
2021-01-14 05:00:00,48.63,48.98,48.03,48.47,510466.0,48.5511,1610600400000,5259,
2021-01-15 05:00:00,47.71,48.55,47.6,48.1,530724.0,48.0106,1610686800000,4888,
2021-01-19 05:00:00,47.95,48.075,46.83,47.26,1005790.0,47.2613,1611032400000,7133,
2021-01-20 05:00:00,47.2,48.49,47.14,48.36,884261.0,47.9037,1611118800000,8564,
2021-01-21 05:00:00,48.68,49.0,46.35,46.79,1163727.0,47.0573,1611205200000,11229,
2021-01-22 05:00:00,46.15,46.3451,42.57,45.81,1908248.0,44.5145,1611291600000,14793,
2021-01-25 05:00:00,45.23,45.33,44.02,44.98,568528.0,44.8249,1611550800000,6523,
2021-01-26 05:00:00,45.39,45.39,43.41,43.53,740152.0,43.7757,1611637200000,7669,
2021-01-27 05:00:00,42.41,42.94,41.2,42.33,919205.0,42.2551,1611723600000,10081,
2021-01-28 05:00:00,43.0,44.57,42.575,43.68,962309.0,43.867,1611810000000,9957,
2021-01-29 05:00:00,43.44,43.79,41.61,41.83,792806.0,42.3282,1611896400000,7334,
2021-02-01 05:00:00,41.98,43.4,41.95,43.22,722965.0,42.9417,1612155600000,9949,
2021-02-02 05:00:00,43.89,44.27,43.19,43.68,769568.0,43.6998,1612242000000,8548,
2021-02-03 05:00:00,43.31,43.76,42.08,42.34,1002275.0,42.4738,1612328400000,7412,
2021-02-04 05:00:00,42.4,44.195,42.1,43.89,685840.0,43.6423,1612414800000,7431,
