Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.54,9.05,8.2201,9.05,914.0,8.7061,1598932800000,27,
2020-09-02 04:00:00,9.12,9.25,8.8998,9.24,13524.0,8.921,1599019200000,113,
2020-09-03 04:00:00,8.91,9.1001,8.91,8.99,5107.0,9.0256,1599105600000,77,
2020-09-04 04:00:00,9.1,9.1,8.62,8.95,934.0,8.7779,1599192000000,67,
2020-09-08 04:00:00,8.94,9.25,8.92,8.92,1842.0,9.0952,1599537600000,68,
2020-09-09 04:00:00,8.98,9.29,8.5,8.96,3705.0,8.8383,1599624000000,190,
2020-09-10 04:00:00,9.13,9.46,9.12,9.46,2212.0,9.3149,1599710400000,243,
2020-09-11 04:00:00,9.43,9.99,9.43,9.81,1282.0,9.7652,1599796800000,45,
2020-09-14 04:00:00,10.0,10.0,9.68,9.68,1014.0,9.8548,1600056000000,58,
2020-09-15 04:00:00,9.81,9.981,9.57,9.981,2716.0,9.6872,1600142400000,73,
2020-09-16 04:00:00,9.98,10.0,8.95,8.96,7393.0,9.4989,1600228800000,478,
2020-09-17 04:00:00,8.97,9.33,8.66,8.95,12349.0,8.7838,1600315200000,70,
2020-09-18 04:00:00,8.97,9.29,8.2,8.26,11155.0,8.537,1600401600000,144,
2020-09-21 04:00:00,8.29,8.69,7.98,8.23,7829.0,8.5612,1600660800000,548,
2020-09-22 04:00:00,8.25,8.25,7.995,8.04,3250.0,8.1081,1600747200000,73,
2020-09-23 04:00:00,7.99,8.0309,7.92,7.92,1859.0,7.9358,1600833600000,74,
2020-09-24 04:00:00,8.2065,8.2065,8.06,8.09,3752.0,8.1066,1600920000000,304,
2020-09-25 04:00:00,7.92,7.98,7.77,7.82,8528.0,7.8948,1601006400000,167,
2020-09-28 04:00:00,7.98,8.25,7.98,8.12,4030.0,8.1105,1601265600000,104,
2020-09-29 04:00:00,8.1,8.5165,8.1,8.49,7999.0,8.3886,1601352000000,63,
2020-09-30 04:00:00,8.28,9.68,8.28,9.07,2064.0,9.1081,1601438400000,84,
2020-10-01 04:00:00,9.5,10.25,9.5,9.76,7594.0,9.9402,1601524800000,477,
2020-10-02 04:00:00,9.98,10.31,9.85,9.85,3850.0,10.049,1601611200000,60,
2020-10-05 04:00:00,9.66,9.66,9.24,9.24,5624.0,9.3875,1601870400000,62,
2020-10-06 04:00:00,9.72,9.72,9.34,9.34,1848.0,9.6025,1601956800000,468,
2020-10-07 04:00:00,9.41,10.21,9.41,10.21,1274.0,9.881,1602043200000,100,
2020-10-08 04:00:00,10.01,10.01,9.27,9.27,1335.0,9.5871,1602129600000,38,
2020-10-09 04:00:00,9.4,9.4,9.4,9.4,588.0,9.2561,1602216000000,23,
2020-10-12 04:00:00,9.31,9.5,9.31,9.5,576.0,9.4013,1602475200000,33,
2020-10-13 04:00:00,9.26,9.26,9.08,9.08,568.0,9.2713,1602561600000,28,
2020-10-14 04:00:00,9.08,9.08,9.08,9.08,456.0,9.1088,1602648000000,23,
2020-10-15 04:00:00,9.08,9.86,9.08,9.86,1487.0,9.3276,1602734400000,36,
2020-10-16 04:00:00,9.47,9.47,9.33,9.33,999.0,9.4826,1602820800000,50,
2020-10-19 04:00:00,9.31,9.31,8.65,8.65,3708.0,9.0403,1603080000000,106,
2020-10-20 04:00:00,9.03,9.03,8.97,9.02,3264.0,9.0758,1603166400000,69,
2020-10-21 04:00:00,8.99,8.99,8.71,8.84,1175.0,8.857,1603252800000,35,
2020-10-22 04:00:00,8.8,8.8,8.34,8.39,5690.0,8.4744,1603339200000,88,
2020-10-23 04:00:00,8.46,8.88,8.23,8.23,5183.0,8.4734,1603425600000,122,
2020-10-26 04:00:00,8.07,8.4,8.07,8.4,972.0,8.2616,1603684800000,41,
2020-10-27 04:00:00,8.18,8.385,8.17,8.17,2534.0,8.2265,1603771200000,38,
2020-10-28 04:00:00,8.16,8.17,7.99,8.0,5641.0,8.0673,1603857600000,104,
2020-10-29 04:00:00,7.92,8.45,7.686,8.42,3056.0,7.9803,1603944000000,107,
2020-10-30 04:00:00,8.11,8.15,7.75,8.11,4382.0,7.9441,1604030400000,106,
2020-11-02 05:00:00,8.15,8.44,8.1349,8.2,1575.0,8.2602,1604293200000,25,
2020-11-03 05:00:00,8.54,9.03,8.52,9.03,2641.0,8.8055,1604379600000,114,
2020-11-04 05:00:00,8.91,8.95,8.4605,8.4605,834.0,8.6683,1604466000000,30,
2020-11-05 05:00:00,8.75,9.06,8.75,9.02,1042.0,8.9376,1604552400000,54,
2020-11-06 05:00:00,9.26,9.26,8.89,8.89,744.0,9.0242,1604638800000,25,
2020-11-09 05:00:00,9.28,11.26,9.28,11.05,5387.0,10.56,1604898000000,202,
2020-11-10 05:00:00,11.08,11.08,10.3056,10.31,3904.0,10.491,1604984400000,161,
2020-11-11 05:00:00,10.38,10.38,9.535,9.73,2249.0,9.7927,1605070800000,57,
2020-11-12 05:00:00,9.159,9.186,8.92,8.92,2017.0,9.106,1605157200000,43,
2020-11-13 05:00:00,9.01,9.31,8.9582,9.31,1108.0,9.1287,1605243600000,41,
2020-11-16 05:00:00,9.46,10.0,9.108,10.0,2795.0,9.6753,1605502800000,106,
2020-11-17 05:00:00,9.96,9.96,9.27,9.27,1340.0,9.6705,1605589200000,61,
2020-11-18 05:00:00,9.41,9.8,9.36,9.36,855.0,9.4791,1605675600000,32,
2020-11-19 05:00:00,9.61,9.8,9.61,9.8,467.0,9.6611,1605762000000,19,
2020-11-20 05:00:00,8.99,9.48,8.99,9.48,1540.0,9.1496,1605848400000,52,
2020-11-23 05:00:00,9.49,9.705,9.03,9.03,2911.0,9.392,1606107600000,73,
2020-11-24 05:00:00,9.3,9.73,9.118,9.23,2226.0,9.4034,1606194000000,80,
2020-11-25 05:00:00,9.42,9.42,9.11,9.11,1494.0,9.3334,1606280400000,100,
2020-11-27 05:00:00,9.39,9.635,9.06,9.06,1312.0,9.2366,1606453200000,86,
2020-11-30 05:00:00,9.05,9.46,9.05,9.2,5873.0,9.3194,1606712400000,71,
2020-12-01 05:00:00,9.19,10.5,9.19,10.07,4789.0,9.7117,1606798800000,94,
2020-12-02 05:00:00,10.35,10.53,9.99,9.99,3940.0,10.2888,1606885200000,102,
2020-12-03 05:00:00,10.04,10.34,9.8,10.25,2704.0,10.1667,1606971600000,83,
2020-12-04 05:00:00,10.26,10.9,9.93,9.93,2854.0,10.3235,1607058000000,54,
2020-12-07 05:00:00,10.3,10.5022,9.8501,10.44,13143.0,10.3342,1607317200000,110,
2020-12-08 05:00:00,10.52,10.8,10.3,10.8,4774.0,10.5484,1607403600000,89,
