Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-10-28 04:00:00,26.15,29.0,26.15,27.63,1774499.0,26.8913,1635393600000,6279,
2021-10-29 04:00:00,27.7,29.6,27.4,29.0,411919.0,28.1428,1635480000000,1969,
2021-11-01 04:00:00,30.25,30.5,28.6,28.87,242882.0,29.2259,1635739200000,1138,
2021-11-02 04:00:00,28.55,29.3475,28.52,29.0,240016.0,29.1182,1635825600000,1658,
2021-11-03 04:00:00,28.77,29.74,28.65,29.3,92867.0,29.2769,1635912000000,735,
2021-11-04 04:00:00,29.85,29.9428,29.4,29.79,210503.0,29.6648,1635998400000,872,
2021-11-05 04:00:00,29.99,30.15,29.725,29.89,119719.0,29.9468,1636084800000,614,
2021-11-08 05:00:00,30.4,30.4,29.8,30.04,154510.0,30.0419,1636347600000,862,
2021-11-09 05:00:00,29.76,30.67,29.64,30.6,235559.0,30.2962,1636434000000,1416,
2021-11-10 05:00:00,30.6,32.0,30.4261,31.83,84519.0,31.0971,1636520400000,283,
2021-11-11 05:00:00,31.6348,34.62,31.6348,34.04,217681.0,33.169,1636606800000,1506,
2021-11-12 05:00:00,33.83,34.2,31.42,32.0,210537.0,32.0805,1636693200000,1205,
2021-11-15 05:00:00,32.0,32.41,31.0,31.53,90933.0,31.5798,1636952400000,446,
2021-11-16 05:00:00,31.25,31.75,30.79,31.23,88627.0,31.3916,1637038800000,879,
2021-11-17 05:00:00,31.23,32.0,31.11,32.0,62256.0,31.6174,1637125200000,444,
2021-11-18 05:00:00,32.5,33.05,32.25,32.36,47209.0,32.4526,1637211600000,250,
2021-11-19 05:00:00,32.65,32.75,32.2,32.25,99008.0,32.3694,1637298000000,795,
2021-11-22 05:00:00,32.36,32.6579,31.6,31.65,85118.0,32.1367,1637557200000,431,
2021-11-23 05:00:00,31.5,31.7,31.15,31.15,60241.0,31.4555,1637643600000,620,
2021-11-24 05:00:00,31.06,31.81,30.5,31.32,70119.0,31.3864,1637730000000,745,
2021-11-26 05:00:00,31.5,32.0,31.25,31.25,11160.0,31.7036,1637902800000,75,
2021-11-29 05:00:00,31.2,31.8,31.0828,31.35,59194.0,31.3998,1638162000000,388,
2021-11-30 05:00:00,31.35,32.4508,30.61,31.2,51709.0,31.2336,1638248400000,276,
2021-12-01 05:00:00,31.5,32.0,30.98,31.02,27952.0,31.255,1638334800000,280,
2021-12-02 05:00:00,30.9,32.59,30.5,32.39,46778.0,31.5856,1638421200000,458,
2021-12-03 05:00:00,32.2,34.0,32.0564,33.35,54747.0,32.8243,1638507600000,453,
2021-12-06 05:00:00,33.98,33.98,32.25,32.36,91670.0,32.8832,1638766800000,862,
2021-12-07 05:00:00,33.0,33.7871,32.49,32.49,81183.0,33.011,1638853200000,431,
2021-12-08 05:00:00,32.75,33.5816,31.9579,33.55,26960.0,32.9681,1638939600000,133,
2021-12-09 05:00:00,33.0,34.1,32.775,33.71,36914.0,33.5313,1639026000000,463,
2021-12-10 05:00:00,34.5,34.5,33.7,34.0,30802.0,34.0245,1639112400000,458,
2021-12-13 05:00:00,34.5,35.2,33.725,35.2,35871.0,34.4665,1639371600000,308,
