Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,124.02,125.25,123.65,124.86,1133320.0,124.7216,1598932800000,13908,
2020-09-02 04:00:00,124.62,126.46,123.48,125.83,1798193.0,125.7252,1599019200000,20835,
2020-09-03 04:00:00,127.51,130.23,123.1,124.01,1451358.0,125.3593,1599105600000,20468,
2020-09-04 04:00:00,126.29,127.72,124.32,125.56,1438768.0,125.9124,1599192000000,19332,
2020-09-08 04:00:00,125.0,125.27,120.26,121.11,1780227.0,121.7308,1599537600000,23573,
2020-09-09 04:00:00,121.78,124.75,121.12,122.22,1414418.0,122.7839,1599624000000,17384,
2020-09-10 04:00:00,122.69,123.535,119.08,119.23,1807040.0,120.5889,1599710400000,23982,
2020-09-11 04:00:00,119.56,121.4899,118.3475,120.67,1767230.0,120.3299,1599796800000,21741,
2020-09-14 04:00:00,121.61,122.77,120.72,120.88,1759992.0,121.4809,1600056000000,18626,
2020-09-15 04:00:00,120.72,121.85,117.51,117.66,2151271.0,118.9157,1600142400000,24355,
2020-09-16 04:00:00,118.14,120.2,117.215,118.59,2033834.0,118.9894,1600228800000,22980,
2020-09-17 04:00:00,116.94,117.25,114.7009,117.03,2076188.0,116.4267,1600315200000,25021,
2020-09-18 04:00:00,115.97,118.795,115.76,117.42,2966407.0,117.1063,1600401600000,19315,
2020-09-21 04:00:00,115.0,116.71,113.59,115.99,2053808.0,115.2689,1600660800000,24969,
2020-09-22 04:00:00,115.35,118.3199,114.96,116.04,1747189.0,116.0932,1600747200000,21579,
2020-09-23 04:00:00,116.56,117.885,113.64,113.85,1780034.0,115.1475,1600833600000,20136,
2020-09-24 04:00:00,114.14,115.49,112.24,113.99,1818834.0,113.8808,1600920000000,21897,
2020-09-25 04:00:00,112.65,114.2,111.93,113.85,1839931.0,113.3156,1601006400000,22164,
2020-09-28 04:00:00,116.01,118.38,115.34,116.97,1684846.0,117.0822,1601265600000,18514,
2020-09-29 04:00:00,116.32,116.42,113.16,114.34,2495775.0,114.4624,1601352000000,22056,
2020-09-30 04:00:00,114.88,117.13,114.54,116.12,1817145.0,115.9702,1601438400000,22043,
2020-10-01 04:00:00,116.5,117.1665,114.56,115.88,1475372.0,115.8172,1601524800000,19710,
2020-10-02 04:00:00,114.76,117.17,114.21,116.56,1273235.0,116.049,1601611200000,16417,
2020-10-05 04:00:00,117.91,119.5995,117.44,119.1,1310532.0,118.8387,1601870400000,17083,
2020-10-06 04:00:00,120.0,120.16,116.835,117.26,1556496.0,118.4765,1601956800000,20496,
2020-10-07 04:00:00,117.4,119.38,117.2801,119.11,1979358.0,118.5744,1602043200000,22742,
2020-10-08 04:00:00,119.6,122.06,119.13,121.28,1245169.0,121.0171,1602129600000,17299,
2020-10-09 04:00:00,121.87,121.94,119.97,120.45,1255521.0,120.724,1602216000000,15861,
2020-10-12 04:00:00,120.65,123.86,119.93,123.45,1572690.0,122.8362,1602475200000,18350,
2020-10-13 04:00:00,122.17,122.54,118.11,118.57,1760929.0,119.1836,1602561600000,20919,
2020-10-14 04:00:00,118.69,120.41,118.49,118.56,1014379.0,119.2925,1602648000000,15651,
2020-10-15 04:00:00,117.04,120.69,116.5,120.16,1431886.0,119.591,1602734400000,19262,
2020-10-16 04:00:00,120.17,120.995,119.01,119.26,1352931.0,119.7814,1602820800000,13877,
2020-10-19 04:00:00,119.32,119.9282,116.82,116.92,1642485.0,117.784,1603080000000,20001,
2020-10-20 04:00:00,118.47,120.12,117.49,119.3,2486933.0,119.3419,1603166400000,25957,
2020-10-21 04:00:00,119.27,128.58,118.43,128.22,3823874.0,125.9936,1603252800000,40893,
2020-10-22 04:00:00,127.53,128.5,125.95,127.63,2202565.0,127.6195,1603339200000,28180,
2020-10-23 04:00:00,129.06,129.55,127.49,129.02,1280079.0,128.6732,1603425600000,17053,
2020-10-26 04:00:00,127.04,127.67,124.87,125.99,1342129.0,126.1014,1603684800000,18719,
2020-10-27 04:00:00,125.93,126.515,123.31,123.41,1532285.0,124.577,1603771200000,18784,
2020-10-28 04:00:00,129.11,129.6,125.56,127.42,4284030.0,127.4237,1603857600000,43867,
2020-10-29 04:00:00,128.57,134.73,126.56,132.75,3982266.0,132.1474,1603944000000,44795,
2020-10-30 04:00:00,131.68,133.5,128.52,129.91,3575662.0,130.3263,1604030400000,35938,
2020-11-02 05:00:00,132.27,134.66,130.255,134.62,2735480.0,133.4968,1604293200000,29465,
2020-11-03 05:00:00,135.7,138.55,135.07,135.28,3123853.0,136.5516,1604379600000,31145,
2020-11-04 05:00:00,132.13,136.195,131.1,132.95,1819798.0,134.0415,1604466000000,25256,
2020-11-05 05:00:00,133.33,138.5,133.01,136.73,1714391.0,136.8252,1604552400000,23467,
2020-11-06 05:00:00,137.38,138.63,136.77,137.69,1743419.0,137.8108,1604638800000,18881,
2020-11-09 05:00:00,149.66,150.61,142.2914,146.98,4154813.0,146.047,1604898000000,46134,
2020-11-10 05:00:00,147.83,151.99,147.3367,151.5,3067883.0,150.0194,1604984400000,34456,
2020-11-11 05:00:00,151.35,151.445,147.32,149.03,1621758.0,148.7575,1605070800000,20750,
2020-11-12 05:00:00,147.87,147.87,144.44,146.18,1888830.0,145.9311,1605157200000,25679,
2020-11-13 05:00:00,148.39,149.33,146.73,149.26,1601764.0,148.5506,1605243600000,21735,
2020-11-16 05:00:00,152.38,153.27,149.93,151.36,1459295.0,151.3275,1605502800000,18662,
2020-11-17 05:00:00,150.67,150.9393,148.22,150.03,1695321.0,149.9498,1605589200000,19715,
2020-11-18 05:00:00,150.11,151.41,148.47,149.28,1609683.0,149.7593,1605675600000,22384,
2020-11-19 05:00:00,147.93,148.77,145.93,147.37,2152164.0,147.1351,1605762000000,27877,
2020-11-20 05:00:00,147.39,149.39,145.88,148.88,2107656.0,147.866,1605848400000,25832,
2020-11-23 05:00:00,149.88,150.3,147.77,149.03,1461329.0,148.9355,1606107600000,21794,
2020-11-24 05:00:00,154.11,154.97,151.12,154.75,2407630.0,153.7555,1606194000000,28496,
2020-11-25 05:00:00,152.74,153.1,150.76,152.53,1708435.0,152.326,1606280400000,21522,
2020-11-27 05:00:00,152.2,153.29,150.96,151.42,906412.0,151.9134,1606453200000,11112,
2020-11-30 05:00:00,149.61,150.77,147.08,147.83,6001500.0,148.0314,1606712400000,30150,
2020-12-01 05:00:00,151.44,153.17,149.33,152.63,2219168.0,152.1224,1606798800000,22275,
2020-12-02 05:00:00,151.62,153.3,150.79,153.18,2094550.0,152.2561,1606885200000,24774,
2020-12-03 05:00:00,152.73,154.135,151.84,153.99,2021087.0,153.6129,1606971600000,21218,
2020-12-04 05:00:00,154.71,155.44,153.83,155.42,1470615.0,154.8988,1607058000000,18023,
2020-12-07 05:00:00,153.88,154.93,151.72,152.34,1279539.0,152.611,1607317200000,20241,
2020-12-08 05:00:00,151.84,153.41,151.14,152.4,1546372.0,152.5718,1607403600000,20231,
2020-12-09 05:00:00,153.54,154.25,151.55,153.03,2104602.0,152.7,1607490000000,24795,
2020-12-10 05:00:00,152.1,154.77,151.77,153.68,2006958.0,153.6764,1607576400000,21823,
2020-12-11 05:00:00,152.47,154.2234,152.47,153.74,1538232.0,153.3935,1607662800000,19406,
2020-12-14 05:00:00,155.53,155.53,150.74,150.86,1655593.0,152.2764,1607922000000,20555,
2020-12-15 05:00:00,152.21,154.43,150.76,154.39,1838649.0,153.1637,1608008400000,22607,
2020-12-16 05:00:00,154.54,154.66,152.11,154.16,1575393.0,153.842,1608094800000,19135,
2020-12-17 05:00:00,153.7,154.18,152.43,153.41,1681874.0,153.3117,1608181200000,19166,
2020-12-18 05:00:00,153.64,154.34,151.2,152.36,3942773.0,152.6749,1608267600000,23034,
2020-12-21 05:00:00,152.93,153.0,149.5,151.75,1663883.0,151.5324,1608526800000,18022,
2020-12-22 05:00:00,149.16,151.23,149.16,150.17,1549587.0,150.3029,1608613200000,20539,
