Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-11-12 05:00:00,9.9,9.91,9.85,9.86,281601.0,9.8707,1636693200000,114,
2021-11-15 05:00:00,9.86,9.88,9.83,9.87,1904365.0,9.8689,1636952400000,241,
2021-11-16 05:00:00,9.865,9.89,9.85,9.87,327824.0,9.8756,1637038800000,346,
2021-11-17 05:00:00,9.88,9.9,9.86,9.89,380685.0,9.8772,1637125200000,519,
2021-11-18 05:00:00,9.9,9.9,9.87,9.88,71859.0,9.8797,1637211600000,130,
2021-11-19 05:00:00,9.76,9.9,9.76,9.9,5340.0,9.8848,1637298000000,43,
2021-11-22 05:00:00,9.9,9.9,9.885,9.9,287618.0,9.8991,1637557200000,45,
2021-11-23 05:00:00,9.9,9.9,9.88,9.9,57251.0,9.899,1637643600000,172,
2021-11-24 05:00:00,9.9,9.9,9.9,9.9,601.0,9.9,1637730000000,9,
2021-11-26 05:00:00,9.91,9.91,9.8985,9.9,1492.0,9.9003,1637902800000,25,
2021-11-29 05:00:00,9.9,9.91,9.88,9.9,113022.0,9.8906,1638162000000,178,
2021-11-30 05:00:00,9.892,9.9,9.88,9.9,39711.0,9.8989,1638248400000,118,
2021-12-01 05:00:00,9.9,9.9,9.86,9.9,126933.0,9.8823,1638334800000,182,
2021-12-02 05:00:00,9.91,9.91,9.88,9.89,94797.0,9.897,1638421200000,282,
2021-12-03 05:00:00,9.9,9.9,9.88,9.89,90446.0,9.8908,1638507600000,251,
2021-12-06 05:00:00,9.91,9.91,9.88,9.89,12070.0,9.8882,1638766800000,99,
2021-12-07 05:00:00,9.88,9.89,9.87,9.88,164064.0,9.8795,1638853200000,173,
2021-12-08 05:00:00,9.87,9.88,9.86,9.87,63380.0,9.8628,1638939600000,180,
2021-12-09 05:00:00,9.87,9.89,9.87,9.87,465425.0,9.8708,1639026000000,281,
2021-12-10 05:00:00,9.87,9.89,9.86,9.87,6849.0,9.8694,1639112400000,44,
2021-12-13 05:00:00,9.85,9.89,9.85,9.87,23609.0,9.8688,1639371600000,111,
2021-12-14 05:00:00,9.87,9.87,9.84,9.86,52476.0,9.8608,1639458000000,81,
2021-12-15 05:00:00,9.86,9.88,9.83,9.86,45092.0,9.8459,1639544400000,146,
2021-12-16 05:00:00,9.8611,9.87,9.83,9.855,36866.0,9.8517,1639630800000,153,
2021-12-17 05:00:00,9.85,9.87,9.82,9.84,45246.0,9.8418,1639717200000,124,
2021-12-20 05:00:00,9.84,9.89,9.83,9.84,11078.0,9.8381,1639976400000,21,
2021-12-21 05:00:00,9.85,9.86,9.85,9.86,5750.0,9.8516,1640062800000,13,
2021-12-22 05:00:00,9.82,9.89,9.82,9.86,44482.0,9.8491,1640149200000,108,
2021-12-23 05:00:00,9.86,9.86,9.86,9.86,111.0,9.8584,1640235600000,3,
2021-12-27 05:00:00,9.84,9.84,9.84,9.84,100210.0,9.84,1640581200000,9,
2021-12-28 05:00:00,9.86,9.86,9.84,9.84,42939.0,9.8401,1640667600000,42,
2021-12-29 05:00:00,9.84,9.84,9.83,9.84,2373.0,9.8386,1640754000000,11,
2021-12-30 05:00:00,9.84,9.84,9.83,9.8378,2716.0,9.8342,1640840400000,13,
2021-12-31 05:00:00,9.83,9.83,9.83,9.83,429.0,9.8307,1640926800000,4,
2022-01-03 05:00:00,9.84,9.89,9.83,9.83,325004.0,9.8416,1641186000000,259,
2022-01-04 05:00:00,9.84,9.85,9.83,9.84,42165.0,9.8427,1641272400000,90,
2022-01-05 05:00:00,9.84,9.84,9.84,9.84,6220.0,9.84,1641358800000,3,
2022-01-06 05:00:00,9.86,9.86,9.83,9.85,181857.0,9.85,1641445200000,267,
2022-01-10 05:00:00,9.86,9.86,9.86,9.86,25000.0,9.86,1641790800000,6,
2022-01-11 05:00:00,9.86,9.86,9.86,9.86,135436.0,9.86,1641877200000,224,
2022-01-21 05:00:00,9.86,9.86,9.86,9.86,1352.0,9.86,1642741200000,5,
