Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,12.25,12.35,12.11,12.26,901015.0,12.2595,1598932800000,5994,
2020-09-02 04:00:00,12.33,12.385,12.15,12.27,1027881.0,12.2782,1599019200000,5945,
2020-09-03 04:00:00,12.28,12.3,11.97,12.1,1108112.0,12.142,1599105600000,6170,
2020-09-04 04:00:00,12.14,12.29,11.9,12.08,922163.0,12.045,1599192000000,4962,
2020-09-08 04:00:00,12.04,12.42,11.94,12.39,1815589.0,12.2787,1599537600000,8739,
2020-09-09 04:00:00,12.37,12.47,12.21,12.35,1099063.0,12.3472,1599624000000,5404,
2020-09-10 04:00:00,12.35,12.35,12.13,12.23,997805.0,12.2629,1599710400000,5277,
2020-09-11 04:00:00,12.25,12.39,12.24,12.25,814766.0,12.3054,1599796800000,4208,
2020-09-14 04:00:00,12.31,12.42,12.21,12.3,1521014.0,12.2814,1600056000000,7020,
2020-09-15 04:00:00,12.4,12.48,12.32,12.43,1031609.0,12.4115,1600142400000,4551,
2020-09-16 04:00:00,12.44,12.535,12.3,12.42,1554637.0,12.423,1600228800000,5803,
2020-09-17 04:00:00,12.3,12.475,12.25,12.4,1354922.0,12.3937,1600315200000,5116,
2020-09-18 04:00:00,12.39,12.53,12.33,12.44,3366327.0,12.4532,1600401600000,7798,
2020-09-21 04:00:00,12.3,12.38,12.08,12.31,1532664.0,12.2287,1600660800000,5897,
2020-09-22 04:00:00,12.36,12.5,12.3101,12.36,802400.0,12.3643,1600747200000,4528,
2020-09-23 04:00:00,12.36,12.44,12.1,12.13,978636.0,12.2831,1600833600000,4551,
2020-09-24 04:00:00,12.14,12.25,12.01,12.2,831386.0,12.136,1600920000000,3761,
2020-09-25 04:00:00,12.15,12.525,12.08,12.44,1173784.0,12.3762,1601006400000,4496,
2020-09-28 04:00:00,12.54,12.75,12.42,12.43,2270646.0,12.556,1601265600000,9280,
2020-09-29 04:00:00,12.07,12.0925,11.9352,11.98,893733.0,11.9937,1601352000000,5311,
2020-09-30 04:00:00,11.93,12.11,11.93,12.06,934957.0,12.0412,1601438400000,4728,
2020-10-01 04:00:00,12.14,12.325,12.04,12.31,913301.0,12.2023,1601524800000,4019,
2020-10-02 04:00:00,12.18,12.21,12.01,12.11,810294.0,12.0949,1601611200000,5162,
2020-10-05 04:00:00,12.2,12.22,11.96,12.03,986366.0,12.0459,1601870400000,5508,
2020-10-06 04:00:00,12.06,12.2499,12.05,12.11,901286.0,12.1353,1601956800000,4890,
2020-10-07 04:00:00,12.18,12.204,12.02,12.12,1104048.0,12.1047,1602043200000,6927,
2020-10-08 04:00:00,12.12,12.29,12.0978,12.29,810546.0,12.2046,1602129600000,3698,
2020-10-09 04:00:00,12.3,12.38,12.15,12.3,769078.0,12.2622,1602216000000,4087,
2020-10-12 04:00:00,12.3,12.32,12.15,12.2,744451.0,12.2338,1602475200000,3542,
2020-10-13 04:00:00,12.15,12.25,12.005,12.04,1088852.0,12.0677,1602561600000,5255,
2020-10-14 04:00:00,12.0,12.06,11.83,11.83,1031973.0,11.9565,1602648000000,4875,
2020-10-15 04:00:00,11.81,12.03,11.81,12.0,926673.0,11.8857,1602734400000,4811,
2020-10-16 04:00:00,11.95,11.95,11.81,11.89,769293.0,11.8816,1602820800000,3463,
2020-10-19 04:00:00,11.97,11.97,11.61,11.62,961757.0,11.7613,1603080000000,4352,
2020-10-20 04:00:00,11.64,11.75,11.63,11.67,985969.0,11.6912,1603166400000,5510,
2020-10-21 04:00:00,11.73,11.74,11.62,11.68,681035.0,11.6871,1603252800000,3214,
2020-10-22 04:00:00,11.68,11.68,11.49,11.65,1046903.0,11.5986,1603339200000,3983,
2020-10-23 04:00:00,11.65,11.86,11.65,11.72,717074.0,11.7456,1603425600000,3738,
2020-10-26 04:00:00,11.83,11.86,11.61,11.75,1036076.0,11.721,1603684800000,5124,
2020-10-27 04:00:00,11.7,11.81,11.61,11.72,858881.0,11.7391,1603771200000,5010,
2020-10-28 04:00:00,11.6,11.65,11.27,11.37,1658924.0,11.3976,1603857600000,10643,
2020-10-29 04:00:00,11.31,11.66,11.12,11.58,1360350.0,11.4429,1603944000000,7762,
2020-10-30 04:00:00,11.46,11.5,11.27,11.38,851881.0,11.3594,1604030400000,5389,
2020-11-02 05:00:00,11.48,11.6661,11.42,11.62,762952.0,11.6027,1604293200000,4856,
2020-11-03 05:00:00,11.73,11.885,11.69,11.82,902153.0,11.7984,1604379600000,3505,
2020-11-04 05:00:00,11.85,12.13,11.67,12.06,1252270.0,11.9845,1604466000000,5416,
2020-11-05 05:00:00,12.05,12.57,11.83,12.48,2708758.0,12.3976,1604552400000,12485,
2020-11-06 05:00:00,12.8,12.8,12.43,12.65,1619586.0,12.6061,1604638800000,9250,
2020-11-09 05:00:00,13.22,13.56,12.78,12.92,2098243.0,13.1437,1604898000000,11573,
2020-11-10 05:00:00,12.92,13.435,12.91,13.35,1351269.0,13.2222,1604984400000,7436,
2020-11-11 05:00:00,13.4,13.49,13.15,13.21,1079819.0,13.2782,1605070800000,5366,
2020-11-12 05:00:00,13.29,13.4,13.08,13.24,1033841.0,13.2179,1605157200000,5935,
2020-11-13 05:00:00,13.35,13.67,13.28,13.52,1444303.0,13.5037,1605243600000,6567,
2020-11-16 05:00:00,13.75,13.75,13.5,13.59,1416855.0,13.6418,1605502800000,8380,
2020-11-17 05:00:00,13.6,13.7318,13.535,13.65,1501865.0,13.6508,1605589200000,7754,
2020-11-18 05:00:00,13.69,13.72,13.58,13.59,1431344.0,13.6416,1605675600000,8003,
2020-11-19 05:00:00,13.7,13.809,13.61,13.72,1568802.0,13.7097,1605762000000,6429,
2020-11-20 05:00:00,13.75,13.75,13.61,13.69,795186.0,13.7082,1605848400000,4875,
2020-11-23 05:00:00,13.72,13.76,13.63,13.66,1650697.0,13.6965,1606107600000,8455,
