Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-12-27 05:00:00,9.75,9.8141,9.75,9.813,77500,9.7964,1640581200000,106,
2021-12-28 05:00:00,9.82,9.82,9.802,9.82,1441,9.8018,1640667600000,11,
2021-12-29 05:00:00,9.8,9.8,9.8,9.8,915,9.8003,1640754000000,5,
2021-12-30 05:00:00,10.3,10.46,9.8,9.86,13262,9.8941,1640840400000,73,
2021-12-31 05:00:00,9.76,9.8,9.76,9.8,400,9.78,1640926800000,3,
2022-01-03 05:00:00,9.8,9.83,9.79,9.83,208608,9.8061,1641186000000,118,
2022-01-04 05:00:00,9.83,9.86,9.83,9.86,209195,9.8591,1641272400000,33,
2022-01-05 05:00:00,9.87,9.87,9.85,9.86,245756,9.8598,1641358800000,35,
2022-01-06 05:00:00,9.86,9.91,9.855,9.86,18829,9.8725,1641445200000,58,
2022-01-12 05:00:00,9.8898,9.9,9.8898,9.9,10048,9.8979,1641963600000,16,
2022-01-13 05:00:00,9.9,9.9,9.9,9.9,125,9.899,1642050000000,5,
2022-01-18 05:00:00,9.965,9.965,9.86,9.86,13308,9.8616,1642482000000,99,
2022-01-19 05:00:00,9.84,9.86,9.8,9.86,17300,9.8523,1642568400000,75,
2022-01-20 05:00:00,9.86,9.86,9.86,9.86,502,9.86,1642654800000,5,
2022-01-21 05:00:00,9.86,9.91,9.86,9.88,99441,9.8798,1642741200000,5,
2022-01-24 05:00:00,9.87,9.89,9.87,9.88,30422,9.8761,1643000400000,31,
2022-01-25 05:00:00,9.88,9.88,9.85,9.86,10497,9.8609,1643086800000,60,
2022-01-28 05:00:00,9.84,9.84,9.84,9.84,8851,9.84,1643346000000,15,
2022-02-01 05:00:00,9.94,9.94,9.89,9.9,18325,9.902,1643691600000,66,
2022-02-02 05:00:00,9.9,9.9,9.9,9.9,178,9.9,1643778000000,1,
2022-02-03 05:00:00,9.85,9.86,9.85,9.86,193211,9.8501,1643864400000,6,
2022-02-08 05:00:00,9.85,9.85,9.85,9.85,3583,9.85,1644296400000,3,
2022-02-10 05:00:00,9.845,9.845,9.845,9.845,50000,9.845,1644469200000,1,
2022-02-15 05:00:00,9.9,9.9,9.9,9.9,2599,9.9,1644901200000,2,
2022-02-23 05:00:00,9.88,9.88,9.88,9.88,100,9.88,1645592400000,1,
2022-03-01 05:00:00,9.89,9.91,9.89,9.91,126303,9.9068,1646110800000,20,
2022-03-02 05:00:00,9.93,9.93,9.92,9.92,950,9.9211,1646197200000,4,
2022-03-03 05:00:00,9.92,9.92,9.92,9.92,616,9.92,1646283600000,1,
2022-03-07 05:00:00,9.93,9.93,9.9,9.92,3602,9.9019,1646629200000,33,
2022-03-08 05:00:00,9.93,9.93,9.9,9.9,10632,9.9003,1646715600000,13,
2022-03-09 05:00:00,9.91,9.91,9.91,9.91,1800,9.91,1646802000000,9,
2022-03-10 05:00:00,9.9,9.9,9.9,9.9,404,9.883,1646888400000,7,
2022-03-14 04:00:00,9.92,9.92,9.9,9.92,17008,9.905,1647230400000,10,
2022-03-15 04:00:00,9.92,9.92,9.92,9.92,124183,9.92,1647316800000,2,
2022-03-18 04:00:00,9.92,9.93,9.92,9.93,29800,9.9233,1647576000000,100,
2022-03-22 04:00:00,10.04,10.04,9.92,9.92,1700,9.9953,1647921600000,9,
2022-03-25 04:00:00,9.935,9.935,9.92,9.92,42107,9.9263,1648180800000,47,
2022-03-28 04:00:00,9.92,9.92,9.92,9.92,867,9.9206,1648440000000,3,
2022-03-29 04:00:00,9.95,9.95,9.95,9.95,840,9.95,1648526400000,1,
2022-03-30 04:00:00,9.93,9.93,9.93,9.93,157534,9.93,1648612800000,49,
2022-03-31 04:00:00,9.94,9.94,9.92,9.925,900,9.9361,1648699200000,5,
2022-04-01 04:00:00,9.93,9.94,9.92,9.94,362188,9.9232,1648785600000,451,
2022-04-04 04:00:00,9.94,9.95,9.94,9.95,1763,9.9408,1649044800000,8,
2022-04-05 04:00:00,9.93,9.94,9.93,9.94,9508,9.9338,1649131200000,14,
2022-04-06 04:00:00,9.93,9.95,9.93,9.95,7098,9.9491,1649217600000,5,
2022-04-07 04:00:00,9.95,9.95,9.93,9.95,1445,9.9433,1649304000000,12,
2022-04-08 04:00:00,9.95,9.95,9.95,9.95,713,9.9502,1649390400000,4,
2022-04-14 04:00:00,9.97,9.97,9.96,9.96,2074,9.9652,1649908800000,15,
2022-04-28 04:00:00,9.94,9.98,9.94,9.98,300,9.9533,1651118400000,2,
2022-04-29 04:00:00,10.0,10.0,9.98,10.0,2600,9.997,1651204800000,11,
2022-05-02 04:00:00,10.0,10.0,10.0,10.0,6000,10.0,1651464000000,2,
2022-05-03 04:00:00,9.98,9.98,9.98,9.98,100000,9.98,1651550400000,1,
2022-05-04 04:00:00,9.98,9.98,9.97,9.97,79381,9.98,1651636800000,50,
