Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,113.31,113.82,112.82,113.64,1316403.0,113.3756,1598932800000,19864,
2020-09-02 04:00:00,113.64,115.06,113.37,114.15,2828012.0,114.2996,1599019200000,28636,
2020-09-03 04:00:00,113.5,114.12,110.57,111.22,2351529.0,111.992,1599105600000,34108,
2020-09-04 04:00:00,111.78,112.28,109.06,111.21,2254733.0,110.8204,1599192000000,32989,
2020-09-08 04:00:00,111.18,111.68,110.11,110.46,1529934.0,110.7861,1599537600000,21854,
2020-09-09 04:00:00,110.74,113.41,110.565,112.56,1769030.0,112.2213,1599624000000,25791,
2020-09-10 04:00:00,112.82,112.93,111.35,111.68,1148601.0,112.0746,1599710400000,17595,
2020-09-11 04:00:00,111.91,113.61,111.59,113.15,1522837.0,112.8336,1599796800000,23405,
2020-09-14 04:00:00,113.83,116.59,113.65,116.36,2132294.0,115.878,1600056000000,27897,
2020-09-15 04:00:00,116.5,117.79,116.16,117.07,1740478.0,117.1775,1600142400000,23028,
2020-09-16 04:00:00,117.53,118.915,116.68,116.85,2076468.0,117.746,1600228800000,22683,
2020-09-17 04:00:00,116.15,117.45,115.25,115.56,2116502.0,115.9034,1600315200000,22126,
2020-09-18 04:00:00,115.24,116.56,114.86,115.27,3354429.0,115.3863,1600401600000,23424,
2020-09-21 04:00:00,114.25,114.42,113.265,114.3,2141517.0,114.0278,1600660800000,21130,
2020-09-22 04:00:00,114.08,115.48,113.95,114.97,1108082.0,114.9791,1600747200000,16622,
2020-09-23 04:00:00,113.21,113.875,111.7,111.73,1617790.0,112.7632,1600833600000,23398,
2020-09-24 04:00:00,111.82,112.45,110.25,111.3,1848830.0,111.2264,1600920000000,23173,
2020-09-25 04:00:00,111.0,113.85,110.85,113.63,1207867.0,113.0469,1601006400000,16536,
2020-09-28 04:00:00,114.6,115.21,113.88,114.04,1287879.0,114.4038,1601265600000,17639,
2020-09-29 04:00:00,114.18,114.6532,113.33,113.41,1070026.0,113.732,1601352000000,15412,
2020-09-30 04:00:00,113.8,114.32,112.54,113.17,2158193.0,113.4318,1601438400000,24239,
2020-10-01 04:00:00,113.96,113.99,112.0258,112.89,1537028.0,112.7912,1601524800000,21922,
2020-10-02 04:00:00,111.66,114.56,111.58,113.89,1113734.0,113.5693,1601611200000,18475,
2020-10-05 04:00:00,114.83,115.06,113.84,114.24,1265337.0,114.4098,1601870400000,17450,
2020-10-06 04:00:00,114.81,115.05,112.9,113.25,1426133.0,113.8441,1601956800000,20230,
2020-10-07 04:00:00,113.85,114.4,113.33,113.88,1110932.0,113.9605,1602043200000,16591,
2020-10-08 04:00:00,114.33,114.89,113.91,114.7,932233.0,114.5748,1602129600000,12552,
2020-10-09 04:00:00,115.13,115.7,114.68,115.35,1122110.0,115.1822,1602216000000,16142,
2020-10-12 04:00:00,115.83,117.19,115.68,116.82,1240133.0,116.6885,1602475200000,19377,
2020-10-13 04:00:00,117.14,117.6,115.08,115.5,1683799.0,116.1838,1602561600000,20829,
2020-10-14 04:00:00,115.19,115.815,114.28,114.58,1046644.0,114.8112,1602648000000,15037,
2020-10-15 04:00:00,114.32,115.49,114.0,115.27,904009.0,115.015,1602734400000,12844,
2020-10-16 04:00:00,115.58,116.46,115.49,115.87,2022613.0,115.9626,1602820800000,21792,
2020-10-19 04:00:00,116.0,116.21,113.54,113.7,1473701.0,114.2044,1603080000000,15739,
2020-10-20 04:00:00,114.75,115.59,114.06,114.31,856629.0,114.6032,1603166400000,16507,
2020-10-21 04:00:00,113.9,115.15,113.62,114.17,1028370.0,114.3966,1603252800000,15760,
2020-10-22 04:00:00,114.28,116.04,114.06,115.77,1347993.0,115.6015,1603339200000,19086,
2020-10-23 04:00:00,116.25,116.825,115.5,116.7,1610100.0,116.2457,1603425600000,22926,
2020-10-26 04:00:00,115.79,116.02,112.81,113.4,1414358.0,113.8475,1603684800000,22393,
