Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.28,2.36,2.21,2.32,295442.0,2.3012,1598932800000,2076,
2020-09-02 04:00:00,2.29,2.35,2.19,2.31,501450.0,2.2675,1599019200000,2325,
2020-09-03 04:00:00,1.99,2.27,1.96,2.26,827766.0,2.1156,1599105600000,3230,
2020-09-04 04:00:00,2.32,2.7,2.28,2.45,1419950.0,2.4412,1599192000000,5109,
2020-09-08 04:00:00,2.45,2.8,2.41,2.66,931607.0,2.6729,1599537600000,4266,
2020-09-09 04:00:00,2.71,2.76,2.64,2.73,427643.0,2.7117,1599624000000,2532,
2020-09-10 04:00:00,2.7,2.74,2.61,2.61,756804.0,2.6664,1599710400000,5816,
2020-09-11 04:00:00,2.6,2.6,2.44,2.57,470268.0,2.5147,1599796800000,2750,
2020-09-14 04:00:00,2.57,2.605,2.35,2.38,611355.0,2.4228,1600056000000,3524,
2020-09-15 04:00:00,2.38,2.38,2.23,2.28,540745.0,2.2787,1600142400000,2540,
2020-09-16 04:00:00,2.28,2.31,2.18,2.28,453384.0,2.2454,1600228800000,7876,
2020-09-17 04:00:00,2.27,2.275,2.13,2.25,465087.0,2.2089,1600315200000,2583,
2020-09-18 04:00:00,2.24,2.25,2.075,2.19,2155218.0,2.1808,1600401600000,3609,
2020-09-21 04:00:00,2.17,2.5,2.065,2.4,799608.0,2.3163,1600660800000,4029,
2020-09-22 04:00:00,2.38,2.49,2.32,2.46,375217.0,2.4185,1600747200000,1942,
2020-09-23 04:00:00,2.47,2.7,2.45,2.47,422009.0,2.5996,1600833600000,2528,
2020-09-24 04:00:00,2.44,2.53,2.34,2.35,223216.0,2.4246,1600920000000,1682,
2020-09-25 04:00:00,2.35,2.49,2.3303,2.46,164719.0,2.4459,1601006400000,1440,
2020-09-28 04:00:00,2.41,2.56,2.41,2.55,235167.0,2.496,1601265600000,1455,
2020-09-29 04:00:00,2.55,2.56,2.43,2.44,222339.0,2.4862,1601352000000,1744,
2020-09-30 04:00:00,2.37,2.63,2.37,2.58,281297.0,2.5255,1601438400000,2324,
2020-10-01 04:00:00,2.58,2.77,2.58,2.69,288687.0,2.688,1601524800000,8149,
