Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,109.28,112.6,108.68,111.98,416803,111.6848,1598932800000,9227,
2020-09-02 04:00:00,112.0,114.99,111.46,114.51,512723,113.9745,1599019200000,9102,
2020-09-03 04:00:00,114.95,115.42,111.74,113.49,708952,113.7214,1599105600000,12853,
2020-09-04 04:00:00,114.52,114.83,109.41,111.44,459105,111.4239,1599192000000,10407,
2020-09-08 04:00:00,110.56,110.96,107.84,109.49,409925,109.793,1599537600000,9200,
2020-09-09 04:00:00,110.75,110.75,108.27,108.61,464020,108.8756,1599624000000,9406,
2020-09-10 04:00:00,109.37,110.64,107.14,107.2,347176,108.008,1599710400000,8663,
2020-09-11 04:00:00,107.21,109.34,106.893,109.01,366007,108.6047,1599796800000,7102,
2020-09-14 04:00:00,109.33,110.2846,108.58,110.02,422003,109.6882,1600056000000,7275,
2020-09-15 04:00:00,110.15,111.15,109.005,109.65,459515,109.7654,1600142400000,8194,
2020-09-16 04:00:00,109.84,113.01,109.29,111.68,365766,111.8421,1600228800000,6427,
2020-09-17 04:00:00,110.5,113.93,109.68,112.22,468744,112.3184,1600315200000,8164,
2020-09-18 04:00:00,112.01,113.77,110.83,111.35,905792,111.6681,1600401600000,8468,
2020-09-21 04:00:00,109.16,109.46,106.01,106.8,402146,107.0253,1600660800000,7763,
2020-09-22 04:00:00,106.85,108.5531,106.66,107.51,300844,107.4275,1600747200000,6032,
2020-09-23 04:00:00,107.61,109.06,102.83,102.9,361300,104.6803,1600833600000,7305,
2020-09-24 04:00:00,102.29,103.24,99.55,101.48,470034,101.6389,1600920000000,9922,
2020-09-25 04:00:00,100.5,104.55,100.29,104.17,474444,103.1474,1601006400000,7738,
2020-09-28 04:00:00,106.15,107.39,105.125,105.44,404136,106.2416,1601265600000,7460,
2020-09-29 04:00:00,104.98,105.71,104.04,104.44,272224,104.6641,1601352000000,5098,
2020-09-30 04:00:00,104.73,106.28,103.47,104.66,522905,104.8003,1601438400000,6220,
2020-10-01 04:00:00,106.15,106.9,104.63,105.42,276031,105.519,1601524800000,6142,
2020-10-02 04:00:00,102.07,106.37,102.01,106.1,250631,105.3199,1601611200000,6412,
2020-10-05 04:00:00,107.55,108.395,106.36,106.67,228021,106.8627,1601870400000,5665,
2020-10-06 04:00:00,107.87,109.05,105.89,106.04,358268,107.534,1601956800000,6932,
2020-10-07 04:00:00,109.01,111.06,108.56,110.48,342583,110.1111,1602043200000,6639,
2020-10-08 04:00:00,111.87,112.09,110.66,111.78,215170,111.5315,1602129600000,4240,
2020-10-09 04:00:00,112.0,113.2228,111.29,111.66,246610,112.1519,1602216000000,5171,
2020-10-12 04:00:00,111.71,111.93,110.7,110.73,209432,111.1705,1602475200000,4889,
2020-10-13 04:00:00,109.61,110.6,108.94,109.41,183638,109.5385,1602561600000,4320,
2020-10-14 04:00:00,108.92,111.14,108.92,109.78,191466,110.1876,1602648000000,5493,
2020-10-15 04:00:00,109.77,116.0,109.2143,114.59,656598,113.7803,1602734400000,9716,
2020-10-16 04:00:00,115.18,115.18,112.62,112.7,446856,113.2347,1602820800000,9511,
2020-10-19 04:00:00,113.24,114.0,110.41,110.57,231604,112.0339,1603080000000,6011,
2020-10-20 04:00:00,111.62,113.2,110.61,110.97,331202,111.6813,1603166400000,6665,
2020-10-21 04:00:00,111.09,112.445,110.13,110.5,231307,111.0895,1603252800000,5120,
2020-10-22 04:00:00,110.17,113.405,110.17,112.98,247931,112.6296,1603339200000,4901,
2020-10-23 04:00:00,114.1,114.875,112.56,114.08,267632,113.9655,1603425600000,4731,
2020-10-26 04:00:00,112.55,112.55,108.66,109.16,340406,109.6131,1603684800000,6187,
2020-10-27 04:00:00,108.67,108.94,106.48,106.92,336545,107.1667,1603771200000,6748,
2020-10-28 04:00:00,104.83,108.4167,104.15,104.18,335831,105.7742,1603857600000,7682,
2020-10-29 04:00:00,104.0,106.21,102.64,105.5,392086,105.1906,1603944000000,6391,
2020-10-30 04:00:00,105.34,106.295,102.93,105.05,328470,104.2577,1604030400000,6462,
2020-11-02 05:00:00,106.5,109.525,106.39,108.63,266704,108.4931,1604293200000,8665,
2020-11-03 05:00:00,110.57,113.96,110.01,112.97,348629,112.7321,1604379600000,8038,
2020-11-04 05:00:00,112.7,114.74,111.35,113.22,240537,113.5744,1604466000000,4775,
2020-11-05 05:00:00,113.44,114.9499,113.37,114.04,296892,114.0053,1604552400000,5910,
2020-11-06 05:00:00,114.9,115.52,113.71,115.0,204191,114.8844,1604638800000,4568,
2020-11-09 05:00:00,122.67,129.25,120.92,125.79,771807,124.7211,1604898000000,11196,
2020-11-10 05:00:00,126.32,130.92,125.805,129.77,510229,129.2943,1604984400000,10237,
2020-11-11 05:00:00,129.73,129.77,125.37,126.68,378051,126.7234,1605070800000,7985,
2020-11-12 05:00:00,125.01,126.85,124.3,125.29,441526,125.6287,1605157200000,4342,
2020-11-13 05:00:00,126.85,130.16,126.57,130.07,436181,128.5734,1605243600000,7788,
2020-11-16 05:00:00,134.5,136.37,133.45,135.46,620842,134.8273,1605502800000,9348,
2020-11-17 05:00:00,133.87,137.13,132.16,135.47,325650,135.1542,1605589200000,6242,
2020-11-18 05:00:00,137.22,137.97,134.11,134.29,362986,136.1377,1605675600000,6214,
2020-11-19 05:00:00,133.46,134.8199,132.45,133.17,545757,133.2119,1605762000000,7623,
2020-11-20 05:00:00,132.98,132.98,127.61,127.98,577226,129.1524,1605848400000,9618,
2020-11-23 05:00:00,128.77,130.15,127.64,128.25,493657,128.4449,1606107600000,7976,
2020-11-24 05:00:00,130.54,131.29,129.36,129.6,635190,130.1636,1606194000000,9858,
2020-11-25 05:00:00,128.9,129.54,127.46,128.46,352992,128.6607,1606280400000,7041,
2020-11-27 05:00:00,129.32,129.34,126.105,127.06,116619,127.0778,1606453200000,2589,
2020-11-30 05:00:00,126.5,126.81,123.38,123.58,477985,124.0188,1606712400000,7203,
2020-12-01 05:00:00,125.24,129.77,125.1701,128.81,442962,128.2941,1606798800000,7990,
2020-12-02 05:00:00,127.92,130.08,126.48,129.66,431851,128.8601,1606885200000,7829,
2020-12-03 05:00:00,130.19,133.9,129.18,131.56,435524,132.2168,1606971600000,6263,
2020-12-04 05:00:00,132.49,133.575,131.37,132.85,210401,132.7553,1607058000000,4745,
2020-12-07 05:00:00,133.9,134.49,132.49,133.56,336712,133.8253,1607317200000,7037,
2020-12-08 05:00:00,132.51,134.76,131.08,132.23,296865,132.2651,1607403600000,6376,
2020-12-09 05:00:00,132.49,133.1,129.7142,130.88,319053,130.9951,1607490000000,6314,
2020-12-10 05:00:00,130.13,131.97,129.71,131.09,333866,131.0579,1607576400000,6190,
2020-12-11 05:00:00,130.8,132.24,130.025,131.86,434736,131.309,1607662800000,7348,
2020-12-14 05:00:00,133.02,134.16,131.81,132.33,447640,132.7849,1607922000000,7113,
2020-12-15 05:00:00,132.77,134.02,131.88,133.95,417222,133.3511,1608008400000,7222,
2020-12-16 05:00:00,134.43,135.09,131.77,132.5,363884,132.8162,1608094800000,7444,
2020-12-17 05:00:00,132.91,133.5,131.39,131.56,601168,132.03,1608181200000,8856,
2020-12-18 05:00:00,131.45,134.23,131.16,133.09,880029,132.8271,1608267600000,10457,
2020-12-21 05:00:00,129.79,133.28,129.35,131.67,575448,131.7543,1608526800000,9010,
2020-12-22 05:00:00,128.73,130.795,127.865,129.09,496448,129.1388,1608613200000,8329,
2020-12-23 05:00:00,131.12,133.485,130.89,131.65,377761,132.0752,1608699600000,7834,
2020-12-24 05:00:00,131.75,131.8,130.38,131.2,86049,131.0596,1608786000000,2140,
2020-12-28 05:00:00,131.93,133.325,131.51,132.04,234688,132.1903,1609131600000,5028,
2020-12-29 05:00:00,132.77,132.99,129.54,131.22,179512,130.8949,1609218000000,4436,
2020-12-30 05:00:00,131.09,133.55,131.09,132.49,715126,132.5061,1609304400000,4848,
2020-12-31 05:00:00,132.23,133.66,131.5,132.4,332868,132.5744,1609390800000,5183,
