Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,247.91,260.86,247.01,258.32,517957.0,256.1519,1598932800000,12279,
2020-09-02 04:00:00,260.69,261.41,252.7,257.78,312636.0,256.8605,1599019200000,9637,
2020-09-03 04:00:00,258.08,259.11,244.445,246.13,384223.0,248.1616,1599105600000,10011,
2020-09-04 04:00:00,248.88,252.45,235.06,243.11,302307.0,242.7841,1599192000000,7847,
2020-09-08 04:00:00,238.74,246.8,237.04,240.87,260963.0,242.8303,1599537600000,6433,
2020-09-09 04:00:00,243.25,249.83,241.165,247.79,263757.0,247.2131,1599624000000,7762,
2020-09-10 04:00:00,250.11,252.4699,242.24,243.53,201844.0,244.9184,1599710400000,6265,
2020-09-11 04:00:00,246.33,246.89,235.4261,239.24,250333.0,239.5295,1599796800000,6063,
2020-09-14 04:00:00,242.24,244.345,237.38,243.82,210190.0,242.1763,1600056000000,6304,
2020-09-15 04:00:00,246.03,246.95,240.27,241.25,176907.0,242.9839,1600142400000,4799,
2020-09-16 04:00:00,243.51,243.69,236.82,237.03,257802.0,239.5455,1600228800000,5511,
2020-09-17 04:00:00,232.29,237.78,231.02,235.12,225980.0,235.0624,1600315200000,5959,
2020-09-18 04:00:00,240.8,245.99,226.49,228.81,584694.0,231.7572,1600401600000,7599,
2020-09-21 04:00:00,224.19,229.13,217.15,222.68,327161.0,220.9343,1600660800000,9350,
2020-09-22 04:00:00,226.8,234.2099,226.16,228.49,247815.0,231.1141,1600747200000,6984,
2020-09-23 04:00:00,231.16,232.0,224.86,225.53,231857.0,227.9785,1600833600000,7606,
2020-09-24 04:00:00,224.51,228.305,220.58,221.59,294515.0,222.7684,1600920000000,6195,
2020-09-25 04:00:00,220.97,222.91,216.36,218.19,196087.0,218.5873,1601006400000,4998,
2020-09-28 04:00:00,223.99,229.9,221.09,228.32,221550.0,226.1941,1601265600000,7185,
2020-09-29 04:00:00,228.04,228.32,222.3,222.95,186148.0,224.3811,1601352000000,6088,
2020-09-30 04:00:00,220.04,229.9,215.21,227.94,816689.0,222.8822,1601438400000,15145,
2020-10-01 04:00:00,235.0,248.3844,232.24,246.77,2666600.0,241.1046,1601524800000,40043,
2020-10-02 04:00:00,242.12,274.86,241.51,271.51,1771092.0,266.4106,1601611200000,26373,
2020-10-05 04:00:00,272.27,284.63,271.89,282.18,1082587.0,280.6672,1601870400000,16223,
2020-10-06 04:00:00,283.7,285.99,263.44,269.09,631114.0,273.8432,1601956800000,14867,
2020-10-07 04:00:00,275.87,288.56,274.2207,283.79,477371.0,284.3453,1602043200000,10975,
2020-10-08 04:00:00,285.1,285.83,274.26,281.01,545632.0,279.0062,1602129600000,11637,
2020-10-09 04:00:00,284.16,285.81,278.53,283.62,312018.0,283.5292,1602216000000,7150,
2020-10-12 04:00:00,285.0,285.66,269.455,270.46,352011.0,274.9105,1602475200000,7112,
2020-10-13 04:00:00,269.9,275.44,266.3,266.83,414248.0,269.729,1602561600000,9844,
2020-10-14 04:00:00,271.09,273.75,261.17,266.32,329976.0,265.764,1602648000000,8688,
2020-10-15 04:00:00,263.24,281.4592,263.24,277.05,312952.0,275.1804,1602734400000,9489,
2020-10-16 04:00:00,276.76,279.09,269.21,274.77,278982.0,274.8401,1602820800000,6689,
2020-10-19 04:00:00,277.02,285.98,266.04,266.98,390157.0,274.3565,1603080000000,7886,
2020-10-20 04:00:00,268.74,269.711,257.13,260.03,563248.0,261.18,1603166400000,12764,
2020-10-21 04:00:00,264.04,276.0,259.0097,260.09,633746.0,263.2907,1603252800000,13421,
2020-10-22 04:00:00,262.58,264.99,249.25,250.15,579682.0,254.9322,1603339200000,14520,
2020-10-23 04:00:00,251.06,252.35,243.65,250.34,305608.0,247.9497,1603425600000,7944,
2020-10-26 04:00:00,245.8,246.45,234.5,241.3,443570.0,239.9009,1603684800000,9873,
2020-10-27 04:00:00,238.74,243.28,233.8,236.75,212064.0,236.9552,1603771200000,6656,
2020-10-28 04:00:00,230.6,236.31,228.65,233.49,259236.0,232.6234,1603857600000,7382,
2020-10-29 04:00:00,233.7,235.9,229.13,232.21,298417.0,231.9096,1603944000000,8553,
2020-10-30 04:00:00,230.32,232.92,225.0,229.57,272897.0,228.5117,1604030400000,6923,
2020-11-02 05:00:00,233.29,240.48,231.26,239.38,381713.0,236.4219,1604293200000,9518,
2020-11-03 05:00:00,244.35,250.13,240.0,249.18,339757.0,246.94,1604379600000,8833,
2020-11-04 05:00:00,245.25,256.675,245.25,255.3,307463.0,253.9772,1604466000000,7367,
2020-11-05 05:00:00,258.14,265.81,258.14,265.1,286112.0,263.4666,1604552400000,7228,
2020-11-06 05:00:00,266.73,268.79,260.7,262.63,211225.0,263.519,1604638800000,5742,
2020-11-09 05:00:00,266.0,273.69,258.35,258.83,348039.0,266.2144,1604898000000,9828,
2020-11-10 05:00:00,259.06,278.99,257.4,267.88,422859.0,271.3174,1604984400000,8966,
2020-11-11 05:00:00,267.88,270.3073,256.19,266.37,238204.0,263.1075,1605070800000,7121,
2020-11-12 05:00:00,264.83,265.13,255.78,260.16,235939.0,260.0481,1605157200000,6053,
2020-11-13 05:00:00,262.82,269.22,260.28,266.04,200581.0,265.061,1605243600000,5698,
2020-11-16 05:00:00,271.05,271.05,262.32,265.97,296238.0,266.3599,1605502800000,6595,
2020-11-17 05:00:00,265.57,270.55,259.74,269.46,200099.0,267.4696,1605589200000,6026,
2020-11-18 05:00:00,268.44,286.94,268.44,274.11,594838.0,280.1671,1605675600000,14014,
2020-11-19 05:00:00,274.01,282.0,271.2401,281.45,352646.0,277.181,1605762000000,10133,
2020-11-20 05:00:00,279.71,283.87,275.4213,281.64,291421.0,281.2443,1605848400000,9191,
2020-11-23 05:00:00,285.88,297.215,282.02,293.06,353399.0,291.1171,1606107600000,9165,
