Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,31.09,31.95,30.57,31.59,980332.0,31.5673,1598932800000,9307,
2020-09-02 04:00:00,31.65,31.73,30.62,31.49,565362.0,31.2403,1599019200000,6394,
2020-09-03 04:00:00,31.61,33.2,31.05,31.27,655129.0,31.5925,1599105600000,8569,
2020-09-04 04:00:00,31.94,32.37,30.56,32.14,1028388.0,31.7919,1599192000000,8939,
2020-09-08 04:00:00,31.59,32.46,31.13,31.89,1093002.0,31.9797,1599537600000,11865,
2020-09-09 04:00:00,32.0,32.0,30.51,31.31,496989.0,31.2152,1599624000000,6792,
2020-09-10 04:00:00,31.44,31.81,30.84,30.87,757894.0,31.0897,1599710400000,8473,
2020-09-11 04:00:00,31.0,31.81,30.68,31.61,803451.0,31.5067,1599796800000,10737,
2020-09-14 04:00:00,31.96,32.905,31.7,32.65,955858.0,32.5327,1600056000000,9655,
2020-09-15 04:00:00,32.7,33.43,31.68,31.83,1101025.0,32.1675,1600142400000,8644,
2020-09-16 04:00:00,32.04,33.49,31.4,33.04,1059582.0,32.5968,1600228800000,9030,
2020-09-17 04:00:00,32.44,33.34,31.86,32.61,1332123.0,32.6358,1600315200000,10434,
2020-09-18 04:00:00,32.56,32.56,30.91,31.07,1276685.0,31.3195,1600401600000,8795,
2020-09-21 04:00:00,30.0,30.3,28.56,29.84,1359567.0,29.475,1600660800000,12248,
2020-09-22 04:00:00,29.87,30.4,29.63,29.75,780751.0,29.9144,1600747200000,7980,
2020-09-23 04:00:00,29.81,30.69,28.07,28.09,988081.0,28.5899,1600833600000,9589,
2020-09-24 04:00:00,27.79,27.989,26.75,27.14,1129559.0,27.2006,1600920000000,12083,
2020-09-25 04:00:00,26.68,28.12,26.68,28.0,896835.0,27.7062,1601006400000,9489,
2020-09-28 04:00:00,29.04,30.4,28.59,29.85,1155233.0,29.869,1601265600000,10622,
2020-09-29 04:00:00,29.63,29.755,28.85,29.27,662347.0,29.1578,1601352000000,6666,
2020-09-30 04:00:00,29.47,30.11,28.87,29.42,1218738.0,29.456,1601438400000,9046,
2020-10-01 04:00:00,29.8,30.99,29.38,30.93,964529.0,30.658,1601524800000,10469,
2020-10-02 04:00:00,29.52,31.415,29.24,31.05,757743.0,30.7028,1601611200000,9122,
2020-10-05 04:00:00,31.62,32.03,31.25,31.49,703573.0,31.5642,1601870400000,5655,
2020-10-06 04:00:00,32.15,32.34,29.72,29.94,732170.0,30.5313,1601956800000,8326,
2020-10-07 04:00:00,30.45,30.92,30.15,30.64,714377.0,30.623,1602043200000,5509,
2020-10-08 04:00:00,30.92,31.42,30.26,30.73,1427358.0,30.7335,1602129600000,9307,
2020-10-09 04:00:00,30.8,31.57,29.94,31.19,1553477.0,30.6795,1602216000000,8199,
2020-10-12 04:00:00,31.07,31.59,30.75,30.96,1266570.0,31.0124,1602475200000,6983,
2020-10-13 04:00:00,30.81,30.81,29.54,29.76,609820.0,29.9353,1602561600000,7653,
2020-10-14 04:00:00,29.92,30.45,29.5,29.5,838802.0,29.6182,1602648000000,5784,
2020-10-15 04:00:00,29.27,29.93,29.06,29.89,387286.0,29.6145,1602734400000,5688,
2020-10-16 04:00:00,30.11,30.64,29.805,29.85,476445.0,30.1787,1602820800000,6328,
2020-10-19 04:00:00,30.0,31.37,29.91,30.44,674190.0,30.7395,1603080000000,7779,
2020-10-20 04:00:00,30.89,31.54,30.64,31.07,473525.0,31.0926,1603166400000,5385,
2020-10-21 04:00:00,30.84,31.1,30.24,30.45,461970.0,30.5312,1603252800000,5902,
2020-10-22 04:00:00,30.72,32.08,30.7179,31.98,615854.0,31.6074,1603339200000,7121,
2020-10-23 04:00:00,32.38,32.99,31.58,32.1,910303.0,32.1589,1603425600000,9460,
2020-10-26 04:00:00,31.51,31.86,30.28,30.7,614163.0,30.6859,1603684800000,9295,
2020-10-27 04:00:00,30.48,30.85,29.21,29.23,436363.0,29.5434,1603771200000,5718,
2020-10-28 04:00:00,28.25,28.48,27.11,27.39,943398.0,27.5497,1603857600000,10191,
2020-10-29 04:00:00,27.13,28.24,27.13,28.04,456303.0,27.7884,1603944000000,6882,
2020-10-30 04:00:00,27.66,28.12,26.65,27.24,1026295.0,27.2495,1604030400000,9065,
2020-11-02 05:00:00,27.64,28.86,27.27,28.84,955279.0,28.2507,1604293200000,8892,
2020-11-03 05:00:00,29.66,30.1,28.98,29.7,598885.0,29.5523,1604379600000,7478,
2020-11-04 05:00:00,29.32,29.625,28.01,28.97,663658.0,29.0267,1604466000000,6165,
2020-11-05 05:00:00,29.38,30.97,29.305,30.77,624289.0,30.5623,1604552400000,6982,
2020-11-06 05:00:00,30.95,31.17,29.85,30.59,585760.0,30.4304,1604638800000,7222,
2020-11-09 05:00:00,34.34,37.16,34.2,36.18,2385786.0,36.1959,1604898000000,19968,
2020-11-10 05:00:00,36.84,37.64,33.06,33.83,3844140.0,34.2991,1604984400000,21427,
2020-11-11 05:00:00,34.21,35.21,32.97,34.64,1512084.0,34.2451,1605070800000,11762,
2020-11-12 05:00:00,33.95,35.34,33.39,34.49,768564.0,34.5205,1605157200000,7986,
2020-11-13 05:00:00,34.86,35.9,34.47,35.3,1648564.0,35.1432,1605243600000,12784,
2020-11-16 05:00:00,37.25,38.69,36.1,38.54,1392912.0,37.9176,1605502800000,12755,
2020-11-17 05:00:00,37.75,39.69,37.29,39.44,1549606.0,39.0839,1605589200000,14316,
2020-11-18 05:00:00,39.95,41.24,39.325,39.58,1447679.0,40.2464,1605675600000,14727,
2020-11-19 05:00:00,39.08,39.24,38.12,38.6,871918.0,38.5482,1605762000000,9296,
2020-11-20 05:00:00,38.21,38.765,36.69,37.28,1004506.0,37.2856,1605848400000,8943,
2020-11-23 05:00:00,37.78,39.4,37.73,39.27,1198115.0,39.0319,1606107600000,8744,
2020-11-24 05:00:00,40.34,41.47,39.8,39.81,1977295.0,40.5442,1606194000000,15306,
2020-11-25 05:00:00,39.56,39.61,38.35,38.63,841464.0,38.8357,1606280400000,8991,
2020-11-27 05:00:00,38.64,39.3,37.75,37.98,350230.0,38.2471,1606453200000,4708,
2020-11-30 05:00:00,37.81,38.74,36.4,36.57,952514.0,36.9625,1606712400000,9917,
2020-12-01 05:00:00,37.49,38.48,37.01,37.82,906861.0,37.8443,1606798800000,9435,
2020-12-02 05:00:00,37.5,38.23,37.3401,38.2,520451.0,37.8453,1606885200000,5147,
2020-12-03 05:00:00,38.03,41.38,38.03,40.78,1208897.0,40.624,1606971600000,11023,
2020-12-04 05:00:00,41.39,43.09,41.06,42.72,1200728.0,42.5154,1607058000000,11570,
2020-12-07 05:00:00,42.28,42.3,40.55,41.02,798543.0,41.2209,1607317200000,8022,
2020-12-08 05:00:00,40.58,41.66,40.32,40.94,429086.0,40.9686,1607403600000,7105,
2020-12-09 05:00:00,41.02,41.45,40.045,41.13,1581199.0,40.9381,1607490000000,9617,
