Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,158.85,160.23,157.7,158.77,375588.0,158.65,1598932800000,7574,
2020-09-02 04:00:00,160.25,164.16,159.2,163.55,401582.0,162.318,1599019200000,6998,
2020-09-03 04:00:00,163.55,163.55,158.47,160.48,374688.0,160.1171,1599105600000,8285,
2020-09-04 04:00:00,161.69,162.15,156.965,157.92,320977.0,158.6403,1599192000000,7966,
2020-09-08 04:00:00,157.1,159.59,155.99,159.02,616239.0,158.6597,1599537600000,10408,
2020-09-09 04:00:00,160.14,163.74,160.14,163.02,582868.0,162.8367,1599624000000,8909,
2020-09-10 04:00:00,163.6,165.32,161.2536,162.09,607539.0,163.0197,1599710400000,12709,
2020-09-11 04:00:00,162.9,164.41,161.62,162.28,554882.0,162.7829,1599796800000,8231,
2020-09-14 04:00:00,163.67,167.85,163.58,167.17,448933.0,166.4193,1600056000000,8166,
2020-09-15 04:00:00,167.17,170.71,166.97,169.64,640890.0,169.5536,1600142400000,10467,
2020-09-16 04:00:00,170.63,171.71,169.36,170.16,589894.0,170.1526,1600228800000,10177,
2020-09-17 04:00:00,169.17,171.89,168.02,171.51,467943.0,170.794,1600315200000,8560,
2020-09-18 04:00:00,171.93,176.06,171.25,175.91,1113519.0,174.7777,1600401600000,14259,
2020-09-21 04:00:00,173.95,173.95,168.55,172.05,748484.0,170.7152,1600660800000,12128,
2020-09-22 04:00:00,171.79,172.21,166.5,169.59,505871.0,168.5687,1600747200000,10070,
2020-09-23 04:00:00,169.77,170.44,165.19,165.67,410297.0,167.3709,1600833600000,8962,
2020-09-24 04:00:00,165.28,168.44,164.19,167.26,405766.0,167.0407,1600920000000,9177,
2020-09-25 04:00:00,166.14,170.67,165.76,170.21,541532.0,169.1861,1601006400000,7339,
2020-09-28 04:00:00,172.97,175.37,172.47,172.96,452611.0,173.5521,1601265600000,8836,
2020-09-29 04:00:00,173.47,174.73,172.18,172.82,422667.0,173.0503,1601352000000,8395,
2020-09-30 04:00:00,173.0,177.75,173.0,176.19,540549.0,175.716,1601438400000,8607,
2020-10-01 04:00:00,177.11,178.755,173.215,174.47,480377.0,175.2413,1601524800000,9924,
2020-10-02 04:00:00,172.04,174.18,171.35,172.67,495742.0,172.86,1601611200000,9728,
2020-10-05 04:00:00,173.43,175.02,173.19,174.72,430183.0,174.2816,1601870400000,8738,
2020-10-06 04:00:00,176.19,184.99,176.03,181.01,701229.0,181.5177,1601956800000,12741,
2020-10-07 04:00:00,182.68,186.02,181.3801,185.29,477201.0,184.7952,1602043200000,11705,
2020-10-08 04:00:00,187.0,187.0,185.92,186.75,310110.0,186.6837,1602129600000,5455,
2020-10-09 04:00:00,187.57,189.345,186.6,188.45,553461.0,188.3537,1602216000000,7120,
2020-10-12 04:00:00,189.2,192.97,188.435,191.82,338447.0,191.5817,1602475200000,6218,
2020-10-13 04:00:00,190.63,191.185,187.36,187.68,349598.0,188.1868,1602561600000,5795,
2020-10-14 04:00:00,187.92,190.82,185.61,186.58,364275.0,187.0184,1602648000000,8062,
2020-10-15 04:00:00,185.51,188.42,184.33,187.33,315075.0,186.9288,1602734400000,7660,
2020-10-16 04:00:00,187.52,190.565,187.52,188.88,258038.0,189.1638,1602820800000,6741,
2020-10-19 04:00:00,189.34,191.52,186.08,186.43,206188.0,187.3038,1603080000000,5887,
2020-10-20 04:00:00,186.87,189.25,185.86,186.34,184923.0,187.0611,1603166400000,5252,
2020-10-21 04:00:00,186.23,187.56,185.66,185.95,183593.0,186.4543,1603252800000,5319,
2020-10-22 04:00:00,186.59,189.58,186.115,188.19,218545.0,188.1002,1603339200000,5124,
2020-10-23 04:00:00,189.27,189.27,185.86,187.54,178389.0,187.3655,1603425600000,4958,
2020-10-26 04:00:00,185.81,186.5766,183.78,186.42,240268.0,185.7305,1603684800000,5283,
2020-10-27 04:00:00,186.83,188.01,184.84,185.35,271920.0,185.8127,1603771200000,5698,
2020-10-28 04:00:00,182.99,182.99,178.18,178.62,305265.0,179.4049,1603857600000,7458,
2020-10-29 04:00:00,178.06,179.66,175.5,177.33,398446.0,177.4528,1603944000000,7869,
2020-10-30 04:00:00,176.73,178.66,172.9,177.19,354247.0,176.0846,1604030400000,7441,
