Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.14,2.1597,2.08,2.13,299571.0,2.1277,1598932800000,1692,
2020-09-02 04:00:00,2.13,2.16,2.02,2.06,390855.0,2.0778,1599019200000,1780,
2020-09-03 04:00:00,2.09,2.1,2.04,2.06,374303.0,2.0646,1599105600000,1999,
2020-09-04 04:00:00,2.06,2.08,2.0,2.02,320396.0,2.0262,1599192000000,1721,
2020-09-08 04:00:00,2.06,2.18,2.03,2.16,436811.0,2.1086,1599537600000,2278,
2020-09-09 04:00:00,2.16,2.28,2.12,2.22,461674.0,2.2259,1599624000000,2437,
2020-09-10 04:00:00,2.27,2.3,2.19,2.2,298967.0,2.2465,1599710400000,1349,
2020-09-11 04:00:00,2.2,2.23,2.145,2.19,191178.0,2.1908,1599796800000,1134,
2020-09-14 04:00:00,2.19,2.265,2.17,2.26,154843.0,2.2359,1600056000000,1129,
2020-09-15 04:00:00,2.28,2.425,2.26,2.34,511040.0,2.3337,1600142400000,1345,
2020-09-16 04:00:00,2.35,2.38,2.3,2.32,176068.0,2.327,1600228800000,1038,
2020-09-17 04:00:00,2.32,2.4001,2.3,2.37,171913.0,2.365,1600315200000,911,
2020-09-18 04:00:00,2.39,2.3999,2.31,2.31,500794.0,2.3502,1600401600000,1385,
2020-09-21 04:00:00,2.3,2.3,2.19,2.27,330535.0,2.2444,1600660800000,2108,
2020-09-22 04:00:00,2.29,2.29,2.22,2.28,204465.0,2.2546,1600747200000,949,
2020-09-23 04:00:00,2.3,2.3,2.08,2.09,322219.0,2.1551,1600833600000,1467,
2020-09-24 04:00:00,2.06,2.13,2.0348,2.09,226039.0,2.079,1600920000000,1588,
2020-09-25 04:00:00,2.09,2.19,2.09,2.15,142828.0,2.1386,1601006400000,937,
2020-09-28 04:00:00,2.16,2.2099,2.13,2.14,154823.0,2.1679,1601265600000,1006,
2020-09-29 04:00:00,2.13,2.15,2.0645,2.08,210244.0,2.0917,1601352000000,900,
2020-09-30 04:00:00,2.09,2.15,2.06,2.11,148835.0,2.1015,1601438400000,2207,
2020-10-01 04:00:00,2.12,2.17,2.08,2.15,129803.0,2.1278,1601524800000,951,
2020-10-02 04:00:00,2.09,2.16,2.06,2.1,171336.0,2.0988,1601611200000,847,
2020-10-05 04:00:00,2.08,2.24,2.08,2.21,196227.0,2.1969,1601870400000,1249,
2020-10-06 04:00:00,2.26,2.35,2.15,2.18,193862.0,2.2474,1601956800000,978,
2020-10-07 04:00:00,2.22,2.28,2.19,2.24,128824.0,2.2387,1602043200000,1337,
2020-10-08 04:00:00,2.26,2.42,2.25,2.36,291189.0,2.3564,1602129600000,1925,
2020-10-09 04:00:00,2.36,2.39,2.27,2.31,141869.0,2.3056,1602216000000,856,
2020-10-12 04:00:00,2.35,2.49,2.3317,2.47,287399.0,2.4205,1602475200000,1445,
2020-10-13 04:00:00,2.5,2.68,2.45,2.61,880843.0,2.5627,1602561600000,3166,
2020-10-14 04:00:00,2.24,2.28,2.1001,2.16,1314233.0,2.1991,1602648000000,5616,
2020-10-15 04:00:00,2.16,2.16,2.11,2.13,283031.0,2.1338,1602734400000,1826,
2020-10-16 04:00:00,2.11,2.26,2.11,2.15,445198.0,2.2073,1602820800000,1873,
2020-10-19 04:00:00,2.17,2.2,2.1,2.1,207961.0,2.1269,1603080000000,993,
2020-10-20 04:00:00,2.12,2.13,2.02,2.03,434714.0,2.0604,1603166400000,1370,
2020-10-21 04:00:00,2.04,2.0659,1.96,1.98,419859.0,2.0051,1603252800000,1229,
2020-10-22 04:00:00,2.01,2.07,1.98,2.06,471442.0,2.0149,1603339200000,1775,
2020-10-23 04:00:00,2.08,2.11,2.04,2.1,162953.0,2.0795,1603425600000,762,
2020-10-26 04:00:00,2.06,2.06,1.95,1.98,207790.0,1.9892,1603684800000,1106,
2020-10-27 04:00:00,2.0,2.0598,1.905,1.93,400357.0,1.9797,1603771200000,1497,
2020-10-28 04:00:00,1.87,1.9,1.82,1.86,212238.0,1.857,1603857600000,984,
2020-10-29 04:00:00,1.84,2.0,1.82,1.96,549841.0,1.9431,1603944000000,1855,
2020-10-30 04:00:00,1.95,1.96,1.8,1.82,321413.0,1.8286,1604030400000,1191,
2020-11-02 05:00:00,1.82,1.93,1.8,1.89,174934.0,1.8467,1604293200000,767,
2020-11-03 05:00:00,1.94,2.07,1.92,2.05,565552.0,2.0152,1604379600000,1497,
2020-11-04 05:00:00,1.96,2.03,1.96,1.99,189932.0,2.0057,1604466000000,894,
2020-11-05 05:00:00,1.99,2.11,1.96,2.08,353614.0,2.0588,1604552400000,1161,
2020-11-06 05:00:00,2.02,2.05,1.96,1.96,120548.0,1.9966,1604638800000,756,
2020-11-09 05:00:00,1.92,2.04,1.91,1.97,345310.0,1.9724,1604898000000,1597,
2020-11-10 05:00:00,2.02,2.06,1.98,2.02,126874.0,2.0245,1604984400000,1054,
2020-11-11 05:00:00,2.02,2.05,1.95,2.02,93640.0,1.9921,1605070800000,671,
2020-11-12 05:00:00,2.01,2.04,1.98,2.01,92920.0,2.0131,1605157200000,1227,
2020-11-13 05:00:00,2.01,2.055,1.95,1.99,192696.0,1.983,1605243600000,1274,
2020-11-16 05:00:00,2.05,2.0699,1.9784,2.03,180598.0,2.0225,1605502800000,998,
2020-11-17 05:00:00,1.99,2.0,1.88,1.98,476665.0,1.9697,1605589200000,1612,
2020-11-18 05:00:00,2.0,2.02,1.91,1.95,349571.0,1.9552,1605675600000,1300,
2020-11-19 05:00:00,2.01,2.02,1.94,1.96,180159.0,1.9758,1605762000000,990,
2020-11-20 05:00:00,1.94,2.0,1.93,1.94,175850.0,1.9474,1605848400000,1041,
2020-11-23 05:00:00,1.95,1.98,1.9226,1.96,217214.0,1.9479,1606107600000,1040,
2020-11-24 05:00:00,1.98,1.98,1.93,1.96,205353.0,1.9553,1606194000000,1028,
2020-11-25 05:00:00,1.95,1.97,1.94,1.97,135601.0,1.9576,1606280400000,741,
2020-11-27 05:00:00,1.98,2.06,1.97,2.03,281186.0,2.026,1606453200000,1104,
2020-11-30 05:00:00,2.06,2.17,2.03,2.17,536009.0,2.1056,1606712400000,1775,
2020-12-01 05:00:00,2.2,2.22,2.08,2.15,310709.0,2.1516,1606798800000,2081,
2020-12-02 05:00:00,2.06,2.21,2.06,2.17,234190.0,2.1566,1606885200000,1157,
2020-12-03 05:00:00,2.14,2.25,2.12,2.18,225250.0,2.1836,1606971600000,1093,
2020-12-04 05:00:00,2.2,2.46,2.15,2.42,742292.0,2.3486,1607058000000,3022,
2020-12-07 05:00:00,2.42,2.46,2.35,2.39,294088.0,2.4016,1607317200000,1100,
2020-12-08 05:00:00,2.36,2.445,2.36,2.41,224675.0,2.3979,1607403600000,901,
2020-12-09 05:00:00,2.45,2.5,2.34,2.49,834076.0,2.5956,1607490000000,3208,
2020-12-10 05:00:00,2.51,2.51,2.32,2.49,700779.0,2.425,1607576400000,2336,
2020-12-11 05:00:00,2.5,2.59,2.5,2.55,264151.0,2.5377,1607662800000,1173,
2020-12-14 05:00:00,2.59,2.59,2.48,2.52,359224.0,2.5255,1607922000000,1350,
2020-12-15 05:00:00,2.54,2.54,2.43,2.47,193757.0,2.4839,1608008400000,905,
2020-12-16 05:00:00,2.52,2.59,2.42,2.43,472936.0,2.4861,1608094800000,1665,
2020-12-17 05:00:00,2.42,2.48,2.41,2.44,168258.0,2.4472,1608181200000,1249,
2020-12-18 05:00:00,2.45,2.47,2.33,2.33,504575.0,2.4218,1608267600000,1150,
2020-12-21 05:00:00,2.35,2.38,2.25,2.31,233034.0,2.3001,1608526800000,1032,
2020-12-22 05:00:00,2.33,2.4,2.32,2.34,134810.0,2.3451,1608613200000,1297,
2020-12-23 05:00:00,2.34,2.37,2.3,2.33,147990.0,2.3319,1608699600000,1028,
2020-12-24 05:00:00,2.31,2.34,2.26,2.3,133336.0,2.2963,1608786000000,533,
2020-12-28 05:00:00,2.33,2.37,2.22,2.32,515436.0,2.3017,1609131600000,1590,
2020-12-29 05:00:00,2.32,2.4,2.31,2.38,257318.0,2.3606,1609218000000,1169,
2020-12-30 05:00:00,2.4,2.67,2.38,2.61,560114.0,2.5611,1609304400000,2009,
2020-12-31 05:00:00,2.56,2.61,2.48,2.52,227886.0,2.5353,1609390800000,1116,
2021-01-04 05:00:00,2.63,2.85,2.58,2.66,862305.0,2.7036,1609736400000,2656,
2021-01-05 05:00:00,2.66,2.83,2.65,2.73,345498.0,2.76,1609822800000,1427,
2021-01-06 05:00:00,2.72,2.82,2.6701,2.72,301996.0,2.7571,1609909200000,1352,
2021-01-07 05:00:00,2.77,2.8,2.65,2.69,172420.0,2.7092,1609995600000,998,
2021-01-08 05:00:00,2.69,2.74,2.58,2.61,250002.0,2.6215,1610082000000,972,
2021-01-11 05:00:00,2.59,2.65,2.54,2.63,135633.0,2.5875,1610341200000,885,
2021-01-12 05:00:00,2.62,2.69,2.575,2.66,200424.0,2.6312,1610427600000,1016,
2021-01-13 05:00:00,2.65,2.94,2.59,2.87,457348.0,2.7851,1610514000000,1597,
2021-01-14 05:00:00,2.89,3.02,2.851,2.99,510490.0,2.9642,1610600400000,1939,
2021-01-15 05:00:00,2.96,3.13,2.8,3.04,614503.0,3.0084,1610686800000,2886,
2021-01-19 05:00:00,3.01,3.23,2.92,3.2,574175.0,3.1115,1611032400000,2282,
2021-01-20 05:00:00,3.19,3.2,2.88,2.97,611193.0,3.0067,1611118800000,1806,
2021-01-21 05:00:00,2.99,3.01,2.92,2.99,248787.0,2.9869,1611205200000,1240,
2021-01-22 05:00:00,2.98,3.06,2.9366,3.06,293789.0,2.9967,1611291600000,1300,
2021-01-25 05:00:00,3.15,3.16,2.985,3.08,361598.0,3.0799,1611550800000,1510,
2021-01-26 05:00:00,3.11,3.17,2.96,3.06,581625.0,3.0786,1611637200000,2307,
2021-01-27 05:00:00,3.0,3.0,2.9,2.92,281761.0,2.9337,1611723600000,1566,
2021-01-28 05:00:00,2.91,2.928,2.7301,2.77,228601.0,2.8228,1611810000000,1121,
2021-01-29 05:00:00,2.75,2.95,2.74,2.82,209673.0,2.8416,1611896400000,1503,
2021-02-01 05:00:00,2.84,2.95,2.81,2.91,159334.0,2.8944,1612155600000,889,
2021-02-02 05:00:00,2.92,3.02,2.82,3.01,171574.0,2.9428,1612242000000,975,
2021-02-03 05:00:00,3.12,3.13,2.9501,2.98,373201.0,3.0808,1612328400000,1759,
2021-02-04 05:00:00,3.04,3.36,2.94,3.25,878219.0,3.2046,1612414800000,3434,
2021-02-05 05:00:00,3.33,3.3836,3.18,3.27,330659.0,3.2664,1612501200000,2044,
2021-02-08 05:00:00,3.38,3.44,3.23,3.44,440883.0,3.358,1612760400000,1970,
2021-02-09 05:00:00,3.46,3.55,3.39,3.41,452567.0,3.4748,1612846800000,2238,
2021-02-10 05:00:00,3.45,3.47,3.18,3.31,355854.0,3.3121,1612933200000,2004,
2021-02-11 05:00:00,3.38,3.4,3.25,3.27,219912.0,3.3008,1613019600000,1592,
2021-02-12 05:00:00,3.27,3.35,3.21,3.27,246349.0,3.2776,1613106000000,1472,
2021-02-16 05:00:00,3.25,3.59,3.22,3.46,599061.0,3.4457,1613451600000,2309,
2021-02-17 05:00:00,3.44,3.44,3.3,3.35,207691.0,3.3719,1613538000000,1144,
2021-02-18 05:00:00,3.37,3.39,3.15,3.29,233046.0,3.2404,1613624400000,1823,
2021-02-19 05:00:00,3.29,3.43,3.22,3.42,158282.0,3.36,1613710800000,1022,
2021-02-22 05:00:00,3.45,3.45,3.2,3.21,161518.0,3.3117,1613970000000,1110,
2021-02-23 05:00:00,3.15,3.1882,2.88,3.01,426032.0,3.0085,1614056400000,2040,
2021-02-24 05:00:00,3.03,3.16,2.9601,3.07,367938.0,3.0791,1614142800000,1988,
2021-02-25 05:00:00,3.01,3.1,2.92,2.95,200919.0,3.0062,1614229200000,1276,
2021-02-26 05:00:00,2.95,3.21,2.8551,2.92,241695.0,2.9837,1614315600000,1413,
2021-03-01 05:00:00,2.94,3.04,2.94,2.95,205654.0,2.9825,1614574800000,1625,
2021-03-02 05:00:00,3.08,3.08,2.92,2.96,181848.0,3.0115,1614661200000,1320,
2021-03-03 05:00:00,2.97,2.99,2.829,2.87,353324.0,2.8809,1614747600000,1745,
2021-03-04 05:00:00,2.83,2.88,2.63,2.75,504151.0,2.7247,1614834000000,2907,
2021-03-05 05:00:00,2.78,2.83,2.61,2.8,311761.0,2.7209,1614920400000,2363,
2021-03-08 05:00:00,2.83,2.83,2.73,2.76,191601.0,2.7919,1615179600000,1818,
2021-03-09 05:00:00,2.77,2.86,2.75,2.77,146386.0,2.8068,1615266000000,1120,
2021-03-10 05:00:00,2.82,2.83,2.755,2.78,175235.0,2.7874,1615352400000,1583,
2021-03-11 05:00:00,2.83,2.95,2.8,2.93,230124.0,2.8855,1615438800000,1286,
2021-03-12 05:00:00,2.97,2.97,2.8,2.86,427002.0,2.8651,1615525200000,1380,
2021-03-15 04:00:00,2.85,3.0387,2.8,2.96,7330838.0,4.452,1615780800000,27117,
2021-03-16 04:00:00,3.91,4.85,3.65,4.08,49432016.0,4.2825,1615867200000,158589,
