Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-09-03 04:00:00,10.7,12.96,10.7,12.24,1105310.0,11.7989,1630641600000,6396,
2021-09-07 04:00:00,12.26,12.49,11.55,11.77,822606.0,11.9476,1630987200000,5864,
2021-09-08 04:00:00,11.88,12.016,11.58,11.91,255682.0,11.8344,1631073600000,2439,
2021-09-09 04:00:00,11.83,13.34,11.7,12.85,1273268.0,12.7638,1631160000000,8786,
2021-09-10 04:00:00,12.5,13.115,11.64,11.64,874936.0,12.3912,1631246400000,6385,
2021-09-13 04:00:00,11.68,11.85,11.12,11.31,307315.0,11.5127,1631505600000,2394,
2021-09-14 04:00:00,11.3,11.608,10.66,10.67,461765.0,10.9604,1631592000000,2965,
2021-09-15 04:00:00,10.85,11.0032,10.37,10.56,417572.0,10.6152,1631678400000,2300,
2021-09-16 04:00:00,10.66,11.21,10.66,11.07,384342.0,11.0086,1631764800000,2066,
2021-09-17 04:00:00,11.07,11.54,10.95,11.36,340924.0,11.2585,1631851200000,1805,
2021-09-20 04:00:00,11.13,11.57,11.0,11.36,417490.0,11.3104,1632110400000,3018,
2021-09-21 04:00:00,11.57,11.84,11.44,11.45,342024.0,11.5715,1632196800000,2159,
2021-09-22 04:00:00,11.46,11.71,11.07,11.29,331424.0,11.3693,1632283200000,2722,
2021-09-23 04:00:00,11.25,11.4223,10.89,10.89,335174.0,11.1082,1632369600000,2896,
2021-09-24 04:00:00,10.7,10.8762,10.39,10.48,351422.0,10.5621,1632456000000,3075,
2021-09-27 04:00:00,10.5,10.6499,9.96,9.99,423006.0,10.2092,1632715200000,3407,
2021-09-28 04:00:00,10.1,10.44,9.95,10.05,623198.0,10.1444,1632801600000,4048,
2021-09-29 04:00:00,10.09,10.34,9.8,9.85,429187.0,10.0322,1632888000000,4027,
2021-09-30 04:00:00,9.86,10.0,9.57,9.63,385301.0,9.7446,1632974400000,3302,
2021-10-01 04:00:00,9.73,9.965,9.46,9.48,389216.0,9.6711,1633060800000,3348,
2021-10-04 04:00:00,9.41,9.6856,8.99,9.03,405883.0,9.23,1633320000000,2776,
2021-10-05 04:00:00,8.83,9.44,8.8224,9.11,768187.0,9.0536,1633406400000,2740,
2021-10-06 04:00:00,8.92,9.17,8.78,8.8,275416.0,8.8833,1633492800000,2021,
2021-10-07 04:00:00,8.97,10.3862,8.9,9.77,1647682.0,9.8885,1633579200000,10176,
2021-10-08 04:00:00,10.0,10.05,9.33,9.48,437432.0,9.5185,1633665600000,3012,
2021-10-11 04:00:00,9.41,9.53,9.03,9.25,476185.0,9.2445,1633924800000,3820,
2021-10-12 04:00:00,9.32,10.87,9.26,9.94,2252351.0,10.0932,1634011200000,14378,
2021-10-13 04:00:00,10.12,12.84,10.02,12.13,13281070.0,11.8294,1634097600000,67517,
2021-10-14 04:00:00,11.65,11.9599,10.68,10.9,3761834.0,11.2412,1634184000000,23956,
2021-10-15 04:00:00,11.02,11.11,10.06,10.25,1764225.0,10.5047,1634270400000,9878,
2021-10-18 04:00:00,10.24,10.93,10.2,10.6,1267736.0,10.6638,1634529600000,6058,
2021-10-19 04:00:00,10.85,11.1,10.61,10.67,826367.0,10.8693,1634616000000,4467,
2021-10-20 04:00:00,10.84,11.3399,10.4901,10.9,895550.0,10.9626,1634702400000,4695,
2021-10-21 04:00:00,10.95,11.46,10.89,11.24,1207786.0,11.1791,1634788800000,4890,
2021-10-22 04:00:00,11.24,12.6,11.0116,12.16,2020101.0,11.8117,1634875200000,9397,
