Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,102.26,104.93,101.71,103.56,548930.0,103.5315,1598932800000,10174,
2020-09-02 04:00:00,103.08,104.89,102.08,104.12,700089.0,103.9297,1599019200000,11857,
2020-09-03 04:00:00,105.22,108.5,102.93,103.73,813296.0,104.422,1599105600000,14550,
2020-09-04 04:00:00,106.35,107.59,103.25,105.9,663365.0,105.6233,1599192000000,12132,
2020-09-08 04:00:00,104.85,105.2655,101.6,102.26,867519.0,102.8228,1599537600000,15627,
2020-09-09 04:00:00,102.89,102.89,100.45,101.16,699703.0,101.3288,1599624000000,12004,
2020-09-10 04:00:00,101.84,102.52,98.75,99.05,1249322.0,99.596,1599710400000,13912,
2020-09-11 04:00:00,99.61,101.85,99.0,101.66,975869.0,101.1528,1599796800000,14683,
2020-09-14 04:00:00,102.62,105.84,102.22,104.24,870934.0,104.5335,1600056000000,15856,
2020-09-15 04:00:00,104.16,104.24,101.7,103.76,737086.0,103.5101,1600142400000,14381,
2020-09-16 04:00:00,103.61,106.4,102.47,103.26,1451198.0,104.4034,1600228800000,21113,
2020-09-17 04:00:00,102.16,103.34,101.51,102.42,821977.0,102.5375,1600315200000,14770,
2020-09-18 04:00:00,101.74,103.45,101.33,101.78,1701783.0,101.9528,1600401600000,14960,
2020-09-21 04:00:00,98.79,100.465,95.4,96.62,1008304.0,96.9156,1600660800000,16425,
2020-09-22 04:00:00,96.42,97.4017,92.37,93.11,1161568.0,93.4167,1600747200000,17755,
2020-09-23 04:00:00,93.5,95.89,90.77,90.86,1130586.0,92.4497,1600833600000,15823,
2020-09-24 04:00:00,91.3,92.28,88.995,90.06,1221589.0,90.3072,1600920000000,19726,
2020-09-25 04:00:00,89.17,91.69,88.48,91.3,925769.0,90.8359,1601006400000,14751,
2020-09-28 04:00:00,93.0,95.375,92.03,94.22,848374.0,94.1764,1601265600000,14246,
2020-09-29 04:00:00,93.69,93.69,90.15,91.13,1053754.0,91.1537,1601352000000,17504,
2020-09-30 04:00:00,91.23,93.18,90.34,92.09,1558964.0,91.7623,1601438400000,21950,
2020-10-01 04:00:00,92.22,93.24,90.75,92.21,852957.0,91.8595,1601524800000,15374,
2020-10-02 04:00:00,90.55,94.93,90.45,93.53,999900.0,93.4818,1601611200000,15621,
2020-10-05 04:00:00,94.76,97.74,94.63,97.59,1233709.0,97.1426,1601870400000,13416,
