Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-05-31 04:00:00,7.55,8.8,7.45,8.37,583554,8.1987,1653969600000,3176,
2022-06-01 04:00:00,8.46,9.04,7.7276,8.75,409735,8.5184,1654056000000,2318,
2022-06-02 04:00:00,8.92,9.0904,8.64,8.77,186333,8.8439,1654142400000,1296,
2022-06-03 04:00:00,9.02,9.28,7.91,8.09,310061,8.4594,1654228800000,1719,
2022-06-06 04:00:00,8.155,8.76,8.15,8.66,215565,8.4646,1654488000000,1505,
2022-06-07 04:00:00,8.63,8.84,7.675,7.74,314709,7.8923,1654574400000,2563,
2022-06-08 04:00:00,7.66,8.1,7.51,7.69,234082,7.8041,1654660800000,1678,
2022-06-09 04:00:00,7.78,7.92,6.9753,7.26,332304,7.4242,1654747200000,2426,
2022-06-10 04:00:00,7.11,7.3,6.65,6.99,243129,6.9201,1654833600000,1726,
2022-06-13 04:00:00,7.14,7.69,6.27,6.31,314810,7.0166,1655092800000,1922,
2022-06-14 04:00:00,6.66,7.2,6.19,6.25,178273,6.484,1655179200000,1344,
2022-06-15 04:00:00,6.25,6.6499,6.0,6.53,301229,6.243,1655265600000,2111,
2022-06-16 04:00:00,6.38,6.525,5.88,6.16,283220,6.1368,1655352000000,2153,
2022-06-17 04:00:00,6.12,7.19,6.12,6.79,270340,6.5485,1655438400000,1939,
2022-06-21 04:00:00,7.05,7.0533,6.55,6.75,214128,6.701,1655784000000,1630,
2022-06-22 04:00:00,6.57,6.74,6.0,6.05,332464,6.1912,1655870400000,2071,
2022-06-23 04:00:00,6.0,6.33,6.0,6.16,270799,6.101,1655956800000,1989,
2022-06-24 04:00:00,6.16,6.49,6.16,6.4,307099,6.3588,1656043200000,3142,
2022-06-27 04:00:00,6.4,6.42,6.0,6.02,212743,6.0907,1656302400000,2186,
2022-06-28 04:00:00,6.0,6.6399,6.0,6.57,290748,6.2165,1656388800000,3171,
2022-06-29 04:00:00,6.54,6.54,6.01,6.11,228529,6.1414,1656475200000,2238,
2022-06-30 04:00:00,6.04,6.46,6.0312,6.31,157552,6.2216,1656561600000,1463,
2022-07-01 04:00:00,6.39,6.5,6.06,6.12,74775,6.2191,1656648000000,1186,
2022-07-05 04:00:00,6.09,6.18,6.0,6.13,150596,6.0637,1656993600000,1663,
2022-07-06 04:00:00,6.16,6.31,6.0,6.15,86337,6.0942,1657080000000,882,
2022-07-07 04:00:00,6.14,6.34,6.02,6.24,81161,6.2443,1657166400000,841,
2022-07-08 04:00:00,6.2,6.31,6.02,6.02,379661,6.0959,1657252800000,2888,
2022-07-11 04:00:00,6.05,6.08,5.48,5.52,200927,5.7438,1657512000000,2183,
2022-07-12 04:00:00,5.53,5.79,5.1631,5.61,146381,5.4543,1657598400000,1312,
2022-07-13 04:00:00,5.41,5.92,5.41,5.79,109156,5.7152,1657684800000,1045,
2022-07-14 04:00:00,5.73,5.93,5.54,5.89,123988,5.7344,1657771200000,1394,
2022-07-15 04:00:00,5.885,5.91,5.67,5.84,159172,5.8429,1657857600000,2119,
2022-07-18 04:00:00,5.93,5.9399,5.5,5.62,167185,5.6099,1658116800000,2208,
2022-07-19 04:00:00,5.51,5.775,5.51,5.58,251638,5.6483,1658203200000,1496,
2022-07-20 04:00:00,5.6,5.71,5.6,5.6,79777,5.6513,1658289600000,946,
2022-07-21 04:00:00,5.69,5.7917,5.53,5.55,127236,5.6644,1658376000000,1144,
2022-07-22 04:00:00,5.56,5.82,5.56,5.71,55367,5.7293,1658462400000,511,
2022-07-25 04:00:00,5.58,5.75,5.47,5.66,62762,5.6218,1658721600000,620,
2022-07-26 04:00:00,5.58,5.87,5.58,5.7,54464,5.7384,1658808000000,449,
2022-07-27 04:00:00,5.73,6.12,5.73,6.12,93867,6.0541,1658894400000,542,
2022-07-28 04:00:00,6.09,7.3,6.086,7.02,316274,6.935,1658980800000,1831,
2022-07-29 04:00:00,7.19,7.4772,6.84,6.95,227131,7.1173,1659067200000,963,
2022-08-01 04:00:00,6.96,7.0418,6.72,6.79,48474,6.8639,1659326400000,656,
2022-08-02 04:00:00,6.89,7.0293,6.61,6.9,213495,6.8347,1659412800000,1742,
2022-08-03 04:00:00,6.88,7.245,6.7,6.82,82966,6.9222,1659499200000,767,
2022-08-04 04:00:00,6.99,7.04,6.6,6.75,81181,6.8369,1659585600000,857,
2022-08-05 04:00:00,6.73,7.2,6.43,6.78,101438,6.8106,1659672000000,690,
