Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,897.0,903.72,893.77,893.77,7460,899.3345,1598932800000,616,
2020-09-02 04:00:00,899.625,905.31,889.17,890.25,8433,896.1621,1599019200000,763,
2020-09-03 04:00:00,885.27,895.0,875.37,875.37,8612,885.5716,1599105600000,903,
2020-09-04 04:00:00,875.14,888.64,873.0,885.19,8774,878.6199,1599192000000,885,
2020-09-08 04:00:00,875.0,875.74,863.3,863.3,12497,871.234,1599537600000,851,
2020-09-09 04:00:00,869.57,873.83,857.46,857.46,11027,866.4898,1599624000000,973,
2020-09-10 04:00:00,852.52,860.29,847.15,853.0,17045,853.1754,1599710400000,1118,
2020-09-11 04:00:00,854.99,854.99,833.0,833.0,13166,840.5263,1599796800000,1242,
2020-09-14 04:00:00,833.23,852.8,833.23,840.88,31032,843.5285,1600056000000,1342,
2020-09-15 04:00:00,837.63,843.65,819.01,822.2,13904,826.5219,1600142400000,1104,
2020-09-16 04:00:00,822.76,831.0,815.03,815.4,26702,822.2322,1600228800000,1018,
2020-09-17 04:00:00,804.99,819.1648,804.99,809.67,17473,811.6524,1600315200000,811,
2020-09-18 04:00:00,811.56,815.12,795.14,799.21,24187,801.0144,1600401600000,917,
2020-09-21 04:00:00,800.01,805.115,779.04,791.43,14843,789.8249,1600660800000,941,
2020-09-22 04:00:00,793.11,799.06,784.7818,788.0,11164,788.5465,1600747200000,884,
2020-09-23 04:00:00,787.77,788.55,771.92,771.92,12131,779.8608,1600833600000,824,
2020-09-24 04:00:00,773.83,778.785,764.76,764.76,10441,771.9307,1600920000000,954,
2020-09-25 04:00:00,762.28,769.0,752.1,757.0,33112,760.6982,1601006400000,1179,
2020-09-28 04:00:00,768.24,787.8716,768.24,775.35,27042,780.7717,1601265600000,1495,
2020-09-29 04:00:00,768.87,795.23,765.49,775.02,29848,777.2734,1601352000000,1432,
2020-09-30 04:00:00,782.11,782.45,773.1666,779.0,13567,777.0089,1601438400000,739,
2020-10-01 04:00:00,780.6,798.34,778.11,785.87,29796,788.8961,1601524800000,1340,
2020-10-02 04:00:00,783.0,805.9908,783.0,790.26,20549,796.1062,1601611200000,1319,
2020-10-05 04:00:00,795.33,808.71,795.33,804.03,21751,802.9909,1601870400000,965,
2020-10-06 04:00:00,805.77,850.0,805.77,842.1,25858,835.9279,1601956800000,1410,
2020-10-07 04:00:00,849.53,868.75,847.79,858.2,24134,858.6535,1602043200000,1785,
2020-10-08 04:00:00,875.285,876.72,862.21,862.21,10307,870.337,1602129600000,1001,
2020-10-09 04:00:00,873.0,878.05,873.0,875.14,10579,874.7854,1602216000000,587,
2020-10-12 04:00:00,878.58,930.49,875.4,918.12,25639,908.3403,1602475200000,1428,
2020-10-13 04:00:00,916.0,916.0,881.355,881.53,24597,896.2439,1602561600000,1244,
2020-10-14 04:00:00,889.8,891.325,877.1,882.45,14532,886.2258,1602648000000,1305,
2020-10-15 04:00:00,870.01,891.33,870.01,883.55,15882,886.5196,1602734400000,967,
2020-10-16 04:00:00,890.0,918.79,885.0,898.77,15863,901.5615,1602820800000,668,
2020-10-19 04:00:00,903.0,914.61,895.5,898.0,18890,903.699,1603080000000,995,
2020-10-20 04:00:00,903.24,914.465,902.825,906.0,11053,908.3102,1603166400000,837,
2020-10-21 04:00:00,910.29,963.49,910.29,954.0,22692,945.3831,1603252800000,1016,
2020-10-22 04:00:00,955.71,986.98,955.71,968.28,18727,972.6162,1603339200000,1015,
2020-10-23 04:00:00,971.27,975.07,936.41,952.47,21150,958.8579,1603425600000,917,
2020-10-26 04:00:00,947.9,961.16,940.4,952.0,18979,953.0711,1603684800000,1024,
2020-10-27 04:00:00,951.33,966.175,931.2799,944.0,16901,948.3679,1603771200000,1206,
2020-10-28 04:00:00,930.44,930.44,890.0,903.85,30174,907.2697,1603857600000,1204,
2020-10-29 04:00:00,899.9,934.6,895.62,917.5,16088,918.681,1603944000000,934,
2020-10-30 04:00:00,915.05,921.59,904.31,908.33,8515,909.8913,1604030400000,456,
2020-11-02 05:00:00,922.47,936.285,920.52,935.88,21017,930.7965,1604293200000,1101,
2020-11-03 05:00:00,948.75,953.34,929.95,943.9,21119,943.3508,1604379600000,1118,
