Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-09-03 04:00:00,9.75,9.77,9.7,9.7,15622,9.7011,1630641600000,19,
2021-09-08 04:00:00,9.7,9.74,9.7,9.74,76221,9.7017,1631073600000,80,
2021-09-10 04:00:00,9.75,9.77,9.74,9.77,27321,9.7458,1631246400000,64,
2021-09-13 04:00:00,9.74,9.84,9.73,9.84,10248,9.7576,1631505600000,39,
2021-09-14 04:00:00,9.84,9.89,9.84,9.89,1630,9.8461,1631592000000,6,
2021-09-15 04:00:00,9.89,9.89,9.8621,9.89,500,9.8788,1631678400000,3,
2021-09-16 04:00:00,9.8,9.8,9.7,9.7,603,9.7336,1631764800000,4,
2021-09-17 04:00:00,9.89,9.89,9.89,9.89,476,9.89,1631851200000,3,
2021-09-23 04:00:00,9.87,9.87,9.78,9.86,400,9.8417,1632369600000,7,
2021-10-01 04:00:00,9.86,9.98,9.86,9.86,43214,9.8708,1633060800000,71,
2021-10-04 04:00:00,9.98,9.98,9.86,9.86,1536,9.9314,1633320000000,20,
2021-10-05 04:00:00,9.9417,9.96,9.81,9.81,6010,9.9003,1633406400000,18,
2021-10-07 04:00:00,9.98,9.98,9.8,9.84,7057,9.8156,1633579200000,42,
2021-10-08 04:00:00,9.83,9.98,9.83,9.84,12310,9.8374,1633665600000,57,
2021-10-14 04:00:00,9.875,9.95,9.87,9.87,123926,9.8752,1634184000000,38,
2021-10-18 04:00:00,9.85,9.85,9.81,9.81,2715,9.8327,1634529600000,18,
2021-10-19 04:00:00,9.85,9.88,9.81,9.81,4406,9.8648,1634616000000,30,
2021-10-20 04:00:00,9.79,9.87,9.79,9.87,500,9.8061,1634702400000,4,
2021-10-26 04:00:00,9.88,9.88,9.88,9.88,135,9.88,1635220800000,1,
2021-10-29 04:00:00,9.95,9.95,9.87,9.87,235,9.9085,1635480000000,3,
2021-11-02 04:00:00,9.89,9.89,9.89,9.89,26995,9.89,1635825600000,1,
2021-11-03 04:00:00,9.87,9.87,9.87,9.87,201,9.87,1635912000000,2,
2021-11-04 04:00:00,9.86,9.9,9.85,9.88,76718,9.8601,1635998400000,23,
2021-11-09 05:00:00,9.88,9.88,9.87,9.87,2210,9.8704,1636434000000,10,
2021-11-10 05:00:00,9.82,9.88,9.82,9.88,27495,9.8598,1636520400000,6,
2021-11-11 05:00:00,9.88,9.89,9.87,9.87,3102,9.8787,1636606800000,28,
2021-11-12 05:00:00,9.88,9.9,9.88,9.9,600,9.8967,1636693200000,2,
2021-11-15 05:00:00,9.9,10.05,9.9,9.9,29928,9.9951,1636952400000,85,
2021-11-16 05:00:00,9.91,9.95,9.8825,9.9,17878,9.9229,1637038800000,31,
2021-11-17 05:00:00,9.93,9.93,9.93,9.93,700,9.9429,1637125200000,4,
2021-11-18 05:00:00,9.92,9.95,9.87,9.9,45792,9.881,1637211600000,68,
2021-11-19 05:00:00,9.9,9.905,9.85,9.9,180901,9.8996,1637298000000,280,
2021-11-22 05:00:00,9.96,10.0,9.84,9.89,30334,9.9366,1637557200000,47,
2021-11-23 05:00:00,9.9,9.9,9.89,9.9,149562,9.8725,1637643600000,46,
2021-11-24 05:00:00,9.91,9.91,9.88,9.88,1120,9.883,1637730000000,9,
2021-11-26 05:00:00,9.9,9.9,9.88,9.88,49673,9.8998,1637902800000,5,
2021-11-29 05:00:00,9.91,9.92,9.88,9.9,5636,9.9042,1638162000000,56,
2021-11-30 05:00:00,9.9,9.9,9.88,9.89,2264,9.8918,1638248400000,17,
2021-12-02 05:00:00,9.8726,9.88,9.86,9.88,701,9.8769,1638421200000,6,
2021-12-03 05:00:00,9.88,9.88,9.88,9.88,419,9.88,1638507600000,4,
2021-12-06 05:00:00,9.88,9.89,9.88,9.89,1316,9.8793,1638766800000,16,
2021-12-08 05:00:00,9.88,9.89,9.84,9.84,8825,9.8641,1638939600000,51,
2021-12-09 05:00:00,9.84,9.84,9.84,9.84,202,9.84,1639026000000,4,
2021-12-10 05:00:00,9.8559,9.8559,9.8559,9.8559,302,9.8558,1639112400000,3,
2021-12-14 05:00:00,9.846,9.85,9.846,9.85,7900,9.8563,1639458000000,4,
2021-12-15 05:00:00,9.86,9.86,9.85,9.86,5603,9.8579,1639544400000,28,
2021-12-17 05:00:00,9.85,9.865,9.84,9.85,1401,9.8511,1639717200000,7,
2021-12-21 05:00:00,9.85,9.86,9.85,9.86,1980,9.8561,1640062800000,14,
2021-12-23 05:00:00,9.81,9.85,9.81,9.85,4301,9.8147,1640235600000,8,
2021-12-28 05:00:00,9.832,9.86,9.83,9.85,2406,9.8347,1640667600000,10,
2021-12-29 05:00:00,9.81,9.85,9.81,9.85,5720,9.822,1640754000000,16,
2021-12-31 05:00:00,9.82,9.87,9.82,9.87,18414,9.8391,1640926800000,87,
2022-01-04 05:00:00,9.86,9.87,9.86,9.87,11391,9.8611,1641272400000,17,
2022-01-05 05:00:00,9.85,9.85,9.85,9.85,7416,9.85,1641358800000,16,
2022-01-06 05:00:00,9.85,9.88,9.85,9.86,217906,9.8507,1641445200000,137,
2022-01-11 05:00:00,9.87,9.9,9.86,9.9,32295,9.8727,1641877200000,80,
2022-01-12 05:00:00,9.8717,9.8717,9.8717,9.8717,300,9.8717,1641963600000,1,
2022-01-13 05:00:00,9.86,9.86,9.8,9.8,39606,9.8212,1642050000000,29,
2022-01-14 05:00:00,9.83,9.83,9.83,9.83,5900,9.8005,1642136400000,3,
2022-01-18 05:00:00,9.83,9.83,9.83,9.83,20170,9.83,1642482000000,20,
2022-01-19 05:00:00,9.81,9.81,9.8,9.8,3728,9.802,1642568400000,4,
2022-01-20 05:00:00,9.82,9.82,9.82,9.82,16948,9.82,1642654800000,90,
2022-01-21 05:00:00,9.82,9.82,9.82,9.82,11510,9.82,1642741200000,19,
2022-01-24 05:00:00,9.8,9.83,9.8,9.83,38590,9.8291,1643000400000,19,
2022-01-25 05:00:00,9.8,9.82,9.8,9.82,6404,9.8167,1643086800000,56,
2022-01-27 05:00:00,9.82,9.82,9.82,9.82,3399,9.8203,1643259600000,28,
2022-01-28 05:00:00,9.82,9.82,9.82,9.82,9300,9.82,1643346000000,20,
2022-02-01 05:00:00,9.84,9.84,9.83,9.84,5177,9.8373,1643691600000,45,
2022-02-02 05:00:00,9.82,9.82,9.82,9.82,8000,9.82,1643778000000,7,
2022-02-03 05:00:00,9.82,9.82,9.82,9.82,4326,9.82,1643864400000,6,
2022-02-04 05:00:00,9.84,9.84,9.84,9.84,213,9.84,1643950800000,1,
2022-02-07 05:00:00,9.83,9.84,9.83,9.83,9306,9.8312,1644210000000,53,
2022-02-08 05:00:00,9.83,9.83,9.83,9.83,28883,9.83,1644296400000,42,
2022-02-09 05:00:00,9.83,9.84,9.83,9.83,19109,9.8305,1644382800000,21,
2022-02-10 05:00:00,9.84,9.84,9.83,9.84,20518,9.8389,1644469200000,43,
2022-02-11 05:00:00,9.84,9.8499,9.83,9.8499,2351,9.8438,1644555600000,11,
2022-02-14 05:00:00,9.84,9.84,9.84,9.84,201,9.84,1644814800000,3,
2022-02-15 05:00:00,9.85,9.85,9.8201,9.8201,1350,9.8441,1644901200000,5,
2022-02-16 05:00:00,9.85,9.85,9.84,9.8401,1066,9.8416,1644987600000,15,
2022-02-18 05:00:00,9.85,9.85,9.85,9.85,1679,9.85,1645160400000,10,
2022-02-22 05:00:00,9.85,9.85,9.85,9.85,1003,9.85,1645506000000,8,
2022-02-24 05:00:00,9.83,9.83,9.83,9.83,300,9.83,1645678800000,2,
2022-02-25 05:00:00,9.84,9.85,9.84,9.85,21464,9.8489,1645765200000,37,
2022-02-28 05:00:00,9.85,9.85,9.8302,9.85,17259,9.8487,1646024400000,30,
2022-03-01 05:00:00,9.86,9.88,9.86,9.86,85654,9.8678,1646110800000,153,
2022-03-02 05:00:00,9.82,9.87,9.82,9.87,57742,9.8609,1646197200000,27,
2022-03-03 05:00:00,9.87,9.87,9.87,9.87,542,9.8704,1646283600000,3,
2022-03-04 05:00:00,9.88,9.88,9.87,9.87,2675,9.8715,1646370000000,11,
2022-03-07 05:00:00,9.88,9.88,9.88,9.88,351,9.88,1646629200000,7,
2022-03-08 05:00:00,9.875,9.875,9.875,9.875,150,9.88,1646715600000,2,
2022-03-10 05:00:00,9.88,9.88,9.87,9.8742,38613,9.8701,1646888400000,15,
2022-03-11 05:00:00,9.88,9.88,9.85,9.88,11500,9.8677,1646974800000,19,
2022-03-14 04:00:00,9.88,9.89,9.87,9.88,21691,9.8792,1647230400000,74,
2022-03-16 04:00:00,9.84,9.8912,9.84,9.875,6985,9.8718,1647403200000,19,
2022-03-17 04:00:00,9.8999,9.9,9.8999,9.9,200,9.9,1647489600000,2,
2022-03-21 04:00:00,9.88,9.91,9.88,9.9,2426,9.8918,1647835200000,14,
2022-03-22 04:00:00,9.89,9.89,9.8845,9.885,4691,9.8895,1647921600000,13,
2022-03-23 04:00:00,9.89,9.89,9.89,9.89,21757,9.89,1648008000000,12,
2022-03-25 04:00:00,9.9,9.9,9.89,9.89,10125,9.891,1648180800000,16,
2022-03-28 04:00:00,9.89,9.89,9.88,9.88,1026,9.8849,1648440000000,11,
2022-03-29 04:00:00,9.89,9.89,9.88,9.88,101449,9.8899,1648526400000,24,
2022-03-31 04:00:00,9.91,9.92,9.9,9.91,109101,9.9009,1648699200000,64,
2022-04-01 04:00:00,9.9,9.92,9.9,9.91,5400,9.9113,1648785600000,28,
2022-04-04 04:00:00,9.92,9.93,9.92,9.92,200360,9.9254,1649044800000,54,
2022-04-05 04:00:00,9.91,9.92,9.91,9.92,9485,9.9198,1649131200000,19,
2022-04-06 04:00:00,9.92,9.92,9.92,9.92,11835,9.92,1649217600000,13,
2022-04-07 04:00:00,9.92,9.92,9.92,9.92,8406,9.92,1649304000000,48,
2022-04-08 04:00:00,9.93,9.93,9.93,9.93,10201,9.93,1649390400000,3,
2022-04-11 04:00:00,9.935,9.935,9.93,9.93,5386,9.9332,1649649600000,31,
