Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,155.59,157.425,154.1,157.16,696967.0,156.526,1598932800000,13115,
2020-09-02 04:00:00,157.03,160.69,156.37,159.73,595897.0,159.0122,1599019200000,13704,
2020-09-03 04:00:00,160.64,163.5081,154.96,156.34,637982.0,157.3727,1599105600000,15056,
2020-09-04 04:00:00,159.44,160.28,153.5,156.54,623057.0,156.852,1599192000000,14839,
2020-09-08 04:00:00,154.36,154.5,148.88,149.51,788594.0,150.1957,1599537600000,19256,
2020-09-09 04:00:00,150.97,151.54,148.39,150.1,682191.0,150.1413,1599624000000,13773,
2020-09-10 04:00:00,150.45,152.355,149.385,150.07,815806.0,150.4341,1599710400000,16796,
2020-09-11 04:00:00,150.68,153.1522,149.91,152.1,671229.0,152.0232,1599796800000,15178,
2020-09-14 04:00:00,153.5,156.8844,153.415,156.03,730727.0,155.8585,1600056000000,14857,
2020-09-15 04:00:00,156.05,156.135,153.38,153.85,780204.0,154.1648,1600142400000,12692,
2020-09-16 04:00:00,154.28,159.75,153.86,157.43,655406.0,157.7476,1600228800000,12608,
2020-09-17 04:00:00,154.9,157.5,153.21,157.0,691863.0,156.5047,1600315200000,12944,
2020-09-18 04:00:00,156.7,159.58,155.61,157.71,1523677.0,157.7431,1600401600000,13914,
2020-09-21 04:00:00,153.62,155.14,147.68,150.39,920187.0,150.1698,1600660800000,16746,
2020-09-22 04:00:00,150.11,152.37,147.16,148.69,637037.0,148.6709,1600747200000,12242,
2020-09-23 04:00:00,149.34,151.24,145.185,145.35,467053.0,147.5998,1600833600000,9398,
2020-09-24 04:00:00,145.46,147.06,141.82,144.61,529820.0,144.6536,1600920000000,11336,
2020-09-25 04:00:00,142.77,148.06,142.64,146.74,510016.0,145.929,1601006400000,10793,
2020-09-28 04:00:00,149.72,152.8,147.9,151.48,720566.0,151.24,1601265600000,13662,
2020-09-29 04:00:00,150.25,151.535,147.0,150.38,528382.0,150.1278,1601352000000,11262,
2020-09-30 04:00:00,151.63,156.38,150.84,154.11,966331.0,154.3943,1601438400000,18922,
2020-10-01 04:00:00,155.19,156.91,153.17,155.31,603429.0,154.819,1601524800000,13556,
2020-10-02 04:00:00,152.15,160.69,152.02,158.85,588376.0,158.3415,1601611200000,12871,
2020-10-05 04:00:00,161.04,163.42,160.87,162.66,673185.0,162.5192,1601870400000,13427,
2020-10-06 04:00:00,164.52,165.56,159.435,159.8,663916.0,162.0113,1601956800000,13149,
2020-10-07 04:00:00,162.62,165.67,161.81,164.89,699812.0,164.4036,1602043200000,13560,
2020-10-08 04:00:00,166.58,169.5,165.4048,169.31,471753.0,168.4778,1602129600000,10118,
2020-10-09 04:00:00,170.0,171.67,169.13,170.34,540998.0,170.4154,1602216000000,11592,
2020-10-12 04:00:00,169.75,172.93,169.75,172.04,573120.0,171.9814,1602475200000,10568,
2020-10-13 04:00:00,170.75,171.95,165.955,166.73,757957.0,167.7433,1602561600000,15088,
2020-10-14 04:00:00,167.56,169.15,166.62,167.07,485257.0,167.6126,1602648000000,10676,
2020-10-15 04:00:00,164.55,171.68,164.11,170.98,483990.0,170.0423,1602734400000,11986,
2020-10-16 04:00:00,171.48,171.78,168.565,169.95,683380.0,170.5299,1602820800000,12486,
2020-10-19 04:00:00,171.4,173.11,168.66,169.04,566153.0,170.4477,1603080000000,10281,
2020-10-20 04:00:00,169.29,171.1,167.53,167.99,717573.0,169.182,1603166400000,14630,
2020-10-21 04:00:00,168.16,170.24,166.69,166.75,486637.0,167.6787,1603252800000,8762,
2020-10-22 04:00:00,167.16,170.79,166.21,170.32,444004.0,169.1916,1603339200000,10882,
2020-10-23 04:00:00,171.73,172.4,169.81,170.39,499645.0,170.7427,1603425600000,12221,
2020-10-26 04:00:00,167.76,168.24,163.44,165.61,505662.0,165.5456,1603684800000,11782,
2020-10-27 04:00:00,165.74,165.74,162.02,162.39,530483.0,162.9437,1603771200000,12529,
2020-10-28 04:00:00,159.01,161.15,156.5399,158.25,747121.0,158.5508,1603857600000,16763,
2020-10-29 04:00:00,158.98,162.76,155.33,161.11,743573.0,160.5665,1603944000000,14847,
2020-10-30 04:00:00,159.92,161.49,157.83,160.83,659913.0,159.8688,1604030400000,13659,
2020-11-02 05:00:00,163.86,165.53,162.3865,164.45,522852.0,164.2448,1604293200000,13599,
2020-11-03 05:00:00,167.0,170.1,166.395,167.45,592401.0,168.144,1604379600000,12871,
2020-11-04 05:00:00,164.49,172.94,161.94,168.4,855479.0,169.7399,1604466000000,15706,
2020-11-05 05:00:00,170.86,174.63,170.53,172.69,653729.0,172.7885,1604552400000,11650,
2020-11-06 05:00:00,172.95,172.95,168.7,169.78,373256.0,170.5337,1604638800000,8830,
2020-11-09 05:00:00,182.58,187.475,182.18,182.94,1412187.0,184.2127,1604898000000,24175,
2020-11-10 05:00:00,182.74,184.53,178.6472,183.17,1042794.0,182.574,1604984400000,17169,
2020-11-11 05:00:00,185.16,185.18,180.03,181.3,573590.0,182.144,1605070800000,11869,
