Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,35.65,36.92,35.45,36.15,1417964.0,36.1504,1598932800000,16703,
2020-09-02 04:00:00,36.16,36.37,35.5,35.92,1715069.0,35.982,1599019200000,19737,
2020-09-03 04:00:00,36.45,37.64,35.27,35.67,1560556.0,36.141,1599105600000,18662,
2020-09-04 04:00:00,36.64,38.33,36.2,38.22,3111764.0,37.5808,1599192000000,32906,
2020-09-08 04:00:00,37.5,37.63,35.67,35.82,2282844.0,36.1967,1599537600000,28948,
2020-09-09 04:00:00,36.37,36.37,34.98,35.75,2071361.0,35.5687,1599624000000,24278,
2020-09-10 04:00:00,35.98,36.39,34.17,34.46,2613637.0,34.8986,1599710400000,28569,
2020-09-11 04:00:00,34.54,34.85,33.91,34.43,1738663.0,34.3653,1599796800000,20326,
2020-09-14 04:00:00,34.85,35.79,34.47,35.34,1319300.0,35.3435,1600056000000,15584,
2020-09-15 04:00:00,35.35,35.4088,33.48,33.59,2159878.0,34.0882,1600142400000,24367,
2020-09-16 04:00:00,33.65,35.1,33.46,34.45,2530753.0,34.4707,1600228800000,24227,
2020-09-17 04:00:00,33.78,34.07,33.21,33.47,2656694.0,33.6125,1600315200000,24086,
2020-09-18 04:00:00,33.24,33.87,32.8,33.64,6359648.0,33.5386,1600401600000,32098,
2020-09-21 04:00:00,32.5,32.68,30.88,31.54,3192166.0,31.5859,1600660800000,26237,
2020-09-22 04:00:00,31.57,32.32,30.88,31.31,2005264.0,31.3173,1600747200000,19415,
2020-09-23 04:00:00,31.43,32.16,30.39,30.44,1728030.0,31.1449,1600833600000,18036,
2020-09-24 04:00:00,30.37,31.0297,29.42,30.14,2000846.0,30.2095,1600920000000,18073,
2020-09-25 04:00:00,29.75,30.96,29.66,30.62,1668135.0,30.4497,1601006400000,14989,
2020-09-28 04:00:00,31.52,32.68,31.41,32.05,2596383.0,32.2121,1601265600000,22288,
2020-09-29 04:00:00,31.83,32.21,30.52,30.94,2255866.0,31.0439,1601352000000,23347,
2020-09-30 04:00:00,31.11,31.94,30.86,31.33,3010820.0,31.3569,1601438400000,31683,
2020-10-01 04:00:00,31.9,32.71,31.15,31.89,2398775.0,31.8327,1601524800000,26649,
2020-10-02 04:00:00,31.16,32.855,31.02,32.64,1520819.0,32.2723,1601611200000,17778,
2020-10-05 04:00:00,33.43,34.75,33.3,34.29,3107441.0,34.3102,1601870400000,27234,
2020-10-06 04:00:00,35.01,35.72,33.7,33.73,3034194.0,34.6352,1601956800000,28371,
2020-10-07 04:00:00,34.42,35.62,34.28,35.12,2505196.0,34.9107,1602043200000,23532,
2020-10-08 04:00:00,35.3,35.65,34.75,35.63,1382298.0,35.3588,1602129600000,14688,
2020-10-09 04:00:00,36.18,36.23,34.81,34.85,1445308.0,35.2587,1602216000000,14501,
2020-10-12 04:00:00,35.0,35.72,34.75,35.47,1264906.0,35.3463,1602475200000,11926,
2020-10-13 04:00:00,35.03,35.136,33.695,34.01,1738142.0,34.1954,1602561600000,16332,
2020-10-14 04:00:00,33.98,34.78,33.85,33.88,1529617.0,34.1038,1602648000000,13944,
2020-10-15 04:00:00,33.15,34.42,33.1,34.03,1581389.0,33.879,1602734400000,16996,
2020-10-16 04:00:00,34.17,34.58,33.75,33.78,1833716.0,34.0532,1602820800000,16102,
2020-10-19 04:00:00,33.98,34.63,33.6815,33.72,1158362.0,33.9984,1603080000000,13289,
2020-10-20 04:00:00,34.35,35.18,34.03,34.5,1516603.0,34.6272,1603166400000,17077,
2020-10-21 04:00:00,34.17,35.0,33.885,34.52,1475140.0,34.5906,1603252800000,16963,
2020-10-22 04:00:00,34.4,36.99,34.3554,36.89,2389777.0,36.3628,1603339200000,26264,
2020-10-23 04:00:00,37.36,38.1,36.86,37.05,2036830.0,37.2869,1603425600000,19198,
2020-10-26 04:00:00,36.39,36.42,35.21,35.79,1579741.0,35.7438,1603684800000,18857,
2020-10-27 04:00:00,35.6,35.6,33.77,33.78,1427800.0,34.2267,1603771200000,14131,
2020-10-28 04:00:00,32.76,33.81,32.65,32.71,2252194.0,33.0145,1603857600000,25741,
2020-10-29 04:00:00,32.49,34.23,31.95,34.02,1648790.0,33.3961,1603944000000,19218,
2020-10-30 04:00:00,33.64,35.16,33.5,35.1,2744004.0,34.3834,1604030400000,26242,
2020-11-02 05:00:00,35.79,36.59,34.77,36.37,1888569.0,36.108,1604293200000,23498,
2020-11-03 05:00:00,37.14,38.28,37.03,37.39,2156392.0,37.6119,1604379600000,22735,
2020-11-04 05:00:00,36.01,36.9,34.6291,35.03,2791694.0,35.6595,1604466000000,23649,
2020-11-05 05:00:00,36.0,36.8,35.1,35.9,3347523.0,36.1006,1604552400000,26818,
2020-11-06 05:00:00,36.27,36.69,33.75,34.07,3084628.0,34.8593,1604638800000,25514,
2020-11-09 05:00:00,38.35,44.36,38.31,42.63,6895252.0,42.4363,1604898000000,58800,
2020-11-10 05:00:00,42.98,42.99,41.38,42.44,3031175.0,42.2008,1604984400000,31264,
2020-11-11 05:00:00,42.5,42.5,40.53,41.29,1932669.0,41.3461,1605070800000,23250,
2020-11-12 05:00:00,40.38,40.67,38.555,39.36,3072518.0,39.543,1605157200000,29077,
2020-11-13 05:00:00,40.1,41.89,40.1,41.68,1582458.0,41.48,1605243600000,16264,
2020-11-16 05:00:00,43.92,43.99,42.473,42.82,2409401.0,42.9384,1605502800000,24138,
2020-11-17 05:00:00,41.91,43.14,41.25,43.1,2129788.0,42.8466,1605589200000,19524,
2020-11-18 05:00:00,43.56,45.38,43.17,43.92,2173364.0,44.5216,1605675600000,26318,
2020-11-19 05:00:00,43.31,44.79,42.61,44.62,1752168.0,43.9839,1605762000000,22822,
2020-11-20 05:00:00,44.16,44.46,43.56,44.16,1323051.0,44.0622,1605848400000,18007,
2020-11-23 05:00:00,45.13,46.76,45.01,46.59,1874473.0,46.2338,1606107600000,22276,
2020-11-24 05:00:00,47.83,50.93,47.83,50.91,3085330.0,50.1256,1606194000000,34226,
2020-11-25 05:00:00,49.84,50.6,49.12,50.19,1543028.0,49.9871,1606280400000,19926,
2020-11-27 05:00:00,50.19,50.59,49.0887,49.16,905817.0,49.5157,1606453200000,10729,
2020-11-30 05:00:00,48.7,49.56,47.02,47.22,3017530.0,47.6975,1606712400000,24187,
2020-12-01 05:00:00,49.33,50.44,48.88,49.9,1864979.0,49.8721,1606798800000,22762,
2020-12-02 05:00:00,49.58,51.78,49.0,51.35,2324435.0,51.0389,1606885200000,22967,
2020-12-03 05:00:00,51.53,52.88,51.14,52.21,1914328.0,52.2718,1606971600000,18197,
2020-12-04 05:00:00,53.41,54.79,53.04,54.73,1735218.0,54.3847,1607058000000,20692,
2020-12-07 05:00:00,53.68,53.99,52.67,53.18,2074174.0,53.3776,1607317200000,21300,
2020-12-08 05:00:00,52.31,53.7,52.0125,53.06,1765717.0,53.0616,1607403600000,15572,
2020-12-09 05:00:00,53.9,54.69,52.32,52.59,2433650.0,52.9091,1607490000000,18187,
2020-12-10 05:00:00,51.55,52.93,51.23,52.65,1261475.0,52.4912,1607576400000,15159,
2020-12-11 05:00:00,51.31,51.915,50.67,51.33,1321592.0,51.3514,1607662800000,17338,
2020-12-14 05:00:00,52.44,52.46,49.88,50.05,2370284.0,50.2784,1607922000000,19669,
2020-12-15 05:00:00,50.9,50.9,48.88,50.36,2002115.0,50.1854,1608008400000,16597,
2020-12-16 05:00:00,50.77,50.8,49.87,50.24,1163773.0,50.3006,1608094800000,15469,
2020-12-17 05:00:00,49.12,49.69,48.82,49.46,1405860.0,49.2933,1608181200000,16243,
2020-12-18 05:00:00,49.22,49.89,47.74,48.61,3341523.0,48.6536,1608267600000,18234,
2020-12-21 05:00:00,48.15,48.77,47.25,48.43,1140482.0,48.2859,1608526800000,15334,
2020-12-22 05:00:00,48.77,49.03,47.95,47.97,4744570.0,48.0522,1608613200000,12906,
2020-12-23 05:00:00,48.8,50.185,48.69,49.95,1350455.0,49.8483,1608699600000,14931,
2020-12-24 05:00:00,49.89,49.95,49.04,49.74,495647.0,49.5672,1608786000000,6069,
2020-12-28 05:00:00,50.25,51.38,49.69,49.89,1241263.0,50.1731,1609131600000,13778,
2020-12-29 05:00:00,50.0,50.36,48.82,49.16,781482.0,49.2535,1609218000000,12165,
2020-12-30 05:00:00,49.5,50.0,49.31,49.58,692377.0,49.6157,1609304400000,8804,
2020-12-31 05:00:00,49.49,50.47,49.04,50.31,683075.0,50.1324,1609390800000,8903,
2021-01-04 05:00:00,50.79,50.96,48.29,48.82,1405039.0,48.9753,1609736400000,18538,
2021-01-05 05:00:00,48.84,49.85,48.69,49.11,1215247.0,49.1796,1609822800000,17631,
2021-01-06 05:00:00,50.94,53.585,50.84,52.57,2346692.0,52.5879,1609909200000,22790,
2021-01-07 05:00:00,53.54,53.86,52.29,52.63,2185811.0,52.8673,1609995600000,20774,
2021-01-08 05:00:00,52.65,52.72,50.45,51.41,1302377.0,51.4188,1610082000000,14625,
2021-01-11 05:00:00,51.26,52.1,50.58,51.48,1999611.0,51.476,1610341200000,12919,
2021-01-12 05:00:00,51.87,52.88,51.35,52.29,1297937.0,52.3595,1610427600000,13556,
2021-01-13 05:00:00,51.94,52.4,51.25,51.66,1803512.0,51.7282,1610514000000,15184,
2021-01-14 05:00:00,52.15,53.07,51.83,52.75,2038059.0,52.7007,1610600400000,15772,
2021-01-15 05:00:00,51.79,52.23,51.085,51.4,1545309.0,51.6185,1610686800000,16191,
2021-01-19 05:00:00,51.88,53.14,51.41,52.61,1930373.0,52.5808,1611032400000,13944,
2021-01-20 05:00:00,52.69,53.29,52.34,52.47,1015522.0,52.725,1611118800000,13635,
2021-01-21 05:00:00,52.35,52.73,51.19,51.21,1023638.0,51.5974,1611205200000,12357,
2021-01-22 05:00:00,50.31,51.08,49.99,50.7,1968914.0,50.6681,1611291600000,9755,
2021-01-25 05:00:00,49.72,50.42,49.16,50.15,1712156.0,50.0127,1611550800000,14591,
2021-01-26 05:00:00,50.74,51.08,49.025,49.12,932641.0,49.564,1611637200000,12345,
2021-01-27 05:00:00,47.74,48.12,46.41,46.84,1687991.0,47.216,1611723600000,20263,
2021-01-28 05:00:00,47.85,49.08,47.48,48.56,1196866.0,48.5222,1611810000000,17128,
2021-01-29 05:00:00,46.38,47.125,44.59,45.49,2977086.0,45.5467,1611896400000,28183,
2021-02-01 05:00:00,46.18,46.43,44.81,46.28,1461694.0,45.8502,1612155600000,19648,
2021-02-02 05:00:00,47.0,48.04,46.94,47.44,1488688.0,47.537,1612242000000,18522,
2021-02-03 05:00:00,47.38,48.8,47.268,48.66,1593460.0,48.4432,1612328400000,18235,
