Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.57,8.64,8.28,8.51,381089.0,8.4465,1598932800000,3043,
2020-09-02 04:00:00,8.5,8.69,8.37,8.48,273080.0,8.4786,1599019200000,2953,
2020-09-03 04:00:00,8.45,8.89,8.45,8.68,497789.0,8.7143,1599105600000,4534,
2020-09-04 04:00:00,8.93,8.95,8.465,8.72,341103.0,8.697,1599192000000,3148,
2020-09-08 04:00:00,8.54,8.605,8.2,8.2,434357.0,8.3301,1599537600000,3998,
2020-09-09 04:00:00,8.19,8.45,8.05,8.22,458918.0,8.2848,1599624000000,3902,
2020-09-10 04:00:00,8.19,8.52,8.06,8.18,623939.0,8.3077,1599710400000,5025,
2020-09-11 04:00:00,8.03,8.23,7.31,8.01,679657.0,7.8352,1599796800000,6417,
2020-09-14 04:00:00,7.97,7.97,7.17,7.51,597729.0,7.4258,1600056000000,5836,
2020-09-15 04:00:00,7.52,7.72,7.3425,7.47,675475.0,7.4711,1600142400000,4495,
2020-09-16 04:00:00,7.5,8.1,7.28,7.87,456086.0,7.8313,1600228800000,3382,
2020-09-17 04:00:00,7.76,8.05,7.67,8.04,304853.0,7.9504,1600315200000,2778,
2020-09-18 04:00:00,8.04,8.2022,7.9,8.11,1110122.0,8.0798,1600401600000,3468,
2020-09-21 04:00:00,7.9,7.9,7.5187,7.78,405607.0,7.7028,1600660800000,2803,
2020-09-22 04:00:00,7.72,7.99,7.6,7.67,281122.0,7.6887,1600747200000,1525,
2020-09-23 04:00:00,7.74,8.0,7.28,7.32,979612.0,7.5504,1600833600000,5625,
2020-09-24 04:00:00,7.33,7.33,6.79,6.84,521924.0,6.9109,1600920000000,3868,
2020-09-25 04:00:00,6.7,7.03,6.55,6.99,696556.0,6.8484,1601006400000,4421,
2020-09-28 04:00:00,6.71,6.7874,5.91,6.49,1166713.0,6.3653,1601265600000,9354,
2020-09-29 04:00:00,6.44,6.57,6.0901,6.47,786420.0,6.3134,1601352000000,6447,
2020-09-30 04:00:00,6.51,6.92,6.44,6.77,569591.0,6.732,1601438400000,4755,
2020-10-01 04:00:00,6.67,6.89,6.59,6.87,383458.0,6.7975,1601524800000,4170,
2020-10-02 04:00:00,6.57,7.1,6.54,7.04,477595.0,6.9224,1601611200000,3575,
2020-10-05 04:00:00,7.17,7.29,7.01,7.15,369545.0,7.16,1601870400000,2902,
2020-10-06 04:00:00,7.28,7.4,6.99,7.16,368368.0,7.1851,1601956800000,3246,
2020-10-07 04:00:00,7.24,7.31,6.97,7.29,359827.0,7.2118,1602043200000,3348,
2020-10-08 04:00:00,7.3,7.74,7.24,7.73,407934.0,7.5565,1602129600000,3377,
2020-10-09 04:00:00,7.69,7.77,7.29,7.49,348130.0,7.4665,1602216000000,2291,
2020-10-12 04:00:00,7.46,7.55,7.31,7.51,390038.0,7.4675,1602475200000,1867,
2020-10-13 04:00:00,7.54,7.63,7.31,7.38,293442.0,7.4392,1602561600000,3080,
2020-10-14 04:00:00,7.31,7.78,7.31,7.56,203275.0,7.6027,1602648000000,2066,
2020-10-15 04:00:00,7.37,7.68,7.15,7.64,644581.0,7.5841,1602734400000,3306,
2020-10-16 04:00:00,7.52,7.64,7.27,7.28,314266.0,7.3452,1602820800000,2538,
2020-10-19 04:00:00,7.24,7.265,6.76,6.77,276898.0,6.905,1603080000000,3258,
2020-10-20 04:00:00,6.82,6.96,6.77,6.94,301230.0,6.8983,1603166400000,2137,
2020-10-21 04:00:00,6.93,6.98,6.71,6.9,157765.0,6.8939,1603252800000,1692,
2020-10-22 04:00:00,6.94,7.22,6.687,7.2,246234.0,7.0939,1603339200000,2044,
2020-10-23 04:00:00,7.27,7.66,7.268,7.6,347967.0,7.5034,1603425600000,3487,
2020-10-26 04:00:00,7.4,7.54,7.15,7.32,293060.0,7.3112,1603684800000,2776,
2020-10-27 04:00:00,7.32,7.49,7.15,7.18,290176.0,7.3252,1603771200000,2850,
2020-10-28 04:00:00,6.95,7.02,6.66,6.68,267005.0,6.7561,1603857600000,2851,
2020-10-29 04:00:00,6.54,6.66,6.36,6.53,326174.0,6.4992,1603944000000,3100,
2020-10-30 04:00:00,6.57,6.5708,6.29,6.44,483610.0,6.4584,1604030400000,3448,
2020-11-02 05:00:00,6.6,8.24,6.6,7.94,1288250.0,7.7857,1604293200000,8594,
2020-11-03 05:00:00,8.22,8.84,7.9,8.08,709392.0,8.1771,1604379600000,6175,
2020-11-04 05:00:00,8.0,8.33,7.78,7.99,457524.0,8.1133,1604466000000,2447,
2020-11-05 05:00:00,7.95,8.39,7.8527,8.36,386404.0,8.2779,1604552400000,3023,
2020-11-06 05:00:00,8.35,8.79,8.18,8.34,555993.0,8.469,1604638800000,2565,
2020-11-09 05:00:00,9.6,10.23,9.44,9.99,868881.0,9.8268,1604898000000,6609,
2020-11-10 05:00:00,10.17,10.45,9.67,10.37,505477.0,10.125,1604984400000,4771,
2020-11-11 05:00:00,10.47,10.49,9.96,10.45,356634.0,10.303,1605070800000,3101,
2020-11-12 05:00:00,10.19,10.39,9.63,9.83,595639.0,9.8768,1605157200000,3782,
2020-11-13 05:00:00,9.95,10.75,9.68,10.57,281317.0,10.5105,1605243600000,2873,
2020-11-16 05:00:00,11.18,12.06,11.15,11.86,469121.0,11.6524,1605502800000,3857,
2020-11-17 05:00:00,11.64,12.1,11.23,11.94,269267.0,11.9017,1605589200000,2647,
2020-11-18 05:00:00,12.1,12.24,11.5,11.51,280329.0,11.7693,1605675600000,2366,
2020-11-19 05:00:00,11.47,11.95,11.4,11.92,188872.0,11.7792,1605762000000,2252,
2020-11-20 05:00:00,11.77,12.01,11.5,11.51,230683.0,11.6072,1605848400000,2452,
2020-11-23 05:00:00,11.77,12.54,11.59,12.48,317341.0,12.2976,1606107600000,2972,
2020-11-24 05:00:00,13.11,13.68,12.7,13.36,360197.0,13.3483,1606194000000,2662,
2020-11-25 05:00:00,13.12,13.27,12.65,12.88,204521.0,12.9124,1606280400000,2341,
2020-11-27 05:00:00,12.74,12.93,12.16,12.51,174302.0,12.4132,1606453200000,1570,
2020-11-30 05:00:00,12.28,12.4,11.33,11.39,373111.0,11.6015,1606712400000,2736,
2020-12-01 05:00:00,11.64,12.3,11.51,11.88,280829.0,11.947,1606798800000,2511,
2020-12-02 05:00:00,11.79,12.86,11.66,12.73,231247.0,12.6493,1606885200000,2918,
2020-12-03 05:00:00,12.89,13.44,12.72,13.04,211767.0,13.1392,1606971600000,2740,
2020-12-04 05:00:00,13.41,14.17,13.41,14.14,291508.0,14.0223,1607058000000,3017,
2020-12-07 05:00:00,13.78,13.99,13.07,13.2,440709.0,13.4318,1607317200000,4274,
2020-12-08 05:00:00,12.81,13.43,12.81,13.09,313914.0,13.0596,1607403600000,2791,
2020-12-09 05:00:00,13.46,13.75,12.83,13.12,278609.0,13.1738,1607490000000,2670,
2020-12-10 05:00:00,13.18,14.04,13.08,13.58,180132.0,13.5667,1607576400000,1802,
2020-12-11 05:00:00,13.38,13.57,12.64,13.07,318506.0,12.9947,1607662800000,3116,
2020-12-14 05:00:00,13.49,13.49,12.71,12.75,292330.0,12.9142,1607922000000,3334,
2020-12-15 05:00:00,12.91,13.24,12.64,13.12,204623.0,13.0579,1608008400000,1961,
2020-12-16 05:00:00,12.6,13.09,12.57,12.85,313652.0,12.8785,1608094800000,3099,
2020-12-17 05:00:00,13.2,13.47,12.86,13.4,222793.0,13.2819,1608181200000,2549,
2020-12-18 05:00:00,13.33,13.67,13.19,13.28,1796907.0,13.2994,1608267600000,3726,
2020-12-21 05:00:00,12.71,12.98,12.33,12.72,288638.0,12.7414,1608526800000,2776,
2020-12-22 05:00:00,12.59,13.0,12.47,12.73,290873.0,12.7942,1608613200000,3193,
2020-12-23 05:00:00,13.0,13.47,12.83,13.41,186241.0,13.3101,1608699600000,1779,
2020-12-24 05:00:00,13.41,13.59,13.08,13.44,65983.0,13.3801,1608786000000,788,
2020-12-28 05:00:00,13.44,13.82,13.25,13.38,183191.0,13.4369,1609131600000,1997,
2020-12-29 05:00:00,13.68,13.71,13.21,13.48,153925.0,13.4294,1609218000000,1687,
2020-12-30 05:00:00,13.53,13.96,13.53,13.88,173620.0,13.8565,1609304400000,1854,
2020-12-31 05:00:00,13.93,14.16,13.75,13.98,174736.0,13.9995,1609390800000,1711,
2021-01-04 05:00:00,14.18,14.42,13.42,13.46,291702.0,13.6198,1609736400000,2530,
2021-01-05 05:00:00,13.67,14.44,13.67,14.15,290803.0,14.1913,1609822800000,3343,
2021-01-06 05:00:00,14.5,14.79,14.17,14.53,324684.0,14.5375,1609909200000,3559,
2021-01-07 05:00:00,14.77,14.81,14.11,14.39,211331.0,14.4389,1609995600000,2004,
2021-01-08 05:00:00,14.66,14.66,13.51,13.85,258822.0,13.8565,1610082000000,3233,
2021-01-11 05:00:00,13.37,13.92,13.37,13.63,190868.0,13.5833,1610341200000,1812,
2021-01-12 05:00:00,13.94,14.6,13.94,14.59,254289.0,14.436,1610427600000,2627,
2021-01-13 05:00:00,14.48,14.48,13.77,13.91,153184.0,13.9806,1610514000000,1846,
2021-01-14 05:00:00,14.02,14.5,13.97,14.17,267200.0,14.244,1610600400000,2905,
2021-01-15 05:00:00,13.79,14.11,13.25,13.5,252333.0,13.5908,1610686800000,2303,
2021-01-19 05:00:00,13.87,14.27,13.7257,14.22,211530.0,14.1172,1611032400000,2508,
2021-01-20 05:00:00,14.47,14.5,14.035,14.37,200146.0,14.3246,1611118800000,1867,
2021-01-21 05:00:00,14.36,14.49,13.85,13.93,225213.0,13.9807,1611205200000,2022,
2021-01-22 05:00:00,13.48,14.05,13.13,14.04,221371.0,13.8433,1611291600000,2236,
