Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,23.62,24.225,23.54,23.93,353419.0,23.944,1598932800000,4363,
2020-09-02 04:00:00,23.92,24.39,23.63,24.1,349492.0,24.1118,1599019200000,3845,
2020-09-03 04:00:00,24.28,24.86,23.67,23.88,463726.0,23.9962,1599105600000,5145,
2020-09-04 04:00:00,24.52,24.83,23.765,24.58,378102.0,24.4474,1599192000000,5425,
2020-09-08 04:00:00,24.22,24.22,23.06,23.25,564371.0,23.441,1599537600000,7289,
2020-09-09 04:00:00,23.66,23.75,22.9975,23.44,417816.0,23.4587,1599624000000,6347,
2020-09-10 04:00:00,23.59,23.89,23.07,23.1,389177.0,23.2826,1599710400000,5358,
2020-09-11 04:00:00,23.12,23.135,22.72,22.78,436428.0,22.8531,1599796800000,5587,
2020-09-14 04:00:00,23.08,23.15,22.72,22.75,419845.0,22.8315,1600056000000,5576,
2020-09-15 04:00:00,22.85,22.895,21.64,21.7,413967.0,22.0095,1600142400000,6267,
2020-09-16 04:00:00,21.7,22.43,21.55,22.0,650299.0,22.0222,1600228800000,6058,
2020-09-17 04:00:00,21.45,22.06,21.18,21.9,604068.0,21.8383,1600315200000,6902,
2020-09-18 04:00:00,22.08,22.21,21.48,21.72,1532484.0,21.816,1600401600000,7515,
2020-09-21 04:00:00,20.84,20.96,19.63,20.21,789619.0,20.1735,1600660800000,7650,
2020-09-22 04:00:00,20.27,20.75,19.85,20.08,638348.0,20.1413,1600747200000,7457,
2020-09-23 04:00:00,20.16,20.76,19.55,19.56,506328.0,19.8303,1600833600000,4453,
2020-09-24 04:00:00,19.67,20.12,19.06,19.68,596767.0,19.6786,1600920000000,5124,
2020-09-25 04:00:00,19.39,20.105,19.38,19.99,540007.0,19.911,1601006400000,5362,
2020-09-28 04:00:00,20.54,21.63,20.54,21.18,598658.0,21.3162,1601265600000,6947,
2020-09-29 04:00:00,21.51,21.99,21.24,21.89,661584.0,21.6912,1601352000000,8409,
2020-09-30 04:00:00,21.88,22.2995,21.69,21.99,666180.0,21.9838,1601438400000,6566,
2020-10-01 04:00:00,33.99,34.25,29.6,31.68,8291241.0,31.2083,1601524800000,61382,
2020-10-02 04:00:00,31.28,32.0,30.63,31.75,3097209.0,31.4945,1601611200000,22406,
2020-10-05 04:00:00,31.85,32.11,31.11,31.52,1978925.0,31.4715,1601870400000,13458,
2020-10-06 04:00:00,31.84,32.56,30.8,31.11,1544425.0,31.5988,1601956800000,13310,
2020-10-07 04:00:00,31.98,32.02,30.54,31.01,1438953.0,30.9452,1602043200000,12347,
2020-10-08 04:00:00,31.19,31.44,30.69,30.96,744926.0,31.039,1602129600000,6499,
2020-10-09 04:00:00,31.35,31.66,31.04,31.17,813946.0,31.3215,1602216000000,5892,
2020-10-12 04:00:00,31.3,31.76,31.11,31.5,756608.0,31.4485,1602475200000,6227,
2020-10-13 04:00:00,31.22,32.0,30.86,31.96,1064903.0,31.5517,1602561600000,8599,
2020-10-14 04:00:00,31.73,32.48,31.72,31.88,913704.0,32.0793,1602648000000,9925,
2020-10-15 04:00:00,31.5,32.5,31.39,32.19,671966.0,32.1278,1602734400000,5825,
2020-10-16 04:00:00,32.29,32.7,32.0,32.3,866984.0,32.3068,1602820800000,4759,
2020-10-19 04:00:00,28.68,29.04,25.96,27.49,8498213.0,27.1919,1603080000000,54889,
2020-10-20 04:00:00,27.35,27.5895,26.82,27.02,1380626.0,27.0838,1603166400000,13197,
2020-10-21 04:00:00,26.97,27.8,26.71,27.3,1189282.0,27.4007,1603252800000,9907,
2020-10-22 04:00:00,27.33,27.45,26.76,26.85,692826.0,27.0362,1603339200000,6432,
2020-10-23 04:00:00,26.96,29.0,26.14,26.23,2675781.0,26.9248,1603425600000,15992,
2020-10-26 04:00:00,25.81,25.81,24.27,24.85,1544179.0,24.8445,1603684800000,11997,
2020-10-27 04:00:00,24.83,25.27,24.01,24.25,735150.0,24.3333,1603771200000,7484,
2020-10-28 04:00:00,23.6,24.1,23.12,23.23,733146.0,23.4677,1603857600000,7507,
2020-10-29 04:00:00,23.1,24.41,22.6735,24.4,1606720.0,23.8954,1603944000000,7263,
2020-10-30 04:00:00,24.29,25.35,24.05,24.82,1256225.0,24.7369,1604030400000,10440,
2020-11-02 05:00:00,25.12,25.18,23.81,24.02,830925.0,24.1063,1604293200000,9392,
2020-11-03 05:00:00,24.61,24.875,23.25,23.6,1331537.0,23.8264,1604379600000,12421,
2020-11-04 05:00:00,23.0,24.365,22.37,24.05,1055901.0,23.9433,1604466000000,10861,
2020-11-05 05:00:00,24.03,24.575,23.98,24.11,1113026.0,24.1929,1604552400000,9793,
2020-11-06 05:00:00,24.32,24.49,23.62,23.93,818185.0,23.996,1604638800000,7210,
2020-11-09 05:00:00,25.25,26.78,24.76,26.2,1953915.0,25.957,1604898000000,15660,
2020-11-10 05:00:00,26.49,26.95,26.25,26.55,1532028.0,26.6998,1604984400000,11430,
2020-11-11 05:00:00,26.7,26.7,25.78,26.19,872313.0,26.1632,1605070800000,9049,
2020-11-12 05:00:00,25.58,25.93,25.12,25.9,865053.0,25.7179,1605157200000,9834,
2020-11-13 05:00:00,26.22,27.0,26.11,26.68,790735.0,26.6436,1605243600000,7749,
2020-11-16 05:00:00,27.19,27.71,26.81,27.43,852283.0,27.282,1605502800000,8001,
2020-11-17 05:00:00,27.01,28.01,26.83,27.38,728178.0,27.4779,1605589200000,7251,
2020-11-18 05:00:00,27.51,28.12,27.18,27.2,743545.0,27.5735,1605675600000,7245,
2020-11-19 05:00:00,26.94,27.41,26.71,27.05,645868.0,27.1189,1605762000000,7532,
2020-11-20 05:00:00,26.8,27.33,26.66,27.2,750219.0,27.0808,1605848400000,6818,
2020-11-23 05:00:00,27.43,28.13,27.28,27.82,889487.0,27.8712,1606107600000,7358,
2020-11-24 05:00:00,27.92,28.57,27.03,27.94,1062621.0,28.0118,1606194000000,8734,
2020-11-25 05:00:00,27.67,28.07,26.76,27.4,740873.0,27.5257,1606280400000,7785,
2020-11-27 05:00:00,27.12,27.75,27.12,27.26,263824.0,27.4126,1606453200000,2979,
2020-11-30 05:00:00,27.0,27.19,26.02,26.28,1666571.0,26.3927,1606712400000,7909,
2020-12-01 05:00:00,26.63,27.48,26.63,26.98,1196215.0,26.9576,1606798800000,11153,
2020-12-02 05:00:00,26.86,27.7,26.67,27.43,1430883.0,27.2463,1606885200000,9208,
2020-12-03 05:00:00,27.43,27.99,27.14,27.39,4676048.0,27.4213,1606971600000,5917,
2020-12-04 05:00:00,27.74,28.33,27.56,28.3,1547429.0,28.2531,1607058000000,6391,
2020-12-07 05:00:00,28.31,28.68,27.73,27.98,1786936.0,28.0565,1607317200000,8518,
2020-12-08 05:00:00,27.65,28.19,27.52,28.05,2025907.0,28.0239,1607403600000,5823,
2020-12-09 05:00:00,28.27,28.5,27.55,27.69,1704070.0,27.7791,1607490000000,7056,
2020-12-10 05:00:00,27.29,27.85,27.13,27.46,1464852.0,27.4709,1607576400000,5776,
2020-12-11 05:00:00,27.03,27.29,26.7,27.13,2054516.0,27.1127,1607662800000,5284,
2020-12-14 05:00:00,27.54,27.62,26.75,26.75,1985349.0,26.8149,1607922000000,6775,
2020-12-15 05:00:00,27.31,27.92,26.99,27.71,2243203.0,27.6967,1608008400000,7480,
2020-12-16 05:00:00,27.85,28.17,27.65,27.91,1642598.0,27.9205,1608094800000,7244,
2020-12-17 05:00:00,27.96,28.13,27.3501,27.95,694312.0,27.9133,1608181200000,6501,
2020-12-18 05:00:00,27.94,28.15,27.205,27.26,1790836.0,27.5498,1608267600000,6179,
2020-12-21 05:00:00,27.18,27.37,26.61,27.3,1246487.0,27.2136,1608526800000,5163,
2020-12-22 05:00:00,27.24,27.49,26.86,27.02,377960.0,27.0844,1608613200000,3642,
2020-12-23 05:00:00,27.37,28.0,27.3,27.62,494007.0,27.6318,1608699600000,4313,
2020-12-24 05:00:00,27.63,27.85,27.23,27.53,295552.0,27.5461,1608786000000,1571,
2020-12-28 05:00:00,27.9,28.25,27.34,27.37,431649.0,27.609,1609131600000,3521,
2020-12-29 05:00:00,27.39,27.69,27.085,27.32,438307.0,27.3329,1609218000000,4132,
2020-12-30 05:00:00,27.54,28.16,27.46,27.48,667275.0,27.7514,1609304400000,5994,
2020-12-31 05:00:00,27.36,28.15,27.29,27.66,494752.0,27.7664,1609390800000,4163,
2021-01-04 05:00:00,27.79,28.0,26.61,26.72,731370.0,26.8718,1609736400000,5436,
2021-01-05 05:00:00,26.77,27.63,26.7,27.25,652359.0,27.3021,1609822800000,4627,
2021-01-06 05:00:00,27.84,29.99,27.82,29.3,1623816.0,29.3684,1609909200000,10902,
2021-01-07 05:00:00,30.0,30.46,29.56,30.3,1340426.0,30.2135,1609995600000,8429,
2021-01-08 05:00:00,30.44,30.49,29.16,29.69,1212143.0,29.6929,1610082000000,7746,
2021-01-11 05:00:00,29.12,30.2,29.1,29.88,1198721.0,29.8696,1610341200000,5321,
2021-01-12 05:00:00,30.05,30.4,29.84,30.03,931252.0,30.0988,1610427600000,6791,
2021-01-13 05:00:00,29.62,30.01,29.29,29.83,768433.0,29.7899,1610514000000,5119,
2021-01-14 05:00:00,30.04,30.92,30.01,30.54,896894.0,30.5228,1610600400000,6786,
2021-01-15 05:00:00,30.02,30.83,29.68,30.5,765032.0,30.454,1610686800000,5492,
2021-01-19 05:00:00,30.82,30.905,30.04,30.63,527585.0,30.6269,1611032400000,4815,
2021-01-20 05:00:00,30.59,30.86,30.28,30.47,461264.0,30.4831,1611118800000,4445,
2021-01-21 05:00:00,30.36,30.78,30.015,30.17,1072533.0,30.2142,1611205200000,4372,
2021-01-22 05:00:00,29.73,30.04,29.31,29.9,457653.0,29.7746,1611291600000,4309,
2021-01-25 05:00:00,29.39,30.03,29.12,29.6,577424.0,29.576,1611550800000,4337,
2021-01-26 05:00:00,30.03,30.24,29.53,29.74,492628.0,29.7819,1611637200000,3232,
2021-01-27 05:00:00,28.92,29.58,28.54,29.27,587148.0,29.1721,1611723600000,6101,
2021-01-28 05:00:00,29.62,30.17,29.3,29.61,949684.0,29.7377,1611810000000,6312,
2021-01-29 05:00:00,29.48,29.57,28.69,29.19,737836.0,29.2075,1611896400000,6859,
2021-02-01 05:00:00,29.38,29.98,29.0,29.63,502713.0,29.5706,1612155600000,5373,
2021-02-02 05:00:00,29.97,30.39,29.75,30.08,775339.0,30.0918,1612242000000,6167,
2021-02-03 05:00:00,30.0,30.29,29.6,29.87,663604.0,29.8935,1612328400000,5062,
2021-02-04 05:00:00,29.98,30.55,29.875,30.05,805322.0,30.2045,1612414800000,6939,
2021-02-05 05:00:00,30.54,30.55,29.4406,29.79,630440.0,29.7542,1612501200000,5673,
2021-02-08 05:00:00,30.02,30.53,29.91,30.46,790798.0,30.2984,1612760400000,5358,
2021-02-09 05:00:00,30.26,30.63,30.02,30.3,579867.0,30.2968,1612846800000,4413,
2021-02-10 05:00:00,30.38,30.73,30.0,30.06,1004325.0,30.124,1612933200000,3946,
2021-02-11 05:00:00,30.19,30.44,29.32,29.93,651638.0,29.901,1613019600000,3780,
2021-02-12 05:00:00,29.71,30.4008,29.24,29.82,385301.0,29.7469,1613106000000,3725,
2021-02-16 05:00:00,29.86,30.75,29.86,29.94,442713.0,30.2258,1613451600000,3703,
2021-02-17 05:00:00,29.76,30.25,29.63,29.78,314300.0,29.9055,1613538000000,3720,
2021-02-18 05:00:00,29.0,29.32,28.2,28.74,939121.0,28.8883,1613624400000,7832,
2021-02-19 05:00:00,28.87,29.11,28.41,28.7,494337.0,28.7722,1613710800000,5135,
2021-02-22 05:00:00,28.57,29.55,28.54,28.86,810295.0,29.166,1613970000000,6045,
2021-02-23 05:00:00,28.98,29.4,28.005,28.04,912443.0,28.2922,1614056400000,7642,
2021-02-24 05:00:00,28.15,28.76,27.64,27.95,1329373.0,28.0469,1614142800000,10132,
2021-02-25 05:00:00,28.2,28.38,26.91,27.4,801505.0,27.4514,1614229200000,8131,
2021-02-26 05:00:00,27.26,27.82,26.21,27.63,950016.0,27.3727,1614315600000,8156,
2021-03-01 05:00:00,28.11,28.32,27.4,28.1,1559696.0,28.0182,1614574800000,7265,
2021-03-02 05:00:00,28.09,28.41,27.94,27.96,1073115.0,28.0262,1614661200000,4522,
2021-03-03 05:00:00,28.16,29.23,28.12,28.76,1282772.0,28.8447,1614747600000,6490,
2021-03-04 05:00:00,28.77,30.22,28.55,28.93,1167492.0,29.0977,1614834000000,9291,
2021-03-05 05:00:00,29.52,29.84,28.46,29.8,713981.0,29.4233,1614920400000,7063,
2021-03-08 05:00:00,30.3,31.2944,30.13,30.6,842034.0,30.7591,1615179600000,7692,
2021-03-09 05:00:00,30.61,30.86,30.17,30.38,682887.0,30.5346,1615266000000,7361,
2021-03-10 05:00:00,30.52,31.81,30.52,31.46,1422488.0,31.4127,1615352400000,9161,
2021-03-11 05:00:00,31.42,32.15,31.405,31.75,981524.0,31.8383,1615438800000,6868,
2021-03-12 05:00:00,32.18,32.54,31.95,32.46,714162.0,32.357,1615525200000,6034,
2021-03-15 04:00:00,32.19,32.44,30.86,31.71,782978.0,31.438,1615780800000,8916,
2021-03-16 04:00:00,31.59,31.75,30.86,31.47,670580.0,31.2358,1615867200000,7070,
2021-03-17 04:00:00,31.64,31.99,30.79,30.96,678194.0,31.0738,1615953600000,6366,
2021-03-18 04:00:00,31.16,32.03,30.69,30.83,899089.0,31.1151,1616040000000,7266,
2021-03-19 04:00:00,30.54,31.55,29.78,30.65,2911665.0,30.6625,1616126400000,8810,
2021-03-22 04:00:00,30.52,30.58,29.71,29.87,731201.0,29.9839,1616385600000,6252,
2021-03-23 04:00:00,29.55,30.21,29.04,29.33,628024.0,29.47,1616472000000,5493,
2021-03-24 04:00:00,29.59,30.04,28.52,28.53,411940.0,29.104,1616558400000,4908,
2021-03-25 04:00:00,28.49,29.7,28.15,29.55,421159.0,29.1788,1616644800000,5283,
2021-03-26 04:00:00,29.84,30.73,29.58,30.7,517698.0,30.3473,1616731200000,6187,
