Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,16.57,16.88,16.11,16.33,685263.0,16.4013,1598932800000,7019,
2020-09-02 04:00:00,16.26,16.37,16.01,16.26,618783.0,16.2248,1599019200000,6097,
2020-09-03 04:00:00,16.2,16.82,15.94,16.14,526849.0,16.3225,1599105600000,5702,
2020-09-04 04:00:00,16.4,16.46,15.64,15.82,508073.0,15.9128,1599192000000,5887,
2020-09-08 04:00:00,15.53,15.75,14.58,14.61,899474.0,14.8469,1599537600000,7984,
2020-09-09 04:00:00,14.7,14.83,13.88,13.91,875291.0,14.1585,1599624000000,8330,
2020-09-10 04:00:00,13.9,13.9674,13.12,13.65,1325816.0,13.592,1599710400000,12889,
2020-09-11 04:00:00,13.66,14.26,13.3208,13.92,1052054.0,13.9436,1599796800000,8223,
2020-09-14 04:00:00,13.87,14.13,13.5,13.69,807567.0,13.7815,1600056000000,9069,
2020-09-15 04:00:00,13.74,14.23,13.17,13.29,1265342.0,13.3787,1600142400000,7684,
2020-09-16 04:00:00,13.39,14.16,13.05,13.76,1166943.0,13.6646,1600228800000,10270,
2020-09-17 04:00:00,13.51,14.091,13.48,13.92,684380.0,13.8847,1600315200000,6792,
2020-09-18 04:00:00,13.86,13.89,13.195,13.36,1930865.0,13.4102,1600401600000,9123,
2020-09-21 04:00:00,12.9,12.99,12.43,12.75,862787.0,12.6621,1600660800000,7342,
2020-09-22 04:00:00,12.78,13.28,12.74,13.17,653023.0,13.1476,1600747200000,5873,
2020-09-23 04:00:00,13.15,13.5,12.56,12.57,605318.0,12.8757,1600833600000,5944,
2020-09-24 04:00:00,12.49,13.03,12.19,12.74,670299.0,12.633,1600920000000,8525,
2020-09-25 04:00:00,12.42,12.64,12.12,12.52,620794.0,12.3984,1601006400000,5569,
2020-09-28 04:00:00,12.77,12.9,12.52,12.76,732464.0,12.7667,1601265600000,7263,
2020-09-29 04:00:00,12.7,12.86,12.12,12.39,856355.0,12.3516,1601352000000,5817,
2020-09-30 04:00:00,12.35,12.78,12.25,12.38,598765.0,12.4103,1601438400000,5361,
2020-10-01 04:00:00,12.16,12.61,11.832,12.07,1443100.0,12.1213,1601524800000,13440,
2020-10-02 04:00:00,11.67,12.55,11.55,12.45,613570.0,12.1335,1601611200000,6114,
2020-10-05 04:00:00,12.74,13.09,12.53,12.81,520673.0,12.8203,1601870400000,5151,
2020-10-06 04:00:00,13.09,13.23,12.35,12.5,652852.0,12.7112,1601956800000,6777,
2020-10-07 04:00:00,12.55,12.74,12.31,12.57,641963.0,12.518,1602043200000,5248,
2020-10-08 04:00:00,12.81,13.45,12.68,13.44,584706.0,13.2261,1602129600000,5366,
2020-10-09 04:00:00,13.54,13.6794,13.01,13.18,761572.0,13.1785,1602216000000,6519,
2020-10-12 04:00:00,13.08,13.18,12.58,12.87,428585.0,12.8317,1602475200000,4343,
2020-10-13 04:00:00,12.73,12.86,12.27,12.32,564468.0,12.4413,1602561600000,5873,
2020-10-14 04:00:00,12.35,12.98,12.34,12.57,534379.0,12.7095,1602648000000,5560,
2020-10-15 04:00:00,12.16,12.67,11.87,12.66,479688.0,12.3823,1602734400000,5526,
2020-10-16 04:00:00,12.58,12.58,11.85,11.85,662386.0,12.0997,1602820800000,5413,
2020-10-19 04:00:00,11.85,12.0,11.41,11.48,803655.0,11.6109,1603080000000,5909,
2020-10-20 04:00:00,11.55,11.92,11.55,11.74,431704.0,11.7765,1603166400000,4750,
2020-10-21 04:00:00,11.62,11.6517,11.23,11.3,631502.0,11.3764,1603252800000,5915,
2020-10-22 04:00:00,11.43,11.92,11.09,11.81,710309.0,11.6675,1603339200000,4989,
2020-10-23 04:00:00,11.99,12.27,11.73,11.96,400680.0,11.9662,1603425600000,4760,
2020-10-26 04:00:00,11.73,11.8,11.11,11.21,562181.0,11.2936,1603684800000,5418,
2020-10-27 04:00:00,11.2,11.24,10.61,10.63,685921.0,10.8119,1603771200000,6385,
2020-10-28 04:00:00,10.26,10.48,9.96,10.05,773564.0,10.1588,1603857600000,7446,
2020-10-29 04:00:00,9.91,10.62,9.81,10.62,577352.0,10.4192,1603944000000,5333,
2020-10-30 04:00:00,10.57,11.04,10.4,11.01,632790.0,10.8385,1604030400000,5806,
2020-11-02 05:00:00,11.16,11.35,10.97,11.23,499680.0,11.1716,1604293200000,5426,
2020-11-03 05:00:00,11.03,11.41,10.81,11.18,936348.0,11.0634,1604379600000,7834,
2020-11-04 05:00:00,11.02,11.17,10.55,10.65,502518.0,10.8334,1604466000000,5734,
2020-11-05 05:00:00,10.71,11.07,10.56,10.95,775219.0,10.8422,1604552400000,7256,
2020-11-06 05:00:00,10.94,11.14,10.37,10.41,880619.0,10.5525,1604638800000,5405,
2020-11-09 05:00:00,11.86,13.97,11.86,13.69,1787866.0,13.2751,1604898000000,13651,
2020-11-10 05:00:00,13.57,13.6,12.635,13.28,1066211.0,13.066,1604984400000,8628,
2020-11-11 05:00:00,13.5,13.74,13.02,13.13,526947.0,13.2235,1605070800000,4589,
2020-11-12 05:00:00,12.8,13.0164,12.38,12.53,497025.0,12.6396,1605157200000,4687,
2020-11-13 05:00:00,12.69,13.67,12.69,13.38,487110.0,13.4157,1605243600000,5499,
2020-11-16 05:00:00,14.2,15.14,14.0,14.89,1110621.0,14.7267,1605502800000,8485,
2020-11-17 05:00:00,14.54,14.67,13.88,14.64,602185.0,14.3932,1605589200000,5424,
2020-11-18 05:00:00,15.01,15.11,13.84,13.85,565842.0,14.3672,1605675600000,5826,
2020-11-19 05:00:00,13.97,14.3,13.82,14.26,477821.0,14.0921,1605762000000,4639,
2020-11-20 05:00:00,14.18,14.28,13.82,13.84,304801.0,13.9358,1605848400000,4103,
2020-11-23 05:00:00,14.06,15.45,14.06,15.41,622832.0,15.0627,1606107600000,6511,
2020-11-24 05:00:00,16.09,16.55,15.69,15.98,684417.0,16.0642,1606194000000,6118,
2020-11-25 05:00:00,15.55,15.69,15.22,15.41,606187.0,15.4541,1606280400000,5150,
2020-11-27 05:00:00,15.42,15.72,15.17,15.64,293122.0,15.5408,1606453200000,2699,
2020-11-30 05:00:00,15.36,15.41,14.11,14.14,536274.0,14.3864,1606712400000,6040,
2020-12-01 05:00:00,14.61,15.27,14.54,14.62,764427.0,14.8154,1606798800000,8386,
2020-12-02 05:00:00,14.49,15.47,14.45,15.27,556869.0,15.2727,1606885200000,5478,
2020-12-03 05:00:00,15.47,15.94,15.14,15.24,586996.0,15.4534,1606971600000,6049,
2020-12-04 05:00:00,15.68,16.37,15.65,16.37,578762.0,16.1091,1607058000000,5385,
2020-12-07 05:00:00,16.04,16.04,15.23,15.39,707269.0,15.5586,1607317200000,7307,
2020-12-08 05:00:00,15.47,16.55,15.35,15.79,920057.0,15.8688,1607403600000,6136,
2020-12-09 05:00:00,16.03,16.42,15.47,15.98,742324.0,15.9328,1607490000000,4173,
2020-12-10 05:00:00,15.95,16.81,15.9,16.62,506088.0,16.486,1607576400000,4599,
2020-12-11 05:00:00,16.42,16.42,15.9,16.12,312528.0,16.0917,1607662800000,3769,
2020-12-14 05:00:00,16.53,16.53,15.08,15.09,603519.0,15.4275,1607922000000,6788,
2020-12-15 05:00:00,15.23,15.3999,14.62,15.3,381911.0,15.14,1608008400000,3933,
2020-12-16 05:00:00,15.29,15.3,14.66,14.7,429309.0,14.8529,1608094800000,5640,
2020-12-17 05:00:00,14.99,15.23,14.43,15.1,554233.0,14.9961,1608181200000,5421,
2020-12-18 05:00:00,15.05,15.31,14.79,14.83,1348280.0,14.9639,1608267600000,6203,
2020-12-21 05:00:00,14.14,14.44,13.55,14.16,731609.0,14.1061,1608526800000,5940,
2020-12-22 05:00:00,14.13,14.32,13.77,13.79,623371.0,14.0226,1608613200000,4787,
2020-12-23 05:00:00,14.03,15.035,14.03,14.94,751898.0,14.8046,1608699600000,7733,
2020-12-24 05:00:00,14.85,14.85,14.34,14.66,200005.0,14.6203,1608786000000,1952,
2020-12-28 05:00:00,14.82,15.33,14.61,14.62,425899.0,14.823,1609131600000,4205,
2020-12-29 05:00:00,14.75,14.92,14.21,14.64,479119.0,14.6502,1609218000000,4646,
2020-12-30 05:00:00,14.65,15.36,14.65,15.27,753588.0,15.2026,1609304400000,6685,
2020-12-31 05:00:00,15.2,15.75,14.9,14.9,630295.0,15.0473,1609390800000,4326,
2021-01-04 05:00:00,15.06,15.68,14.7,14.81,474587.0,14.9726,1609736400000,4918,
