Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,100.26,103.945,99.51,103.9,551545.0,102.2636,1598932800000,9551,
2020-09-02 04:00:00,104.09,106.99,102.64,106.69,572601.0,105.2112,1599019200000,10691,
2020-09-03 04:00:00,106.5,106.5,98.77,99.37,680711.0,101.1669,1599105600000,9929,
2020-09-04 04:00:00,100.61,101.22,94.66,98.7,583349.0,98.2009,1599192000000,8292,
2020-09-08 04:00:00,93.05,97.355,92.42,94.11,1066113.0,95.3873,1599537600000,14843,
2020-09-09 04:00:00,95.83,96.285,93.01,93.93,789453.0,94.2378,1599624000000,12908,
2020-09-10 04:00:00,94.86,96.66,92.665,92.93,590558.0,93.7875,1599710400000,10610,
2020-09-11 04:00:00,94.25,94.6,91.77,92.67,383873.0,93.1853,1599796800000,7176,
2020-09-14 04:00:00,93.41,94.34,92.9,93.89,987499.0,93.6981,1600056000000,9870,
2020-09-15 04:00:00,95.36,96.735,92.57,92.78,742649.0,94.5281,1600142400000,11459,
2020-09-16 04:00:00,93.88,94.55,91.57,92.04,800413.0,92.7494,1600228800000,12419,
2020-09-17 04:00:00,90.51,92.12,89.57,91.3,654175.0,91.3173,1600315200000,10075,
2020-09-18 04:00:00,91.67,92.0,89.17,89.58,1347823.0,89.9937,1600401600000,10283,
2020-09-21 04:00:00,88.0,89.05,86.665,87.87,592821.0,87.7724,1600660800000,9952,
2020-09-22 04:00:00,88.75,91.31,87.95,90.9,611281.0,90.2054,1600747200000,9937,
2020-09-23 04:00:00,91.78,93.15,88.7,88.74,944245.0,90.2076,1600833600000,12232,
2020-09-24 04:00:00,88.85,91.845,87.39,90.45,686862.0,89.7731,1600920000000,11637,
2020-09-25 04:00:00,90.0,92.19,89.6664,90.84,605264.0,90.9615,1601006400000,9652,
2020-09-28 04:00:00,92.59,93.04,91.48,92.08,448881.0,92.1578,1601265600000,9748,
2020-09-29 04:00:00,96.04,96.13,90.22,91.31,1194564.0,92.306,1601352000000,15997,
2020-09-30 04:00:00,93.18,96.65,92.92,94.34,1687536.0,94.0937,1601438400000,14754,
2020-10-01 04:00:00,95.65,96.8119,93.81,94.54,587249.0,94.7972,1601524800000,10923,
2020-10-02 04:00:00,91.58,99.85,91.58,98.83,676340.0,97.9113,1601611200000,11250,
2020-10-05 04:00:00,102.39,103.91,100.5594,102.03,691779.0,102.0345,1601870400000,12117,
2020-10-06 04:00:00,102.26,103.921,101.05,101.42,691342.0,102.1739,1601956800000,12271,
2020-10-07 04:00:00,102.5,104.33,102.46,104.0,572928.0,103.6827,1602043200000,10610,
2020-10-08 04:00:00,105.0,105.0,99.77,101.06,735006.0,101.3301,1602129600000,11551,
2020-10-09 04:00:00,101.5,101.8062,99.58,99.88,373259.0,100.5539,1602216000000,7063,
2020-10-12 04:00:00,100.78,101.1524,96.57,97.32,1093161.0,97.5664,1602475200000,10378,
2020-10-13 04:00:00,96.92,99.0,96.14,97.61,699255.0,97.7275,1602561600000,11325,
2020-10-14 04:00:00,98.2,98.7191,94.975,95.16,554527.0,95.8596,1602648000000,8014,
2020-10-15 04:00:00,93.62,97.69,93.5701,97.28,479082.0,96.5473,1602734400000,7738,
2020-10-16 04:00:00,97.12,97.72,96.0,96.05,439520.0,96.5535,1602820800000,6608,
2020-10-19 04:00:00,96.41,97.4067,94.2635,94.45,385712.0,95.5163,1603080000000,6312,
2020-10-20 04:00:00,95.55,98.23,95.3726,95.5,451863.0,96.7018,1603166400000,7427,
2020-10-21 04:00:00,96.28,96.69,90.19,90.25,1025943.0,91.6943,1603252800000,13669,
2020-10-22 04:00:00,90.75,92.935,89.61,91.8,841538.0,91.6705,1603339200000,11936,
2020-10-23 04:00:00,92.87,93.66,90.19,91.67,848220.0,91.4251,1603425600000,10634,
2020-10-26 04:00:00,90.7,92.08,88.68,91.55,891533.0,90.6828,1603684800000,13806,
2020-10-27 04:00:00,90.84,96.56,88.835,92.04,1237917.0,92.9832,1603771200000,17214,
2020-10-28 04:00:00,90.01,94.68,89.5038,92.38,734852.0,92.5201,1603857600000,10279,
2020-10-29 04:00:00,92.85,94.42,91.18,91.31,762319.0,92.2318,1603944000000,11225,
2020-10-30 04:00:00,90.93,92.1,88.77,90.86,1007356.0,90.6687,1604030400000,10897,
2020-11-02 05:00:00,91.59,93.3,90.95,92.85,642636.0,92.1002,1604293200000,9938,
