Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,111.14,115.0,111.14,114.9,34824,114.2543,1598932800000,878,
2020-09-02 04:00:00,114.82,116.62,114.31,116.25,35151,115.6576,1599019200000,1067,
2020-09-03 04:00:00,115.76,115.76,111.37,111.95,30173,112.5255,1599105600000,946,
2020-09-04 04:00:00,113.85,113.89,111.6,112.22,31684,112.8251,1599192000000,1127,
2020-09-08 04:00:00,111.22,111.22,109.19,109.26,34482,109.9711,1599537600000,1281,
2020-09-09 04:00:00,109.78,109.78,107.94,109.01,41264,108.9381,1599624000000,1395,
2020-09-10 04:00:00,109.67,109.89,108.32,108.83,38710,109.2272,1599710400000,1298,
2020-09-11 04:00:00,108.78,109.82,107.08,107.54,32698,107.9534,1599796800000,1142,
2020-09-14 04:00:00,108.14,108.5,107.11,108.16,29648,108.0429,1600056000000,1241,
2020-09-15 04:00:00,109.42,109.42,106.76,107.49,26287,107.5002,1600142400000,820,
2020-09-16 04:00:00,108.4,111.01,108.22,110.57,44266,109.919,1600228800000,815,
2020-09-17 04:00:00,109.18,112.28,108.94,110.42,31985,110.8394,1600315200000,1154,
2020-09-18 04:00:00,111.38,111.62,105.67,106.25,197019,107.1988,1600401600000,1473,
2020-09-21 04:00:00,104.2,104.58,97.52,100.02,58771,99.8715,1600660800000,1745,
2020-09-22 04:00:00,100.2,103.52,99.89,102.93,46526,101.8916,1600747200000,1178,
2020-09-23 04:00:00,102.97,104.605,100.61,101.05,45053,102.0965,1600833600000,1071,
2020-09-24 04:00:00,101.8,103.98,101.185,101.89,27837,102.3908,1600920000000,1153,
2020-09-25 04:00:00,100.67,102.585,100.67,102.06,32957,102.0054,1601006400000,851,
2020-09-28 04:00:00,103.26,106.27,102.295,105.15,44810,105.0416,1601265600000,999,
2020-09-29 04:00:00,105.56,107.0,105.01,106.4,59851,106.1775,1601352000000,1594,
2020-09-30 04:00:00,107.25,110.06,107.25,108.03,55771,108.5467,1601438400000,1130,
2020-10-01 04:00:00,107.6,109.54,105.89,108.07,31113,107.5247,1601524800000,778,
2020-10-02 04:00:00,106.23,110.71,105.99,110.04,35522,109.3697,1601611200000,984,
2020-10-05 04:00:00,111.36,113.145,110.86,112.1,26678,112.0942,1601870400000,1168,
2020-10-06 04:00:00,113.47,115.03,111.26,112.25,42300,113.1394,1601956800000,1120,
2020-10-07 04:00:00,113.87,114.29,111.48,113.97,61777,113.3554,1602043200000,1493,
2020-10-08 04:00:00,115.29,117.72,113.59,117.29,51298,116.075,1602129600000,1594,
2020-10-09 04:00:00,118.37,118.94,116.6,117.0,41314,117.4107,1602216000000,926,
2020-10-12 04:00:00,116.77,118.36,116.375,117.82,35440,117.5914,1602475200000,920,
2020-10-13 04:00:00,117.47,118.23,114.69,117.35,28161,117.121,1602561600000,750,
2020-10-14 04:00:00,117.65,119.19,116.245,116.76,47441,117.2369,1602648000000,681,
2020-10-15 04:00:00,115.03,118.57,113.34,118.06,21750,117.0509,1602734400000,653,
2020-10-16 04:00:00,117.72,120.0,117.56,117.56,22800,118.5444,1602820800000,467,
2020-10-19 04:00:00,117.12,119.1,115.645,118.56,42404,117.9766,1603080000000,1369,
2020-10-20 04:00:00,119.69,120.84,118.95,120.2,41403,119.8539,1603166400000,758,
2020-10-21 04:00:00,120.92,122.32,119.94,121.22,38894,121.0596,1603252800000,1006,
2020-10-22 04:00:00,121.42,123.34,120.42,123.02,43384,122.2346,1603339200000,1101,
2020-10-23 04:00:00,123.915,125.86,123.795,125.0,37596,124.8886,1603425600000,1151,
2020-10-26 04:00:00,123.56,124.275,119.95,122.22,42031,121.3962,1603684800000,1202,
2020-10-27 04:00:00,121.82,122.5436,120.54,120.8,38636,121.0136,1603771200000,755,
2020-10-28 04:00:00,118.26,120.38,117.48,118.97,61663,119.1809,1603857600000,1095,
2020-10-29 04:00:00,119.62,127.71,115.87,120.86,62390,122.6019,1603944000000,1495,
2020-10-30 04:00:00,120.67,122.49,118.26,120.33,60442,120.2655,1604030400000,1262,
2020-11-02 05:00:00,121.92,125.59,121.92,125.48,39180,124.3869,1604293200000,977,
2020-11-03 05:00:00,127.75,132.03,127.75,129.99,119582,130.1738,1604379600000,1629,
2020-11-04 05:00:00,127.05,128.11,125.61,126.42,33182,126.2679,1604466000000,977,
2020-11-05 05:00:00,127.46,131.38,127.425,130.26,31584,130.1316,1604552400000,820,
2020-11-06 05:00:00,131.39,131.81,128.44,128.64,18799,129.4046,1604638800000,434,
2020-11-09 05:00:00,134.57,139.97,134.38,134.59,46375,135.9511,1604898000000,1211,
2020-11-10 05:00:00,136.18,140.0,136.14,138.27,49226,138.4457,1604984400000,1378,
2020-11-11 05:00:00,136.32,138.17,134.36,137.28,19450,137.0579,1605070800000,455,
2020-11-12 05:00:00,136.13,136.85,132.69,134.5,47716,134.5712,1605157200000,875,
2020-11-13 05:00:00,135.42,139.29,133.0,134.39,45062,134.773,1605243600000,1682,
2020-11-16 05:00:00,135.25,139.365,131.17,135.42,97543,135.7027,1605502800000,1783,
2020-11-17 05:00:00,134.57,139.45,131.77,138.08,59704,136.5568,1605589200000,1258,
2020-11-18 05:00:00,138.94,140.12,135.6,136.27,65826,137.2527,1605675600000,900,
2020-11-19 05:00:00,136.03,136.29,133.37,135.57,26584,135.2046,1605762000000,1128,
2020-11-20 05:00:00,134.2,136.1,133.825,135.78,41548,135.2241,1605848400000,703,
2020-11-23 05:00:00,136.83,140.26,135.15,138.81,50813,138.6384,1606107600000,1334,
2020-11-24 05:00:00,140.16,145.35,138.76,143.15,74037,143.4933,1606194000000,1477,
2020-11-25 05:00:00,142.56,142.56,135.62,136.61,54129,137.4499,1606280400000,1196,
2020-11-27 05:00:00,136.1,140.24,136.1,138.64,19800,138.1775,1606453200000,549,
2020-11-30 05:00:00,138.16,138.16,135.72,135.72,66890,136.0736,1606712400000,1094,
2020-12-01 05:00:00,137.28,138.17,135.89,135.9,63241,136.7615,1606798800000,1328,
2020-12-02 05:00:00,135.63,135.79,132.85,134.88,33453,134.617,1606885200000,1277,
2020-12-03 05:00:00,133.97,137.08,133.38,134.15,30025,134.5134,1606971600000,854,
2020-12-04 05:00:00,133.96,137.21,133.96,135.88,32748,136.2133,1607058000000,644,
2020-12-07 05:00:00,134.92,135.55,134.16,135.07,46659,134.9215,1607317200000,894,
2020-12-08 05:00:00,133.96,136.9276,133.96,136.41,46809,136.1393,1607403600000,1178,
2020-12-09 05:00:00,137.37,139.4099,136.73,137.09,29995,137.4866,1607490000000,673,
2020-12-10 05:00:00,137.15,137.15,133.45,134.41,30729,134.822,1607576400000,978,
2020-12-11 05:00:00,134.41,136.17,133.08,135.1,19210,134.9483,1607662800000,679,
2020-12-14 05:00:00,135.1,135.39,133.92,134.13,28984,134.6635,1607922000000,963,
2020-12-15 05:00:00,134.47,139.6,133.1908,138.88,37845,137.8248,1608008400000,841,
2020-12-16 05:00:00,138.09,139.885,136.06,136.7,20663,137.2234,1608094800000,656,
2020-12-17 05:00:00,137.7,138.97,136.61,138.57,20924,137.9444,1608181200000,754,
2020-12-18 05:00:00,139.06,142.481,139.06,139.9,132322,139.7879,1608267600000,1085,
2020-12-21 05:00:00,137.35,137.84,135.25,137.09,25983,136.8751,1608526800000,713,
2020-12-22 05:00:00,136.74,138.43,136.02,136.3,17492,136.8267,1608613200000,597,
