Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,89.98,91.83,89.615,91.44,659242.0,91.1702,1598932800000,8524,
2020-09-02 04:00:00,91.72,93.11,90.91,93.11,609286.0,92.4252,1599019200000,8252,
2020-09-03 04:00:00,93.35,93.43,90.26,91.0,1216416.0,91.3027,1599105600000,15094,
2020-09-04 04:00:00,91.64,92.37,90.9,91.96,942423.0,91.7115,1599192000000,13065,
2020-09-08 04:00:00,91.06,91.34,90.02,90.62,1191896.0,90.7385,1599537600000,14319,
2020-09-09 04:00:00,91.56,93.435,91.14,92.8,916630.0,92.7904,1599624000000,12686,
2020-09-10 04:00:00,92.52,92.83,90.39,91.12,901582.0,91.2934,1599710400000,10783,
2020-09-11 04:00:00,91.61,93.18,91.17,92.8,723355.0,92.4263,1599796800000,10287,
2020-09-14 04:00:00,93.74,94.84,93.05,94.03,746195.0,94.0451,1600056000000,10803,
2020-09-15 04:00:00,94.07,95.1,93.5852,94.87,755402.0,94.7834,1600142400000,10168,
2020-09-16 04:00:00,95.3,95.61,94.36,94.64,783413.0,94.7739,1600228800000,9146,
2020-09-17 04:00:00,93.81,95.63,92.7323,94.38,621181.0,94.4442,1600315200000,10481,
2020-09-18 04:00:00,93.97,95.34,93.47,94.11,1725469.0,94.1935,1600401600000,16588,
2020-09-21 04:00:00,92.5,92.63,88.66,89.29,1064724.0,89.7059,1600660800000,13126,
2020-09-22 04:00:00,89.48,91.76,89.48,91.33,594692.0,91.109,1600747200000,8670,
2020-09-23 04:00:00,92.31,92.62,89.27,89.27,868232.0,90.578,1600833600000,11408,
2020-09-24 04:00:00,89.13,90.786,88.1496,90.02,549201.0,89.8306,1600920000000,9013,
2020-09-25 04:00:00,89.12,91.1,89.0,90.42,559501.0,90.2038,1601006400000,6904,
2020-09-28 04:00:00,91.57,93.4,91.36,92.47,467734.0,92.6732,1601265600000,7777,
2020-09-29 04:00:00,92.39,93.94,92.27,92.98,515569.0,93.2131,1601352000000,7676,
2020-09-30 04:00:00,93.21,94.89,92.27,92.77,772242.0,93.5803,1601438400000,8243,
2020-10-01 04:00:00,92.97,94.33,90.95,91.45,661698.0,91.88,1601524800000,11228,
2020-10-02 04:00:00,90.62,95.665,90.2,94.24,884701.0,93.8648,1601611200000,11657,
2020-10-05 04:00:00,94.62,97.32,94.48,96.37,833324.0,96.6044,1601870400000,11204,
2020-10-06 04:00:00,96.98,97.79,94.92,95.27,839140.0,96.4151,1601956800000,14519,
2020-10-07 04:00:00,96.22,98.2,95.42,97.33,717308.0,97.4518,1602043200000,9858,
2020-10-08 04:00:00,97.55,99.0,97.03,98.99,679904.0,98.5496,1602129600000,7701,
2020-10-09 04:00:00,98.69,99.58,97.97,99.32,695709.0,98.9214,1602216000000,10130,
2020-10-12 04:00:00,99.67,101.45,99.02,100.78,937898.0,100.7613,1602475200000,12340,
2020-10-13 04:00:00,100.5,101.31,99.21,99.28,686065.0,99.9856,1602561600000,9402,
2020-10-14 04:00:00,99.73,100.1522,98.575,98.91,660960.0,99.1186,1602648000000,10101,
2020-10-15 04:00:00,98.02,100.08,97.79,99.37,783870.0,99.3819,1602734400000,11099,
