Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,52.18,52.36,51.18,51.36,618060.0,51.5597,1598932800000,8530,
2020-09-02 04:00:00,51.19,52.25,50.86,52.04,767050.0,51.6901,1599019200000,8734,
2020-09-03 04:00:00,51.89,52.86,51.54,51.83,985861.0,52.0243,1599105600000,11896,
2020-09-04 04:00:00,51.75,52.22,50.65,50.86,764372.0,51.0943,1599192000000,9192,
2020-09-08 04:00:00,50.07,50.25,48.0,48.25,1407656.0,48.7792,1599537600000,15045,
2020-09-09 04:00:00,48.61,49.2,47.95,48.77,887815.0,48.6967,1599624000000,10737,
2020-09-10 04:00:00,48.52,49.06,48.27,48.31,614335.0,48.6001,1599710400000,8208,
2020-09-11 04:00:00,48.56,49.13,48.18,48.62,547703.0,48.6805,1599796800000,6656,
2020-09-14 04:00:00,49.02,50.53,49.0,50.14,753931.0,50.0636,1600056000000,10131,
2020-09-15 04:00:00,50.49,51.1,49.83,49.92,594854.0,50.3554,1600142400000,8323,
2020-09-16 04:00:00,49.92,50.34,49.31,49.84,745558.0,49.7878,1600228800000,8730,
2020-09-17 04:00:00,46.92,49.0,46.5835,48.38,1280488.0,48.15,1600315200000,12070,
2020-09-18 04:00:00,48.04,48.53,46.59,47.07,1956622.0,47.1726,1600401600000,13344,
2020-09-21 04:00:00,46.33,46.33,45.12,45.92,818449.0,45.7158,1600660800000,10133,
2020-09-22 04:00:00,45.66,46.98,45.46,46.55,1078424.0,46.4324,1600747200000,13915,
2020-09-23 04:00:00,46.17,46.44,45.34,45.37,780526.0,45.7394,1600833600000,10319,
2020-09-24 04:00:00,45.0,45.615,44.33,44.99,690119.0,45.0325,1600920000000,9457,
2020-09-25 04:00:00,44.67,45.37,44.38,45.24,573156.0,45.0429,1601006400000,6968,
2020-09-28 04:00:00,45.79,46.0,45.47,45.63,464803.0,45.672,1601265600000,5577,
2020-09-29 04:00:00,45.32,46.11,45.27,45.67,615548.0,45.7123,1601352000000,7808,
2020-09-30 04:00:00,45.59,46.46,45.56,45.91,759083.0,45.9903,1601438400000,8793,
2020-10-01 04:00:00,45.99,46.11,45.02,45.28,752495.0,45.4361,1601524800000,9444,
2020-10-02 04:00:00,44.78,45.43,44.44,44.85,640524.0,45.0105,1601611200000,9077,
2020-10-05 04:00:00,45.17,45.81,44.85,45.3,1350974.0,45.2919,1601870400000,11587,
2020-10-06 04:00:00,45.56,45.6399,44.28,44.4,1272909.0,44.8711,1601956800000,13656,
2020-10-07 04:00:00,44.62,45.46,44.59,45.12,616818.0,45.054,1602043200000,8772,
2020-10-08 04:00:00,45.49,45.96,45.3,45.8,536710.0,45.7868,1602129600000,6692,
2020-10-09 04:00:00,45.69,46.235,45.17,45.86,793895.0,45.8306,1602216000000,8935,
2020-10-12 04:00:00,46.04,46.77,45.86,46.37,526383.0,46.4202,1602475200000,6431,
2020-10-13 04:00:00,45.96,46.745,45.87,45.91,674024.0,46.2131,1602561600000,9137,
2020-10-14 04:00:00,46.04,46.39,45.85,46.12,457832.0,46.1693,1602648000000,6161,
2020-10-15 04:00:00,45.51,46.79,45.51,46.7,584596.0,46.4676,1602734400000,8968,
2020-10-16 04:00:00,46.9,47.74,46.72,47.38,766983.0,47.4069,1602820800000,8881,
2020-10-19 04:00:00,47.1,47.23,45.6,45.66,762528.0,46.1756,1603080000000,9025,
2020-10-20 04:00:00,46.09,46.265,45.48,46.16,677067.0,45.9693,1603166400000,8192,
2020-10-21 04:00:00,45.94,46.37,44.81,44.85,792713.0,45.2497,1603252800000,10094,
2020-10-22 04:00:00,45.07,45.59,44.74,45.48,987409.0,45.2126,1603339200000,11909,
2020-10-23 04:00:00,45.7,45.85,45.2734,45.62,441509.0,45.5786,1603425600000,6354,
2020-10-26 04:00:00,45.8,45.91,44.3825,44.78,636352.0,44.8937,1603684800000,10154,
2020-10-27 04:00:00,44.9,45.09,44.015,44.03,571425.0,44.3325,1603771200000,8398,
2020-10-28 04:00:00,43.23,43.52,42.36,42.58,826006.0,42.7,1603857600000,10374,
2020-10-29 04:00:00,42.54,42.86,41.61,42.53,860864.0,42.3936,1603944000000,10764,
2020-10-30 04:00:00,42.29,43.87,41.88,43.87,1098578.0,43.2223,1604030400000,11276,
2020-11-02 05:00:00,44.58,45.68,44.21,45.61,1016149.0,45.2016,1604293200000,13860,
2020-11-03 05:00:00,46.27,46.65,45.0,45.36,862709.0,45.5685,1604379600000,10591,
