Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,1.32,1.46,1.32,1.44,2267726.0,1.3716,1598932800000,3433,
2020-09-02 04:00:00,1.44,1.46,1.39,1.43,755652.0,1.4223,1599019200000,2879,
2020-09-03 04:00:00,1.42,1.47,1.36,1.39,758732.0,1.4087,1599105600000,2143,
2020-09-04 04:00:00,1.38,1.44,1.32,1.39,715480.0,1.3652,1599192000000,2160,
2020-09-08 04:00:00,1.34,1.39,1.32,1.33,776934.0,1.3505,1599537600000,1998,
2020-09-09 04:00:00,1.36,1.37,1.3,1.33,417662.0,1.345,1599624000000,1650,
2020-09-10 04:00:00,1.36,1.39,1.31,1.32,533204.0,1.3464,1599710400000,2167,
2020-09-11 04:00:00,1.35,1.35,1.26,1.31,1011005.0,1.2975,1599796800000,2722,
2020-09-14 04:00:00,1.35,1.35,1.26,1.28,497770.0,1.2977,1600056000000,1872,
2020-09-15 04:00:00,1.29,1.34,1.2698,1.32,620100.0,1.3019,1600142400000,1851,
2020-09-16 04:00:00,1.34,1.35,1.28,1.33,589813.0,1.3173,1600228800000,1953,
2020-09-17 04:00:00,1.32,1.42,1.29,1.41,906885.0,1.3758,1600315200000,3093,
2020-09-18 04:00:00,1.37,1.41,1.34,1.39,877476.0,1.3821,1600401600000,2698,
2020-09-21 04:00:00,1.37,1.37,1.25,1.28,767514.0,1.2834,1600660800000,2623,
2020-09-22 04:00:00,1.28,1.32,1.23,1.25,414141.0,1.2641,1600747200000,1426,
2020-09-23 04:00:00,1.27,1.2755,1.12,1.13,891478.0,1.1836,1600833600000,2758,
2020-09-24 04:00:00,1.18,1.25,1.11,1.22,793611.0,1.1849,1600920000000,2185,
2020-09-25 04:00:00,1.2,1.28,1.16,1.19,1016417.0,1.2296,1601006400000,3504,
2020-09-28 04:00:00,1.2,1.24,1.13,1.17,1931853.0,1.178,1601265600000,4515,
2020-09-29 04:00:00,1.22,1.22,1.115,1.16,559072.0,1.1541,1601352000000,1778,
2020-09-30 04:00:00,1.14,1.17,1.0722,1.12,617030.0,1.1238,1601438400000,2095,
2020-10-01 04:00:00,1.12,1.18,1.09,1.18,597317.0,1.125,1601524800000,1324,
2020-10-02 04:00:00,1.12,1.18,1.12,1.15,427693.0,1.1607,1601611200000,1042,
2020-10-05 04:00:00,1.17,1.18,1.105,1.16,495461.0,1.1465,1601870400000,1486,
2020-10-06 04:00:00,1.17,1.19,1.13,1.13,434073.0,1.162,1601956800000,1296,
2020-10-07 04:00:00,1.16,1.19,1.1489,1.17,337377.0,1.1668,1602043200000,898,
2020-10-08 04:00:00,1.19,1.2,1.13,1.19,483932.0,1.173,1602129600000,1296,
2020-10-09 04:00:00,1.22,1.23,1.18,1.18,316040.0,1.2041,1602216000000,792,
2020-10-12 04:00:00,1.19,1.2,1.125,1.16,492984.0,1.1545,1602475200000,2168,
2020-10-13 04:00:00,1.16,1.16,1.07,1.09,821998.0,1.1195,1602561600000,2101,
2020-10-14 04:00:00,1.12,1.137,1.09,1.11,425460.0,1.1088,1602648000000,1149,
2020-10-15 04:00:00,1.1,1.12,1.07,1.1,557704.0,1.0916,1602734400000,1480,
2020-10-16 04:00:00,1.1,1.13,1.09,1.13,668195.0,1.1177,1602820800000,1759,
2020-10-19 04:00:00,1.13,1.3188,1.13,1.17,2226377.0,1.2308,1603080000000,5558,
2020-10-20 04:00:00,1.2,1.62,1.19,1.54,5332893.0,1.4625,1603166400000,13309,
2020-10-21 04:00:00,1.48,1.95,1.47,1.77,5265504.0,1.7434,1603252800000,13550,
2020-10-22 04:00:00,1.74,1.84,1.67,1.68,1580120.0,1.7649,1603339200000,5631,
2020-10-23 04:00:00,1.68,1.69,1.55,1.63,798944.0,1.6215,1603425600000,2444,
2020-10-26 04:00:00,1.58,1.61,1.46,1.58,763581.0,1.5371,1603684800000,1844,
2020-10-27 04:00:00,1.51,1.7,1.47,1.61,850259.0,1.6125,1603771200000,2151,
2020-10-28 04:00:00,1.6,1.625,1.5,1.55,1008213.0,1.5709,1603857600000,2437,
2020-10-29 04:00:00,1.53,1.62,1.46,1.53,559042.0,1.5318,1603944000000,1654,
2020-10-30 04:00:00,1.44,1.59,1.44,1.47,754966.0,1.4982,1604030400000,1713,
2020-11-02 05:00:00,1.48,1.5,1.38,1.41,692622.0,1.4283,1604293200000,2452,
2020-11-03 05:00:00,1.56,1.74,1.5,1.65,2249869.0,1.6499,1604379600000,5479,
2020-11-04 05:00:00,1.67,1.6973,1.38,1.38,1832087.0,1.4947,1604466000000,4036,
2020-11-05 05:00:00,1.39,1.39,1.17,1.2,3780930.0,1.2204,1604552400000,8297,
2020-11-06 05:00:00,1.22,1.26,1.16,1.2,1486069.0,1.2058,1604638800000,4694,
2020-11-09 05:00:00,1.35,1.505,1.32,1.41,2463194.0,1.4045,1604898000000,3952,
2020-11-10 05:00:00,1.41,1.51,1.34,1.47,1226185.0,1.4327,1604984400000,3170,
2020-11-11 05:00:00,1.48,1.5,1.35,1.37,1157614.0,1.3894,1605070800000,3893,
2020-11-12 05:00:00,1.36,1.42,1.27,1.29,1200486.0,1.3235,1605157200000,3529,
2020-11-13 05:00:00,1.28,1.38,1.28,1.35,1117182.0,1.3061,1605243600000,3977,
2020-11-16 05:00:00,1.39,1.45,1.32,1.39,1662822.0,1.3911,1605502800000,4567,
2020-11-17 05:00:00,1.39,1.43,1.32,1.37,697994.0,1.3809,1605589200000,2578,
2020-11-18 05:00:00,1.38,1.42,1.3226,1.39,972002.0,1.3821,1605675600000,3496,
2020-11-19 05:00:00,1.38,1.48,1.37,1.42,750905.0,1.4283,1605762000000,2382,
2020-11-20 05:00:00,1.43,1.435,1.36,1.42,917497.0,1.3894,1605848400000,2675,
2020-11-23 05:00:00,1.41,1.49,1.35,1.48,1216181.0,1.4184,1606107600000,3433,
2020-11-24 05:00:00,1.52,1.74,1.49,1.67,1984044.0,1.6302,1606194000000,5160,
2020-11-25 05:00:00,1.68,1.69,1.58,1.68,687279.0,1.6397,1606280400000,2107,
2020-11-27 05:00:00,1.74,1.74,1.58,1.62,933096.0,1.6604,1606453200000,2870,
2020-11-30 05:00:00,1.69,1.7,1.58,1.7,829044.0,1.6576,1606712400000,2882,
2020-12-01 05:00:00,1.69,1.75,1.61,1.62,1271191.0,1.675,1606798800000,3505,
2020-12-02 05:00:00,1.63,1.83,1.58,1.76,1474876.0,1.7363,1606885200000,3635,
2020-12-03 05:00:00,1.79,2.1,1.745,1.97,3538960.0,1.9514,1606971600000,9005,
2020-12-04 05:00:00,2.01,2.09,1.96,2.07,1585261.0,2.0293,1607058000000,5385,
2020-12-07 05:00:00,2.06,2.27,2.06,2.24,1992163.0,2.1871,1607317200000,5814,
2020-12-08 05:00:00,2.22,2.33,2.06,2.21,1315234.0,2.186,1607403600000,5212,
2020-12-09 05:00:00,2.32,2.63,2.26,2.36,3868893.0,2.4438,1607490000000,11384,
2020-12-10 05:00:00,2.38,2.675,2.31,2.47,2611573.0,2.4997,1607576400000,7446,
2020-12-11 05:00:00,2.47,2.645,2.46,2.55,2144366.0,2.5596,1607662800000,7684,
2020-12-14 05:00:00,2.67,2.69,2.32,2.45,2461924.0,2.4914,1607922000000,7879,
2020-12-15 05:00:00,2.5,2.51,2.33,2.45,1365257.0,2.4573,1608008400000,4770,
2020-12-16 05:00:00,2.7135,3.15,2.71,2.83,11329653.0,2.9338,1608094800000,34370,
2020-12-17 05:00:00,3.08,3.3,2.92,3.29,8191595.0,3.1752,1608181200000,21403,
2020-12-18 05:00:00,3.3,3.39,3.03,3.25,5010950.0,3.2068,1608267600000,14662,
2020-12-21 05:00:00,3.03,3.2,2.91,3.15,3880099.0,3.0528,1608526800000,13293,
2020-12-22 05:00:00,3.09,3.1,2.74,2.82,5128486.0,2.8815,1608613200000,17892,
2020-12-23 05:00:00,2.87,2.98,2.76,2.8,2683586.0,2.8386,1608699600000,12174,
2020-12-24 05:00:00,2.81,2.8298,2.595,2.8,2288401.0,2.6876,1608786000000,8263,
2020-12-28 05:00:00,2.76,2.76,2.52,2.6,2295817.0,2.6235,1609131600000,8480,
2020-12-29 05:00:00,2.62,2.64,2.32,2.38,2937020.0,2.4229,1609218000000,11052,
2020-12-30 05:00:00,2.34,2.59,2.32,2.56,2162920.0,2.4502,1609304400000,6473,
2020-12-31 05:00:00,2.53,2.54,2.35,2.38,1523581.0,2.4394,1609390800000,5589,
2021-01-04 05:00:00,2.46,2.5,2.26,2.34,1875883.0,2.3593,1609736400000,7905,
2021-01-05 05:00:00,2.35,2.46,2.3,2.41,1354786.0,2.3924,1609822800000,4773,
2021-01-06 05:00:00,2.45,2.54,2.3502,2.36,1624666.0,2.4336,1609909200000,6766,
2021-01-07 05:00:00,2.42,2.535,2.3852,2.44,1236795.0,2.4659,1609995600000,4365,
2021-01-08 05:00:00,2.46,2.4795,2.23,2.31,1996778.0,2.3299,1610082000000,7958,
2021-01-11 05:00:00,2.27,2.47,2.26,2.4,1371839.0,2.3813,1610341200000,4722,
2021-01-12 05:00:00,2.42,2.645,2.36,2.48,1861746.0,2.506,1610427600000,5834,
2021-01-13 05:00:00,2.5,2.55,2.38,2.47,1292737.0,2.4504,1610514000000,4602,
2021-01-14 05:00:00,2.48,2.6,2.44,2.48,1238884.0,2.5202,1610600400000,4989,
2021-01-15 05:00:00,2.51,2.5625,2.36,2.36,1414317.0,2.4383,1610686800000,4576,
2021-01-19 05:00:00,2.4,2.55,2.35,2.46,1266308.0,2.4456,1611032400000,4736,
2021-01-20 05:00:00,2.48,2.53,2.36,2.45,1390016.0,2.4474,1611118800000,5143,
2021-01-21 05:00:00,2.43,2.49,2.39,2.45,906474.0,2.4386,1611205200000,3450,
2021-01-22 05:00:00,2.41,2.55,2.405,2.42,1290318.0,2.4546,1611291600000,5362,
2021-01-25 05:00:00,2.46,2.6738,2.425,2.55,2652423.0,2.5525,1611550800000,9839,
2021-01-26 05:00:00,2.65,3.23,2.545,2.81,9208005.0,2.8883,1611637200000,25710,
2021-01-27 05:00:00,2.88,3.65,2.74,3.22,9348337.0,3.2184,1611723600000,27910,
2021-01-28 05:00:00,3.39,3.52,2.88,3.14,4499406.0,3.1335,1611810000000,17513,
2021-01-29 05:00:00,2.58,2.6,2.4,2.41,15780703.0,2.4935,1611896400000,49275,
2021-02-01 05:00:00,2.53,2.53,2.41,2.44,4529499.0,2.4556,1612155600000,13823,
2021-02-02 05:00:00,2.48,2.48,2.36,2.41,5210174.0,2.4118,1612242000000,14060,
2021-02-03 05:00:00,2.42,2.46,2.39,2.43,4315877.0,2.4244,1612328400000,9598,
2021-02-04 05:00:00,2.5,2.56,2.38,2.39,5198243.0,2.4689,1612414800000,17602,
2021-02-05 05:00:00,2.44,2.52,2.42,2.45,4641946.0,2.4433,1612501200000,15452,
2021-02-08 05:00:00,2.48,2.55,2.45,2.51,3088921.0,2.4979,1612760400000,10481,
2021-02-09 05:00:00,2.53,2.7199,2.46,2.64,4030939.0,2.5759,1612846800000,11760,
2021-02-10 05:00:00,2.7,2.95,2.65,2.85,6383437.0,2.7773,1612933200000,18223,
2021-02-11 05:00:00,2.87,2.91,2.63,2.74,3506141.0,2.7711,1613019600000,12861,
2021-02-12 05:00:00,2.72,2.93,2.65,2.9,3486956.0,2.8378,1613106000000,14883,
2021-02-16 05:00:00,2.98,2.98,2.67,2.69,3512148.0,2.7938,1613451600000,12836,
2021-02-17 05:00:00,2.7,2.7,2.54,2.66,2769072.0,2.6185,1613538000000,10229,
2021-02-18 05:00:00,2.65,2.65,2.49,2.53,2100581.0,2.5566,1613624400000,7561,
2021-02-19 05:00:00,2.56,2.77,2.52,2.73,2529143.0,2.6579,1613710800000,9157,
2021-02-22 05:00:00,2.71,2.8285,2.6201,2.63,2430352.0,2.7262,1613970000000,8510,
2021-02-23 05:00:00,2.56,2.61,2.3,2.52,2676130.0,2.4747,1614056400000,8515,
2021-02-24 05:00:00,2.55,2.715,2.515,2.71,1918999.0,2.6482,1614142800000,8111,
2021-02-25 05:00:00,2.76,2.78,2.53,2.62,2370597.0,2.6436,1614229200000,9018,
2021-02-26 05:00:00,2.59,2.67,2.44,2.61,1615870.0,2.556,1614315600000,7125,
2021-03-01 05:00:00,2.7,2.72,2.52,2.55,1877647.0,2.5999,1614574800000,8734,
2021-03-02 05:00:00,2.6,2.655,2.55,2.58,1352180.0,2.6074,1614661200000,5436,
2021-03-03 05:00:00,2.62,2.69,2.5113,2.58,2426555.0,2.592,1614747600000,6682,
2021-03-04 05:00:00,2.56,2.5755,2.26,2.38,3407838.0,2.3882,1614834000000,12640,
2021-03-05 05:00:00,2.4,2.45,2.02,2.35,3177969.0,2.2332,1614920400000,10544,
2021-03-08 05:00:00,2.32,2.463,2.3,2.35,1437120.0,2.3689,1615179600000,5014,
2021-03-09 05:00:00,2.39,2.535,2.38,2.52,1495822.0,2.4539,1615266000000,5491,
2021-03-10 05:00:00,2.55,2.7102,2.53,2.56,2105116.0,2.6092,1615352400000,7007,
2021-03-11 05:00:00,2.65,2.735,2.5812,2.66,1637506.0,2.6595,1615438800000,7076,
2021-03-12 05:00:00,2.73,3.3,2.66,3.14,19964832.0,2.9881,1615525200000,43272,
2021-03-15 04:00:00,3.05,3.32,2.99,3.17,6177834.0,3.1552,1615780800000,22434,
2021-03-16 04:00:00,3.15,3.6699,3.12,3.36,7283142.0,3.4483,1615867200000,24785,
2021-03-17 04:00:00,3.22,3.59,3.2,3.52,3548041.0,3.4539,1615953600000,14980,
2021-03-18 04:00:00,3.49,3.94,3.4,3.45,7863145.0,3.7053,1616040000000,29626,
2021-03-19 04:00:00,3.49,3.59,3.32,3.47,5219810.0,3.4763,1616126400000,17035,
2021-03-22 04:00:00,3.52,3.61,3.2704,3.31,2760305.0,3.4341,1616385600000,12745,
2021-03-23 04:00:00,3.26,3.33,3.13,3.21,2630495.0,3.2096,1616472000000,11645,
2021-03-24 04:00:00,3.26,3.275,3.0,3.01,1997825.0,3.1265,1616558400000,8146,
2021-03-25 04:00:00,2.92,3.12,2.85,3.11,2218509.0,3.0145,1616644800000,10408,
2021-03-26 04:00:00,3.3,3.45,3.19,3.35,4731060.0,3.3021,1616731200000,15438,
2021-03-29 04:00:00,3.31,3.41,3.05,3.06,2433878.0,3.1681,1616990400000,10358,
2021-03-30 04:00:00,3.05,3.215,3.02,3.18,1421119.0,3.1344,1617076800000,6689,
2021-03-31 04:00:00,3.21,3.355,3.15,3.21,1804579.0,3.2338,1617163200000,8075,
2021-04-01 04:00:00,3.28,3.47,3.27,3.39,2355291.0,3.3728,1617249600000,9313,
2021-04-05 04:00:00,3.45,3.5,3.33,3.48,2927026.0,3.4405,1617595200000,10833,
2021-04-06 04:00:00,3.5,3.64,3.4173,3.45,2323101.0,3.5006,1617681600000,9552,
2021-04-07 04:00:00,3.57,3.75,3.45,3.69,3005787.0,3.6261,1617768000000,11102,
2021-04-08 04:00:00,3.72,3.72,3.4,3.49,2569997.0,3.4877,1617854400000,11219,
2021-04-09 04:00:00,3.48,3.52,3.33,3.39,1744889.0,3.3961,1617940800000,8979,
2021-04-12 04:00:00,3.38,3.4009,3.22,3.28,1480544.0,3.3029,1618200000000,7957,
2021-04-13 04:00:00,3.24,3.26,3.08,3.19,1811713.0,3.1705,1618286400000,7929,
2021-04-14 04:00:00,3.2,3.31,3.16,3.25,1426503.0,3.2437,1618372800000,8183,
2021-04-15 04:00:00,3.3,3.32,3.11,3.13,1631459.0,3.224,1618459200000,7526,
2021-04-16 04:00:00,3.12,3.14,2.98,3.11,1894164.0,3.0617,1618545600000,9639,
2021-04-19 04:00:00,3.05,3.145,2.96,2.99,1397140.0,3.0129,1618804800000,7346,
2021-04-20 04:00:00,2.99,3.025,2.83,2.93,2773277.0,2.9197,1618891200000,9190,
2021-04-21 04:00:00,2.92,3.01,2.91,2.97,1300738.0,2.9635,1618977600000,6534,
2021-04-22 04:00:00,2.99,3.0959,2.97,3.05,1758510.0,3.0282,1619064000000,7284,
2021-04-23 04:00:00,3.09,3.115,2.975,3.04,1350509.0,3.047,1619150400000,5528,
2021-04-26 04:00:00,3.05,3.17,3.05,3.09,1070337.0,3.1182,1619409600000,5071,
2021-04-27 04:00:00,3.15,3.45,3.15,3.39,4225015.0,3.3413,1619496000000,13111,
2021-04-28 04:00:00,3.42,3.475,3.34,3.46,1810502.0,3.4155,1619582400000,7904,
2021-04-29 04:00:00,3.47,3.53,3.39,3.51,1964599.0,3.4776,1619668800000,8693,
2021-04-30 04:00:00,3.45,3.47,3.37,3.41,1926615.0,3.4214,1619755200000,9309,
2021-05-03 04:00:00,3.43,3.48,3.34,3.46,1706715.0,3.4265,1620014400000,9570,
2021-05-04 04:00:00,3.39,3.44,3.27,3.38,1951783.0,3.361,1620100800000,8729,
2021-05-05 04:00:00,3.4,3.43,3.29,3.38,1743631.0,3.3641,1620187200000,9369,
2021-05-06 04:00:00,3.36,3.4,3.285,3.4,2062043.0,3.3342,1620273600000,7920,
2021-05-07 04:00:00,3.1,3.14,2.68,2.8,10524259.0,2.8524,1620360000000,28005,
2021-05-10 04:00:00,2.91,2.92,2.62,2.66,4115614.0,2.6866,1620619200000,16484,
2021-05-11 04:00:00,2.54,2.65,2.45,2.61,2809169.0,2.547,1620705600000,11367,
2021-05-12 04:00:00,2.61,2.6399,2.52,2.55,2485591.0,2.5746,1620792000000,9890,
2021-05-13 04:00:00,2.55,2.625,2.37,2.53,1983958.0,2.4979,1620878400000,9281,
2021-05-14 04:00:00,2.57,2.6799,2.54,2.57,1500133.0,2.5988,1620964800000,6638,
2021-05-17 04:00:00,2.59,2.69,2.555,2.68,1068474.0,2.6369,1621224000000,4548,
2021-05-18 04:00:00,2.72,2.775,2.685,2.72,1494867.0,2.7321,1621310400000,6098,
2021-05-19 04:00:00,2.62,2.7331,2.59,2.71,1431027.0,2.6743,1621396800000,5697,
2021-05-20 04:00:00,2.74,2.81,2.72,2.8,1509645.0,2.7736,1621483200000,6104,
2021-05-21 04:00:00,2.83,2.945,2.81,2.9,1571037.0,2.8788,1621569600000,5673,
2021-05-24 04:00:00,2.93,2.97,2.85,2.87,1508595.0,2.8826,1621828800000,5892,
2021-05-25 04:00:00,2.89,2.91,2.84,2.85,1733504.0,2.8771,1621915200000,6822,
2021-05-26 04:00:00,2.89,3.05,2.84,2.99,2052776.0,2.9713,1622001600000,8072,
2021-05-27 04:00:00,3.0,3.065,2.95,3.04,1748003.0,3.0035,1622088000000,7019,
2021-05-28 04:00:00,3.0,3.04,2.96,3.01,1274358.0,3.0003,1622174400000,5506,
2021-06-01 04:00:00,2.98,3.28,2.98,3.23,2071200.0,3.1938,1622520000000,8720,
2021-06-02 04:00:00,3.25,3.34,3.16,3.23,1974584.0,3.2586,1622606400000,9730,
2021-06-03 04:00:00,3.22,3.28,3.1015,3.25,1557928.0,3.2247,1622692800000,7639,
2021-06-04 04:00:00,3.25,3.35,3.155,3.27,1701382.0,3.2611,1622779200000,7380,
2021-06-07 04:00:00,3.31,3.47,3.29,3.42,1895437.0,3.4083,1623038400000,9683,
2021-06-08 04:00:00,3.45,3.58,3.3885,3.54,1992066.0,3.5096,1623124800000,9313,
2021-06-09 04:00:00,3.6,3.68,3.52,3.53,1533135.0,3.5949,1623211200000,6812,
2021-06-10 04:00:00,3.53,3.53,3.41,3.48,1555081.0,3.4718,1623297600000,7786,
2021-06-11 04:00:00,3.48,3.48,3.36,3.43,1494017.0,3.4151,1623384000000,7587,
2021-06-14 04:00:00,3.44,4.017,3.4,3.76,17025564.0,3.8164,1623643200000,53476,
2021-06-15 04:00:00,3.72,3.9,3.56,3.74,5260118.0,3.7261,1623729600000,17828,
2021-06-16 04:00:00,3.73,3.74,3.44,3.57,3250412.0,3.5638,1623816000000,14368,
2021-06-17 04:00:00,3.61,3.65,3.4616,3.56,2086840.0,3.5666,1623902400000,10156,
2021-06-18 04:00:00,3.48,3.53,3.41,3.44,2203358.0,3.4552,1623988800000,11243,
2021-06-21 04:00:00,3.48,3.48,3.25,3.28,1943460.0,3.324,1624248000000,10330,
2021-06-22 04:00:00,3.3,3.31,3.13,3.29,1922147.0,3.2123,1624334400000,10176,
2021-06-23 04:00:00,3.34,3.38,3.24,3.34,1447323.0,3.3166,1624420800000,8113,
2021-06-24 04:00:00,3.38,3.4,3.27,3.39,1390074.0,3.3487,1624507200000,7439,
2021-06-25 04:00:00,3.41,3.58,3.35,3.5,12995247.0,3.4988,1624593600000,15792,
2021-06-28 04:00:00,3.41,3.46,3.23,3.23,2400682.0,3.3046,1624852800000,11194,
2021-06-29 04:00:00,3.25,3.3,3.205,3.28,1274411.0,3.2684,1624939200000,6736,
2021-06-30 04:00:00,3.26,3.32,3.18,3.31,1526155.0,3.281,1625025600000,7651,
2021-07-01 04:00:00,3.32,3.32,3.2,3.22,855143.0,3.2488,1625112000000,4216,
2021-07-02 04:00:00,3.24,3.24,3.07,3.15,1506668.0,3.1353,1625198400000,6348,
2021-07-06 04:00:00,3.18,3.18,3.05,3.12,908975.0,3.1173,1625544000000,4743,
2021-07-07 04:00:00,3.1,3.1263,2.91,2.93,1877000.0,2.9808,1625630400000,8707,
2021-07-08 04:00:00,2.815,2.955,2.77,2.85,1632768.0,2.8606,1625716800000,7758,
2021-07-09 04:00:00,2.9,2.92,2.84,2.88,1682262.0,2.8891,1625803200000,7630,
2021-07-12 04:00:00,3.01,3.08,2.96,3.01,2892937.0,3.0229,1626062400000,12429,
2021-07-13 04:00:00,3.0,3.0,2.75,2.76,2511870.0,2.8298,1626148800000,9813,
2021-07-14 04:00:00,2.84,2.84,2.66,2.68,1940804.0,2.7319,1626235200000,7390,
2021-07-15 04:00:00,2.68,2.7499,2.57,2.61,1569859.0,2.6296,1626321600000,7124,
2021-07-16 04:00:00,2.63,2.67,2.53,2.54,1698058.0,2.5748,1626408000000,6370,
2021-07-19 04:00:00,2.5,2.5168,2.38,2.44,1861092.0,2.4523,1626667200000,6968,
2021-07-20 04:00:00,2.55,2.61,2.4435,2.58,1282747.0,2.5451,1626753600000,5752,
2021-07-21 04:00:00,2.64,2.69,2.5906,2.66,1529512.0,2.6503,1626840000000,7612,
2021-07-22 04:00:00,2.7,2.71,2.52,2.56,1493192.0,2.5691,1626926400000,6891,
2021-07-23 04:00:00,2.58,2.58,2.501,2.54,1111036.0,2.5411,1627012800000,4528,
2021-07-26 04:00:00,2.55,2.68,2.54,2.64,895541.0,2.6225,1627272000000,4231,
2021-07-27 04:00:00,2.6,2.625,2.5,2.55,781148.0,2.5421,1627358400000,4256,
