Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,38.07,38.385,38.01,38.15,462966.0,38.1816,1598932800000,6253,
2020-09-02 04:00:00,38.2,39.63,38.07,39.49,951380.0,39.177,1599019200000,8115,
2020-09-03 04:00:00,39.49,39.69,38.23,38.3,691811.0,38.5787,1599105600000,8060,
2020-09-04 04:00:00,38.5111,38.645,37.25,38.47,315811.0,38.1299,1599192000000,5125,
2020-09-08 04:00:00,38.18,38.18,36.89,36.91,391440.0,37.238,1599537600000,7011,
2020-09-09 04:00:00,37.26,37.85,37.12,37.17,421137.0,37.3119,1599624000000,7850,
2020-09-10 04:00:00,37.12,37.27,36.735,36.76,336550.0,36.9829,1599710400000,6177,
2020-09-11 04:00:00,36.76,37.48,36.6,37.19,436693.0,37.1833,1599796800000,6519,
2020-09-14 04:00:00,37.32,37.44,36.64,36.71,501169.0,36.9901,1600056000000,6467,
2020-09-15 04:00:00,36.95,37.19,36.56,36.84,486966.0,36.9074,1600142400000,7351,
2020-09-16 04:00:00,37.07,37.36,36.69,36.75,481423.0,36.9474,1600228800000,6812,
2020-09-17 04:00:00,36.31,36.79,35.97,36.69,685354.0,36.5765,1600315200000,8292,
2020-09-18 04:00:00,36.85,37.14,36.64,36.92,1002753.0,36.8832,1600401600000,7326,
2020-09-21 04:00:00,36.49,36.52,35.24,35.5,464288.0,35.6211,1600660800000,6291,
2020-09-22 04:00:00,35.27,36.02,35.07,35.94,415502.0,35.8746,1600747200000,7045,
2020-09-23 04:00:00,35.74,35.96,35.42,35.48,370419.0,35.6127,1600833600000,4743,
2020-09-24 04:00:00,35.42,36.07,35.27,35.83,344079.0,35.7399,1600920000000,5615,
2020-09-25 04:00:00,35.63,36.71,35.63,36.59,417710.0,36.4285,1601006400000,7050,
2020-09-28 04:00:00,36.87,36.97,36.145,36.79,342272.0,36.7275,1601265600000,5188,
2020-09-29 04:00:00,36.86,36.9,36.16,36.71,235402.0,36.7378,1601352000000,4187,
2020-09-30 04:00:00,36.68,37.14,36.2525,36.77,365258.0,36.7938,1601438400000,4432,
2020-10-01 04:00:00,36.92,37.17,36.55,36.72,305407.0,36.8087,1601524800000,5025,
2020-10-02 04:00:00,36.21,37.25,36.21,37.01,251294.0,37.0084,1601611200000,3490,
2020-10-05 04:00:00,37.06,37.63,37.06,37.58,437115.0,37.4295,1601870400000,5858,
2020-10-06 04:00:00,37.77,37.99,37.42,37.5,390859.0,37.6103,1601956800000,4716,
2020-10-07 04:00:00,37.61,38.15,37.57,38.03,492913.0,37.9109,1602043200000,5623,
2020-10-08 04:00:00,38.19,38.65,38.06,38.63,272554.0,38.454,1602129600000,3997,
2020-10-09 04:00:00,38.59,39.14,38.505,38.7,416117.0,38.8076,1602216000000,4858,
2020-10-12 04:00:00,38.82,40.44,38.75,39.6,1046785.0,39.8751,1602475200000,8314,
