Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-10 05:00:00,9.9,9.9,9.5,9.74,84494.0,9.7084,1615352400000,465,
2021-03-11 05:00:00,9.74,9.75,9.66,9.71,79709.0,9.7155,1615438800000,375,
2021-03-12 05:00:00,9.8,9.8,9.65,9.72,23148.0,9.7095,1615525200000,154,
2021-03-15 04:00:00,9.7,9.77,9.7,9.77,104825.0,9.7353,1615780800000,469,
2021-03-16 04:00:00,9.75,9.75,9.75,9.75,26281.0,9.7501,1615867200000,72,
2021-03-17 04:00:00,9.8,9.9,9.78,9.85,171084.0,9.8014,1615953600000,278,
2021-03-18 04:00:00,9.79,9.8361,9.75,9.75,114073.0,9.7862,1616040000000,64,
2021-03-19 04:00:00,9.75,9.8,9.75,9.79,12861.0,9.7597,1616126400000,182,
2021-03-22 04:00:00,9.75,9.79,9.57,9.7,395670.0,9.7184,1616385600000,965,
2021-03-23 04:00:00,9.68,9.69,9.5,9.69,141425.0,9.6771,1616472000000,260,
2021-03-24 04:00:00,9.65,9.66,9.51,9.65,32275.0,9.6231,1616558400000,224,
2021-03-25 04:00:00,9.5673,9.63,9.51,9.6,11760.0,9.5758,1616644800000,96,
2021-03-26 04:00:00,9.6,9.67,9.57,9.66,9394.0,9.6195,1616731200000,86,
2021-03-29 04:00:00,9.7,9.7,9.66,9.69,81871.0,9.6997,1616990400000,50,
2021-03-30 04:00:00,9.65,9.7,9.63,9.7,12916.0,9.6566,1617076800000,72,
2021-03-31 04:00:00,9.65,9.68,9.64,9.66,14548.0,9.6596,1617163200000,59,
2021-04-01 04:00:00,9.75,9.75,9.66,9.68,331813.0,9.6828,1617249600000,41,
2021-04-05 04:00:00,9.72,9.78,9.65,9.73,43360.0,9.7246,1617595200000,254,
2021-04-06 04:00:00,9.7567,9.76,9.72,9.75,4533.0,9.7506,1617681600000,49,
2021-04-07 04:00:00,9.77,9.77,9.77,9.77,1185.0,9.7653,1617768000000,15,
2021-04-08 04:00:00,9.8,9.8,9.79,9.8,20487.0,9.7992,1617854400000,146,
2021-04-09 04:00:00,9.76,9.85,9.71,9.84,57720.0,9.8121,1617940800000,352,
2021-04-12 04:00:00,9.84,9.9,9.71,9.9,78226.0,9.8436,1618200000000,281,
2021-04-13 04:00:00,9.8,9.87,9.74,9.83,17923.0,9.817,1618286400000,164,
2021-04-14 04:00:00,9.815,9.87,9.815,9.87,93998.0,9.8404,1618372800000,282,
2021-04-15 04:00:00,9.88,9.88,9.82,9.82,11720.0,9.8405,1618459200000,92,
2021-04-16 04:00:00,9.78,9.85,9.76,9.85,43401.0,9.7987,1618545600000,236,
2021-04-19 04:00:00,9.76,9.85,9.75,9.85,53339.0,9.7912,1618804800000,415,
2021-04-20 04:00:00,9.78,9.8,9.75,9.8,9293.0,9.76,1618891200000,31,
2021-04-21 04:00:00,9.78,9.81,9.76,9.81,42688.0,9.7795,1618977600000,134,
2021-04-22 04:00:00,9.76,9.8,9.75,9.79,9796.0,9.7573,1619064000000,33,
2021-04-23 04:00:00,9.76,9.77,9.71,9.73,19692.0,9.7537,1619150400000,82,
2021-04-26 04:00:00,9.7,9.74,9.65,9.74,5125.0,9.6879,1619409600000,34,
2021-04-27 04:00:00,9.73,9.73,9.68,9.68,1499.0,9.7093,1619496000000,22,
2021-04-28 04:00:00,9.7,9.72,9.62,9.72,9728.0,9.6954,1619582400000,48,
2021-04-29 04:00:00,9.72,9.75,9.7,9.74,42798.0,9.719,1619668800000,353,
2021-04-30 04:00:00,9.72,9.75,9.65,9.74,46069.0,9.7107,1619755200000,349,
2021-05-04 04:00:00,9.72,9.72,9.71,9.72,6418.0,9.7191,1620100800000,39,
2021-05-05 04:00:00,9.72,9.8,9.69,9.77,57967.0,9.7245,1620187200000,205,
2021-05-06 04:00:00,9.79,9.79,9.79,9.79,385.0,9.7881,1620273600000,8,
2021-05-07 04:00:00,9.757,9.79,9.62,9.77,41700.0,9.732,1620360000000,275,
2021-05-11 04:00:00,9.72,9.75,9.72,9.75,3597.0,9.7217,1620705600000,41,
2021-05-13 04:00:00,9.74,9.74,9.74,9.74,1161.0,9.7255,1620878400000,27,
2021-05-14 04:00:00,9.71,9.71,9.7,9.7,710.0,9.7063,1620964800000,20,
2021-05-17 04:00:00,9.7,9.71,9.7,9.71,2742.0,9.7037,1621224000000,30,
2021-05-18 04:00:00,9.7,9.77,9.7,9.72,101310.0,9.7067,1621310400000,169,
2021-05-20 04:00:00,9.72,9.74,9.72,9.74,723.0,9.7236,1621483200000,10,
2021-05-24 04:00:00,9.72,9.72,9.7,9.72,817.0,9.7087,1621828800000,12,
2021-05-25 04:00:00,9.73,9.73,9.6,9.72,21941.0,9.6919,1621915200000,119,
2021-05-26 04:00:00,9.7,9.72,9.7,9.71,6205.0,9.7037,1622001600000,42,
2021-05-27 04:00:00,9.7,9.71,9.65,9.66,11847.0,9.6989,1622088000000,86,
