Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,91.16,94.69,91.14,94.43,120716,93.9251,1598932800000,2329,
2020-09-02 04:00:00,94.19,94.23,90.41,93.73,134481,93.5352,1599019200000,2866,
2020-09-03 04:00:00,93.95,93.95,90.385,90.88,208287,91.5174,1599105600000,5089,
2020-09-04 04:00:00,92.18,92.69,88.04,91.94,185910,91.0624,1599192000000,4454,
2020-09-08 04:00:00,89.87,91.99,89.11,89.96,187111,90.501,1599537600000,4247,
2020-09-09 04:00:00,90.97,93.6,89.75,93.18,145126,92.8256,1599624000000,3787,
2020-09-10 04:00:00,91.37,93.97,90.925,91.09,157298,91.8691,1599710400000,3201,
2020-09-11 04:00:00,91.93,92.0,89.18,90.22,92650,90.3881,1599796800000,2168,
2020-09-14 04:00:00,91.78,93.81,91.49,93.38,81301,92.824,1600056000000,1885,
2020-09-15 04:00:00,93.94,95.78,93.36,94.36,158254,94.4329,1600142400000,3028,
2020-09-16 04:00:00,95.44,96.12,94.5,95.11,128027,95.3052,1600228800000,2690,
2020-09-17 04:00:00,93.11,94.29,91.44,92.05,94090,92.4422,1600315200000,2281,
2020-09-18 04:00:00,93.11,93.28,89.52,90.92,372824,91.3307,1600401600000,3022,
2020-09-21 04:00:00,88.18,88.61,84.355,86.65,171681,86.1946,1600660800000,3209,
2020-09-22 04:00:00,88.13,91.08,86.52,90.88,177889,89.0942,1600747200000,2946,
2020-09-23 04:00:00,90.82,93.165,89.3,89.69,196174,90.7268,1600833600000,3950,
2020-09-24 04:00:00,91.06,92.39,88.45,90.87,155348,90.7465,1600920000000,3256,
2020-09-25 04:00:00,90.15,92.18,89.72,92.01,104524,91.5317,1601006400000,1976,
2020-09-28 04:00:00,93.24,97.07,93.24,96.07,167848,96.1704,1601265600000,3173,
2020-09-29 04:00:00,96.27,98.13,95.295,97.36,322031,97.24,1601352000000,3859,
2020-09-30 04:00:00,97.69,99.77,97.69,98.4,225645,98.5899,1601438400000,3858,
2020-10-01 04:00:00,99.1,101.04,96.88,100.78,159683,99.4867,1601524800000,3201,
2020-10-02 04:00:00,98.31,102.64,98.28,101.64,162036,101.3553,1601611200000,3884,
2020-10-05 04:00:00,104.32,108.36,104.32,108.06,289841,106.9805,1601870400000,4880,
2020-10-06 04:00:00,108.55,109.84,105.51,105.77,161418,107.4401,1601956800000,2256,
2020-10-07 04:00:00,107.51,108.7247,104.42,106.21,153832,106.2212,1602043200000,3146,
2020-10-08 04:00:00,107.6,107.91,106.33,107.25,105055,107.1699,1602129600000,2196,
2020-10-09 04:00:00,108.49,109.59,105.35,106.15,114242,106.7439,1602216000000,2091,
2020-10-12 04:00:00,106.91,107.72,104.71,106.16,116974,106.0833,1602475200000,2037,
2020-10-13 04:00:00,104.97,105.44,102.505,104.59,111039,104.3899,1602561600000,1973,
2020-10-14 04:00:00,104.83,106.24,103.02,103.71,76976,104.1905,1602648000000,1983,
2020-10-15 04:00:00,102.18,104.33,101.37,103.68,86322,103.1738,1602734400000,1975,
