Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,14.66,14.95,14.57,14.89,1736747.0,14.8222,1598932800000,7869,
2020-09-02 04:00:00,14.92,15.0993,14.855,15.05,1710927.0,15.0112,1599019200000,8198,
2020-09-03 04:00:00,15.03,15.225,14.575,14.64,2472234.0,14.8081,1599105600000,11255,
2020-09-04 04:00:00,14.83,14.98,14.52,14.67,2512053.0,14.7088,1599192000000,12269,
2020-09-08 04:00:00,14.44,14.5661,14.31,14.4,2247807.0,14.427,1599537600000,11356,
2020-09-09 04:00:00,14.58,14.85,14.53,14.8,1910073.0,14.7244,1599624000000,10163,
2020-09-10 04:00:00,14.8,14.81,14.31,14.32,2301608.0,14.5061,1599710400000,11229,
2020-09-11 04:00:00,14.33,14.545,14.33,14.47,1624541.0,14.4516,1599796800000,8376,
2020-09-14 04:00:00,14.58,14.77,14.55,14.67,1257344.0,14.6729,1600056000000,6665,
2020-09-15 04:00:00,14.72,14.86,14.6,14.6,1507237.0,14.6914,1600142400000,7936,
2020-09-16 04:00:00,14.63,14.83,14.55,14.63,3622274.0,14.6882,1600228800000,9901,
2020-09-17 04:00:00,14.39,14.66,14.39,14.61,1815156.0,14.5592,1600315200000,9037,
2020-09-18 04:00:00,14.59,14.7,14.47,14.48,1638246.0,14.5594,1600401600000,7583,
2020-09-21 04:00:00,14.24,14.32,13.725,13.91,6321528.0,13.8938,1600660800000,16598,
2020-09-22 04:00:00,13.97,14.17,13.73,13.87,2169910.0,13.8924,1600747200000,10970,
2020-09-23 04:00:00,13.95,14.04,13.57,13.58,2629293.0,13.7005,1600833600000,8137,
2020-09-24 04:00:00,13.56,13.86,13.425,13.7,1830153.0,13.6677,1600920000000,9427,
2020-09-25 04:00:00,13.58,13.78,13.55,13.76,1193834.0,13.672,1601006400000,6124,
2020-09-28 04:00:00,14.02,14.25,13.97,14.16,1787283.0,14.1649,1601265600000,8467,
2020-09-29 04:00:00,14.05,14.12,13.75,13.9,1602395.0,13.9069,1601352000000,7110,
2020-09-30 04:00:00,13.97,14.16,13.84,13.91,2317926.0,13.9645,1601438400000,9990,
2020-10-01 04:00:00,13.91,14.09,13.89,13.92,1492853.0,13.9605,1601524800000,6972,
2020-10-02 04:00:00,13.74,14.2354,13.7,14.19,1622720.0,14.082,1601611200000,7662,
