Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,130.11,132.44,129.04,131.24,210116.0,131.1851,1598932800000,3064,
2020-09-02 04:00:00,131.75,132.615,131.0,131.51,247176.0,131.5573,1599019200000,3348,
2020-09-03 04:00:00,131.39,134.24,131.39,132.78,198308.0,132.7428,1599105600000,3779,
2020-09-04 04:00:00,133.75,133.96,129.54,132.39,189726.0,131.9248,1599192000000,3539,
2020-09-08 04:00:00,130.99,131.975,129.0,129.69,414880.0,129.9263,1599537600000,4229,
2020-09-09 04:00:00,130.51,133.125,129.3,130.84,263210.0,130.8688,1599624000000,3172,
2020-09-10 04:00:00,130.98,132.51,128.65,128.65,220434.0,129.9965,1599710400000,3604,
2020-09-11 04:00:00,128.8,129.31,126.58,127.76,188333.0,127.5355,1599796800000,2891,
2020-09-14 04:00:00,128.61,130.51,127.68,129.72,241495.0,129.1991,1600056000000,2275,
2020-09-15 04:00:00,130.12,131.575,129.08,129.79,278710.0,130.5226,1600142400000,4468,
2020-09-16 04:00:00,129.77,132.0,129.77,130.08,395212.0,131.0836,1600228800000,2990,
2020-09-17 04:00:00,129.13,132.16,129.13,131.48,215304.0,131.1852,1600315200000,3294,
2020-09-18 04:00:00,131.08,131.54,128.42,128.85,579511.0,129.2361,1600401600000,4182,
2020-09-21 04:00:00,126.78,127.9948,125.54,126.08,238867.0,126.2804,1600660800000,3186,
2020-09-22 04:00:00,126.07,127.56,124.635,125.14,240780.0,125.7096,1600747200000,3825,
2020-09-23 04:00:00,125.14,126.73,123.15,123.27,257909.0,124.1661,1600833600000,4659,
2020-09-24 04:00:00,123.3,126.92,121.13,125.28,389925.0,124.0086,1600920000000,5501,
2020-09-25 04:00:00,124.22,125.16,122.09,123.29,146121.0,123.2865,1601006400000,2647,
2020-09-28 04:00:00,124.55,126.67,123.28,123.53,212171.0,124.2195,1601265600000,3224,
2020-09-29 04:00:00,123.15,123.7,121.64,123.25,330114.0,122.8403,1601352000000,3986,
2020-09-30 04:00:00,124.16,125.69,123.41,123.99,200415.0,124.3275,1601438400000,3656,
2020-10-01 04:00:00,123.84,125.94,122.16,123.46,293058.0,123.4929,1601524800000,3944,
2020-10-02 04:00:00,122.98,124.545,122.42,124.03,214297.0,123.8664,1601611200000,2667,
2020-10-05 04:00:00,125.23,125.25,123.64,124.15,217554.0,124.2303,1601870400000,3607,
2020-10-06 04:00:00,125.0,130.355,124.62,128.67,477888.0,128.3659,1601956800000,4883,
2020-10-07 04:00:00,129.0,129.815,125.13,125.43,358197.0,126.2648,1602043200000,4584,
2020-10-08 04:00:00,125.99,127.89,125.4,127.71,1048702.0,126.7267,1602129600000,6500,
