Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-10-09 04:00:00,10.1,10.47,9.5,9.82,1402739.0,9.771,1602216000000,5947,
2020-10-12 04:00:00,9.82,9.821,8.71,9.0,3879012.0,9.2804,1602475200000,15062,
2020-10-13 04:00:00,8.9,9.0,8.11,8.32,4745938.0,8.3709,1602561600000,16189,
2020-10-14 04:00:00,8.45,8.79,8.22,8.73,2428471.0,8.5483,1602648000000,11283,
2020-10-15 04:00:00,8.5,9.63,8.5,9.49,3968570.0,9.2206,1602734400000,15315,
2020-10-16 04:00:00,9.48,9.5,9.22,9.37,2340532.0,9.3637,1602820800000,11104,
2020-10-19 04:00:00,9.17,9.535,8.59,8.81,2657189.0,8.9262,1603080000000,14293,
2020-10-20 04:00:00,8.87,8.95,8.39,8.39,2974227.0,8.6396,1603166400000,10778,
2020-10-21 04:00:00,8.39,8.46,7.71,7.88,3458740.0,8.1146,1603252800000,15161,
2020-10-22 04:00:00,7.92,8.07,7.05,8.0,6270869.0,7.5423,1603339200000,23516,
2020-10-23 04:00:00,7.82,8.09,7.5,7.73,3035092.0,7.8105,1603425600000,13022,
2020-10-26 04:00:00,7.55,8.1,7.4,7.8,2816879.0,7.815,1603684800000,13239,
2020-10-27 04:00:00,7.77,7.96,7.54,7.81,1264557.0,7.7151,1603771200000,7976,
2020-10-28 04:00:00,7.65,7.88,7.43,7.5,1259718.0,7.6332,1603857600000,7813,
2020-10-29 04:00:00,7.51,7.775,7.35,7.59,1134116.0,7.5545,1603944000000,5839,
2020-10-30 04:00:00,7.57,7.85,7.17,7.3,2193090.0,7.5428,1604030400000,8618,
2020-11-02 05:00:00,7.32,7.67,7.2,7.31,1476300.0,7.4496,1604293200000,8832,
2020-11-03 05:00:00,7.35,7.805,7.35,7.69,1351947.0,7.6749,1604379600000,7949,
2020-11-04 05:00:00,7.63,8.45,7.415,8.4,3662075.0,8.1795,1604466000000,13793,
2020-11-05 05:00:00,8.74,9.115,8.54,8.85,5085757.0,8.8645,1604552400000,18694,
2020-11-06 05:00:00,8.76,9.14,8.65,8.7,3474536.0,8.7923,1604638800000,15015,
2020-11-09 05:00:00,8.99,9.04,8.37,8.67,2802077.0,8.7561,1604898000000,11901,
2020-11-10 05:00:00,8.5,8.97,8.5,8.73,2160737.0,8.7448,1604984400000,7580,
2020-11-11 05:00:00,8.69,8.97,6.2,7.01,27606523.0,7.0974,1605070800000,87858,
2020-11-12 05:00:00,7.37,7.42,6.12,6.27,17494617.0,6.4945,1605157200000,75029,
2020-11-13 05:00:00,6.21,6.96,6.21,6.69,7186742.0,6.5695,1605243600000,28086,
2020-11-16 05:00:00,7.04,7.6263,6.88,6.91,7017384.0,7.1373,1605502800000,24964,
2020-11-17 05:00:00,7.18,7.21,6.91,7.06,6223665.0,7.0323,1605589200000,21362,
2020-11-18 05:00:00,7.12,7.34,6.9,7.13,4730352.0,7.0807,1605675600000,16258,
2020-11-19 05:00:00,7.09,7.65,7.07,7.58,5574111.0,7.3421,1605762000000,20426,
2020-11-20 05:00:00,7.55,7.93,7.42,7.56,3533675.0,7.6497,1605848400000,15574,
2020-11-23 05:00:00,7.6,7.79,7.27,7.56,4428442.0,7.5014,1606107600000,19575,
2020-11-24 05:00:00,7.46,7.9,7.45,7.47,5392077.0,7.5842,1606194000000,17736,
2020-11-25 05:00:00,7.47,7.58,7.4,7.5,4925113.0,7.4804,1606280400000,14016,
2020-11-27 05:00:00,7.48,7.5,7.37,7.47,1969837.0,7.4407,1606453200000,7567,
2020-11-30 05:00:00,7.35,7.4,6.72,6.94,4794579.0,7.0526,1606712400000,19963,
2020-12-01 05:00:00,7.03,7.09,6.73,6.78,3176746.0,6.9018,1606798800000,14316,
2020-12-02 05:00:00,6.72,7.08,6.43,7.05,5452177.0,6.8103,1606885200000,19181,
2020-12-03 05:00:00,7.0,7.1699,6.95,7.03,2932165.0,7.0362,1606971600000,13997,
2020-12-04 05:00:00,7.0,7.74,6.93,7.59,4325016.0,7.4079,1607058000000,17536,
2020-12-07 05:00:00,7.81,8.665,7.73,8.61,9095773.0,8.3108,1607317200000,45817,
2020-12-08 05:00:00,8.72,9.12,8.19,8.24,6572564.0,8.541,1607403600000,30854,
2020-12-09 05:00:00,8.35,8.9,8.35,8.81,5982218.0,8.7649,1607490000000,32718,
2020-12-10 05:00:00,8.7,9.29,8.39,8.39,4965823.0,8.6321,1607576400000,23184,
2020-12-11 05:00:00,8.34,8.66,8.0226,8.47,4434705.0,8.4021,1607662800000,20723,
2020-12-14 05:00:00,8.56,8.93,8.47,8.68,4739349.0,8.7136,1607922000000,25252,
2020-12-15 05:00:00,8.68,8.94,8.2545,8.44,4424216.0,8.4866,1608008400000,22387,
2020-12-16 05:00:00,8.44,8.98,8.27,8.87,9546051.0,8.8439,1608094800000,27552,
2020-12-17 05:00:00,8.84,9.46,8.72,9.36,10090170.0,9.2535,1608181200000,31717,
2020-12-18 05:00:00,9.37,9.82,9.2,9.62,27690144.0,9.6182,1608267600000,40517,
2020-12-21 05:00:00,9.16,9.45,8.92,9.43,9668739.0,9.3311,1608526800000,22654,
2020-12-22 05:00:00,9.31,9.74,9.31,9.7,9336700.0,9.6511,1608613200000,25539,
2020-12-23 05:00:00,9.52,9.74,8.965,9.14,4000352.0,9.2227,1608699600000,19319,
2020-12-24 05:00:00,9.08,9.22,8.92,8.93,3166041.0,9.122,1608786000000,14006,
2020-12-28 05:00:00,9.0,9.02,8.6501,8.74,2313519.0,8.7698,1609131600000,14391,
2020-12-29 05:00:00,8.77,8.88,8.51,8.56,2584618.0,8.589,1609218000000,15174,
2020-12-30 05:00:00,8.64,8.66,8.405,8.48,3102243.0,8.4992,1609304400000,16276,
2020-12-31 05:00:00,8.56,8.56,7.915,7.99,4213289.0,8.0668,1609390800000,22046,
2021-01-04 05:00:00,8.0,8.04,7.75,7.92,3775534.0,7.8948,1609736400000,19600,
2021-01-05 05:00:00,7.94,7.975,7.765,7.86,1387706.0,7.8809,1609822800000,7595,
2021-01-06 05:00:00,7.92,7.9997,7.6,7.69,2387074.0,7.7164,1609909200000,12186,
2021-01-07 05:00:00,7.73,7.93,7.695,7.93,2253517.0,7.8222,1609995600000,12830,
2021-01-08 05:00:00,7.89,7.98,7.665,7.81,1881811.0,7.8027,1610082000000,9455,
2021-01-11 05:00:00,7.68,7.79,7.575,7.66,1500064.0,7.7086,1610341200000,10765,
2021-01-12 05:00:00,7.72,8.06,7.68,7.91,1926067.0,7.888,1610427600000,11364,
2021-01-13 05:00:00,7.94,7.99,7.62,7.69,2040103.0,7.7645,1610514000000,10339,
2021-01-14 05:00:00,7.73,7.83,7.5,7.62,2244109.0,7.6768,1610600400000,10286,
2021-01-15 05:00:00,7.63,7.654,7.355,7.43,1481607.0,7.4763,1610686800000,9505,
2021-01-19 05:00:00,7.5,7.53,7.31,7.41,1293116.0,7.4112,1611032400000,7941,
2021-01-20 05:00:00,7.47,7.53,7.31,7.43,1319044.0,7.4382,1611118800000,8486,
2021-01-21 05:00:00,7.54,7.5837,7.39,7.5,1559340.0,7.4562,1611205200000,9495,
2021-01-22 05:00:00,7.46,7.51,7.355,7.49,827502.0,7.4503,1611291600000,5765,
2021-01-25 05:00:00,7.46,7.71,7.32,7.43,1829010.0,7.4543,1611550800000,9204,
2021-01-26 05:00:00,7.51,7.91,7.4,7.9,3871507.0,7.6188,1611637200000,17938,
2021-01-27 05:00:00,7.8,8.73,7.69,8.7,6060975.0,8.5413,1611723600000,28465,
2021-01-28 05:00:00,8.56,8.75,8.12,8.22,2618741.0,8.3656,1611810000000,14794,
2021-01-29 05:00:00,8.2,8.48,7.935,7.98,2334480.0,8.1345,1611896400000,14064,
2021-02-01 05:00:00,7.99,8.1199,7.79,7.98,1168499.0,7.9475,1612155600000,8043,
2021-02-02 05:00:00,8.05,8.1,7.64,7.74,1154564.0,7.7635,1612242000000,8015,
2021-02-03 05:00:00,7.78,7.93,7.71,7.8,678383.0,7.8158,1612328400000,4853,
2021-02-04 05:00:00,7.85,7.97,7.78,7.93,891674.0,7.8862,1612414800000,6098,
2021-02-05 05:00:00,8.0,8.08,7.83,7.89,970808.0,7.9536,1612501200000,8063,
2021-02-08 05:00:00,7.97,8.325,7.94,8.3,925927.0,8.1528,1612760400000,7476,
2021-02-09 05:00:00,8.3,8.52,8.285,8.37,1614403.0,8.4376,1612846800000,11976,
2021-02-10 05:00:00,8.37,8.42,7.855,7.93,885380.0,8.0353,1612933200000,6162,
2021-02-11 05:00:00,8.0,8.03,7.69,8.0,989077.0,7.9112,1613019600000,8617,
2021-02-12 05:00:00,7.93,8.04,7.65,7.67,916253.0,7.8014,1613106000000,6781,
2021-02-16 05:00:00,7.7,8.11,7.38,7.42,2507566.0,7.6186,1613451600000,13112,
2021-02-17 05:00:00,7.49,7.5,7.12,7.23,1746455.0,7.2607,1613538000000,11785,
2021-02-18 05:00:00,7.17,7.27,6.955,7.2,2151508.0,7.0998,1613624400000,12664,
2021-02-19 05:00:00,7.26,7.57,7.23,7.44,1301779.0,7.4082,1613710800000,6728,
2021-02-22 05:00:00,7.47,7.665,7.4,7.52,1346221.0,7.5153,1613970000000,8723,
2021-02-23 05:00:00,7.42,7.71,7.34,7.64,2095709.0,7.5437,1614056400000,12131,
2021-02-24 05:00:00,7.65,7.75,7.51,7.66,1211783.0,7.6679,1614142800000,7863,
2021-02-25 05:00:00,7.7,7.71,7.16,7.24,2259067.0,7.3694,1614229200000,12054,
2021-02-26 05:00:00,7.24,7.27,6.87,7.11,2056872.0,7.0121,1614315600000,10616,
2021-03-01 05:00:00,7.17,7.3399,6.99,6.99,1948187.0,7.1233,1614574800000,13745,
2021-03-02 05:00:00,7.14,7.19,6.715,6.82,2509336.0,6.851,1614661200000,13505,
2021-03-03 05:00:00,6.83,6.88,6.46,6.53,2914401.0,6.6227,1614747600000,15188,
2021-03-04 05:00:00,6.47,6.54,6.15,6.41,4817984.0,6.3788,1614834000000,21399,
2021-03-05 05:00:00,6.55,6.9,6.07,6.9,5659586.0,6.432,1614920400000,18184,
2021-03-08 05:00:00,6.87,7.45,6.8501,7.41,3164052.0,7.2766,1615179600000,18293,
2021-03-09 05:00:00,7.5,8.0399,7.47,7.78,3492363.0,7.7885,1615266000000,19769,
2021-03-10 05:00:00,6.95,7.1,6.23,6.25,5574682.0,6.5383,1615352400000,30044,
2021-03-11 05:00:00,6.52,6.6,6.275,6.33,3821480.0,6.3994,1615438800000,18274,
2021-03-12 05:00:00,6.27,6.4,6.13,6.17,3532418.0,6.195,1615525200000,16031,
2021-03-15 04:00:00,6.25,6.34,6.095,6.2,2897368.0,6.1915,1615780800000,11404,
2021-03-16 04:00:00,6.2,6.425,6.1089,6.3,2421428.0,6.3036,1615867200000,11537,
2021-03-17 04:00:00,6.29,6.32,6.04,6.23,2823871.0,6.1979,1615953600000,10449,
2021-03-18 04:00:00,6.16,6.27,6.06,6.1,2011660.0,6.1262,1616040000000,9422,
2021-03-19 04:00:00,6.05,6.27,5.885,6.19,3263825.0,6.1365,1616126400000,12608,
2021-03-22 04:00:00,6.16,6.19,5.96,6.17,2462308.0,6.1217,1616385600000,10089,
2021-03-23 04:00:00,6.2,6.32,6.03,6.06,1677752.0,6.1261,1616472000000,7743,
2021-03-24 04:00:00,6.08,6.14,5.85,5.87,1535294.0,5.9448,1616558400000,7422,
2021-03-25 04:00:00,5.85,5.925,5.68,5.86,2119291.0,5.8394,1616644800000,10617,
2021-03-26 04:00:00,5.86,5.98,5.75,5.88,1704195.0,5.8672,1616731200000,8709,
2021-03-29 04:00:00,5.91,5.92,5.72,5.76,1627186.0,5.8112,1616990400000,8107,
2021-03-30 04:00:00,5.69,5.77,5.48,5.51,2793083.0,5.541,1617076800000,12653,
2021-03-31 04:00:00,5.53,5.77,5.505,5.55,2062241.0,5.6297,1617163200000,10364,
2021-04-01 04:00:00,5.61,6.0,5.6,5.92,2111600.0,5.8954,1617249600000,10882,
2021-04-05 04:00:00,5.92,6.19,5.84,6.06,2200132.0,6.0592,1617595200000,9878,
2021-04-06 04:00:00,6.08,6.15,6.0,6.06,1528397.0,6.0758,1617681600000,8576,
2021-04-07 04:00:00,6.27,6.49,6.155,6.18,3011081.0,6.2797,1617768000000,14463,
2021-04-08 04:00:00,6.16,6.35,6.16,6.27,1709414.0,6.2421,1617854400000,9458,
2021-04-09 04:00:00,6.27,6.4,6.15,6.25,1938872.0,6.248,1617940800000,9228,
2021-04-12 04:00:00,6.2,6.415,6.19,6.31,1833505.0,6.3205,1618200000000,10189,
2021-04-13 04:00:00,6.3,6.375,6.15,6.18,2027146.0,6.2487,1618286400000,9841,
2021-04-14 04:00:00,6.2,6.63,6.12,6.59,2557643.0,6.3926,1618372800000,11276,
2021-04-15 04:00:00,6.57,6.57,6.25,6.32,1500804.0,6.3677,1618459200000,9833,
2021-04-16 04:00:00,6.34,6.53,6.335,6.4,2071630.0,6.4249,1618545600000,11435,
2021-04-19 04:00:00,6.35,6.44,6.265,6.42,1401922.0,6.3579,1618804800000,7000,
2021-04-20 04:00:00,6.41,6.685,6.19,6.21,1487606.0,6.359,1618891200000,10659,
2021-04-21 04:00:00,6.17,6.6,6.12,6.49,1397841.0,6.4212,1618977600000,9837,
2021-04-22 04:00:00,6.54,7.11,6.4967,6.93,2347006.0,6.9451,1619064000000,13914,
2021-04-23 04:00:00,6.91,7.25,6.89,7.18,1625623.0,7.1339,1619150400000,10150,
2021-04-26 04:00:00,7.17,7.605,7.1515,7.37,2101053.0,7.4248,1619409600000,11475,
2021-04-27 04:00:00,7.34,7.68,7.28,7.66,1211312.0,7.5312,1619496000000,7571,
2021-04-28 04:00:00,7.64,7.68,7.47,7.6,1441570.0,7.5671,1619582400000,9348,
2021-04-29 04:00:00,7.61,7.75,7.53,7.72,1365292.0,7.637,1619668800000,9900,
2021-04-30 04:00:00,7.66,7.705,7.43,7.43,1772724.0,7.5251,1619755200000,9093,
2021-05-03 04:00:00,7.46,7.595,7.23,7.53,1252984.0,7.4397,1620014400000,9084,
2021-05-04 04:00:00,7.42,7.66,7.22,7.36,1333352.0,7.344,1620100800000,8770,
2021-05-05 04:00:00,7.36,7.53,7.25,7.28,1588059.0,7.3406,1620187200000,9189,
2021-05-06 04:00:00,7.32,7.37,6.85,6.91,1711530.0,7.0593,1620273600000,10184,
2021-05-07 04:00:00,6.92,7.07,6.875,6.99,2418914.0,6.9847,1620360000000,10689,
2021-05-10 04:00:00,6.98,6.98,6.12,6.42,2407436.0,6.3697,1620619200000,13602,
2021-05-11 04:00:00,6.22,6.855,6.0801,6.81,2417364.0,6.6715,1620705600000,14043,
2021-05-12 04:00:00,6.75,6.75,6.045,6.15,2418102.0,6.225,1620792000000,16090,
2021-05-13 04:00:00,6.75,7.4,6.75,7.15,6297407.0,7.1333,1620878400000,34880,
2021-05-14 04:00:00,7.27,7.525,6.98,7.43,1773355.0,7.3291,1620964800000,11312,
2021-05-17 04:00:00,7.42,7.99,7.31,7.68,2666401.0,7.7743,1621224000000,17200,
2021-05-18 04:00:00,7.67,8.105,7.59,7.81,3213781.0,7.8669,1621310400000,20029,
2021-05-19 04:00:00,7.74,7.94,7.62,7.79,1465166.0,7.7948,1621396800000,13900,
2021-05-20 04:00:00,7.85,8.105,7.74,7.96,1815434.0,8.0028,1621483200000,10429,
2021-05-21 04:00:00,8.04,8.17,7.93,7.99,1707326.0,8.0446,1621569600000,11047,
2021-05-24 04:00:00,7.98,8.38,7.95,8.28,1410379.0,8.264,1621828800000,9857,
2021-05-25 04:00:00,8.27,8.515,8.26,8.42,1814725.0,8.3908,1621915200000,12006,
2021-05-26 04:00:00,8.44,8.66,8.19,8.23,2026671.0,8.3539,1622001600000,15599,
2021-05-27 04:00:00,8.32,8.6,8.105,8.53,4438833.0,8.4689,1622088000000,20473,
2021-05-28 04:00:00,8.6,8.72,8.42,8.44,2020528.0,8.5243,1622174400000,13742,
2021-06-01 04:00:00,8.35,8.51,8.24,8.48,2091010.0,8.4285,1622520000000,16420,
2021-06-02 04:00:00,8.43,8.5,8.295,8.38,1658558.0,8.409,1622606400000,13567,
2021-06-03 04:00:00,8.32,8.475,8.225,8.29,2267694.0,8.3631,1622692800000,17359,
2021-06-04 04:00:00,8.38,8.41,8.235,8.28,1162447.0,8.2865,1622779200000,9243,
2021-06-07 04:00:00,8.3,8.55,8.27,8.36,3822379.0,8.4119,1623038400000,26738,
2021-06-08 04:00:00,8.41,9.02,8.37,8.98,4894884.0,8.8735,1623124800000,24761,
2021-06-09 04:00:00,9.0,9.02,8.69,8.82,1474121.0,8.8379,1623211200000,10770,
2021-06-10 04:00:00,8.79,8.905,8.65,8.9,1261336.0,8.8274,1623297600000,9548,
2021-06-11 04:00:00,8.99,9.13,8.86,8.95,1471864.0,8.9813,1623384000000,10534,
2021-06-14 04:00:00,9.01,9.0691,8.86,8.91,1592043.0,8.9515,1623643200000,11716,
2021-06-15 04:00:00,8.91,9.0,8.79,8.94,1719046.0,8.9457,1623729600000,11048,
2021-06-16 04:00:00,8.9,9.04,8.85,8.92,1457415.0,8.9437,1623816000000,10158,
2021-06-17 04:00:00,8.91,9.39,8.8,9.1,3438539.0,9.1458,1623902400000,17881,
2021-06-18 04:00:00,9.1,9.21,9.005,9.15,4190306.0,9.106,1623988800000,14479,
2021-06-21 04:00:00,9.25,9.495,9.08,9.35,4292232.0,9.3371,1624248000000,16999,
2021-06-22 04:00:00,9.32,9.455,9.3,9.35,2849317.0,9.3833,1624334400000,16753,
2021-06-23 04:00:00,9.34,9.555,9.24,9.29,2831504.0,9.3883,1624420800000,17243,
2021-06-24 04:00:00,9.37,9.59,9.33,9.54,3292332.0,9.4814,1624507200000,20166,
2021-06-25 04:00:00,9.55,9.69,9.11,9.42,59556896.0,9.4203,1624593600000,42130,
2021-06-28 04:00:00,9.37,9.505,9.13,9.17,1849764.0,9.2906,1624852800000,10945,
