Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,34.63,36.4,34.63,36.37,804355.0,35.8243,1598932800000,8133,
2020-09-02 04:00:00,37.5,37.5,35.02,36.05,835403.0,35.9096,1599019200000,8568,
2020-09-03 04:00:00,35.05,35.25,31.55,32.29,1328262.0,33.1791,1599105600000,13533,
2020-09-04 04:00:00,32.16,32.38,28.63,31.12,1482986.0,30.6827,1599192000000,15795,
2020-09-08 04:00:00,29.73,31.7,29.51,30.89,923122.0,30.9877,1599537600000,11062,
2020-09-09 04:00:00,31.4,32.79,31.4,32.28,969006.0,32.241,1599624000000,9656,
2020-09-10 04:00:00,32.59,33.22,30.27,30.32,839420.0,31.1251,1599710400000,10604,
2020-09-11 04:00:00,30.64,30.86,29.26,29.72,644567.0,29.9385,1599796800000,8908,
2020-09-14 04:00:00,30.2,30.91,29.95,30.75,453083.0,30.5589,1600056000000,6183,
2020-09-15 04:00:00,30.9,31.4275,30.4301,31.04,457829.0,30.9018,1600142400000,6896,
2020-09-16 04:00:00,31.07,31.45,30.41,30.52,527038.0,30.8336,1600228800000,6139,
2020-09-17 04:00:00,30.43,30.61,28.3,29.48,1627220.0,29.3266,1600315200000,15368,
2020-09-18 04:00:00,29.72,30.34,29.27,29.89,2458731.0,29.884,1600401600000,10312,
2020-09-21 04:00:00,29.19,30.61,29.1548,30.48,502219.0,30.0834,1600660800000,7365,
2020-09-22 04:00:00,30.64,30.9,29.6,30.88,571430.0,30.4941,1600747200000,6821,
2020-09-23 04:00:00,30.77,30.92,29.5,29.92,554413.0,30.1523,1600833600000,7023,
2020-09-24 04:00:00,29.4,30.13,29.045,29.58,507132.0,29.477,1600920000000,7015,
2020-09-25 04:00:00,29.52,30.41,29.5,30.24,291424.0,30.063,1601006400000,4285,
2020-09-28 04:00:00,31.16,31.905,30.82,31.66,709857.0,31.5424,1601265600000,8987,
2020-09-29 04:00:00,31.78,32.44,30.87,31.1,831051.0,31.3277,1601352000000,8543,
2020-09-30 04:00:00,31.01,31.91,30.72,31.21,653860.0,31.2699,1601438400000,7665,
2020-10-01 04:00:00,31.52,31.69,30.83,31.3,537741.0,31.3363,1601524800000,6999,
2020-10-02 04:00:00,30.21,31.6,30.21,31.18,491545.0,31.1693,1601611200000,6856,
2020-10-05 04:00:00,31.39,32.92,31.23,32.73,678836.0,32.1428,1601870400000,8707,
2020-10-06 04:00:00,33.05,33.7,31.91,32.72,776826.0,32.7297,1601956800000,9966,
2020-10-07 04:00:00,33.19,34.25,32.84,34.11,838358.0,33.746,1602043200000,8336,
2020-10-08 04:00:00,34.72,34.7499,33.25,33.89,819735.0,33.881,1602129600000,6128,
2020-10-09 04:00:00,34.4,35.82,34.29,35.77,751716.0,35.185,1602216000000,6861,
2020-10-12 04:00:00,35.37,35.85,34.83,35.23,748249.0,35.2237,1602475200000,7484,
2020-10-13 04:00:00,35.38,36.27,35.245,35.76,557825.0,35.8089,1602561600000,5598,
2020-10-14 04:00:00,36.25,36.28,35.04,35.39,383769.0,35.5553,1602648000000,4552,
2020-10-15 04:00:00,34.57,35.33,34.26,35.1,290486.0,34.865,1602734400000,4310,
2020-10-16 04:00:00,35.3,35.37,34.52,34.8,284062.0,34.9172,1602820800000,3723,
2020-10-19 04:00:00,35.08,35.69,34.5,34.63,316723.0,34.9997,1603080000000,3729,
2020-10-20 04:00:00,34.65,34.95,33.33,33.59,567156.0,33.7926,1603166400000,6573,
2020-10-21 04:00:00,33.81,34.25,32.67,32.87,380323.0,33.236,1603252800000,4516,
2020-10-22 04:00:00,33.05,33.23,31.76,32.18,1099941.0,32.0327,1603339200000,9375,
2020-10-23 04:00:00,32.51,32.93,31.92,32.33,382540.0,32.3052,1603425600000,4300,
2020-10-26 04:00:00,32.01,32.61,30.88,31.82,467932.0,31.6093,1603684800000,6107,
2020-10-27 04:00:00,32.16,32.34,30.9,31.63,1273219.0,31.5126,1603771200000,11005,
2020-10-28 04:00:00,30.84,31.68,30.31,31.23,607988.0,31.1483,1603857600000,6554,
2020-10-29 04:00:00,31.65,31.86,29.76,30.23,743073.0,30.4462,1603944000000,8590,
2020-10-30 04:00:00,30.0,30.19,27.22,27.69,1587009.0,28.0274,1604030400000,14204,
2020-11-02 05:00:00,28.06,28.9,26.48,26.64,908498.0,27.179,1604293200000,9257,
2020-11-03 05:00:00,26.96,28.04,26.9,27.39,805312.0,27.4371,1604379600000,9336,
2020-11-04 05:00:00,28.32,28.9999,27.2,27.94,1165837.0,27.6277,1604466000000,11294,
2020-11-05 05:00:00,24.04,27.11,23.0,23.34,6547629.0,23.7519,1604552400000,46377,
2020-11-06 05:00:00,23.56,23.59,22.02,23.04,3743456.0,22.5578,1604638800000,26178,
2020-11-09 05:00:00,23.2,23.8,22.31,22.36,1758739.0,22.9538,1604898000000,17683,
2020-11-10 05:00:00,22.5,22.56,20.9,21.57,1815631.0,21.6668,1604984400000,18615,
2020-11-11 05:00:00,22.11,22.11,20.92,21.39,2449038.0,21.2742,1605070800000,21356,
2020-11-12 05:00:00,21.59,21.71,20.4,20.59,2343335.0,20.7739,1605157200000,16685,
2020-11-13 05:00:00,20.85,21.3499,20.45,20.62,2312254.0,20.7231,1605243600000,17369,
2020-11-16 05:00:00,20.7,21.43,20.65,21.07,1811309.0,21.0069,1605502800000,14169,
