Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,6.98,7.395,6.85,7.22,1594029.0,7.1982,1598932800000,9316,
2020-09-02 04:00:00,7.3,7.55,7.17,7.3,950781.0,7.3075,1599019200000,6372,
2020-09-03 04:00:00,7.37,7.64,6.985,7.03,1592340.0,7.2303,1599105600000,9661,
2020-09-04 04:00:00,7.27,7.37,6.9,7.24,1498177.0,7.1302,1599192000000,8678,
2020-09-08 04:00:00,7.1,7.14,6.76,6.78,1263404.0,6.8765,1599537600000,8603,
2020-09-09 04:00:00,6.81,6.8399,6.32,6.55,2820763.0,6.5067,1599624000000,23116,
2020-09-10 04:00:00,6.56,6.68,6.19,6.2,2930991.0,6.363,1599710400000,24519,
2020-09-11 04:00:00,6.2,6.67,6.08,6.5,2582411.0,6.4614,1599796800000,20632,
2020-09-14 04:00:00,6.63,7.78,6.555,7.71,5127304.0,7.4444,1600056000000,27335,
2020-09-15 04:00:00,7.71,7.9,7.3,7.6,1819370.0,7.6428,1600142400000,10387,
2020-09-16 04:00:00,7.63,8.52,7.46,8.27,2408712.0,8.1709,1600228800000,12073,
2020-09-17 04:00:00,8.12,8.66,7.98,8.57,2320498.0,8.4821,1600315200000,10401,
2020-09-18 04:00:00,8.71,10.0,8.5701,9.24,10570576.0,9.3354,1600401600000,30541,
2020-09-21 04:00:00,8.61,8.77,7.08,7.31,5242537.0,7.4203,1600660800000,25982,
2020-09-22 04:00:00,7.25,7.52,6.65,6.8,3822223.0,6.8982,1600747200000,20596,
2020-09-23 04:00:00,6.81,7.05,6.18,6.18,3063350.0,6.4793,1600833600000,16685,
2020-09-24 04:00:00,6.0,6.721,5.96,6.41,3272225.0,6.4104,1600920000000,18845,
2020-09-25 04:00:00,6.39,6.94,6.38,6.85,2165761.0,6.7648,1601006400000,12807,
2020-09-28 04:00:00,7.12,7.41,6.9835,7.01,2365788.0,7.1483,1601265600000,12840,
2020-09-29 04:00:00,6.99,6.99,6.58,6.63,1566642.0,6.7212,1601352000000,9020,
2020-09-30 04:00:00,6.73,6.97,6.46,6.51,1718795.0,6.678,1601438400000,9447,
2020-10-01 04:00:00,6.65,7.39,6.62,7.2,2927770.0,7.158,1601524800000,16887,
2020-10-02 04:00:00,6.85,7.27,6.81,7.22,2489717.0,7.0698,1601611200000,11146,
2020-10-05 04:00:00,7.39,7.6,7.09,7.09,1690704.0,7.2391,1601870400000,8897,
2020-10-06 04:00:00,7.29,7.3771,6.82,6.82,2150482.0,7.1051,1601956800000,10813,
2020-10-07 04:00:00,6.96,7.305,6.86,7.12,1822634.0,7.1069,1602043200000,8818,
2020-10-08 04:00:00,7.33,7.47,7.05,7.35,2582961.0,7.2676,1602129600000,9940,
2020-10-09 04:00:00,7.41,7.53,7.12,7.2,1386376.0,7.2541,1602216000000,6989,
2020-10-12 04:00:00,7.19,7.227,7.03,7.11,1334282.0,7.1036,1602475200000,5929,
2020-10-13 04:00:00,6.96,7.0419,6.65,6.7,1896594.0,6.772,1602561600000,8844,
2020-10-14 04:00:00,6.75,6.97,6.6,6.71,2148191.0,6.7687,1602648000000,9377,
2020-10-15 04:00:00,6.57,6.965,6.375,6.77,1970730.0,6.6685,1602734400000,9483,
