Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,33.98,34.04,33.76,33.92,1891063.0,33.8996,1598932800000,15488,
2020-09-02 04:00:00,34.17,34.525,34.11,34.47,1967234.0,34.3377,1599019200000,15831,
2020-09-03 04:00:00,34.57,34.8,33.645,33.87,2427394.0,34.1859,1599105600000,19909,
2020-09-04 04:00:00,34.31,34.38,33.6812,34.14,2494252.0,34.0257,1599192000000,20606,
2020-09-08 04:00:00,33.74,33.96,33.42,33.67,2502090.0,33.683,1599537600000,20998,
2020-09-09 04:00:00,34.73,35.23,34.7,34.88,2682669.0,34.9469,1599624000000,21513,
2020-09-10 04:00:00,34.5,34.52,33.61,33.62,2736940.0,33.9197,1599710400000,22229,
2020-09-11 04:00:00,34.17,34.22,33.79,34.05,1965488.0,34.0459,1599796800000,16142,
2020-09-14 04:00:00,34.33,34.34,34.08,34.2,1627497.0,34.2319,1600056000000,13085,
2020-09-15 04:00:00,35.13,35.23,34.78,34.87,1666587.0,34.9378,1600142400000,13306,
2020-09-16 04:00:00,34.78,35.255,34.68,34.81,1468311.0,34.9533,1600228800000,14072,
2020-09-17 04:00:00,34.93,35.2,34.815,34.97,1768912.0,34.9665,1600315200000,15670,
2020-09-18 04:00:00,34.86,34.9,34.31,34.59,1733756.0,34.6608,1600401600000,14277,
2020-09-21 04:00:00,33.89,33.89,33.45,33.82,2272325.0,33.7119,1600660800000,17201,
2020-09-22 04:00:00,35.05,35.11,34.69,34.96,2463708.0,34.9168,1600747200000,17600,
2020-09-23 04:00:00,35.62,35.83,35.1,35.17,3304889.0,35.499,1600833600000,26660,
2020-09-24 04:00:00,35.88,36.1589,35.55,35.98,3163374.0,35.82,1600920000000,24766,
2020-09-25 04:00:00,35.71,36.06,35.525,36.05,1863146.0,35.7966,1601006400000,15832,
2020-09-28 04:00:00,36.4,36.765,36.393,36.44,2200815.0,36.5733,1601265600000,18359,
2020-09-29 04:00:00,35.96,36.1,35.63,35.64,1934469.0,35.8458,1601352000000,15898,
2020-09-30 04:00:00,35.87,36.26,35.82,36.15,2004351.0,36.0417,1601438400000,16234,
2020-10-01 04:00:00,35.21,35.315,34.82,35.27,1769403.0,35.1168,1601524800000,14886,
2020-10-02 04:00:00,35.1,35.69,35.07,35.45,1275667.0,35.4348,1601611200000,10754,
2020-10-05 04:00:00,36.27,36.41,36.0617,36.33,1622583.0,36.2553,1601870400000,13128,
2020-10-06 04:00:00,35.79,36.05,35.415,35.56,1530104.0,35.7929,1601956800000,13419,
2020-10-07 04:00:00,35.52,35.65,35.35,35.48,1712221.0,35.4762,1602043200000,14015,
2020-10-08 04:00:00,35.3,35.49,35.2,35.31,1299021.0,35.3461,1602129600000,11111,
2020-10-09 04:00:00,35.58,35.6,35.25,35.25,1343136.0,35.358,1602216000000,11244,
2020-10-12 04:00:00,35.3,35.695,35.22,35.58,1144878.0,35.5213,1602475200000,9838,
2020-10-13 04:00:00,35.36,35.39,35.06,35.27,1416151.0,35.2041,1602561600000,11330,
2020-10-14 04:00:00,34.81,35.05,34.4668,34.66,2275370.0,34.7858,1602648000000,12575,
2020-10-15 04:00:00,33.74,33.96,33.65,33.84,2036069.0,33.798,1602734400000,15411,
2020-10-16 04:00:00,34.02,34.305,33.84,34.07,1332643.0,34.1109,1602820800000,10715,
2020-10-19 04:00:00,34.04,34.12,33.67,33.68,1554242.0,33.9219,1603080000000,12800,
2020-10-20 04:00:00,34.1,34.1957,33.81,33.88,2149208.0,34.0137,1603166400000,14771,
2020-10-21 04:00:00,33.45,33.66,33.31,33.38,2466234.0,33.5019,1603252800000,14876,
2020-10-22 04:00:00,33.43,33.65,33.38,33.56,1429529.0,33.5339,1603339200000,12554,
2020-10-23 04:00:00,33.89,33.97,33.5,33.64,1377565.0,33.6933,1603425600000,10185,
2020-10-26 04:00:00,33.9,33.9,33.49,33.69,1487395.0,33.6643,1603684800000,12052,
2020-10-27 04:00:00,33.25,33.28,32.69,32.69,1951293.0,32.9665,1603771200000,16344,
2020-10-28 04:00:00,32.12,32.14,31.68,31.83,2983420.0,31.9318,1603857600000,22317,
2020-10-29 04:00:00,31.83,32.495,31.635,32.31,4192535.0,32.0852,1603944000000,25694,
2020-10-30 04:00:00,31.92,32.0,31.6,31.88,2438079.0,31.7942,1604030400000,19132,
2020-11-02 05:00:00,31.95,32.285,31.7861,32.22,2576403.0,32.0198,1604293200000,16887,
2020-11-03 05:00:00,32.52,32.96,32.51,32.65,2211315.0,32.7164,1604379600000,14486,
2020-11-04 05:00:00,33.39,33.775,33.1,33.26,2995289.0,33.4788,1604466000000,19693,
2020-11-05 05:00:00,33.46,33.479,32.61,32.66,4253807.0,32.9174,1604552400000,21930,
2020-11-06 05:00:00,32.81,32.97,32.6,32.79,3948919.0,32.7698,1604638800000,18880,
2020-11-09 05:00:00,34.33,34.4,33.515,33.55,3158806.0,33.9902,1604898000000,23145,
2020-11-10 05:00:00,35.08,36.01,34.96,35.93,3040883.0,35.6183,1604984400000,23577,
2020-11-11 05:00:00,36.26,36.71,35.9,36.51,4745003.0,36.4511,1605070800000,26092,
2020-11-12 05:00:00,36.54,36.81,36.375,36.52,2960646.0,36.5353,1605157200000,20739,
2020-11-13 05:00:00,36.82,37.0,36.665,37.0,1741668.0,36.8107,1605243600000,12106,
2020-11-16 05:00:00,37.09,37.64,37.08,37.56,1691893.0,37.3448,1605502800000,15125,
2020-11-17 05:00:00,37.21,37.82,37.105,37.62,1915363.0,37.4491,1605589200000,11230,
2020-11-18 05:00:00,37.79,38.305,37.61,37.61,1459972.0,38.0069,1605675600000,13118,
2020-11-19 05:00:00,37.09,37.225,36.77,37.11,1397028.0,37.0252,1605762000000,12350,
2020-11-20 05:00:00,36.85,37.06,36.74,36.89,1007770.0,36.8919,1605848400000,9316,
2020-11-23 05:00:00,36.31,36.57,36.06,36.45,1690095.0,36.3335,1606107600000,15445,
2020-11-24 05:00:00,35.52,36.27,35.5,36.11,2886559.0,35.894,1606194000000,23358,
2020-11-25 05:00:00,35.63,35.975,35.61,35.8,2470390.0,35.7809,1606280400000,16366,
2020-11-27 05:00:00,35.5,35.95,35.5,35.85,1627339.0,35.7532,1606453200000,11550,
2020-11-30 05:00:00,35.62,35.69,35.2,35.31,2125222.0,35.4703,1606712400000,16021,
2020-12-01 05:00:00,35.6,35.92,35.53,35.73,2888088.0,35.6811,1606798800000,22673,
2020-12-02 05:00:00,35.72,36.08,35.68,35.99,1329434.0,35.9245,1606885200000,11660,
