Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-01-10 05:00:00,9.85,9.86,9.85,9.86,56710,9.86,1641790800000,6,
2022-01-11 05:00:00,9.89,9.9,9.89,9.9,81303,9.8998,1641877200000,9,
2022-01-12 05:00:00,9.9,9.91,9.9,9.91,488172,9.9079,1641963600000,35,
2022-01-13 05:00:00,9.92,9.92,9.92,9.92,200,9.92,1642050000000,3,
2022-01-14 05:00:00,9.92,9.92,9.91,9.91,8502,9.9101,1642136400000,7,
2022-01-18 05:00:00,9.92,9.92,9.9,9.9,22652,9.9,1642482000000,19,
2022-01-19 05:00:00,9.9,9.9,9.895,9.9,3301,9.8989,1642568400000,6,
2022-01-20 05:00:00,9.92,9.92,9.89,9.9,200495,9.89,1642654800000,5,
2022-01-21 05:00:00,9.9,9.91,9.9,9.91,21771,9.9043,1642741200000,29,
2022-01-24 05:00:00,9.9,9.9177,9.9,9.9177,4106,9.9108,1643000400000,13,
2022-01-26 05:00:00,9.9,9.9,9.9,9.9,50000,9.9,1643173200000,1,
2022-01-27 05:00:00,9.83,9.92,9.83,9.88,367698,9.9023,1643259600000,222,
2022-01-31 05:00:00,9.92,9.92,9.9,9.9,132881,9.9104,1643605200000,139,
2022-02-01 05:00:00,9.91,9.92,9.91,9.91,189038,9.9141,1643691600000,43,
2022-02-02 05:00:00,9.92,9.92,9.92,9.92,21006,9.92,1643778000000,48,
2022-02-03 05:00:00,9.91,9.92,9.91,9.92,6420,9.9161,1643864400000,4,
2022-02-04 05:00:00,9.92,9.94,9.92,9.93,7295,9.9352,1643950800000,50,
2022-02-07 05:00:00,9.94,9.94,9.94,9.94,106,9.94,1644210000000,1,
2022-02-08 05:00:00,9.93,9.93,9.925,9.93,951,9.929,1644296400000,6,
2022-02-10 05:00:00,9.94,9.94,9.94,9.94,105,9.9386,1644469200000,2,
2022-02-11 05:00:00,9.92,9.95,9.92,9.94,104616,9.9396,1644555600000,115,
2022-02-14 05:00:00,9.94,9.94,9.94,9.94,100,9.94,1644814800000,1,
2022-02-15 05:00:00,9.95,9.95,9.95,9.95,100,9.95,1644901200000,1,
2022-02-17 05:00:00,9.935,9.935,9.93,9.93,1911,9.9306,1645074000000,17,
2022-02-18 05:00:00,9.95,9.95,9.92,9.92,851,9.9277,1645160400000,10,
2022-02-22 05:00:00,9.92,9.92,9.92,9.92,100,9.92,1645506000000,1,
2022-02-24 05:00:00,9.94,9.94,9.93,9.94,621269,9.9302,1645678800000,99,
2022-02-25 05:00:00,9.93,9.93,9.93,9.93,1494,9.93,1645765200000,15,
2022-02-28 05:00:00,9.92,9.94,9.92,9.94,23823,9.9329,1646024400000,64,
2022-03-01 05:00:00,9.96,9.96,9.94,9.94,500691,9.9405,1646110800000,15,
2022-03-02 05:00:00,9.97,9.97,9.95,9.95,3723,9.9543,1646197200000,25,
2022-03-03 05:00:00,9.95,9.95,9.95,9.95,2712,9.95,1646283600000,4,
2022-03-04 05:00:00,9.97,9.98,9.97,9.98,1277,9.9776,1646370000000,7,
2022-03-07 05:00:00,9.98,9.98,9.97,9.97,507,9.972,1646629200000,11,
2022-03-08 05:00:00,9.92,9.92,9.91,9.92,573,9.9179,1646715600000,7,
2022-03-09 05:00:00,9.95,9.95,9.95,9.95,2708,9.95,1646802000000,3,
2022-03-16 04:00:00,9.96,9.96,9.96,9.96,2817,9.96,1647403200000,12,
2022-03-21 04:00:00,9.96,9.97,9.96,9.97,2633,9.9677,1647835200000,20,
2022-03-22 04:00:00,9.98,10.0,9.98,10.0,125000,9.996,1647921600000,2,
2022-03-24 04:00:00,9.97,10.0,9.97,9.99,106469,9.9898,1648094400000,102,
2022-03-25 04:00:00,10.0,10.0,10.0,10.0,205,10.0019,1648180800000,2,
2022-03-29 04:00:00,10.0,10.0,9.98,10.0,179960,9.9911,1648526400000,9,
2022-03-31 04:00:00,9.99,10.01,9.99,10.0,167038,9.9998,1648699200000,80,
2022-04-01 04:00:00,10.0,10.0,10.0,10.0,100100,10.0,1648785600000,50,
2022-04-04 04:00:00,9.99,9.99,9.98,9.98,626928,9.99,1649044800000,36,
2022-04-05 04:00:00,9.99,9.99,9.99,9.99,105100,9.99,1649131200000,5,
2022-04-06 04:00:00,9.99,9.99,9.98,9.98,75146,9.99,1649217600000,2,
2022-04-07 04:00:00,9.99,9.99,9.99,9.99,606,9.99,1649304000000,4,
2022-04-08 04:00:00,10.0,10.0,10.0,10.0,18415,10.0,1649390400000,4,
2022-04-11 04:00:00,10.0,10.005,10.0,10.0033,9201,10.0023,1649649600000,23,
