Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-08-03 04:00:00,64.5035,66.23,62.22,66.0,6044262.0,64.4912,1627963200000,40620,
2021-08-04 04:00:00,64.66,65.5,61.41,61.94,5994895.0,62.9061,1628049600000,47651,
2021-08-05 04:00:00,62.8,63.4,61.01,62.32,3979472.0,62.1196,1628136000000,36553,
2021-08-06 04:00:00,62.65,62.65,60.8593,61.67,3275784.0,61.6212,1628222400000,32197,
2021-08-09 04:00:00,61.38,62.08,60.6,61.48,3126105.0,61.454,1628481600000,28883,
2021-08-10 04:00:00,61.53,63.7,60.52,62.51,3130893.0,62.7763,1628568000000,29419,
2021-08-11 04:00:00,63.78,64.19,61.67,63.25,3873473.0,62.8614,1628654400000,35966,
2021-08-12 04:00:00,62.93,64.43,62.04,62.52,2959316.0,62.7461,1628740800000,26279,
2021-08-13 04:00:00,62.58,62.875,60.51,60.8,3645683.0,61.3084,1628827200000,30805,
2021-08-16 04:00:00,60.97,62.38,59.62,61.96,3425560.0,61.2603,1629086400000,35846,
2021-08-17 04:00:00,61.12,61.68,58.28,59.17,3738365.0,59.3036,1629172800000,32817,
2021-08-18 04:00:00,59.32,60.69,58.765,59.44,4160677.0,59.6972,1629259200000,38844,
2021-08-19 04:00:00,63.81,66.12,62.35,65.51,8623452.0,64.5871,1629345600000,80231,
2021-08-20 04:00:00,64.57,66.47,64.32,66.26,3995424.0,65.6724,1629432000000,43149,
2021-08-23 04:00:00,66.64,67.96,65.59,67.59,4120584.0,67.0533,1629691200000,39861,
2021-08-24 04:00:00,68.27,69.13,67.55,68.35,4454598.0,68.5563,1629777600000,42352,
2021-08-25 04:00:00,68.625,69.1,67.78,68.18,2345365.0,68.2409,1629864000000,23573,
2021-08-26 04:00:00,67.86,67.98,66.18,67.84,2553809.0,67.3534,1629950400000,29236,
2021-08-27 04:00:00,68.34,69.47,68.3,68.54,1877491.0,68.7436,1630036800000,22885,
2021-08-30 04:00:00,68.93,69.14,67.75,69.03,1562938.0,68.7982,1630296000000,18422,
2021-08-31 04:00:00,68.83,68.9,66.9,67.48,2953811.0,67.4192,1630382400000,31042,
2021-09-01 04:00:00,67.72,68.54,65.22,66.24,4424767.0,66.5731,1630468800000,40625,
2021-09-02 04:00:00,66.28,66.93,65.28,65.62,2183410.0,65.8663,1630555200000,25975,
2021-09-03 04:00:00,65.43,66.7,64.39,65.6,2114478.0,65.2629,1630641600000,28440,
2021-09-07 04:00:00,65.15,66.02,64.32,64.98,2581933.0,65.1875,1630987200000,30370,
2021-09-08 04:00:00,64.6,65.19,63.66,64.48,3082764.0,64.6816,1631073600000,25660,
2021-09-09 04:00:00,64.49,65.25,64.15,64.53,1801711.0,64.7115,1631160000000,23517,
2021-09-10 04:00:00,64.91,65.0,63.57,63.64,2020869.0,64.2931,1631246400000,24263,
2021-09-13 04:00:00,64.28,64.37,63.06,63.89,3298194.0,63.6931,1631505600000,28001,
2021-09-14 04:00:00,64.24,64.66,63.13,63.41,2561449.0,63.676,1631592000000,20472,
2021-09-15 04:00:00,63.06,65.49,62.67,65.12,3199710.0,64.7578,1631678400000,31930,
2021-09-16 04:00:00,65.64,67.14,65.6,66.51,2217445.0,66.4897,1631764800000,26176,
2021-09-17 04:00:00,66.33,67.93,65.88,66.34,6159770.0,66.4303,1631851200000,28065,
2021-09-20 04:00:00,64.31,65.58,63.115,64.43,2105037.0,64.2156,1632110400000,24476,
2021-09-21 04:00:00,65.86,66.43,64.38,64.43,2008627.0,65.0741,1632196800000,22182,
2021-09-22 04:00:00,64.63,66.9,64.63,66.42,2430389.0,66.2814,1632283200000,22263,
2021-09-23 04:00:00,66.68,68.35,66.68,67.42,1550231.0,67.6847,1632369600000,19858,
2021-09-24 04:00:00,66.71,67.6,66.01,67.39,1675169.0,67.197,1632456000000,19872,
2021-09-27 04:00:00,68.2,68.92,67.4,68.63,2198068.0,68.477,1632715200000,21614,
2021-09-28 04:00:00,68.09,69.09,67.1501,67.25,2260589.0,68.0947,1632801600000,31371,
2021-09-29 04:00:00,67.76,68.44,67.11,67.43,1985108.0,67.7569,1632888000000,22811,
2021-09-30 04:00:00,66.39,67.0,62.84,63.03,4138683.0,63.8269,1632974400000,43375,
2021-10-01 04:00:00,63.3,64.71,62.12,64.0,2819679.0,63.6445,1633060800000,31039,
2021-10-04 04:00:00,63.67,64.8,63.06,63.39,2196717.0,63.7181,1633320000000,28497,
2021-10-05 04:00:00,63.85,64.66,63.0,63.69,2879053.0,63.7432,1633406400000,27179,
2021-10-06 04:00:00,63.385,63.755,61.3,62.38,2695477.0,62.1346,1633492800000,30369,
2021-10-07 04:00:00,63.26,64.67,62.88,63.72,2503980.0,63.944,1633579200000,32371,
2021-10-08 04:00:00,63.28,64.02,62.81,63.66,1389609.0,63.5777,1633665600000,16114,
2021-10-11 04:00:00,63.46,64.27,62.48,62.52,1438489.0,63.1998,1633924800000,20341,
2021-10-12 04:00:00,62.78,63.99,61.945,63.41,2055379.0,63.1495,1634011200000,25382,
2021-10-13 04:00:00,63.31,64.95,62.99,64.66,1812897.0,64.2563,1634097600000,20561,
2021-10-14 04:00:00,64.67,65.93,64.22,65.71,2811230.0,65.4863,1634184000000,25384,
2021-10-15 04:00:00,66.26,66.97,64.74,64.89,2426647.0,65.6362,1634270400000,25843,
2021-10-18 04:00:00,64.58,66.55,64.23,66.27,2491810.0,65.9059,1634529600000,27918,
2021-10-19 04:00:00,66.46,67.075,65.61,66.1,1834361.0,66.3676,1634616000000,21239,
2021-10-20 04:00:00,66.35,68.27,66.35,67.73,2067878.0,67.7112,1634702400000,20611,
2021-10-21 04:00:00,68.06,70.19,68.06,69.05,2453073.0,69.1847,1634788800000,24385,
2021-10-22 04:00:00,68.87,69.75,68.25,69.55,2014159.0,69.3378,1634875200000,17328,
2021-10-25 04:00:00,70.02,71.38,69.92,70.94,3499313.0,70.5668,1635134400000,21633,
2021-10-26 04:00:00,71.97,72.56,70.58,71.17,2019664.0,71.2243,1635220800000,26533,
