Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,53.02,53.45,52.55,53.44,711887.0,53.1132,1598932800000,9041,
2020-09-02 04:00:00,53.59,55.07,53.34,54.93,883423.0,54.5217,1599019200000,10817,
2020-09-03 04:00:00,54.99,55.32,52.78,53.22,808767.0,53.4688,1599105600000,10066,
2020-09-04 04:00:00,53.88,54.3,53.06,53.2,810659.0,53.4031,1599192000000,11247,
2020-09-08 04:00:00,52.67,52.99,51.46,51.85,839048.0,52.0595,1599537600000,11769,
2020-09-09 04:00:00,52.04,52.86,51.92,52.41,647429.0,52.4762,1599624000000,8634,
2020-09-10 04:00:00,52.52,52.71,50.71,50.98,907174.0,51.4077,1599710400000,9830,
2020-09-11 04:00:00,51.14,52.31,50.89,51.75,1009399.0,51.5573,1599796800000,9674,
2020-09-14 04:00:00,52.29,53.8,52.045,53.5,815571.0,53.3356,1600056000000,11541,
2020-09-15 04:00:00,53.57,54.04,53.21,53.97,783679.0,53.857,1600142400000,8457,
2020-09-16 04:00:00,54.01,54.8,53.5,54.07,727442.0,54.2227,1600228800000,8720,
2020-09-17 04:00:00,53.59,54.3,52.87,53.89,555407.0,53.885,1600315200000,7315,
2020-09-18 04:00:00,53.85,54.52,53.4,53.67,1280777.0,53.7482,1600401600000,7561,
2020-09-21 04:00:00,52.81,52.81,51.505,51.97,1017280.0,51.8795,1600660800000,12128,
2020-09-22 04:00:00,52.16,53.14,52.07,52.61,826574.0,52.7074,1600747200000,8772,
2020-09-23 04:00:00,52.7,53.21,51.56,51.58,817079.0,52.0833,1600833600000,9096,
2020-09-24 04:00:00,51.41,52.41,50.77,51.76,460628.0,51.7091,1600920000000,6495,
2020-09-25 04:00:00,51.27,52.81,51.23,52.49,586530.0,52.2928,1601006400000,9384,
2020-09-28 04:00:00,53.27,53.65,53.0,53.24,526340.0,53.2391,1601265600000,7150,
2020-09-29 04:00:00,53.31,53.5,52.345,52.57,487403.0,52.7883,1601352000000,8123,
2020-09-30 04:00:00,52.67,53.97,52.2,52.94,1063515.0,53.0442,1601438400000,9810,
2020-10-01 04:00:00,53.14,53.68,51.925,52.54,857080.0,52.6701,1601524800000,10585,
2020-10-02 04:00:00,51.87,54.81,51.55,54.57,755038.0,54.1512,1601611200000,8300,
2020-10-05 04:00:00,55.32,55.89,54.95,55.6,671362.0,55.5883,1601870400000,9113,
2020-10-06 04:00:00,55.67,56.56,54.96,55.07,759370.0,55.4784,1601956800000,8774,
2020-10-07 04:00:00,55.75,57.15,55.7,57.07,710156.0,56.796,1602043200000,8703,
2020-10-08 04:00:00,57.31,57.78,57.17,57.74,760775.0,57.5845,1602129600000,7586,
2020-10-09 04:00:00,58.27,58.81,57.88,58.14,1006267.0,58.2437,1602216000000,12709,
2020-10-12 04:00:00,58.73,58.98,58.45,58.77,687057.0,58.7477,1602475200000,9029,
2020-10-13 04:00:00,58.36,58.89,57.68,57.94,839572.0,58.033,1602561600000,10296,
2020-10-14 04:00:00,57.8,58.77,57.01,57.07,629777.0,57.4703,1602648000000,9009,
2020-10-15 04:00:00,56.37,56.855,56.04,56.79,656247.0,56.622,1602734400000,9779,
2020-10-16 04:00:00,56.9,57.18,56.36,56.66,538028.0,56.7993,1602820800000,6558,
2020-10-19 04:00:00,56.94,57.08,55.17,55.43,818641.0,55.8167,1603080000000,9790,
2020-10-20 04:00:00,56.01,57.31,56.01,56.3,1096882.0,56.5548,1603166400000,10049,
2020-10-21 04:00:00,56.19,57.13,55.215,55.32,843008.0,55.7022,1603252800000,10075,
2020-10-22 04:00:00,55.63,56.51,55.45,56.32,1866579.0,56.1476,1603339200000,17826,
2020-10-23 04:00:00,55.9,55.9,51.55,51.67,2688205.0,52.2438,1603425600000,26113,
2020-10-26 04:00:00,51.03,51.3,49.83,50.94,1587250.0,50.5308,1603684800000,19484,
2020-10-27 04:00:00,50.55,51.035,49.91,50.35,1100786.0,50.5986,1603771200000,13910,
2020-10-28 04:00:00,49.15,49.68,48.48,48.82,1292387.0,48.9817,1603857600000,14592,
2020-10-29 04:00:00,48.46,50.015,48.29,49.45,1119938.0,49.4556,1603944000000,13433,
2020-10-30 04:00:00,49.9,50.76,49.05,50.69,1107253.0,50.2049,1604030400000,11647,
2020-11-02 05:00:00,51.38,52.12,50.9401,51.61,863333.0,51.5892,1604293200000,11279,
2020-11-03 05:00:00,52.28,53.23,51.83,52.59,778979.0,52.6114,1604379600000,11704,
2020-11-04 05:00:00,52.71,52.71,50.86,51.16,980573.0,51.2792,1604466000000,13712,
2020-11-05 05:00:00,51.9,52.78,51.6807,52.22,904799.0,52.3174,1604552400000,11742,
2020-11-06 05:00:00,52.28,52.54,51.51,51.74,668515.0,51.7915,1604638800000,9467,
2020-11-09 05:00:00,55.31,63.15,55.31,62.11,3295913.0,60.4792,1604898000000,33671,
2020-11-10 05:00:00,62.63,65.43,62.34,64.03,1812593.0,64.3303,1604984400000,20618,
2020-11-11 05:00:00,64.02,64.86,62.58,62.97,1258443.0,63.3445,1605070800000,15538,
2020-11-12 05:00:00,61.92,62.0,60.7,61.49,1297835.0,61.3548,1605157200000,12657,
2020-11-13 05:00:00,61.96,63.25,61.96,63.19,767911.0,62.7914,1605243600000,10861,
2020-11-16 05:00:00,64.91,66.32,64.12,66.18,1257262.0,65.9347,1605502800000,15034,
2020-11-17 05:00:00,65.41,66.07,64.81,65.53,1167361.0,65.6026,1605589200000,13730,
2020-11-18 05:00:00,65.57,66.78,65.29,65.37,871310.0,65.9633,1605675600000,12242,
2020-11-19 05:00:00,62.2,64.5,60.54,62.32,2182068.0,62.0997,1605762000000,21523,
2020-11-20 05:00:00,61.99,62.03,60.57,60.99,1117793.0,60.9835,1605848400000,13706,
2020-11-23 05:00:00,63.68,66.02,63.285,65.41,1681287.0,65.093,1606107600000,19170,
2020-11-24 05:00:00,65.4,67.23,65.05,66.52,1061456.0,66.4988,1606194000000,13453,
2020-11-25 05:00:00,66.3,66.52,64.525,65.83,997134.0,65.8668,1606280400000,10854,
2020-11-27 05:00:00,65.84,66.21,65.28,65.51,478406.0,65.7192,1606453200000,5615,
2020-11-30 05:00:00,65.25,65.51,63.83,64.18,1878018.0,64.3082,1606712400000,14631,
2020-12-01 05:00:00,65.35,65.77,64.25,64.78,1102314.0,64.9217,1606798800000,14033,
2020-12-02 05:00:00,64.28,65.6,64.05,64.79,1280168.0,64.7486,1606885200000,14685,
2020-12-03 05:00:00,65.08,65.88,64.55,64.69,959954.0,65.058,1606971600000,9917,
2020-12-04 05:00:00,64.66,66.16,64.33,65.97,1064088.0,65.7474,1607058000000,12316,
2020-12-07 05:00:00,65.79,65.92,63.94,64.53,2758329.0,64.527,1607317200000,24604,
2020-12-08 05:00:00,63.88,65.21,63.79,64.98,2001537.0,64.6093,1607403600000,21765,
2020-12-09 05:00:00,65.01,65.4063,64.05,64.61,928002.0,64.6423,1607490000000,13160,
2020-12-10 05:00:00,64.35,64.56,63.25,64.13,1129561.0,63.9934,1607576400000,10808,
2020-12-11 05:00:00,63.45,64.9,63.45,64.2,1039918.0,64.4073,1607662800000,13317,
2020-12-14 05:00:00,64.99,64.99,63.0,63.08,1254523.0,63.4326,1607922000000,12088,
2020-12-15 05:00:00,63.58,63.87,62.4,63.34,718171.0,63.3218,1608008400000,10627,
2020-12-16 05:00:00,63.63,63.63,62.29,62.6,813142.0,62.7064,1608094800000,10858,
2020-12-17 05:00:00,62.95,63.17,61.92,62.35,1003243.0,62.3399,1608181200000,14079,
2020-12-18 05:00:00,62.34,63.18,62.125,63.05,1662024.0,62.869,1608267600000,10980,
2020-12-21 05:00:00,61.98,62.08,60.47,62.03,717921.0,61.6534,1608526800000,10718,
2020-12-22 05:00:00,61.92,62.44,61.62,62.04,616959.0,62.0204,1608613200000,9074,
