Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,28.91,29.0,28.685,28.77,1767783.0,28.8096,1598932800000,14155,
2020-09-02 04:00:00,28.7,28.93,28.31,28.83,5753442.0,28.7652,1599019200000,20290,
2020-09-03 04:00:00,28.96,29.05,27.93,28.18,2341837.0,28.2777,1599105600000,18465,
2020-09-04 04:00:00,28.22,28.36,27.37,28.1,2633410.0,27.8657,1599192000000,18751,
2020-09-08 04:00:00,27.86,28.48,27.52,28.1,4156972.0,28.1256,1599537600000,31617,
2020-09-09 04:00:00,28.36,28.77,28.2,28.47,1991327.0,28.5244,1599624000000,14413,
2020-09-10 04:00:00,28.21,28.33,26.93,27.23,5912272.0,27.4922,1599710400000,39029,
2020-09-11 04:00:00,27.43,27.48,26.62,27.08,2512936.0,27.0409,1599796800000,20485,
2020-09-14 04:00:00,27.3,27.71,27.25,27.64,3718077.0,27.5732,1600056000000,21009,
2020-09-15 04:00:00,27.85,28.02,25.9,26.84,6459880.0,26.8582,1600142400000,37374,
2020-09-16 04:00:00,26.78,27.72,26.55,27.39,5614719.0,27.3054,1600228800000,32027,
2020-09-17 04:00:00,27.09,27.525,26.86,27.35,4390223.0,27.2812,1600315200000,23928,
2020-09-18 04:00:00,27.2,27.31,26.14,26.54,8020121.0,26.5409,1600401600000,31310,
2020-09-21 04:00:00,26.07,26.6,25.95,26.55,5426181.0,26.4077,1600660800000,24927,
2020-09-22 04:00:00,26.5,27.16,26.4,27.05,3298929.0,26.9278,1600747200000,18217,
2020-09-23 04:00:00,26.96,27.2,26.35,26.41,2839344.0,26.5952,1600833600000,20538,
2020-09-24 04:00:00,26.02,26.695,25.76,26.27,3786910.0,26.273,1600920000000,28633,
2020-09-25 04:00:00,26.15,26.95,26.045,26.85,3242828.0,26.6194,1601006400000,23426,
2020-09-28 04:00:00,27.45,27.48,26.76,27.06,2294644.0,27.0226,1601265600000,19163,
2020-09-29 04:00:00,26.92,27.44,26.65,26.76,2819032.0,27.0128,1601352000000,19939,
2020-09-30 04:00:00,26.93,28.6699,26.58,27.93,6744369.0,27.9461,1601438400000,35855,
2020-10-01 04:00:00,28.03,28.21,27.23,27.53,3517684.0,27.5536,1601524800000,26046,
2020-10-02 04:00:00,26.99,28.08,26.76,27.7,2107073.0,27.7536,1601611200000,15512,
2020-10-05 04:00:00,27.97,28.31,27.77,28.16,1937778.0,28.1258,1601870400000,11040,
2020-10-06 04:00:00,28.47,28.99,28.05,28.23,3436059.0,28.4093,1601956800000,19559,
2020-10-07 04:00:00,28.37,32.55,28.37,32.07,21293921.0,31.4907,1602043200000,78704,
2020-10-08 04:00:00,31.49,32.62,31.35,32.13,6161932.0,32.2096,1602129600000,39793,
