Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,45.86,46.37,45.73,46.31,171448.0,46.1431,1598932800000,2467,
2020-09-02 04:00:00,46.25,47.41,46.15,47.09,171196.0,46.9045,1599019200000,2746,
2020-09-03 04:00:00,47.23,47.79,44.76,44.79,269677.0,45.4008,1599105600000,3167,
2020-09-04 04:00:00,45.51,45.71,43.98,44.36,142844.0,44.4739,1599192000000,2321,
2020-09-08 04:00:00,43.91,44.27,43.23,43.3,188674.0,43.5491,1599537600000,2788,
2020-09-09 04:00:00,43.55,43.8,42.32,43.04,135290.0,43.0645,1599624000000,2433,
2020-09-10 04:00:00,43.44,43.78,41.85,42.01,172055.0,42.2892,1599710400000,2730,
2020-09-11 04:00:00,42.01,43.17,42.01,42.69,165363.0,42.7803,1599796800000,2686,
2020-09-14 04:00:00,43.32,44.84,42.95,44.07,395042.0,44.2529,1600056000000,4050,
2020-09-15 04:00:00,44.25,44.88,43.56,44.23,209817.0,44.4377,1600142400000,3157,
2020-09-16 04:00:00,44.37,46.75,44.24,45.73,227056.0,45.7601,1600228800000,3163,
2020-09-17 04:00:00,45.22,46.74,44.94,46.43,196347.0,46.4118,1600315200000,2845,
2020-09-18 04:00:00,46.71,46.81,44.25,44.3,1306902.0,44.6115,1600401600000,4136,
2020-09-21 04:00:00,42.96,43.15,39.52,40.04,372246.0,40.354,1600660800000,5064,
2020-09-22 04:00:00,39.99,40.8,39.795,40.39,216221.0,40.2683,1600747200000,3669,
2020-09-23 04:00:00,40.28,40.99,38.35,38.45,252655.0,38.8661,1600833600000,3658,
2020-09-24 04:00:00,38.38,39.22,38.02,38.48,164626.0,38.5561,1600920000000,2887,
2020-09-25 04:00:00,38.07,38.95,37.99,38.41,141637.0,38.5453,1601006400000,1896,
2020-09-28 04:00:00,39.09,40.41,39.09,39.91,194184.0,39.9972,1601265600000,3411,
2020-09-29 04:00:00,39.61,39.76,38.75,39.06,133008.0,39.1352,1601352000000,2653,
2020-09-30 04:00:00,39.07,40.38,38.65,38.97,202095.0,39.3166,1601438400000,3151,
2020-10-01 04:00:00,38.96,39.79,38.56,38.9,198227.0,38.9716,1601524800000,3036,
2020-10-02 04:00:00,38.0,40.37,38.0,40.28,177140.0,39.9528,1601611200000,2966,
2020-10-05 04:00:00,40.7,41.46,40.46,41.31,151234.0,41.1475,1601870400000,2402,
2020-10-06 04:00:00,42.03,42.19,40.48,40.51,185851.0,40.9873,1601956800000,2571,
2020-10-07 04:00:00,40.88,41.61,40.68,41.06,142863.0,41.0499,1602043200000,2642,
2020-10-08 04:00:00,41.59,42.24,40.9,42.22,79809.0,41.8752,1602129600000,1386,
2020-10-09 04:00:00,42.81,42.81,41.75,42.24,145594.0,42.2397,1602216000000,1630,
2020-10-12 04:00:00,42.2,42.92,42.18,42.71,85889.0,42.6072,1602475200000,1465,
2020-10-13 04:00:00,42.07,42.33,41.12,41.82,238531.0,41.904,1602561600000,2178,
2020-10-14 04:00:00,41.75,42.91,41.66,41.99,172739.0,42.3008,1602648000000,2497,
2020-10-15 04:00:00,41.43,43.47,41.35,43.44,152466.0,43.0414,1602734400000,2601,
2020-10-16 04:00:00,43.45,44.3,43.33,43.86,174957.0,43.9556,1602820800000,2990,
2020-10-19 04:00:00,44.11,44.365,43.44,43.77,144636.0,43.8677,1603080000000,2751,
2020-10-20 04:00:00,44.33,44.47,42.65,42.84,99432.0,43.1731,1603166400000,1447,
2020-10-21 04:00:00,42.7,42.85,41.71,41.9,82274.0,42.0779,1603252800000,1614,
2020-10-22 04:00:00,42.06,42.73,41.5,42.45,90306.0,42.3334,1603339200000,1621,
2020-10-23 04:00:00,42.92,43.275,42.67,43.03,94045.0,43.039,1603425600000,1379,
2020-10-26 04:00:00,42.34,42.905,41.16,41.37,164023.0,41.5501,1603684800000,2532,
2020-10-27 04:00:00,41.29,41.83,40.29,40.34,182676.0,40.7067,1603771200000,1727,
2020-10-28 04:00:00,39.09,40.26,38.71,38.78,262726.0,39.2554,1603857600000,3222,
2020-10-29 04:00:00,38.59,39.62,38.11,39.44,227306.0,39.2281,1603944000000,2875,
2020-10-30 04:00:00,39.16,40.23,39.16,39.66,195316.0,39.698,1604030400000,2206,
2020-11-02 05:00:00,40.17,42.42,39.97,42.41,263819.0,41.8857,1604293200000,2865,
2020-11-03 05:00:00,42.8,44.6,42.8,44.31,167038.0,43.9796,1604379600000,2710,
2020-11-04 05:00:00,43.14,43.65,42.08,42.33,88501.0,42.6236,1604466000000,1659,
2020-11-05 05:00:00,42.33,44.6,42.33,43.0,160100.0,43.486,1604552400000,2191,
2020-11-06 05:00:00,43.43,43.43,41.82,42.03,130489.0,42.1986,1604638800000,1603,
2020-11-09 05:00:00,44.6,48.27,44.6,47.75,338122.0,46.8785,1604898000000,5002,
2020-11-10 05:00:00,48.62,51.98,47.95,51.89,323368.0,50.7854,1604984400000,4084,
