Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,89.52,92.16,89.01,91.71,1730203.0,91.2674,1598932800000,18368,
2020-09-02 04:00:00,91.89,91.97,90.38,91.34,3966996.0,91.0433,1599019200000,32377,
2020-09-03 04:00:00,91.93,93.85,90.31,91.3,2567510.0,91.8716,1599105600000,28764,
2020-09-04 04:00:00,92.68,93.39,90.75,90.94,3791987.0,91.4473,1599192000000,32225,
2020-09-08 04:00:00,90.12,93.42,89.68,91.9,2804753.0,92.0659,1599537600000,36236,
2020-09-09 04:00:00,91.7,91.88,90.13,90.39,2249664.0,90.7018,1599624000000,25620,
2020-09-10 04:00:00,90.9,93.14,89.27,89.36,1794536.0,90.4576,1599710400000,22344,
2020-09-11 04:00:00,89.61,89.635,86.21,87.37,1985013.0,87.6054,1599796800000,26420,
2020-09-14 04:00:00,88.18,92.57,88.18,92.31,2150880.0,91.4882,1600056000000,29816,
2020-09-15 04:00:00,92.45,93.78,91.79,91.94,1959262.0,92.4523,1600142400000,22509,
2020-09-16 04:00:00,92.46,95.08,91.64,94.03,3844685.0,93.783,1600228800000,30346,
2020-09-17 04:00:00,92.68,93.1,90.62,91.17,3444859.0,91.463,1600315200000,27575,
2020-09-18 04:00:00,90.34,91.34,89.27,89.64,5656117.0,90.2005,1600401600000,26706,
2020-09-21 04:00:00,87.2,87.3,83.52,85.48,5053315.0,85.1759,1600660800000,35036,
2020-09-22 04:00:00,85.07,85.83,83.95,85.24,3836895.0,84.8627,1600747200000,25461,
2020-09-23 04:00:00,85.69,87.33,83.68,83.86,2554139.0,84.7083,1600833600000,24100,
2020-09-24 04:00:00,83.37,84.75,81.48,83.07,5320292.0,83.1277,1600920000000,34975,
2020-09-25 04:00:00,83.06,86.06,82.825,85.93,3272387.0,84.7428,1601006400000,31688,
2020-09-28 04:00:00,87.82,89.44,86.8,89.06,2306462.0,88.6441,1601265600000,32370,
