Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,6.2,6.2694,6.0,6.13,72602.0,6.1336,1598932800000,334,
2020-09-02 04:00:00,6.08,6.0805,5.66,6.06,209854.0,5.8902,1599019200000,928,
2020-09-03 04:00:00,5.88,6.14,5.74,6.01,185666.0,6.0007,1599105600000,755,
2020-09-04 04:00:00,6.105,6.1062,5.8,6.1,71722.0,5.9488,1599192000000,355,
2020-09-08 04:00:00,6.1,6.16,5.95,6.13,33415.0,6.0768,1599537600000,208,
2020-09-09 04:00:00,6.12,6.12,5.7601,5.86,111992.0,5.8941,1599624000000,488,
2020-09-10 04:00:00,5.85,6.0,5.73,5.77,145636.0,5.839,1599710400000,828,
2020-09-11 04:00:00,5.78,6.06,5.78,5.97,58531.0,5.9583,1599796800000,394,
2020-09-14 04:00:00,6.0,6.21,6.0,6.1,57581.0,6.1173,1600056000000,364,
2020-09-15 04:00:00,6.1,6.35,6.1,6.15,49868.0,6.2508,1600142400000,347,
2020-09-16 04:00:00,6.26,6.48,6.16,6.41,78723.0,6.3824,1600228800000,532,
2020-09-17 04:00:00,6.33,6.56,6.33,6.46,50717.0,6.4585,1600315200000,296,
2020-09-18 04:00:00,6.48,6.48,6.23,6.26,37769.0,6.3555,1600401600000,354,
2020-09-21 04:00:00,6.1,6.1314,5.8,5.83,57344.0,5.9009,1600660800000,406,
2020-09-22 04:00:00,5.85,6.0,5.78,5.83,37616.0,5.8601,1600747200000,290,
2020-09-23 04:00:00,5.92,6.09,5.7,5.72,81316.0,5.8546,1600833600000,510,
2020-09-24 04:00:00,5.68,5.93,5.63,5.78,62625.0,5.7843,1600920000000,449,
2020-09-25 04:00:00,5.89,5.97,5.73,5.85,88204.0,5.835,1601006400000,542,
2020-09-28 04:00:00,5.82,6.11,5.82,5.93,56703.0,5.9975,1601265600000,347,
2020-09-29 04:00:00,5.91,6.0261,5.8,6.01,51613.0,5.9381,1601352000000,328,
2020-09-30 04:00:00,5.93,6.1999,5.93,6.02,85581.0,6.0956,1601438400000,363,
2020-10-01 04:00:00,6.05,6.16,5.88,5.95,101071.0,6.009,1601524800000,551,
2020-10-02 04:00:00,5.95,6.29,5.9108,6.26,133504.0,6.1355,1601611200000,576,
2020-10-05 04:00:00,6.34,6.69,6.34,6.67,138314.0,6.5434,1601870400000,477,
2020-10-06 04:00:00,6.67,6.79,6.42,6.46,40777.0,6.6816,1601956800000,296,
2020-10-07 04:00:00,6.52,6.63,6.36,6.46,51710.0,6.4911,1602043200000,290,
2020-10-08 04:00:00,6.47,6.8,6.47,6.77,66263.0,6.7036,1602129600000,390,
2020-10-09 04:00:00,6.8,6.81,6.6127,6.71,23691.0,6.7426,1602216000000,201,
2020-10-12 04:00:00,6.65,6.7169,6.45,6.61,74418.0,6.6282,1602475200000,337,
2020-10-13 04:00:00,6.52,6.52,6.16,6.38,67528.0,6.3303,1602561600000,357,
2020-10-14 04:00:00,6.38,6.524,6.21,6.38,56789.0,6.3566,1602648000000,221,
2020-10-15 04:00:00,6.2,6.67,6.17,6.56,42856.0,6.4618,1602734400000,265,
2020-10-16 04:00:00,6.64,6.64,6.25,6.3,83148.0,6.4029,1602820800000,320,
2020-10-19 04:00:00,6.33,6.33,6.02,6.14,86772.0,6.1206,1603080000000,424,
2020-10-20 04:00:00,6.18,6.34,6.01,6.29,23680.0,6.2208,1603166400000,180,
2020-10-21 04:00:00,6.29,6.3,6.1601,6.23,21697.0,6.222,1603252800000,188,
2020-10-22 04:00:00,6.21,6.59,6.21,6.53,41274.0,6.4231,1603339200000,265,
2020-10-23 04:00:00,6.34,6.5466,6.33,6.36,34891.0,6.3816,1603425600000,209,
2020-10-26 04:00:00,6.14,6.35,6.11,6.21,42459.0,6.2192,1603684800000,266,
2020-10-27 04:00:00,6.26,6.26,6.01,6.12,84597.0,6.1403,1603771200000,610,
2020-10-28 04:00:00,6.02,6.065,5.75,5.83,105920.0,5.9477,1603857600000,712,
2020-10-29 04:00:00,5.87,5.88,5.51,5.85,126529.0,5.6854,1603944000000,611,
2020-10-30 04:00:00,5.63,5.8799,5.63,5.85,52089.0,5.7447,1604030400000,254,
2020-11-02 05:00:00,5.9,6.135,5.7792,6.1,36803.0,5.9532,1604293200000,206,
2020-11-03 05:00:00,6.24,6.3499,6.04,6.25,70790.0,6.1689,1604379600000,381,
2020-11-04 05:00:00,6.28,6.3165,6.045,6.19,28149.0,6.1608,1604466000000,227,
2020-11-05 05:00:00,6.32,6.52,6.24,6.48,139450.0,6.4179,1604552400000,581,
2020-11-06 05:00:00,6.52,6.59,6.27,6.45,123063.0,6.4692,1604638800000,540,
2020-11-09 05:00:00,6.6,6.77,6.31,6.6,213529.0,6.5367,1604898000000,1144,
2020-11-10 05:00:00,6.56,6.77,6.46,6.75,114074.0,6.6513,1604984400000,531,
2020-11-11 05:00:00,6.7,6.79,6.5198,6.77,72609.0,6.7186,1605070800000,410,
2020-11-12 05:00:00,6.58,6.84,6.42,6.63,101965.0,6.6733,1605157200000,492,
2020-11-13 05:00:00,6.7,6.795,6.54,6.65,85305.0,6.645,1605243600000,405,
2020-11-16 05:00:00,6.71,7.2,6.71,7.0,344827.0,7.0009,1605502800000,1697,
2020-11-17 05:00:00,6.99,7.22,6.85,7.09,251037.0,7.069,1605589200000,1133,
2020-11-18 05:00:00,7.11,7.23,6.89,6.9,117205.0,7.1248,1605675600000,747,
2020-11-19 05:00:00,6.9,7.13,6.9,6.99,93849.0,7.0082,1605762000000,423,
2020-11-20 05:00:00,6.96,7.06,6.88,6.96,101833.0,6.9608,1605848400000,479,
2020-11-23 05:00:00,6.97,7.13,6.97,7.09,139516.0,7.0552,1606107600000,734,
2020-11-24 05:00:00,7.21,7.21,7.0,7.07,134167.0,7.0806,1606194000000,697,
2020-11-25 05:00:00,7.07,7.3,7.0,7.23,128880.0,7.1837,1606280400000,743,
2020-11-27 05:00:00,7.2,7.8,7.2,7.78,111867.0,7.6049,1606453200000,594,
2020-11-30 05:00:00,7.8,8.34,7.37,7.61,223598.0,7.8438,1606712400000,1173,
2020-12-01 05:00:00,7.7,7.765,7.485,7.51,115699.0,7.6073,1606798800000,758,
2020-12-02 05:00:00,7.45,8.14,7.44,7.9,157976.0,7.9009,1606885200000,875,
2020-12-03 05:00:00,8.0,8.44,7.96,8.38,92686.0,8.2286,1606971600000,680,
2020-12-04 05:00:00,8.5,8.93,8.5,8.89,86361.0,8.7432,1607058000000,633,
2020-12-07 05:00:00,8.86,8.91,8.4,8.77,176314.0,8.6456,1607317200000,862,
2020-12-08 05:00:00,8.7,9.1067,8.7,8.74,66857.0,8.9178,1607403600000,513,
2020-12-09 05:00:00,8.74,8.87,8.42,8.59,155675.0,8.5906,1607490000000,732,
2020-12-10 05:00:00,8.5,9.17,8.5,9.06,73440.0,8.9456,1607576400000,687,
2020-12-11 05:00:00,8.89,9.04,8.775,9.0,136439.0,8.9145,1607662800000,865,
2020-12-14 05:00:00,9.17,9.4399,9.0334,9.35,90270.0,9.2885,1607922000000,632,
2020-12-15 05:00:00,9.46,10.08,9.11,9.85,138546.0,9.6959,1608008400000,933,
2020-12-16 05:00:00,9.84,10.04,9.71,9.81,84759.0,9.8305,1608094800000,534,
