Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-01-28 05:00:00,8.6,8.6,7.69,8.25,248826.0,8.1422,1643346000000,1316,
2022-01-31 05:00:00,8.3,8.9,8.15,8.71,329504.0,8.525,1643605200000,1936,
2022-02-01 05:00:00,8.7,8.8499,8.42,8.65,234057.0,8.6193,1643691600000,1444,
2022-02-02 05:00:00,8.65,8.66,8.1521,8.59,333004.0,8.3005,1643778000000,1984,
2022-02-03 05:00:00,8.04,8.34,7.725,8.27,309528.0,8.0937,1643864400000,1529,
2022-02-04 05:00:00,8.0,8.63,7.93,8.5,232907.0,8.3488,1643950800000,1314,
2022-02-07 05:00:00,8.27,8.85,8.27,8.8,146499.0,8.5741,1644210000000,1186,
2022-02-08 05:00:00,8.53,8.66,8.29,8.49,286721.0,8.4885,1644296400000,1267,
2022-02-09 05:00:00,8.61,8.62,8.3,8.36,137180.0,8.4126,1644382800000,1083,
2022-02-10 05:00:00,8.2,8.5,8.16,8.4,183492.0,8.316,1644469200000,1297,
2022-02-11 05:00:00,8.49,8.7,8.35,8.35,516026.0,8.4378,1644555600000,2154,
2022-02-14 05:00:00,8.21,8.43,8.2,8.26,134182.0,8.3349,1644814800000,1303,
2022-02-15 05:00:00,8.4,8.42,8.19,8.4,173963.0,8.3059,1644901200000,1385,
2022-02-16 05:00:00,8.37,8.49,7.8,7.95,518505.0,8.0921,1644987600000,4677,
2022-02-17 05:00:00,7.94,8.0,7.08,7.81,566573.0,7.6097,1645074000000,4021,
2022-02-18 05:00:00,7.69,7.87,7.42,7.78,264260.0,7.6827,1645160400000,2474,
2022-02-22 05:00:00,7.42,7.99,7.3,7.48,188477.0,7.6428,1645506000000,1433,
2022-02-23 05:00:00,7.9,8.1,7.63,7.99,251342.0,7.9288,1645592400000,2007,
2022-02-24 05:00:00,7.72,7.92,7.4538,7.92,304446.0,7.7349,1645678800000,1962,
2022-02-25 05:00:00,7.8,8.56,7.77,8.24,206055.0,8.2891,1645765200000,1976,
2022-02-28 05:00:00,7.88,8.45,7.87,8.45,185934.0,8.2739,1646024400000,1382,
2022-03-01 05:00:00,8.33,8.79,8.23,8.31,178417.0,8.4191,1646110800000,1336,
2022-03-02 05:00:00,8.43,8.72,8.27,8.54,441649.0,8.5024,1646197200000,3241,
2022-03-03 05:00:00,8.4,8.49,7.97,8.15,183559.0,8.2176,1646283600000,1904,
2022-03-04 05:00:00,8.11,8.29,8.01,8.1,182737.0,8.1407,1646370000000,1430,
2022-03-07 05:00:00,8.1,8.1,7.72,7.77,184113.0,7.8936,1646629200000,1705,
2022-03-08 05:00:00,7.69,8.07,7.63,8.0,232579.0,7.825,1646715600000,1389,
2022-03-09 05:00:00,8.24,8.43,8.01,8.35,301175.0,8.2483,1646802000000,1614,
2022-03-10 05:00:00,8.29,8.52,8.25,8.35,135788.0,8.376,1646888400000,1312,
2022-03-11 05:00:00,8.53,8.63,8.33,8.39,174892.0,8.4914,1646974800000,1471,
2022-03-14 04:00:00,8.41,8.41,7.93,7.97,146380.0,8.0872,1647230400000,1281,
2022-03-15 04:00:00,8.03,8.23,7.97,8.08,143576.0,8.0858,1647316800000,1273,
2022-03-16 04:00:00,8.23,8.52,8.13,8.52,167340.0,8.348,1647403200000,1565,
2022-03-17 04:00:00,8.43,8.77,8.39,8.69,137727.0,8.6042,1647489600000,1801,
2022-03-18 04:00:00,8.47,8.88,8.32,8.69,253867.0,8.6588,1647576000000,3041,
2022-03-21 04:00:00,8.69,9.11,8.64,9.01,175445.0,8.9277,1647835200000,2647,
2022-03-22 04:00:00,8.84,9.59,8.84,9.47,381381.0,9.4342,1647921600000,4237,
2022-03-23 04:00:00,9.57,9.69,9.36,9.64,246518.0,9.6042,1648008000000,2870,
2022-03-24 04:00:00,9.62,10.19,9.52,10.16,381585.0,9.9635,1648094400000,4034,
2022-03-25 04:00:00,10.12,10.19,9.74,10.01,304794.0,9.993,1648180800000,3748,
2022-03-28 04:00:00,10.18,10.4,10.18,10.35,211411.0,10.3254,1648440000000,2749,
2022-03-29 04:00:00,10.38,10.83,10.2,10.62,359261.0,10.5903,1648526400000,3081,
2022-03-30 04:00:00,10.3,10.79,10.3,10.68,344240.0,10.5998,1648612800000,2095,
2022-03-31 04:00:00,10.79,10.84,10.4,10.71,245467.0,10.6699,1648699200000,2635,
2022-04-01 04:00:00,10.63,10.8,10.495,10.61,198109.0,10.6322,1648785600000,1946,
2022-04-04 04:00:00,10.61,10.92,10.42,10.72,306161.0,10.7387,1649044800000,2533,
