Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.42,2.57,2.41,2.56,101270.0,2.4984,1598932800000,666,
2020-09-02 04:00:00,2.53,2.62,2.53,2.61,67610.0,2.5739,1599019200000,496,
2020-09-03 04:00:00,2.62,2.64,2.55,2.62,61433.0,2.5923,1599105600000,547,
2020-09-04 04:00:00,2.67,2.68,2.57,2.65,48182.0,2.6332,1599192000000,544,
2020-09-08 04:00:00,2.62,2.63,2.57,2.59,71896.0,2.6057,1599537600000,788,
2020-09-09 04:00:00,2.63,2.63,2.56,2.6,62040.0,2.6006,1599624000000,729,
2020-09-10 04:00:00,2.63,2.64,2.56,2.58,49583.0,2.6011,1599710400000,421,
2020-09-11 04:00:00,2.56,2.605,2.56,2.58,55519.0,2.5866,1599796800000,549,
2020-09-14 04:00:00,2.56,2.61,2.5599,2.6,45127.0,2.5938,1600056000000,462,
2020-09-15 04:00:00,2.6,2.67,2.59,2.61,54747.0,2.6021,1600142400000,659,
2020-09-16 04:00:00,2.6,2.69,2.57,2.6,131405.0,2.6114,1600228800000,700,
2020-09-17 04:00:00,2.59,2.71,2.59,2.63,67850.0,2.6551,1600315200000,679,
2020-09-18 04:00:00,2.67,2.67,2.54,2.65,234814.0,2.6525,1600401600000,485,
2020-09-21 04:00:00,2.57,2.57,2.42,2.44,152069.0,2.4504,1600660800000,722,
2020-09-22 04:00:00,2.47,2.48,2.35,2.43,47234.0,2.4165,1600747200000,398,
2020-09-23 04:00:00,2.45,2.45,2.22,2.23,70533.0,2.2808,1600833600000,454,
2020-09-24 04:00:00,2.22,2.23,2.105,2.2,104316.0,2.1844,1600920000000,997,
2020-09-25 04:00:00,2.2,2.31,2.2,2.26,64698.0,2.2606,1601006400000,542,
2020-09-28 04:00:00,2.25,2.3,2.25,2.28,49263.0,2.2845,1601265600000,448,
2020-09-29 04:00:00,2.29,2.3002,2.24,2.26,74575.0,2.2768,1601352000000,415,
2020-09-30 04:00:00,2.27,2.32,2.21,2.26,63459.0,2.2575,1601438400000,498,
2020-10-01 04:00:00,2.24,2.41,2.235,2.39,89906.0,2.3221,1601524800000,1880,
2020-10-02 04:00:00,2.37,2.5,2.37,2.48,41141.0,2.4505,1601611200000,869,
2020-10-05 04:00:00,2.48,2.56,2.48,2.54,42173.0,2.5391,1601870400000,330,
2020-10-06 04:00:00,2.55,2.64,2.521,2.56,83560.0,2.569,1601956800000,570,
2020-10-07 04:00:00,2.56,2.65,2.53,2.55,74315.0,2.5683,1602043200000,477,
2020-10-08 04:00:00,2.58,2.58,2.42,2.42,69838.0,2.4571,1602129600000,535,
2020-10-09 04:00:00,2.47,2.47,2.4,2.4,33101.0,2.4224,1602216000000,255,
2020-10-12 04:00:00,2.4,2.44,2.36,2.38,69783.0,2.3883,1602475200000,404,
2020-10-13 04:00:00,2.34,2.35,2.27,2.27,88108.0,2.3066,1602561600000,547,
2020-10-14 04:00:00,2.27,2.29,2.15,2.23,45130.0,2.2232,1602648000000,371,
2020-10-15 04:00:00,2.21,2.3,2.1801,2.28,69926.0,2.2302,1602734400000,687,
2020-10-16 04:00:00,2.23,2.3,2.23,2.27,112194.0,2.2785,1602820800000,393,
2020-10-19 04:00:00,2.33,2.35,2.15,2.17,105424.0,2.2238,1603080000000,449,
2020-10-20 04:00:00,2.19,2.23,2.12,2.13,143076.0,2.1915,1603166400000,415,
2020-10-21 04:00:00,2.17,2.19,2.11,2.11,52076.0,2.1414,1603252800000,410,
2020-10-22 04:00:00,2.12,2.12,2.05,2.07,84619.0,2.0764,1603339200000,706,
2020-10-23 04:00:00,2.08,2.12,2.04,2.06,41702.0,2.0785,1603425600000,280,
2020-10-26 04:00:00,1.99,2.0101,1.9,1.9,128541.0,1.9546,1603684800000,615,
2020-10-27 04:00:00,1.92,1.9468,1.83,1.84,146539.0,1.871,1603771200000,668,
2020-10-28 04:00:00,1.8,1.86,1.78,1.81,331633.0,1.8146,1603857600000,595,
2020-10-29 04:00:00,1.8,1.87,1.7,1.71,115927.0,1.7666,1603944000000,770,
2020-10-30 04:00:00,1.71,1.75,1.69,1.69,123730.0,1.7069,1604030400000,913,
2020-11-02 05:00:00,1.68,1.7478,1.66,1.71,85839.0,1.7067,1604293200000,537,
2020-11-03 05:00:00,1.78,1.8,1.68,1.75,150644.0,1.7362,1604379600000,913,
2020-11-04 05:00:00,1.71,1.8,1.71,1.78,163154.0,1.7832,1604466000000,449,
2020-11-05 05:00:00,1.85,1.85,1.78,1.79,110559.0,1.8038,1604552400000,780,
2020-11-06 05:00:00,1.81,1.81,1.73,1.73,65728.0,1.7578,1604638800000,365,
2020-11-09 05:00:00,1.79,1.92,1.71,1.73,233548.0,1.762,1604898000000,1515,
2020-11-10 05:00:00,1.76,1.95,1.76,1.95,373781.0,1.8878,1604984400000,999,
2020-11-11 05:00:00,1.98,1.99,1.76,1.85,310967.0,1.8734,1605070800000,1199,
2020-11-12 05:00:00,1.84,1.84,1.79,1.83,105378.0,1.8244,1605157200000,613,
2020-11-13 05:00:00,1.84,1.87,1.84,1.85,117730.0,1.8603,1605243600000,557,
2020-11-16 05:00:00,1.89,1.925,1.83,1.86,127588.0,1.8736,1605502800000,772,
2020-11-17 05:00:00,1.86,1.99,1.86,1.93,109836.0,1.912,1605589200000,707,
