Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,183.9,186.095,183.38,185.94,996725.0,185.2781,1598932800000,15251,
2020-09-02 04:00:00,186.98,189.47,185.97,188.01,1308352.0,187.6507,1599019200000,20318,
2020-09-03 04:00:00,189.44,191.36,187.82,190.58,1625975.0,189.7967,1599105600000,24321,
2020-09-04 04:00:00,191.06,192.48,187.55,191.52,1057060.0,190.6405,1599192000000,17525,
2020-09-08 04:00:00,190.1,190.89,185.48,187.76,1002616.0,188.1351,1599537600000,15603,
2020-09-09 04:00:00,189.51,191.35,185.79,189.93,1456338.0,189.6971,1599624000000,23185,
2020-09-10 04:00:00,189.73,191.11,188.0882,188.73,894666.0,189.5047,1599710400000,16059,
2020-09-11 04:00:00,188.79,190.2858,186.46,188.81,868508.0,188.5244,1599796800000,15487,
2020-09-14 04:00:00,189.87,196.47,189.24,195.31,1475526.0,194.7045,1600056000000,20472,
2020-09-15 04:00:00,196.72,197.97,195.25,196.59,1052744.0,196.6122,1600142400000,17748,
2020-09-16 04:00:00,197.0,197.23,192.83,193.2,1039782.0,194.5914,1600228800000,17156,
2020-09-17 04:00:00,192.32,194.93,190.74,192.21,779516.0,192.6206,1600315200000,14605,
2020-09-18 04:00:00,191.17,193.06,185.06,187.81,1765685.0,188.6334,1600401600000,20344,
2020-09-21 04:00:00,185.45,185.4995,180.565,185.06,1120977.0,183.7132,1600660800000,20621,
2020-09-22 04:00:00,185.09,189.3,185.07,188.5,621294.0,188.1525,1600747200000,11299,
2020-09-23 04:00:00,188.24,190.48,186.48,186.57,919400.0,187.7113,1600833600000,15396,
2020-09-24 04:00:00,185.47,185.9899,179.79,181.87,1274847.0,182.2462,1600920000000,21193,
2020-09-25 04:00:00,181.06,182.24,180.12,181.82,1878962.0,181.2587,1601006400000,26555,
2020-09-28 04:00:00,184.69,186.05,183.88,185.45,1591733.0,185.1725,1601265600000,22218,
2020-09-29 04:00:00,186.76,190.16,186.03,187.52,1010300.0,188.2263,1601352000000,14905,
2020-09-30 04:00:00,187.97,190.57,187.56,189.51,1321244.0,189.3108,1601438400000,20082,
2020-10-01 04:00:00,191.0,191.0,183.41,184.61,1930025.0,186.1414,1601524800000,29302,
2020-10-02 04:00:00,184.36,189.2962,183.2989,185.6,1349988.0,186.2198,1601611200000,22408,
2020-10-05 04:00:00,185.4,186.045,182.82,183.6,992951.0,183.6812,1601870400000,14478,
2020-10-06 04:00:00,183.5,184.87,180.31,180.58,875652.0,182.6845,1601956800000,14969,
2020-10-07 04:00:00,182.02,183.98,181.12,181.48,859141.0,181.9832,1602043200000,14555,
2020-10-08 04:00:00,181.58,185.23,180.7,185.15,1113818.0,183.5424,1602129600000,18708,
2020-10-09 04:00:00,186.24,187.44,184.835,186.65,874393.0,186.4053,1602216000000,14290,
2020-10-12 04:00:00,187.26,189.56,186.35,187.01,652204.0,187.7193,1602475200000,11689,
2020-10-13 04:00:00,185.89,188.155,185.49,187.53,675068.0,187.2895,1602561600000,12650,
2020-10-14 04:00:00,184.26,186.38,183.05,183.11,712401.0,184.0663,1602648000000,12927,
2020-10-15 04:00:00,180.49,182.87,180.49,181.55,808571.0,181.7737,1602734400000,13531,
2020-10-16 04:00:00,182.3,184.1463,181.25,181.48,876728.0,182.5832,1602820800000,13622,
2020-10-19 04:00:00,182.0,183.53,179.3,180.64,974936.0,181.1431,1603080000000,12940,
2020-10-20 04:00:00,182.5,183.46,180.3,180.33,623820.0,181.6824,1603166400000,12404,
2020-10-21 04:00:00,180.0,181.5,179.19,179.64,632799.0,180.1808,1603252800000,10976,
2020-10-22 04:00:00,179.07,179.9254,177.7,178.4,1044830.0,178.5205,1603339200000,16370,
2020-10-23 04:00:00,180.0,180.49,176.95,179.46,1123668.0,178.5209,1603425600000,15139,
2020-10-26 04:00:00,178.22,178.335,173.8229,174.97,1300017.0,175.3433,1603684800000,19627,
2020-10-27 04:00:00,174.54,177.3,172.13,172.16,867952.0,173.6992,1603771200000,14165,
2020-10-28 04:00:00,169.6,169.75,164.9,165.01,1845356.0,166.3804,1603857600000,27211,
2020-10-29 04:00:00,164.72,167.1,163.68,165.85,1204052.0,165.8742,1603944000000,19655,
2020-10-30 04:00:00,164.79,165.24,160.6296,165.23,1558421.0,163.3826,1604030400000,23504,
2020-11-02 05:00:00,168.55,176.96,166.855,176.39,1724979.0,173.3028,1604293200000,25744,
2020-11-03 05:00:00,180.01,185.74,180.01,184.84,1702239.0,184.1571,1604379600000,25816,
2020-11-04 05:00:00,185.36,186.37,180.74,180.85,1143264.0,182.6548,1604466000000,17967,
2020-11-05 05:00:00,183.08,184.72,182.43,183.48,989570.0,183.8108,1604552400000,17179,
2020-11-06 05:00:00,183.09,186.97,182.14,185.78,897312.0,185.393,1604638800000,14264,
2020-11-09 05:00:00,195.16,206.86,193.49,200.75,2484438.0,199.7682,1604898000000,33845,
2020-11-10 05:00:00,202.89,203.65,198.435,200.56,1986973.0,200.5416,1604984400000,24222,
2020-11-11 05:00:00,202.45,202.59,194.08,194.53,1761946.0,197.4134,1605070800000,25117,
2020-11-12 05:00:00,193.5,197.51,192.195,194.9,869359.0,194.7368,1605157200000,13339,
2020-11-13 05:00:00,196.03,202.49,195.5,202.01,936942.0,200.3896,1605243600000,14387,
2020-11-16 05:00:00,205.95,207.9,203.33,206.1,976842.0,205.2874,1605502800000,15617,
2020-11-17 05:00:00,204.0,205.93,201.2,205.05,962415.0,204.4427,1605589200000,15085,
2020-11-18 05:00:00,205.09,207.65,203.1,203.75,816283.0,205.006,1605675600000,12308,
2020-11-19 05:00:00,202.38,204.34,201.35,204.21,790010.0,202.9723,1605762000000,14171,
2020-11-20 05:00:00,203.47,204.27,200.13,200.57,595123.0,201.3752,1605848400000,10575,
2020-11-23 05:00:00,201.08,203.415,200.36,201.58,662472.0,201.9887,1606107600000,11709,
2020-11-24 05:00:00,203.35,208.655,202.835,207.8,1030097.0,207.169,1606194000000,18051,
2020-11-25 05:00:00,207.2,207.375,204.05,204.7,1150825.0,204.8388,1606280400000,15701,
2020-11-27 05:00:00,204.65,205.56,203.42,204.81,534021.0,204.5783,1606453200000,8341,
2020-11-30 05:00:00,203.53,205.94,202.54,205.84,1112598.0,205.1129,1606712400000,18355,
2020-12-01 05:00:00,208.35,210.5,205.0,205.74,1054530.0,207.1524,1606798800000,15048,
2020-12-02 05:00:00,205.0,206.212,202.7,204.99,758124.0,204.7421,1606885200000,12395,
2020-12-03 05:00:00,205.91,211.64,205.0,209.78,1345109.0,209.4722,1606971600000,16908,
2020-12-04 05:00:00,210.11,213.79,209.67,213.79,1237849.0,212.5342,1607058000000,20331,
2020-12-07 05:00:00,214.02,214.11,211.51,212.04,1010918.0,212.3827,1607317200000,13657,
2020-12-08 05:00:00,212.44,214.64,211.65,213.01,771746.0,212.844,1607403600000,12108,
2020-12-09 05:00:00,212.25,212.6,208.56,209.38,817586.0,209.8907,1607490000000,15907,
2020-12-10 05:00:00,208.13,210.19,206.77,207.29,1063536.0,207.6676,1607576400000,19229,
2020-12-11 05:00:00,206.0,207.6025,204.46,205.29,1319575.0,205.6062,1607662800000,18897,
2020-12-14 05:00:00,207.54,208.86,206.05,207.0,1393353.0,207.5169,1607922000000,18202,
2020-12-15 05:00:00,207.84,214.815,207.76,212.25,1824685.0,211.9643,1608008400000,23707,
2020-12-16 05:00:00,212.52,216.55,212.52,214.81,874280.0,214.9084,1608094800000,15633,
2020-12-17 05:00:00,215.38,218.9,215.38,217.8,1048126.0,217.7133,1608181200000,18667,
2020-12-18 05:00:00,218.67,219.56,214.7709,218.68,1890630.0,217.8409,1608267600000,19638,
2020-12-21 05:00:00,213.83,215.605,212.7579,214.46,864785.0,214.3522,1608526800000,13709,
2020-12-22 05:00:00,215.07,215.48,212.0,212.95,887450.0,213.2457,1608613200000,13278,
2020-12-23 05:00:00,214.26,216.5,212.89,215.48,619683.0,215.55,1608699600000,9537,
2020-12-24 05:00:00,214.49,216.1,213.86,215.81,272535.0,214.8439,1608786000000,5090,
2020-12-28 05:00:00,217.43,219.78,215.75,218.64,759183.0,218.7794,1609131600000,13706,
2020-12-29 05:00:00,219.94,220.0,217.08,217.44,690056.0,217.9898,1609218000000,10090,
2020-12-30 05:00:00,217.46,219.78,217.01,218.21,435337.0,218.2513,1609304400000,9550,
2020-12-31 05:00:00,217.67,219.34,217.2701,219.05,702335.0,218.6759,1609390800000,12615,
2021-01-04 05:00:00,220.0,220.27,212.78,216.74,1222633.0,216.3337,1609736400000,19481,
2021-01-05 05:00:00,216.33,217.8,215.625,216.89,1536577.0,216.6994,1609822800000,21367,
2021-01-06 05:00:00,219.23,226.3233,219.0,223.72,1891114.0,223.6991,1609909200000,26114,
2021-01-07 05:00:00,233.0,240.76,227.31,228.87,2585004.0,232.5834,1609995600000,38517,
2021-01-08 05:00:00,230.14,232.47,225.26,230.21,1620253.0,228.6426,1610082000000,29180,
2021-01-11 05:00:00,228.64,230.97,225.25,226.88,1109635.0,227.5159,1610341200000,22317,
2021-01-12 05:00:00,227.0,231.0,226.01,228.09,1697667.0,228.3579,1610427600000,21733,
2021-01-13 05:00:00,227.0,228.625,224.15,224.57,1551908.0,225.2758,1610514000000,15793,
2021-01-14 05:00:00,224.5,226.535,222.65,223.9,1119367.0,224.3946,1610600400000,17611,
2021-01-15 05:00:00,222.99,222.99,219.63,219.99,1133333.0,220.9107,1610686800000,17292,
