Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,126.27,129.07,126.19,129.01,87135,128.2971,1598932800000,2288,
2020-09-02 04:00:00,129.62,131.12,129.115,130.46,74858,130.3741,1599019200000,1706,
2020-09-03 04:00:00,130.37,130.75,125.8,126.1,69828,127.1564,1599105600000,1934,
2020-09-04 04:00:00,128.12,128.73,125.33,126.32,63655,126.3774,1599192000000,1769,
2020-09-08 04:00:00,125.28,125.28,121.93,122.86,98529,123.1006,1599537600000,3396,
2020-09-09 04:00:00,123.31,123.8705,120.9495,121.52,103272,122.0671,1599624000000,2534,
2020-09-10 04:00:00,121.61,121.93,118.25,120.06,119034,119.5195,1599710400000,3060,
2020-09-11 04:00:00,120.75,122.99,119.73,121.6,103601,121.6531,1599796800000,2588,
2020-09-14 04:00:00,121.93,125.65,121.93,125.27,111921,124.5842,1600056000000,2512,
2020-09-15 04:00:00,125.09,127.35,124.0898,126.47,113331,126.5258,1600142400000,3308,
2020-09-16 04:00:00,126.46,126.59,124.6,125.58,143629,125.5312,1600228800000,3366,
2020-09-17 04:00:00,124.61,128.09,123.745,127.33,145847,127.1057,1600315200000,3471,
2020-09-18 04:00:00,127.15,128.18,124.95,125.44,230273,125.8186,1600401600000,2702,
2020-09-21 04:00:00,124.41,124.41,119.0,119.54,155504,120.3164,1600660800000,3598,
2020-09-22 04:00:00,119.98,120.86,119.575,120.08,93666,120.135,1600747200000,1930,
2020-09-23 04:00:00,119.83,121.28,118.65,119.11,87922,119.8616,1600833600000,2080,
2020-09-24 04:00:00,118.63,119.5,117.6,118.56,71168,118.4956,1600920000000,1605,
2020-09-25 04:00:00,117.78,119.19,117.36,118.72,103381,118.5858,1601006400000,2040,
2020-09-28 04:00:00,119.88,122.84,119.88,122.32,147640,122.0275,1601265600000,3323,
2020-09-29 04:00:00,122.14,122.83,120.33,122.75,126083,121.9857,1601352000000,2965,
2020-09-30 04:00:00,123.36,125.65,123.35,124.18,175573,124.3525,1601438400000,3783,
2020-10-01 04:00:00,124.54,125.205,122.14,122.75,88741,123.1388,1601524800000,2660,
2020-10-02 04:00:00,121.03,125.9,120.258,124.99,95013,124.4989,1601611200000,2457,
2020-10-05 04:00:00,126.23,128.28,125.3001,127.56,115476,127.3157,1601870400000,2302,
2020-10-06 04:00:00,128.42,132.93,126.45,131.14,198066,130.9289,1601956800000,3253,
2020-10-07 04:00:00,133.35,138.41,132.19,137.5,185032,136.9738,1602043200000,3684,
2020-10-08 04:00:00,138.1,140.4,137.34,138.21,148693,138.8676,1602129600000,3625,
2020-10-09 04:00:00,138.36,141.6476,137.53,140.61,157611,140.5658,1602216000000,2963,
2020-10-12 04:00:00,140.16,142.49,140.16,141.18,60300,141.1325,1602475200000,1961,
2020-10-13 04:00:00,141.46,141.46,137.01,137.8,87404,138.1287,1602561600000,1923,
2020-10-14 04:00:00,137.21,138.7499,135.72,136.17,96593,136.5498,1602648000000,2596,
2020-10-15 04:00:00,134.41,138.5,133.85,138.41,90033,136.6105,1602734400000,2562,
2020-10-16 04:00:00,138.94,139.985,137.355,137.66,63805,138.5827,1602820800000,2518,
2020-10-19 04:00:00,138.59,138.7,135.24,135.84,124365,136.2538,1603080000000,1973,
2020-10-20 04:00:00,137.19,138.48,136.43,137.51,136974,137.5298,1603166400000,2757,
2020-10-21 04:00:00,137.72,140.23,137.72,139.09,173627,139.1907,1603252800000,3228,
2020-10-22 04:00:00,139.6,149.26,138.927,146.87,229922,146.3885,1603339200000,4116,
2020-10-23 04:00:00,147.82,149.03,146.13,148.53,123136,147.7676,1603425600000,2714,
2020-10-26 04:00:00,147.51,148.92,145.09,146.32,127311,146.3728,1603684800000,3028,
2020-10-27 04:00:00,145.84,147.74,145.065,147.15,123580,146.6937,1603771200000,3419,
2020-10-28 04:00:00,144.27,146.1,140.645,140.79,165365,142.5193,1603857600000,3538,
2020-10-29 04:00:00,139.88,143.45,139.57,141.93,113206,141.6027,1603944000000,2339,
2020-10-30 04:00:00,141.13,143.99,140.39,141.95,133737,142.346,1604030400000,3079,
2020-11-02 05:00:00,146.77,149.47,145.41,149.44,107425,148.2166,1604293200000,2745,
2020-11-03 05:00:00,150.33,153.99,150.11,152.99,145722,152.4186,1604379600000,3068,
2020-11-04 05:00:00,150.4,152.29,146.01,148.83,109116,149.2775,1604466000000,2759,
2020-11-05 05:00:00,150.1,155.025,150.05,152.58,97552,153.4365,1604552400000,2781,
2020-11-06 05:00:00,152.83,156.22,150.6,153.72,75837,154.1148,1604638800000,2285,
2020-11-09 05:00:00,158.5,164.375,154.18,154.29,107078,156.1855,1604898000000,3033,
