Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.12,11.7501,10.9601,11.51,1158919.0,11.5309,1598932800000,6901,
2020-09-02 04:00:00,11.49,12.155,11.37,12.09,1204757.0,11.9056,1599019200000,8008,
2020-09-03 04:00:00,12.13,12.65,12.13,12.3,956250.0,12.3428,1599105600000,9165,
2020-09-04 04:00:00,12.46,12.71,12.26,12.59,647877.0,12.5533,1599192000000,5036,
2020-09-08 04:00:00,12.45,12.55,11.9,11.9,599586.0,12.0603,1599537600000,5093,
2020-09-09 04:00:00,11.97,12.19,11.62,11.67,515259.0,11.7707,1599624000000,4659,
2020-09-10 04:00:00,11.65,11.78,11.44,11.44,428342.0,11.5685,1599710400000,5727,
2020-09-11 04:00:00,11.46,11.46,10.91,11.12,433941.0,11.098,1599796800000,4309,
2020-09-14 04:00:00,11.44,11.67,11.29,11.61,379368.0,11.5553,1600056000000,3482,
2020-09-15 04:00:00,11.67,12.38,11.67,12.24,633224.0,12.1682,1600142400000,4900,
2020-09-16 04:00:00,12.39,12.76,12.27,12.52,642601.0,12.5634,1600228800000,5198,
2020-09-17 04:00:00,12.45,12.58,12.23,12.35,546743.0,12.3446,1600315200000,4067,
2020-09-18 04:00:00,12.41,12.42,12.09,12.23,1792257.0,12.2689,1600401600000,6738,
2020-09-21 04:00:00,11.9,11.91,11.28,11.5,881256.0,11.4915,1600660800000,6461,
2020-09-22 04:00:00,11.51,11.82,11.26,11.29,569253.0,11.3429,1600747200000,4539,
2020-09-23 04:00:00,11.27,11.51,10.57,10.57,785893.0,10.7394,1600833600000,4820,
2020-09-24 04:00:00,10.6,10.76,10.38,10.65,470215.0,10.6228,1600920000000,4715,
2020-09-25 04:00:00,10.55,10.93,10.55,10.89,297390.0,10.8151,1601006400000,2657,
2020-09-28 04:00:00,11.1,11.79,11.1,11.65,394435.0,11.607,1601265600000,4534,
2020-09-29 04:00:00,11.64,11.66,11.23,11.55,375151.0,11.4975,1601352000000,4404,
2020-09-30 04:00:00,11.64,11.97,11.465,11.58,665228.0,11.6139,1601438400000,4829,
2020-10-01 04:00:00,11.53,11.94,11.52,11.94,421592.0,11.7893,1601524800000,4704,
2020-10-02 04:00:00,11.5,12.27,11.33,12.19,383520.0,12.0528,1601611200000,4044,
2020-10-05 04:00:00,12.36,12.49,11.95,12.06,411678.0,12.1051,1601870400000,3239,
2020-10-06 04:00:00,12.24,12.52,12.02,12.14,471179.0,12.2128,1601956800000,4009,
2020-10-07 04:00:00,12.37,12.41,11.97,12.04,729931.0,12.0759,1602043200000,4488,
2020-10-08 04:00:00,12.15,12.27,12.048,12.22,411779.0,12.194,1602129600000,3347,
2020-10-09 04:00:00,12.39,12.42,11.84,11.91,406186.0,11.9961,1602216000000,3385,
2020-10-12 04:00:00,11.9,12.065,11.74,11.89,223142.0,11.8831,1602475200000,2550,
2020-10-13 04:00:00,11.74,11.8,11.39,11.55,403970.0,11.5714,1602561600000,3070,
2020-10-14 04:00:00,11.49,11.64,11.34,11.37,235433.0,11.402,1602648000000,2711,
2020-10-15 04:00:00,11.22,11.65,11.18,11.54,285913.0,11.5067,1602734400000,2494,
2020-10-16 04:00:00,11.5,11.5,10.97,11.29,341237.0,11.2854,1602820800000,2825,
2020-10-19 04:00:00,11.35,11.355,11.05,11.05,348612.0,11.1307,1603080000000,3247,
2020-10-20 04:00:00,11.21,11.46,11.11,11.25,260887.0,11.3011,1603166400000,2870,
2020-10-21 04:00:00,11.34,11.34,11.02,11.13,191215.0,11.1401,1603252800000,2189,
2020-10-22 04:00:00,11.1,11.6,11.04,11.55,260751.0,11.4484,1603339200000,2193,
2020-10-23 04:00:00,11.68,11.8,11.54,11.79,254533.0,11.6882,1603425600000,2464,
2020-10-26 04:00:00,11.56,11.6,11.22,11.4,306584.0,11.403,1603684800000,2980,
2020-10-27 04:00:00,11.41,11.51,10.82,10.82,325276.0,10.9718,1603771200000,3143,
2020-10-28 04:00:00,10.44,10.73,10.24,10.43,434947.0,10.4119,1603857600000,3772,
2020-10-29 04:00:00,10.32,10.725,10.0,10.51,370652.0,10.4822,1603944000000,4210,
2020-10-30 04:00:00,10.46,10.49,10.09,10.36,651464.0,10.3136,1604030400000,4578,
2020-11-02 05:00:00,10.49,10.55,10.17,10.49,499643.0,10.4148,1604293200000,5311,
2020-11-03 05:00:00,10.7,10.97,10.48,10.87,278875.0,10.7985,1604379600000,2984,
2020-11-04 05:00:00,10.7,10.7,10.3,10.52,462032.0,10.4815,1604466000000,3773,
2020-11-05 05:00:00,10.56,10.87,10.49,10.56,268533.0,10.6214,1604552400000,2468,
2020-11-06 05:00:00,10.66,10.77,10.2,10.23,503169.0,10.4076,1604638800000,4232,
2020-11-09 05:00:00,11.21,13.41,11.21,12.74,740984.0,12.8842,1604898000000,6973,
2020-11-10 05:00:00,12.89,14.01,12.75,13.83,648553.0,13.7174,1604984400000,5486,
2020-11-11 05:00:00,13.79,13.79,12.85,13.36,350688.0,13.2244,1605070800000,2959,
2020-11-12 05:00:00,13.07,13.33,12.72,12.95,784548.0,12.9309,1605157200000,5141,
2020-11-13 05:00:00,13.04,13.91,13.04,13.76,531274.0,13.6503,1605243600000,4001,
2020-11-16 05:00:00,14.31,14.93,14.11,14.59,626206.0,14.5109,1605502800000,5226,
