Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,60.42,60.49,59.455,60.22,2315750.0,60.0406,1598932800000,19541,
2020-09-02 04:00:00,60.3,61.92,59.93,61.76,3110136.0,61.3844,1599019200000,25784,
2020-09-03 04:00:00,62.0,62.81,61.33,61.91,2092294.0,62.0135,1599105600000,24437,
2020-09-04 04:00:00,61.91,62.39,61.09,61.66,1780850.0,61.7529,1599192000000,24245,
2020-09-08 04:00:00,61.64,61.83,60.49,60.5,2502400.0,60.9394,1599537600000,24285,
2020-09-09 04:00:00,60.86,62.63,60.74,61.69,2667849.0,61.9138,1599624000000,26993,
2020-09-10 04:00:00,61.54,61.86,60.74,60.8,1878244.0,61.1639,1599710400000,21799,
2020-09-11 04:00:00,60.98,61.29,60.44,60.91,1418669.0,60.8907,1599796800000,18009,
2020-09-14 04:00:00,61.25,61.72,60.89,61.42,1601297.0,61.3954,1600056000000,16517,
2020-09-15 04:00:00,61.71,62.21,60.74,61.11,1705979.0,61.3165,1600142400000,19160,
2020-09-16 04:00:00,61.19,62.44,61.16,61.94,1523906.0,61.9694,1600228800000,17054,
2020-09-17 04:00:00,61.61,61.65,60.86,61.34,1833691.0,61.2296,1600315200000,17816,
2020-09-18 04:00:00,61.17,61.45,60.705,61.1,3767262.0,61.0526,1600401600000,23463,
2020-09-21 04:00:00,59.87,61.01,59.1,59.99,2024871.0,59.9702,1600660800000,22692,
2020-09-22 04:00:00,59.92,60.78,59.88,60.69,1796085.0,60.5514,1600747200000,16440,
2020-09-23 04:00:00,60.74,61.02,59.4,59.57,1408150.0,59.9748,1600833600000,15587,
2020-09-24 04:00:00,59.56,60.14,58.63,59.58,1709628.0,59.4759,1600920000000,21391,
2020-09-25 04:00:00,59.41,61.38,59.23,61.34,1795499.0,60.7377,1601006400000,21012,
2020-09-28 04:00:00,61.5,62.24,61.17,61.4,1058878.0,61.6716,1601265600000,13861,
2020-09-29 04:00:00,61.63,61.96,61.015,61.11,1042953.0,61.3194,1601352000000,15174,
2020-09-30 04:00:00,61.5,61.94,61.15,61.41,1546665.0,61.4858,1601438400000,16401,
2020-10-01 04:00:00,61.49,61.95,61.19,61.68,1603969.0,61.5974,1601524800000,22119,
2020-10-02 04:00:00,61.32,62.01,60.97,61.66,1372409.0,61.6122,1601611200000,18220,
2020-10-05 04:00:00,61.71,61.9155,60.84,61.58,1477006.0,61.3667,1601870400000,19329,
2020-10-06 04:00:00,61.72,63.39,61.58,62.89,1271640.0,62.6464,1601956800000,16035,
2020-10-07 04:00:00,63.05,63.38,62.49,63.01,1038586.0,62.9959,1602043200000,13043,
2020-10-08 04:00:00,63.07,63.895,62.82,63.87,1149261.0,63.5499,1602129600000,14399,
2020-10-09 04:00:00,63.45,64.83,63.45,64.34,1317579.0,64.1288,1602216000000,14561,
2020-10-12 04:00:00,64.46,65.65,64.21,65.08,1458478.0,65.0925,1602475200000,16041,
2020-10-13 04:00:00,64.65,64.91,64.1,64.76,1156123.0,64.5862,1602561600000,14804,
2020-10-14 04:00:00,64.88,65.17,64.3699,64.79,914779.0,64.7242,1602648000000,12083,
2020-10-15 04:00:00,64.46,65.135,64.15,64.77,952761.0,64.7155,1602734400000,13274,
2020-10-16 04:00:00,64.81,65.54,64.69,65.28,1162945.0,65.2104,1602820800000,10858,
2020-10-19 04:00:00,65.39,65.57,64.62,64.75,1137566.0,64.9248,1603080000000,12981,
2020-10-20 04:00:00,65.03,65.19,64.3,65.01,1613660.0,64.8881,1603166400000,17520,
2020-10-21 04:00:00,65.01,65.85,64.95,65.18,1433794.0,65.3813,1603252800000,16529,
2020-10-22 04:00:00,65.37,65.96,64.915,65.75,1635062.0,65.5311,1603339200000,15734,
2020-10-23 04:00:00,66.17,66.33,65.52,65.85,1202971.0,65.8317,1603425600000,13969,
2020-10-26 04:00:00,65.48,66.245,64.82,66.15,1546089.0,65.7742,1603684800000,19728,
2020-10-27 04:00:00,66.34,66.56,65.48,65.68,2354510.0,65.9061,1603771200000,23347,
2020-10-28 04:00:00,64.83,65.73,63.94,63.97,2077393.0,64.5444,1603857600000,21086,
2020-10-29 04:00:00,64.1,65.32,63.34,63.5,1831237.0,63.8918,1603944000000,21823,
2020-10-30 04:00:00,63.19,63.93,62.625,63.33,1929965.0,63.2979,1604030400000,19123,
2020-11-02 05:00:00,63.93,64.43,63.58,64.35,1338709.0,64.1244,1604293200000,17996,
2020-11-03 05:00:00,64.86,65.91,64.77,65.3,1298004.0,65.2461,1604379600000,17740,
2020-11-04 05:00:00,65.32,66.32,64.39,64.56,1248703.0,65.0662,1604466000000,17203,
2020-11-05 05:00:00,64.89,65.98,64.38,64.44,1208101.0,64.9234,1604552400000,18213,
2020-11-06 05:00:00,64.54,65.12,64.12,64.18,1068969.0,64.4619,1604638800000,13697,
2020-11-09 05:00:00,67.2,67.98,65.91,66.14,1680490.0,66.9261,1604898000000,20885,
2020-11-10 05:00:00,66.19,67.61,66.0,67.11,1217837.0,67.0131,1604984400000,14917,
2020-11-11 05:00:00,67.41,67.75,66.62,67.01,1133722.0,67.1598,1605070800000,12585,
2020-11-12 05:00:00,66.63,66.68,64.38,64.83,2002617.0,65.1653,1605157200000,21793,
2020-11-13 05:00:00,64.83,65.24,64.52,65.07,2075553.0,64.9178,1605243600000,23193,
2020-11-16 05:00:00,65.86,66.115,64.91,66.06,2316469.0,65.6336,1605502800000,23822,
2020-11-17 05:00:00,65.48,65.96,63.81,63.83,1785287.0,64.5021,1605589200000,21674,
2020-11-18 05:00:00,64.13,64.75,61.435,61.5,2797563.0,62.4223,1605675600000,26512,
2020-11-19 05:00:00,61.55,61.67,60.01,60.58,2330536.0,60.4813,1605762000000,27982,
2020-11-20 05:00:00,60.61,61.48,60.31,61.25,2934910.0,61.1637,1605848400000,29922,
2020-11-23 05:00:00,61.21,61.5,60.62,61.44,1925354.0,61.2111,1606107600000,22522,
2020-11-24 05:00:00,61.72,62.53,61.52,62.31,2375514.0,62.1754,1606194000000,26488,
2020-11-25 05:00:00,62.35,62.95,61.57,62.7,1847505.0,62.4257,1606280400000,20049,
2020-11-27 05:00:00,62.59,62.67,61.69,61.98,751075.0,61.9766,1606453200000,8898,
2020-11-30 05:00:00,61.75,61.98,60.96,61.54,3342043.0,61.5107,1606712400000,20527,
