Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,78.14,78.15,76.25,77.33,112110,76.925,1598932800000,2515,
2020-09-02 04:00:00,77.31,78.49,77.16,77.87,78206,77.7626,1599019200000,2009,
2020-09-03 04:00:00,77.58,77.68,75.1112,75.54,128742,75.6804,1599105600000,2534,
2020-09-04 04:00:00,76.11,76.2524,73.36,75.32,140915,74.9687,1599192000000,2781,
2020-09-08 04:00:00,74.73,75.76,73.59,75.58,97174,75.1032,1599537600000,2641,
2020-09-09 04:00:00,76.45,78.03,76.095,77.24,93679,77.2203,1599624000000,3059,
2020-09-10 04:00:00,77.31,80.12,77.29,77.71,106210,78.516,1599710400000,3042,
2020-09-11 04:00:00,78.3,79.06,76.69,77.36,81879,77.6829,1599796800000,2128,
2020-09-14 04:00:00,77.82,78.15,76.39,76.47,67491,76.9531,1600056000000,2232,
2020-09-15 04:00:00,77.26,77.42,75.85,76.22,76710,76.3741,1600142400000,1820,
2020-09-16 04:00:00,76.45,76.64,75.03,75.03,85316,75.4783,1600228800000,2334,
2020-09-17 04:00:00,74.99,75.31,74.1,74.66,98177,74.6752,1600315200000,1867,
2020-09-18 04:00:00,75.2,75.64,74.15,75.37,239823,75.2076,1600401600000,2187,
2020-09-21 04:00:00,74.88,75.94,73.87,75.7,125342,75.0109,1600660800000,2648,
2020-09-22 04:00:00,76.17,77.17,75.59,76.32,107750,76.2101,1600747200000,2491,
2020-09-23 04:00:00,76.44,76.57,74.32,74.37,89313,74.7512,1600833600000,2749,
2020-09-24 04:00:00,74.65,75.11,73.36,74.11,98434,74.2718,1600920000000,2040,
2020-09-25 04:00:00,73.9,75.07,73.08,74.75,110702,74.3974,1601006400000,3548,
2020-09-28 04:00:00,75.25,75.25,74.03,74.24,86750,74.4739,1601265600000,2534,
2020-09-29 04:00:00,74.56,74.56,72.025,72.39,153966,72.7728,1601352000000,3721,
2020-09-30 04:00:00,72.24,74.83,72.24,73.65,157512,73.5575,1601438400000,2536,
2020-10-01 04:00:00,73.8,75.3,73.38,74.89,104653,74.6443,1601524800000,2579,
2020-10-02 04:00:00,74.37,76.22,73.39,75.09,92934,75.2505,1601611200000,2372,
2020-10-05 04:00:00,75.43,76.2053,74.26,74.78,68991,74.7084,1601870400000,2379,
2020-10-06 04:00:00,75.2,76.26,74.79,75.06,86676,75.3859,1601956800000,2389,
2020-10-07 04:00:00,75.4,76.23,74.33,75.09,111855,75.1634,1602043200000,2923,
2020-10-08 04:00:00,75.38,76.84,75.29,76.47,75227,76.2016,1602129600000,2153,
2020-10-09 04:00:00,77.0,78.2,76.5,77.96,104151,77.631,1602216000000,2218,
2020-10-12 04:00:00,77.92,78.8,77.24,77.99,85091,78.1845,1602475200000,2125,
2020-10-13 04:00:00,77.95,78.81,76.755,78.59,91128,78.3265,1602561600000,2000,
2020-10-14 04:00:00,78.37,79.86,78.19,78.27,68535,78.7422,1602648000000,2757,
2020-10-15 04:00:00,77.34,79.075,77.07,78.76,69254,78.4646,1602734400000,2348,
2020-10-16 04:00:00,78.7,79.325,77.03,77.12,56055,77.9294,1602820800000,2039,
2020-10-19 04:00:00,77.78,79.24,77.32,77.54,99764,77.987,1603080000000,2478,
2020-10-20 04:00:00,78.34,78.68,77.3,77.65,143327,78.0136,1603166400000,2670,
2020-10-21 04:00:00,80.31,83.0,78.17,81.5,393252,81.0952,1603252800000,3928,
2020-10-22 04:00:00,82.0,84.23,80.8,83.99,190215,83.0255,1603339200000,3821,
2020-10-23 04:00:00,84.31,85.91,84.02,85.86,113483,85.3543,1603425600000,2275,
2020-10-26 04:00:00,84.74,85.39,82.9,84.81,180029,84.3527,1603684800000,3534,
2020-10-27 04:00:00,84.38,84.68,82.77,83.81,107816,83.6307,1603771200000,2183,
2020-10-28 04:00:00,83.0,83.56,80.43,80.55,98428,80.8785,1603857600000,2031,
2020-10-29 04:00:00,80.0,80.02,77.98,78.63,80764,78.8718,1603944000000,2313,
2020-10-30 04:00:00,78.8,78.82,75.04,75.65,111916,75.991,1604030400000,3209,
2020-11-02 05:00:00,76.56,77.18,74.24,75.96,68171,75.5988,1604293200000,2339,
2020-11-03 05:00:00,77.16,77.7,75.68,76.55,78924,76.5659,1604379600000,1877,
2020-11-04 05:00:00,76.4,77.4174,76.19,76.77,60432,76.715,1604466000000,1405,
2020-11-05 05:00:00,77.53,79.72,77.53,78.64,66630,78.7403,1604552400000,1808,
2020-11-06 05:00:00,79.32,79.32,77.28,77.45,59896,77.6684,1604638800000,1774,
2020-11-09 05:00:00,78.65,80.44,74.0,74.12,125773,76.6764,1604898000000,3413,
2020-11-10 05:00:00,74.66,76.68,74.21,75.95,123682,75.6423,1604984400000,2168,
2020-11-11 05:00:00,76.37,78.22,76.205,78.12,117120,77.5604,1605070800000,2641,
2020-11-12 05:00:00,77.8,77.8,74.25,74.72,85345,75.1357,1605157200000,1718,
2020-11-13 05:00:00,74.67,75.395,73.76,75.03,106764,74.719,1605243600000,2323,
2020-11-16 05:00:00,76.0,76.13,73.95,75.09,101092,74.87,1605502800000,1947,
2020-11-17 05:00:00,74.39,76.97,73.0,76.49,130064,75.354,1605589200000,2831,
2020-11-18 05:00:00,76.56,77.045,73.65,73.72,101811,74.623,1605675600000,2868,
2020-11-19 05:00:00,73.62,74.97,73.49,74.82,78679,74.5573,1605762000000,1299,
2020-11-20 05:00:00,74.71,75.58,73.66,75.42,75208,75.129,1605848400000,1297,
2020-11-23 05:00:00,76.13,76.66,74.2,76.05,72632,75.9319,1606107600000,1593,
2020-11-24 05:00:00,76.91,78.0,75.25,77.14,163087,77.0859,1606194000000,1530,
2020-11-25 05:00:00,77.14,77.14,75.49,75.77,57155,75.9363,1606280400000,1190,
2020-11-27 05:00:00,75.76,76.7,75.03,76.65,22760,75.9766,1606453200000,711,
2020-11-30 05:00:00,76.08,76.08,74.2001,75.18,104169,75.0369,1606712400000,2081,
2020-12-01 05:00:00,75.87,76.49,74.39,75.87,154191,75.6404,1606798800000,1971,
2020-12-02 05:00:00,76.0,77.17,75.25,76.87,64084,76.592,1606885200000,1313,
