Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,17.0,17.57,16.85,17.51,716296.0,17.3594,1598932800000,6125,
2020-09-02 04:00:00,17.39,17.53,17.15,17.44,539240.0,17.3997,1599019200000,4472,
2020-09-03 04:00:00,17.48,17.61,16.85,17.17,729797.0,17.2015,1599105600000,8440,
2020-09-04 04:00:00,17.36,17.49,16.7065,17.04,473389.0,17.0459,1599192000000,4987,
2020-09-08 04:00:00,16.95,17.28,16.7,16.91,559025.0,16.9973,1599537600000,5408,
2020-09-09 04:00:00,17.0,17.26,16.95,17.17,387777.0,17.1272,1599624000000,4124,
2020-09-10 04:00:00,17.26,17.39,16.85,16.85,549377.0,17.0676,1599710400000,5375,
2020-09-11 04:00:00,16.91,16.99,16.54,16.83,609166.0,16.8111,1599796800000,4180,
2020-09-14 04:00:00,16.93,17.6,16.9,17.58,873789.0,17.4587,1600056000000,6559,
2020-09-15 04:00:00,17.67,17.805,17.215,17.3,616498.0,17.4136,1600142400000,4898,
2020-09-16 04:00:00,17.39,17.77,17.34,17.49,937155.0,17.5502,1600228800000,7337,
2020-09-17 04:00:00,17.32,17.615,17.12,17.26,866358.0,17.34,1600315200000,6948,
2020-09-18 04:00:00,17.44,17.62,17.13,17.47,2822610.0,17.4512,1600401600000,6020,
2020-09-21 04:00:00,17.18,17.27,16.63,16.74,933656.0,16.8534,1600660800000,7907,
2020-09-22 04:00:00,16.83,17.25,16.77,17.1,648814.0,17.0819,1600747200000,4998,
2020-09-23 04:00:00,17.11,17.15,16.04,16.05,1040279.0,16.3579,1600833600000,7735,
2020-09-24 04:00:00,16.08,16.41,15.68,15.85,924509.0,15.995,1600920000000,10139,
2020-09-25 04:00:00,15.83,16.41,15.83,16.4,1307514.0,16.322,1601006400000,6690,
2020-09-28 04:00:00,16.64,17.14,16.64,16.86,1496794.0,16.9144,1601265600000,7455,
2020-09-29 04:00:00,16.84,16.89,16.08,16.15,571608.0,16.2903,1601352000000,6050,
2020-09-30 04:00:00,16.19,16.63,16.02,16.07,849191.0,16.1949,1601438400000,4897,
2020-10-01 04:00:00,16.1,16.31,15.97,16.28,659650.0,16.1576,1601524800000,6229,
2020-10-02 04:00:00,16.0,16.81,15.92,16.76,850864.0,16.4659,1601611200000,7694,
2020-10-05 04:00:00,16.91,17.14,16.84,17.1,496235.0,17.0438,1601870400000,4249,
2020-10-06 04:00:00,17.28,17.55,17.09,17.11,783078.0,17.2694,1601956800000,6022,
