Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-19 04:00:00,9.7,9.7,9.7,9.7,200.0,9.7,1618804800000,2,
2021-04-20 04:00:00,9.7,9.79,9.7,9.7,128553.0,9.7011,1618891200000,31,
2021-04-21 04:00:00,9.6,9.7,9.6,9.67,11848.0,9.6909,1618977600000,42,
2021-04-22 04:00:00,9.7,9.77,9.68,9.7,323600.0,9.7003,1619064000000,158,
2021-04-23 04:00:00,9.67,9.7,9.66,9.7,16736.0,9.6806,1619150400000,19,
2021-04-26 04:00:00,9.7,9.7499,9.7,9.72,25522.0,9.7027,1619409600000,11,
2021-04-27 04:00:00,9.72,9.72,9.72,9.72,3980.0,9.72,1619496000000,8,
2021-04-28 04:00:00,9.72,9.72,9.7,9.72,8530.0,9.7196,1619582400000,22,
2021-04-29 04:00:00,9.76,9.76,9.69,9.7,293899.0,9.7009,1619668800000,68,
2021-04-30 04:00:00,9.64,9.73,9.64,9.6909,8248.0,9.6946,1619755200000,41,
2021-05-03 04:00:00,9.67,9.69,9.67,9.68,1714.0,9.6859,1620014400000,11,
2021-05-04 04:00:00,9.68,9.68,9.68,9.68,300.0,9.68,1620100800000,1,
2021-05-05 04:00:00,9.7,9.7,9.69,9.7,1169.0,9.694,1620187200000,10,
2021-05-06 04:00:00,9.6984,9.7,9.69,9.7,6631.0,9.6989,1620273600000,66,
2021-05-07 04:00:00,9.68,9.7,9.67,9.68,16290.0,9.6766,1620360000000,114,
2021-05-10 04:00:00,9.705,9.705,9.68,9.68,15640.0,9.6983,1620619200000,11,
2021-05-12 04:00:00,9.66,9.66,9.66,9.66,502513.0,9.6501,1620792000000,7,
2021-05-13 04:00:00,9.67,9.67,9.67,9.67,2278.0,9.67,1620878400000,5,
2021-05-14 04:00:00,9.7,9.7,9.7,9.7,2308.0,9.7,1620964800000,4,
2021-05-17 04:00:00,9.66,9.68,9.61,9.61,139598.0,9.6402,1621224000000,203,
2021-05-18 04:00:00,9.63,9.65,9.63,9.65,8200.0,9.6432,1621310400000,27,
2021-05-19 04:00:00,9.64,9.64,9.64,9.64,1100.0,9.6427,1621396800000,6,
2021-05-21 04:00:00,9.62,9.63,9.62,9.62,81040.0,9.62,1621569600000,224,
2021-05-24 04:00:00,9.6436,10.02,9.61,10.02,100918.0,9.6583,1621828800000,249,
2021-05-25 04:00:00,9.91,9.91,9.61,9.61,101226.0,9.6209,1621915200000,234,
2021-05-26 04:00:00,9.61,9.66,9.61,9.64,13602.0,9.6399,1622001600000,42,
2021-05-27 04:00:00,9.62,9.66,9.61,9.65,89458.0,9.6266,1622088000000,169,
2021-05-28 04:00:00,9.67,9.67,9.66,9.66,1563.0,9.6615,1622174400000,23,
2021-06-01 04:00:00,9.66,9.685,9.66,9.66,56202.0,9.6609,1622520000000,145,
2021-06-02 04:00:00,9.71,9.71,9.69,9.69,4924.0,9.7004,1622606400000,12,
2021-06-03 04:00:00,9.72,9.72,9.62,9.63,70017.0,9.6869,1622692800000,93,
2021-06-04 04:00:00,9.6464,9.6859,9.6201,9.65,5200.0,9.6489,1622779200000,25,
2021-06-08 04:00:00,9.66,9.66,9.66,9.66,5600.0,9.66,1623124800000,4,
2021-06-09 04:00:00,9.68,9.68,9.63,9.67,21388.0,9.6493,1623211200000,145,
2021-06-10 04:00:00,9.71,9.71,9.64,9.65,44330.0,9.6552,1623297600000,148,
2021-06-11 04:00:00,9.66,9.66,9.64,9.64,26044.0,9.6433,1623384000000,84,
2021-06-14 04:00:00,9.64,9.64,9.63,9.64,6554.0,9.6399,1623643200000,53,
