Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.66,11.915,11.425,11.9,2432536.0,11.759,1598932800000,13765,
2020-09-02 04:00:00,11.92,12.03,11.63,11.94,2841646.0,11.8894,1599019200000,17570,
2020-09-03 04:00:00,11.77,11.8,11.21,11.36,3334761.0,11.4396,1599105600000,23174,
2020-09-04 04:00:00,11.5,11.82,11.14,11.77,3702612.0,11.5598,1599192000000,24819,
2020-09-08 04:00:00,11.34,11.49,11.2,11.32,3250424.0,11.3352,1599537600000,20357,
2020-09-09 04:00:00,11.41,11.93,11.41,11.74,3036114.0,11.7715,1599624000000,16259,
2020-09-10 04:00:00,11.81,11.975,11.61,11.73,3581042.0,11.7534,1599710400000,16891,
2020-09-11 04:00:00,11.98,13.285,11.9,13.0,13428207.0,12.9329,1599796800000,70079,
2020-09-14 04:00:00,13.2,13.6,12.75,13.59,5622220.0,13.2919,1600056000000,30474,
2020-09-15 04:00:00,13.88,14.13,13.6,13.71,5122679.0,13.7887,1600142400000,26148,
2020-09-16 04:00:00,14.07,14.63,13.931,14.37,6262931.0,14.3829,1600228800000,38516,
2020-09-17 04:00:00,14.05,14.97,13.805,14.89,4896374.0,14.5874,1600315200000,31028,
2020-09-18 04:00:00,15.0,15.6,14.91,15.41,7476774.0,15.3516,1600401600000,40777,
2020-09-21 04:00:00,14.53,14.72,14.02,14.25,7498718.0,14.3245,1600660800000,42818,
2020-09-22 04:00:00,14.25,14.685,14.11,14.32,4197787.0,14.389,1600747200000,24506,
2020-09-23 04:00:00,14.02,14.1702,13.69,13.75,5704911.0,13.8636,1600833600000,30957,
2020-09-24 04:00:00,13.55,14.11,13.48,13.91,7574074.0,13.8345,1600920000000,41131,
2020-09-25 04:00:00,13.73,14.05,13.41,14.04,3635953.0,13.8161,1601006400000,24075,
2020-09-28 04:00:00,14.56,14.64,13.88,13.97,3928377.0,14.0167,1601265600000,26791,
2020-09-29 04:00:00,13.95,13.95,13.62,13.84,3437770.0,13.7997,1601352000000,19298,
2020-09-30 04:00:00,13.97,14.1,13.86,13.92,2370373.0,13.9631,1601438400000,15224,
2020-10-01 04:00:00,14.02,14.28,13.84,14.06,5447754.0,14.0597,1601524800000,28752,
2020-10-02 04:00:00,13.66,14.53,13.6,14.26,4142269.0,14.1547,1601611200000,24122,
2020-10-05 04:00:00,14.38,14.44,13.74,13.93,5851554.0,13.9597,1601870400000,33963,
2020-10-06 04:00:00,14.05,14.14,13.09,13.23,6868098.0,13.5134,1601956800000,39249,
2020-10-07 04:00:00,13.5,13.6,13.18,13.48,11262366.0,13.3942,1602043200000,48969,
2020-10-08 04:00:00,13.85,13.96,13.55,13.91,5916633.0,13.8242,1602129600000,27285,
2020-10-09 04:00:00,14.02,14.18,13.77,13.9,5592012.0,13.9085,1602216000000,26836,
2020-10-12 04:00:00,14.0,14.015,13.18,13.4,5045954.0,13.4277,1602475200000,29837,
