Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,17.6,18.07,17.3,17.59,9697899.0,17.6122,1598932800000,51739,
2020-09-02 04:00:00,17.52,17.73,17.055,17.61,9440496.0,17.3983,1599019200000,47324,
2020-09-03 04:00:00,17.93,18.73,17.19,17.73,14656815.0,18.0204,1599105600000,76793,
2020-09-04 04:00:00,18.01,18.25,16.955,17.88,12502792.0,17.6749,1599192000000,60330,
2020-09-08 04:00:00,17.51,18.94,17.35,18.37,11324475.0,18.2927,1599537600000,70753,
2020-09-09 04:00:00,18.07,18.262,17.28,17.54,13083427.0,17.5973,1599624000000,77975,
2020-09-10 04:00:00,17.59,18.05,17.39,17.48,8004054.0,17.6663,1599710400000,43518,
2020-09-11 04:00:00,17.52,17.75,17.05,17.28,6120628.0,17.3392,1599796800000,34349,
2020-09-14 04:00:00,17.53,17.9,17.26,17.83,7098450.0,17.6185,1600056000000,36320,
2020-09-15 04:00:00,17.86,18.495,17.82,18.08,6591648.0,18.1914,1600142400000,41323,
2020-09-16 04:00:00,18.12,18.9,17.71,18.55,8754916.0,18.4809,1600228800000,46206,
2020-09-17 04:00:00,18.32,18.78,18.04,18.1,5860469.0,18.3638,1600315200000,36526,
2020-09-18 04:00:00,18.03,18.18,17.52,17.7,7210623.0,17.807,1600401600000,39840,
2020-09-21 04:00:00,17.26,17.29,15.9,16.23,14413657.0,16.3651,1600660800000,75764,
2020-09-22 04:00:00,16.33,16.76,16.2,16.55,5028058.0,16.52,1600747200000,30769,
2020-09-23 04:00:00,16.68,17.25,16.08,16.08,6157691.0,16.6099,1600833600000,36058,
2020-09-24 04:00:00,15.93,16.0,15.055,15.71,8873964.0,15.5194,1600920000000,49674,
2020-09-25 04:00:00,15.65,16.26,15.62,16.2,5372357.0,16.0309,1601006400000,28941,
2020-09-28 04:00:00,16.68,17.045,16.28,16.53,7162672.0,16.6282,1601265600000,37870,
2020-09-29 04:00:00,16.4,16.42,15.86,16.02,7315418.0,16.0345,1601352000000,36037,
2020-09-30 04:00:00,16.18,16.84,16.06,16.1,8108111.0,16.3777,1601438400000,39026,
2020-10-01 04:00:00,16.3,16.46,16.05,16.38,5175470.0,16.2566,1601524800000,26901,
2020-10-02 04:00:00,15.5,16.82,15.46,16.71,13957241.0,16.3154,1601611200000,61921,
2020-10-05 04:00:00,16.66,16.83,16.23,16.38,8154109.0,16.414,1601870400000,38371,
2020-10-06 04:00:00,16.6,16.82,15.75,15.75,11349302.0,16.2985,1601956800000,54990,
2020-10-07 04:00:00,16.5,16.61,16.05,16.55,10666120.0,16.3465,1602043200000,47146,
2020-10-08 04:00:00,17.0,17.35,16.58,17.04,10696788.0,16.9598,1602129600000,54151,
2020-10-09 04:00:00,17.0,17.35,16.7,17.27,7876871.0,17.1019,1602216000000,35710,
2020-10-12 04:00:00,17.03,17.16,16.7,16.7,5944410.0,16.8827,1602475200000,32004,
2020-10-13 04:00:00,16.37,16.4772,16.08,16.2,8200700.0,16.2758,1602561600000,39208,
2020-10-14 04:00:00,16.25,16.81,16.25,16.44,5648911.0,16.5332,1602648000000,30917,
2020-10-15 04:00:00,16.27,16.33,15.85,16.1,8734328.0,16.0588,1602734400000,41900,
2020-10-16 04:00:00,16.14,16.41,16.0,16.18,5806871.0,16.2012,1602820800000,28121,
2020-10-19 04:00:00,16.4,16.87,16.1602,16.4,6669737.0,16.5553,1603080000000,35216,
2020-10-20 04:00:00,16.7,17.2222,16.54,17.11,7224694.0,16.9582,1603166400000,40024,
2020-10-21 04:00:00,16.98,16.99,16.25,16.41,8911702.0,16.4676,1603252800000,45487,
2020-10-22 04:00:00,16.53,18.15,16.51,17.96,16472696.0,17.4158,1603339200000,77859,
2020-10-23 04:00:00,17.73,18.7,17.72,18.58,10972595.0,18.3061,1603425600000,53015,
2020-10-26 04:00:00,18.09,18.16,16.73,17.13,9361495.0,17.2334,1603684800000,47239,
2020-10-27 04:00:00,17.1,17.2783,16.51,16.53,5609407.0,16.7715,1603771200000,33848,
2020-10-28 04:00:00,16.0,16.2,15.45,15.56,11744564.0,15.7311,1603857600000,60096,
2020-10-29 04:00:00,15.75,17.3382,15.63,17.04,13532950.0,16.7412,1603944000000,56448,
2020-10-30 04:00:00,17.28,17.985,16.96,17.57,11482236.0,17.4179,1604030400000,62791,
2020-11-02 05:00:00,17.52,17.7199,16.8017,17.6,6924842.0,17.3671,1604293200000,40274,
2020-11-03 05:00:00,17.77,18.19,17.555,17.7,6074101.0,17.7635,1604379600000,33701,
2020-11-04 05:00:00,17.3,17.85,17.03,17.22,5712782.0,17.4795,1604466000000,31454,
2020-11-05 05:00:00,17.41,18.05,17.32,17.95,7243277.0,17.7824,1604552400000,37885,
2020-11-06 05:00:00,17.71,17.84,17.34,17.69,5410812.0,17.6017,1604638800000,27578,
2020-11-09 05:00:00,21.44,22.98,20.19,21.31,25111356.0,21.5993,1604898000000,143282,
2020-11-10 05:00:00,21.13,21.6061,19.7,20.17,13207846.0,20.3412,1604984400000,72989,
2020-11-11 05:00:00,20.01,20.0613,19.12,19.4,8301174.0,19.5642,1605070800000,47493,
2020-11-12 05:00:00,18.72,19.29,17.9799,18.11,11748134.0,18.5428,1605157200000,57064,
2020-11-13 05:00:00,18.39,19.99,18.385,19.73,11781180.0,19.3703,1605243600000,61445,
2020-11-16 05:00:00,21.355,21.36,19.96,20.43,14200292.0,20.6098,1605502800000,68425,
2020-11-17 05:00:00,19.87,20.55,19.59,20.19,6671563.0,20.1182,1605589200000,40904,
2020-11-18 05:00:00,20.66,21.7,20.31,20.31,10032833.0,21.0594,1605675600000,54711,
2020-11-19 05:00:00,20.33,21.0,20.1599,20.89,6264680.0,20.5075,1605762000000,36210,
2020-11-20 05:00:00,20.69,20.8361,20.0604,20.33,6462327.0,20.3679,1605848400000,37848,
2020-11-23 05:00:00,20.7,21.14,20.56,21.07,7897533.0,20.88,1606107600000,42075,
2020-11-24 05:00:00,22.0,22.9,21.81,22.88,11572360.0,22.464,1606194000000,62381,
2020-11-25 05:00:00,22.76,23.07,21.85,22.98,9129392.0,22.5747,1606280400000,49832,
2020-11-27 05:00:00,23.25,23.54,22.88,23.37,5034423.0,23.2274,1606453200000,30378,
2020-11-30 05:00:00,23.31,23.42,21.83,22.63,9535174.0,22.6208,1606712400000,56145,
2020-12-01 05:00:00,22.72,23.215,22.47,22.57,8328165.0,22.8403,1606798800000,44524,
2020-12-02 05:00:00,22.31,23.24,22.18,23.12,6266640.0,22.9119,1606885200000,36979,
2020-12-03 05:00:00,23.5,25.28,23.5,24.53,12479950.0,24.6497,1606971600000,69295,
2020-12-04 05:00:00,25.11,25.98,24.82,25.76,10628303.0,25.4239,1607058000000,62637,
2020-12-07 05:00:00,25.6,26.2146,25.16,25.41,9457523.0,25.549,1607317200000,59666,
2020-12-08 05:00:00,25.29,26.33,25.14,26.3,7183487.0,25.8538,1607403600000,40564,
2020-12-09 05:00:00,26.94,27.48,25.75,26.14,12471934.0,26.7113,1607490000000,65399,
2020-12-10 05:00:00,25.4,27.2,25.2771,27.03,6564481.0,26.6197,1607576400000,39247,
