Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,17.35,17.49,17.18,17.49,174806.0,17.3259,1598932800000,1141,
2020-09-02 04:00:00,17.49,17.83,17.3372,17.75,230585.0,17.5995,1599019200000,1188,
2020-09-03 04:00:00,17.75,17.84,17.25,17.25,231579.0,17.5704,1599105600000,1583,
2020-09-04 04:00:00,17.47,17.47,16.83,16.86,229081.0,17.0125,1599192000000,1426,
2020-09-08 04:00:00,16.91,16.94,16.61,16.63,243289.0,16.8134,1599537600000,1326,
2020-09-09 04:00:00,16.65,16.84,16.52,16.53,171139.0,16.6267,1599624000000,1187,
2020-09-10 04:00:00,16.5,16.79,16.5,16.53,167891.0,16.6467,1599710400000,984,
2020-09-11 04:00:00,16.54,16.59,16.35,16.38,207330.0,16.476,1599796800000,1170,
2020-09-14 04:00:00,16.5,17.0673,16.5,16.92,105962.0,16.8053,1600056000000,767,
2020-09-15 04:00:00,16.95,17.15,16.82,17.02,145464.0,16.998,1600142400000,882,
2020-09-16 04:00:00,17.01,17.61,17.01,17.43,144528.0,17.3908,1600228800000,997,
2020-09-17 04:00:00,17.43,17.68,17.26,17.62,140127.0,17.5305,1600315200000,1066,
2020-09-18 04:00:00,17.75,17.75,17.34,17.7,311976.0,17.6213,1600401600000,1440,
2020-09-21 04:00:00,17.48,17.48,16.62,16.95,285912.0,16.8782,1600660800000,1882,
2020-09-22 04:00:00,17.57,18.1,17.28,17.6,344651.0,17.6114,1600747200000,1935,
2020-09-23 04:00:00,17.85,18.08,17.1552,17.25,310760.0,17.6251,1600833600000,2031,
2020-09-24 04:00:00,17.43,17.46,17.06,17.28,140851.0,17.2888,1600920000000,1174,
2020-09-25 04:00:00,17.33,17.92,17.25,17.69,191762.0,17.6986,1601006400000,1094,
2020-09-28 04:00:00,17.9,18.01,17.77,18.0,212521.0,17.9288,1601265600000,1342,
2020-09-29 04:00:00,17.86,18.35,17.7596,18.31,301394.0,18.0933,1601352000000,1568,
2020-09-30 04:00:00,18.5,19.405,18.43,19.06,908372.0,19.0374,1601438400000,4196,
2020-10-01 04:00:00,19.01,19.63,19.01,19.44,355399.0,19.3958,1601524800000,2597,
2020-10-02 04:00:00,19.26,19.52,19.03,19.15,223083.0,19.2688,1601611200000,1532,
2020-10-05 04:00:00,19.25,19.4899,19.01,19.07,172440.0,19.162,1601870400000,1297,
2020-10-06 04:00:00,19.18,19.3199,18.95,19.09,181397.0,19.1052,1601956800000,1262,
2020-10-07 04:00:00,19.13,19.2715,19.12,19.21,124030.0,19.1768,1602043200000,778,
2020-10-08 04:00:00,19.32,19.8,19.2,19.77,267945.0,19.4303,1602129600000,1770,
2020-10-09 04:00:00,19.8,19.86,19.32,19.56,184159.0,19.4936,1602216000000,1226,
2020-10-12 04:00:00,19.53,19.58,19.06,19.37,238555.0,19.288,1602475200000,1545,
2020-10-13 04:00:00,19.28,19.66,19.25,19.61,219619.0,19.5135,1602561600000,1279,
2020-10-14 04:00:00,19.0,19.2,18.77,18.93,176628.0,18.998,1602648000000,1631,
2020-10-15 04:00:00,18.8,18.98,18.58,18.71,146394.0,18.734,1602734400000,1245,
2020-10-16 04:00:00,18.71,18.71,18.15,18.36,158853.0,18.375,1602820800000,1547,
2020-10-19 04:00:00,18.23,18.2813,17.74,17.85,339646.0,17.9511,1603080000000,2435,
2020-10-20 04:00:00,17.71,18.36,17.71,17.92,219526.0,18.0229,1603166400000,1207,
2020-10-21 04:00:00,18.02,18.05,17.69,17.75,143617.0,17.8363,1603252800000,1059,
2020-10-22 04:00:00,17.96,18.39,17.8901,17.99,204263.0,18.0657,1603339200000,1098,
2020-10-23 04:00:00,18.05,18.44,18.0254,18.22,153741.0,18.2704,1603425600000,1049,
2020-10-26 04:00:00,18.0,18.08,17.6401,17.87,151976.0,17.8381,1603684800000,962,
2020-10-27 04:00:00,17.76,17.94,17.51,17.69,145606.0,17.7071,1603771200000,1022,
2020-10-28 04:00:00,17.5,17.5146,16.91,17.17,225224.0,17.1408,1603857600000,1703,
2020-10-29 04:00:00,17.25,17.84,17.18,17.72,162047.0,17.5742,1603944000000,1571,
2020-10-30 04:00:00,17.29,17.46,17.01,17.29,233386.0,17.254,1604030400000,1261,
2020-11-02 05:00:00,17.47,17.7301,17.3,17.63,149916.0,17.517,1604293200000,1103,
2020-11-03 05:00:00,17.84,18.14,17.73,18.04,114678.0,17.9691,1604379600000,865,
