Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,41.5,42.64,41.32,42.6,195386.0,42.2661,1598932800000,2817,
2020-09-02 04:00:00,42.82,43.15,41.71,42.98,156300.0,42.603,1599019200000,2970,
2020-09-03 04:00:00,42.98,43.29,41.1,41.41,215067.0,41.6386,1599105600000,3667,
2020-09-04 04:00:00,42.16,42.66,41.14,42.0,182268.0,41.8885,1599192000000,3030,
2020-09-08 04:00:00,41.31,41.8,40.42,40.56,293966.0,40.9777,1599537600000,4738,
2020-09-09 04:00:00,41.04,41.19,39.78,40.62,330426.0,40.5038,1599624000000,4833,
2020-09-10 04:00:00,40.6,40.64,38.73,38.84,266747.0,39.306,1599710400000,4248,
2020-09-11 04:00:00,39.05,39.06,38.29,38.6,343525.0,38.6414,1599796800000,5026,
2020-09-14 04:00:00,38.64,38.64,37.73,37.99,387199.0,38.0281,1600056000000,5286,
2020-09-15 04:00:00,38.33,39.45,37.73,38.97,244279.0,38.8041,1600142400000,4898,
2020-09-16 04:00:00,39.2,39.48,38.63,39.21,346603.0,39.1515,1600228800000,4627,
2020-09-17 04:00:00,38.51,39.92,38.36,39.62,222806.0,39.4948,1600315200000,3348,
2020-09-18 04:00:00,39.94,41.36,39.69,39.77,925886.0,39.9078,1600401600000,5082,
2020-09-21 04:00:00,38.51,38.77,35.69,36.85,418111.0,36.6432,1600660800000,6444,
2020-09-22 04:00:00,37.0,37.69,36.48,37.69,410687.0,37.3098,1600747200000,7496,
2020-09-23 04:00:00,37.7,40.41,37.53,37.99,519392.0,38.8457,1600833600000,7003,
2020-09-24 04:00:00,37.64,39.215,37.4,38.3,431289.0,38.4024,1600920000000,7189,
2020-09-25 04:00:00,38.3,39.86,37.86,39.47,467361.0,39.3223,1601006400000,7581,
2020-09-28 04:00:00,40.19,41.65,39.775,40.95,433815.0,40.9211,1601265600000,6830,
2020-09-29 04:00:00,41.03,41.77,40.6801,41.14,318511.0,41.1949,1601352000000,6208,
2020-09-30 04:00:00,41.48,42.3,40.41,40.78,336801.0,41.1199,1601438400000,5425,
2020-10-01 04:00:00,40.77,42.63,40.76,42.59,337174.0,42.025,1601524800000,6028,
2020-10-02 04:00:00,41.74,44.27,41.5416,43.71,337151.0,43.4804,1601611200000,5916,
2020-10-05 04:00:00,44.04,45.32,44.04,45.14,383237.0,44.8748,1601870400000,4858,
2020-10-06 04:00:00,45.11,46.56,44.685,44.8,548168.0,45.4031,1601956800000,5514,
2020-10-07 04:00:00,45.71,47.18,45.6,46.47,340690.0,46.4129,1602043200000,4446,
2020-10-08 04:00:00,47.17,47.92,46.555,47.86,245302.0,47.5223,1602129600000,4399,
2020-10-09 04:00:00,48.28,48.5,47.42,47.83,274164.0,47.8668,1602216000000,3475,
2020-10-12 04:00:00,47.92,48.458,47.65,47.93,296043.0,48.0066,1602475200000,3163,
2020-10-13 04:00:00,47.22,47.97,47.0,47.2,264726.0,47.3126,1602561600000,4612,
2020-10-14 04:00:00,47.16,48.32,47.16,47.47,247233.0,47.7223,1602648000000,4486,
2020-10-15 04:00:00,46.73,49.08,45.77,49.03,274999.0,48.409,1602734400000,3779,
2020-10-16 04:00:00,48.95,50.06,48.76,49.71,298301.0,49.6449,1602820800000,4380,
2020-10-19 04:00:00,49.89,51.18,49.32,49.52,264048.0,50.149,1603080000000,4634,
2020-10-20 04:00:00,50.13,51.065,49.615,49.87,274682.0,50.2662,1603166400000,3692,
2020-10-21 04:00:00,49.82,50.88,49.74,49.85,195649.0,50.0967,1603252800000,3703,
2020-10-22 04:00:00,49.89,50.955,49.85,50.8,266158.0,50.6988,1603339200000,3658,
2020-10-23 04:00:00,51.06,51.7,50.26,50.78,274865.0,50.773,1603425600000,4209,
2020-10-26 04:00:00,50.1,50.26,48.79,49.06,212816.0,49.2727,1603684800000,4139,
2020-10-27 04:00:00,49.04,49.83,48.89,49.2,202387.0,49.3292,1603771200000,3223,
2020-10-28 04:00:00,47.6,48.59,47.145,47.39,232908.0,47.5893,1603857600000,3961,
2020-10-29 04:00:00,47.11,49.82,46.83,49.44,357024.0,48.6367,1603944000000,4419,
2020-10-30 04:00:00,49.02,50.0,48.69,49.21,227197.0,49.2521,1604030400000,3131,
