Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,13.83,14.02,13.72,13.94,690770.0,13.9108,1598932800000,3812,
2020-09-02 04:00:00,13.99,14.26,13.74,14.19,356514.0,14.0453,1599019200000,3670,
2020-09-03 04:00:00,14.24,14.27,13.57,13.67,495813.0,13.7829,1599105600000,5261,
2020-09-04 04:00:00,13.83,13.92,13.2,13.53,383572.0,13.5288,1599192000000,4385,
2020-09-08 04:00:00,13.32,13.32,12.83,12.88,758890.0,12.9892,1599537600000,6144,
2020-09-09 04:00:00,13.06,13.17,12.925,13.1,274078.0,13.0937,1599624000000,3455,
2020-09-10 04:00:00,13.22,13.3,12.885,12.92,554401.0,13.0098,1599710400000,3774,
2020-09-11 04:00:00,12.94,13.2,12.92,13.12,452998.0,13.0873,1599796800000,4408,
2020-09-14 04:00:00,13.2,13.39,13.15,13.31,397656.0,13.3031,1600056000000,4361,
2020-09-15 04:00:00,13.48,13.48,13.14,13.2,548275.0,13.2085,1600142400000,3090,
2020-09-16 04:00:00,13.32,13.68,13.17,13.47,682791.0,13.4811,1600228800000,4400,
2020-09-17 04:00:00,13.35,13.37,13.09,13.29,621290.0,13.2597,1600315200000,4552,
2020-09-18 04:00:00,13.42,13.47,13.21,13.39,1502322.0,13.3789,1600401600000,4090,
2020-09-21 04:00:00,13.09,13.29,12.63,12.91,489725.0,12.8668,1600660800000,6096,
2020-09-22 04:00:00,13.07,13.2,12.72,13.03,396477.0,12.9582,1600747200000,3958,
2020-09-23 04:00:00,12.99,13.15,12.55,12.55,409432.0,12.7204,1600833600000,4507,
2020-09-24 04:00:00,12.6,12.78,12.35,12.5,400396.0,12.5459,1600920000000,4971,
2020-09-25 04:00:00,12.39,12.81,12.37,12.76,300078.0,12.6262,1601006400000,3227,
2020-09-28 04:00:00,12.99,13.38,12.97,13.01,613313.0,13.0657,1601265600000,4016,
2020-09-29 04:00:00,13.0,13.17,12.71,12.89,378068.0,12.8823,1601352000000,4513,
2020-09-30 04:00:00,12.84,13.105,12.84,12.9,495569.0,12.9199,1601438400000,3071,
2020-10-01 04:00:00,12.91,13.12,12.69,12.8,376498.0,12.8023,1601524800000,3834,
2020-10-02 04:00:00,12.58,13.33,12.58,13.24,527408.0,13.2039,1601611200000,3588,
2020-10-05 04:00:00,13.33,13.63,13.22,13.58,409905.0,13.4951,1601870400000,3739,
2020-10-06 04:00:00,13.65,14.1,13.545,13.62,527003.0,13.7814,1601956800000,4508,
2020-10-07 04:00:00,13.81,14.19,13.79,14.04,697853.0,13.9876,1602043200000,5239,
2020-10-08 04:00:00,14.19,14.92,14.19,14.65,733420.0,14.6062,1602129600000,5965,
2020-10-09 04:00:00,14.75,15.14,14.46,14.9,618920.0,14.7844,1602216000000,4929,
2020-10-12 04:00:00,15.1,15.28,14.88,15.26,564803.0,15.1645,1602475200000,5431,
2020-10-13 04:00:00,15.09,15.76,15.09,15.57,532638.0,15.5433,1602561600000,4518,
