Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,14.02,14.3,13.88,13.97,15148,14.0458,1598932800000,156,
2020-09-02 04:00:00,14.1,14.1,13.5,13.76,13605,13.7206,1599019200000,152,
2020-09-03 04:00:00,13.81,13.81,13.05,13.31,17954,13.3262,1599105600000,272,
2020-09-04 04:00:00,13.59,13.9,13.01,13.48,33439,13.3235,1599192000000,262,
2020-09-08 04:00:00,13.5,13.94,13.48,13.94,17462,13.7378,1599537600000,155,
2020-09-09 04:00:00,13.94,14.95,13.89,14.72,33598,14.4178,1599624000000,276,
2020-09-10 04:00:00,14.7007,15.1834,14.54,14.69,26823,14.8867,1599710400000,268,
2020-09-11 04:00:00,14.9,14.9,14.0,14.49,12845,14.2968,1599796800000,129,
2020-09-14 04:00:00,14.72,14.9599,14.72,14.74,14650,14.746,1600056000000,184,
2020-09-15 04:00:00,14.84,15.02,14.2693,14.89,15650,14.7292,1600142400000,275,
2020-09-16 04:00:00,14.72,15.54,14.5,15.05,27059,15.1633,1600228800000,249,
2020-09-17 04:00:00,14.87,15.5,14.87,15.04,14362,15.1762,1600315200000,189,
2020-09-18 04:00:00,15.23,15.3453,14.8285,14.94,10267,15.0733,1600401600000,121,
2020-09-21 04:00:00,14.58,14.59,14.1,14.37,12806,14.2722,1600660800000,136,
2020-09-22 04:00:00,14.1865,14.695,13.85,14.695,13168,14.2565,1600747200000,156,
2020-09-23 04:00:00,14.58,14.91,13.91,13.98,17968,14.2196,1600833600000,143,
2020-09-24 04:00:00,13.9,14.0523,13.6,13.81,6443,13.7699,1600920000000,176,
2020-09-25 04:00:00,13.9743,13.9743,13.678,13.93,3528,13.791,1601006400000,57,
2020-09-28 04:00:00,14.0,14.22,13.7,13.86,11740,13.9297,1601265600000,156,
2020-09-29 04:00:00,13.86,14.13,13.67,13.68,9256,13.8359,1601352000000,121,
2020-09-30 04:00:00,13.8,13.965,13.16,13.16,11715,13.6091,1601438400000,124,
2020-10-01 04:00:00,13.41,13.67,13.21,13.59,11915,13.4339,1601524800000,346,
2020-10-02 04:00:00,13.34,14.38,13.34,14.12,7538,13.6821,1601611200000,77,
2020-10-05 04:00:00,14.18,14.215,13.53,13.835,8244,13.9673,1601870400000,107,
2020-10-06 04:00:00,13.56,14.38,13.56,13.84,4708,13.8624,1601956800000,106,
2020-10-07 04:00:00,14.0458,14.4,13.95,14.1,10908,14.1285,1602043200000,170,
2020-10-08 04:00:00,14.2512,14.75,14.2512,14.61,7613,14.4987,1602129600000,91,
2020-10-09 04:00:00,14.73,14.8,14.23,14.57,8423,14.6101,1602216000000,58,
2020-10-12 04:00:00,14.51,14.51,13.94,14.0,19205,14.2424,1602475200000,114,
2020-10-13 04:00:00,13.83,13.9867,13.55,13.89,18464,13.717,1602561600000,127,
2020-10-14 04:00:00,14.05,14.05,13.7,13.8,6136,13.8208,1602648000000,154,
2020-10-15 04:00:00,13.7,13.7,13.515,13.59,2179,13.6154,1602734400000,59,
2020-10-16 04:00:00,13.59,13.91,13.5,13.67,7516,13.6191,1602820800000,91,
2020-10-19 04:00:00,13.9799,13.9799,13.2,13.33,13182,13.5564,1603080000000,197,
2020-10-20 04:00:00,13.308,13.6467,13.23,13.28,9299,13.3415,1603166400000,126,
