Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-03-17 04:00:00,8.05,13.3994,8.05,9.2,3506436.0,10.9999,1647489600000,22828,
2022-03-18 04:00:00,10.1,10.5,7.425,9.79,3134822.0,9.5317,1647576000000,21048,
2022-03-21 04:00:00,9.59,9.65,7.68,8.65,752925.0,8.5263,1647835200000,4866,
2022-03-22 04:00:00,8.4,9.1,8.121,8.28,3010290.0,9.7843,1647921600000,16810,
2022-03-23 04:00:00,10.41,23.91,9.2801,17.73,54548329.0,18.5146,1648008000000,305879,
2022-03-24 04:00:00,19.34,21.18,14.55,15.39,15783765.0,18.5253,1648094400000,105095,
2022-03-25 04:00:00,14.67,19.936,14.15,18.72,9601338.0,16.9324,1648180800000,45664,
2022-03-28 04:00:00,18.22,22.19,17.51,20.92,6205983.0,19.7235,1648440000000,31640,
2022-03-29 04:00:00,20.41,28.44,17.72,17.9,5538611.0,22.3085,1648526400000,35045,
2022-03-30 04:00:00,18.77,20.27,17.16,17.4,2560524.0,18.5618,1648612800000,14870,
2022-03-31 04:00:00,17.5,18.11,15.12,15.12,819718.0,16.873,1648699200000,6287,
2022-04-01 04:00:00,15.72,15.9499,12.05,12.32,555543.0,13.7626,1648785600000,5433,
2022-04-04 04:00:00,12.73,13.4199,12.01,12.12,462718.0,12.5378,1649044800000,4264,
2022-04-05 04:00:00,12.49,15.36,11.73,13.4,3539947.0,14.0631,1649131200000,15422,
2022-04-06 04:00:00,12.76,13.75,12.38,13.06,219633.0,12.9659,1649217600000,2336,
2022-04-07 04:00:00,12.79,15.19,12.61,14.29,577235.0,14.1372,1649304000000,3606,
2022-04-08 04:00:00,14.05,14.5,12.54,12.61,272936.0,13.3571,1649390400000,2161,
2022-04-11 04:00:00,13.22,13.8337,11.965,12.09,389516.0,12.9391,1649649600000,3043,
2022-04-12 04:00:00,12.75,13.0,11.72,11.72,135983.0,12.2227,1649736000000,1247,
2022-04-13 04:00:00,11.73,12.2579,11.63,11.93,101171.0,11.929,1649822400000,960,
2022-04-14 04:00:00,11.98,12.09,11.17,11.19,383965.0,11.8497,1649908800000,2848,
2022-04-18 04:00:00,11.54,11.87,10.96,11.14,228275.0,11.4564,1650254400000,1975,
2022-04-19 04:00:00,11.6,11.6,10.64,10.83,113205.0,10.9761,1650340800000,1089,
2022-04-20 04:00:00,10.99,11.27,10.3501,11.03,163323.0,10.849,1650427200000,1488,
2022-04-21 04:00:00,11.59,11.61,10.56,10.68,178129.0,10.8862,1650513600000,1392,
2022-04-22 04:00:00,10.5,11.88,10.28,10.39,814297.0,11.0617,1650600000000,3214,
2022-04-25 04:00:00,10.1,10.37,9.42,9.45,143039.0,9.7956,1650859200000,1349,
