Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,75.03,77.89,75.03,77.62,839727.0,77.2092,1598932800000,10722,
2020-09-02 04:00:00,77.82,78.93,77.68,78.27,585372.0,78.3778,1599019200000,8432,
2020-09-03 04:00:00,78.35,78.85,75.62,76.58,1003828.0,76.7899,1599105600000,12772,
2020-09-04 04:00:00,78.33,80.87,77.37,80.31,1244954.0,79.6962,1599192000000,15685,
2020-09-08 04:00:00,79.88,80.82,79.22,80.13,1057174.0,80.2579,1599537600000,13171,
2020-09-09 04:00:00,80.9,82.29,80.525,81.53,801503.0,81.7945,1599624000000,10034,
2020-09-10 04:00:00,82.05,82.07,81.3,81.69,808623.0,81.7209,1599710400000,8769,
2020-09-11 04:00:00,81.67,83.04,81.67,82.22,404856.0,82.3443,1599796800000,6223,
2020-09-14 04:00:00,82.8,83.54,82.24,82.63,465906.0,82.8099,1600056000000,6982,
2020-09-15 04:00:00,82.83,84.52,82.45,84.26,727641.0,83.5647,1600142400000,7471,
2020-09-16 04:00:00,84.7,85.93,84.065,85.51,815808.0,85.446,1600228800000,9689,
2020-09-17 04:00:00,84.99,85.04,84.04,84.4,586168.0,84.5191,1600315200000,9071,
2020-09-18 04:00:00,84.81,84.81,82.09,83.03,1398402.0,83.3567,1600401600000,9682,
2020-09-21 04:00:00,81.88,82.29,80.29,81.65,598005.0,81.3566,1600660800000,8190,
2020-09-22 04:00:00,81.91,83.6,81.855,83.28,573369.0,82.8148,1600747200000,7949,
2020-09-23 04:00:00,83.21,84.0,81.52,81.74,558747.0,82.1861,1600833600000,5962,
2020-09-24 04:00:00,81.26,83.33,80.8451,82.66,507445.0,82.552,1600920000000,6730,
2020-09-25 04:00:00,82.0,83.26,81.74,82.96,333184.0,82.831,1601006400000,5164,
2020-09-28 04:00:00,84.19,84.79,83.455,84.21,362714.0,84.3469,1601265600000,5325,
2020-09-29 04:00:00,84.62,84.68,83.31,83.74,351360.0,83.8865,1601352000000,5068,
2020-09-30 04:00:00,83.87,85.21,83.41,83.95,804068.0,84.1278,1601438400000,7139,
2020-10-01 04:00:00,84.62,85.04,83.61,83.89,351505.0,84.1955,1601524800000,6184,
2020-10-02 04:00:00,82.67,85.34,82.5,84.52,373744.0,84.2333,1601611200000,5411,
2020-10-05 04:00:00,85.24,85.9,84.41,85.3,479093.0,85.133,1601870400000,6898,
2020-10-06 04:00:00,85.49,86.65,84.88,85.26,420186.0,85.5885,1601956800000,5749,
2020-10-07 04:00:00,86.19,87.005,85.75,86.37,659989.0,86.3494,1602043200000,5113,
2020-10-08 04:00:00,86.52,87.4176,85.805,86.99,352925.0,86.7264,1602129600000,4897,
2020-10-09 04:00:00,87.59,88.18,86.6,87.66,467001.0,87.5581,1602216000000,6354,
2020-10-12 04:00:00,88.36,88.93,87.69,87.9,365481.0,88.0098,1602475200000,3761,
2020-10-13 04:00:00,87.32,88.16,86.95,87.57,308040.0,87.5483,1602561600000,4935,
2020-10-14 04:00:00,87.68,88.96,87.68,88.06,259563.0,88.198,1602648000000,4374,
2020-10-15 04:00:00,87.21,88.1,86.75,87.33,335807.0,87.3929,1602734400000,4832,
2020-10-16 04:00:00,87.7,88.19,86.44,86.48,443795.0,87.0812,1602820800000,6273,
