Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.98,12.38,11.9003,12.2,218831.0,12.1947,1598932800000,2322,
2020-09-02 04:00:00,12.08,12.55,12.08,12.4,231455.0,12.387,1599019200000,2466,
2020-09-03 04:00:00,12.49,12.89,12.15,12.25,231621.0,12.3307,1599105600000,2323,
2020-09-04 04:00:00,12.48,12.59,11.79,12.09,254369.0,12.041,1599192000000,2954,
2020-09-08 04:00:00,12.12,12.18,11.82,11.94,357865.0,12.0279,1599537600000,4423,
2020-09-09 04:00:00,12.03,12.12,11.6,11.79,251370.0,11.8149,1599624000000,3160,
2020-09-10 04:00:00,11.79,11.86,11.11,11.11,319058.0,11.3638,1599710400000,3403,
2020-09-11 04:00:00,11.18,11.18,10.74,10.8,301902.0,10.8945,1599796800000,3184,
2020-09-14 04:00:00,10.87,11.43,10.79,11.32,399505.0,11.2589,1600056000000,4326,
2020-09-15 04:00:00,11.49,11.83,11.48,11.51,385811.0,11.5665,1600142400000,3757,
2020-09-16 04:00:00,11.55,11.87,11.445,11.5,625886.0,11.6463,1600228800000,5045,
2020-09-17 04:00:00,11.52,11.64,11.32,11.34,326315.0,11.3997,1600315200000,2725,
2020-09-18 04:00:00,11.38,11.38,10.79,10.79,1129349.0,10.9545,1600401600000,3311,
2020-09-21 04:00:00,10.46,10.48,10.04,10.38,437791.0,10.3146,1600660800000,3746,
2020-09-22 04:00:00,10.33,10.71,10.32,10.51,365587.0,10.4749,1600747200000,3196,
2020-09-23 04:00:00,10.47,10.8,10.1,10.33,607004.0,10.3589,1600833600000,4448,
2020-09-24 04:00:00,10.33,10.7,10.13,10.48,351462.0,10.4981,1600920000000,3914,
2020-09-25 04:00:00,10.37,10.81,10.37,10.8,417210.0,10.735,1601006400000,2831,
2020-09-28 04:00:00,11.02,11.36,11.02,11.19,292452.0,11.2184,1601265600000,2880,
2020-09-29 04:00:00,11.12,11.16,10.84,10.94,458900.0,10.9709,1601352000000,2675,
2020-09-30 04:00:00,10.88,11.41,10.88,11.21,477679.0,11.1722,1601438400000,3088,
2020-10-01 04:00:00,11.28,11.62,11.19,11.59,255307.0,11.4578,1601524800000,2582,
2020-10-02 04:00:00,11.3,11.885,11.2101,11.85,242346.0,11.7437,1601611200000,2568,
2020-10-05 04:00:00,11.91,11.91,11.61,11.79,210879.0,11.7564,1601870400000,2196,
2020-10-06 04:00:00,11.89,12.31,11.84,11.93,394088.0,12.0339,1601956800000,2791,
2020-10-07 04:00:00,12.0,12.22,11.67,11.96,298943.0,11.9279,1602043200000,2662,
2020-10-08 04:00:00,12.06,12.27,11.96,12.21,167707.0,12.1555,1602129600000,1913,
2020-10-09 04:00:00,12.32,12.42,12.15,12.38,163856.0,12.3315,1602216000000,1934,
2020-10-12 04:00:00,12.25,12.47,12.13,12.39,304639.0,12.3653,1602475200000,2661,
2020-10-13 04:00:00,12.19,12.285,11.94,12.08,205710.0,12.0925,1602561600000,1799,
2020-10-14 04:00:00,12.05,12.225,11.89,11.91,195465.0,12.0158,1602648000000,2254,
2020-10-15 04:00:00,11.69,11.94,11.55,11.84,223517.0,11.8377,1602734400000,2690,
2020-10-16 04:00:00,11.78,12.19,11.64,11.76,501973.0,11.8864,1602820800000,3924,
2020-10-19 04:00:00,11.81,12.24,11.71,11.96,351078.0,12.0277,1603080000000,3323,
2020-10-20 04:00:00,12.13,12.38,11.96,12.35,217871.0,12.2748,1603166400000,2842,
2020-10-21 04:00:00,12.44,12.68,12.31,12.53,323457.0,12.5298,1603252800000,2671,
2020-10-22 04:00:00,12.56,13.06,12.54,13.04,276761.0,12.8532,1603339200000,2434,
2020-10-23 04:00:00,13.1,13.2,12.575,12.7,366777.0,12.7505,1603425600000,3274,
2020-10-26 04:00:00,12.52,12.88,12.35,12.85,288916.0,12.7195,1603684800000,2726,
2020-10-27 04:00:00,12.81,12.95,12.02,12.05,315864.0,12.2859,1603771200000,3585,
2020-10-28 04:00:00,11.78,12.11,11.75,12.06,386995.0,11.9711,1603857600000,4573,
2020-10-29 04:00:00,12.05,12.33,11.59,12.27,354166.0,12.1434,1603944000000,4735,
2020-10-30 04:00:00,12.81,14.14,12.67,12.85,1092114.0,12.9905,1604030400000,7608,
2020-11-02 05:00:00,13.04,13.42,12.29,12.49,508779.0,12.5593,1604293200000,4739,
2020-11-03 05:00:00,12.73,12.97,12.61,12.87,255799.0,12.805,1604379600000,2684,
2020-11-04 05:00:00,12.55,13.06,12.34,12.97,292397.0,12.9013,1604466000000,3141,
2020-11-05 05:00:00,13.01,13.26,12.99,13.11,229327.0,13.1313,1604552400000,2553,
2020-11-06 05:00:00,13.17,13.17,12.84,12.96,313720.0,13.0123,1604638800000,4209,
2020-11-09 05:00:00,14.1,15.45,14.1,14.97,764207.0,15.055,1604898000000,6510,
2020-11-10 05:00:00,15.13,16.34,14.76,16.25,574270.0,15.949,1604984400000,5664,
2020-11-11 05:00:00,16.21,16.21,15.51,15.89,524138.0,15.8229,1605070800000,3984,
2020-11-12 05:00:00,15.59,15.62,14.78,14.96,364321.0,15.0502,1605157200000,3582,
2020-11-13 05:00:00,15.06,15.49,15.04,15.41,253585.0,15.3253,1605243600000,2531,
2020-11-16 05:00:00,15.73,16.4,15.45,15.89,416281.0,15.8638,1605502800000,3217,
2020-11-17 05:00:00,15.61,16.04,15.33,15.84,238621.0,15.7766,1605589200000,2483,
2020-11-18 05:00:00,15.68,15.95,15.23,15.25,279735.0,15.5155,1605675600000,2419,
2020-11-19 05:00:00,15.19,15.61,14.935,15.56,345461.0,15.3261,1605762000000,3501,
2020-11-20 05:00:00,15.45,15.74,15.34,15.52,288735.0,15.5206,1605848400000,2670,
2020-11-23 05:00:00,15.86,16.2,15.8,16.16,327557.0,16.0989,1606107600000,2732,
2020-11-24 05:00:00,16.54,17.12,16.54,16.94,808342.0,16.956,1606194000000,4305,
2020-11-25 05:00:00,16.8,17.05,16.415,16.76,535978.0,16.7504,1606280400000,4372,
2020-11-27 05:00:00,16.69,16.8,16.02,16.25,112119.0,16.2467,1606453200000,1237,
2020-11-30 05:00:00,16.09,16.28,15.375,15.65,454355.0,15.6495,1606712400000,4220,
2020-12-01 05:00:00,15.83,16.19,15.65,15.88,371878.0,15.8624,1606798800000,3111,
2020-12-02 05:00:00,15.84,16.47,15.755,16.42,391704.0,16.3232,1606885200000,3764,
2020-12-03 05:00:00,16.38,16.6299,16.26,16.42,181994.0,16.4337,1606971600000,2503,
2020-12-04 05:00:00,16.72,17.0,16.62,16.97,369277.0,16.8858,1607058000000,3631,
2020-12-07 05:00:00,17.0,17.11,16.29,16.35,263105.0,16.4504,1607317200000,2411,
2020-12-08 05:00:00,16.21,16.54,16.03,16.19,352068.0,16.1738,1607403600000,2649,
2020-12-09 05:00:00,16.19,16.44,16.15,16.36,275407.0,16.3314,1607490000000,2432,
2020-12-10 05:00:00,16.3,16.6,16.29,16.35,184856.0,16.4159,1607576400000,2177,
2020-12-11 05:00:00,16.1,16.42,15.805,16.11,269729.0,16.0426,1607662800000,3034,
2020-12-14 05:00:00,16.25,16.58,16.02,16.13,323966.0,16.1946,1607922000000,4090,
2020-12-15 05:00:00,16.36,16.85,16.14,16.81,367983.0,16.6272,1608008400000,2920,
2020-12-16 05:00:00,16.89,17.1,16.36,16.44,431869.0,16.5554,1608094800000,3782,
2020-12-17 05:00:00,16.48,16.59,16.16,16.5,275793.0,16.4406,1608181200000,2990,
2020-12-18 05:00:00,16.4,16.73,16.16,16.33,2086522.0,16.3426,1608267600000,4576,
2020-12-21 05:00:00,16.04,16.29,15.81,16.25,429588.0,16.1731,1608526800000,4075,
2020-12-22 05:00:00,16.26,16.69,16.065,16.61,253414.0,16.5222,1608613200000,3087,
2020-12-23 05:00:00,16.82,17.27,16.74,16.79,261468.0,16.8919,1608699600000,2624,
2020-12-24 05:00:00,16.67,16.965,16.58,16.75,108305.0,16.7309,1608786000000,1311,
2020-12-28 05:00:00,16.92,17.31,16.76,17.09,293573.0,17.1114,1609131600000,2391,
2020-12-29 05:00:00,17.1,17.2,16.64,16.87,280980.0,16.8837,1609218000000,2782,
2020-12-30 05:00:00,16.86,17.27,16.86,17.03,248349.0,17.0706,1609304400000,2520,
2020-12-31 05:00:00,17.09,17.26,16.8808,17.18,216727.0,17.1537,1609390800000,2042,
2021-01-04 05:00:00,17.04,17.29,16.275,16.6,619412.0,16.646,1609736400000,4982,
2021-01-05 05:00:00,16.58,16.905,16.31,16.57,335588.0,16.6526,1609822800000,2849,
2021-01-06 05:00:00,16.82,17.66,16.82,17.32,672973.0,17.2238,1609909200000,5392,
2021-01-07 05:00:00,17.29,17.37,16.715,16.91,233838.0,16.9106,1609995600000,2059,
2021-01-08 05:00:00,17.03,17.23,16.55,16.77,434579.0,16.8338,1610082000000,2709,
2021-01-11 05:00:00,16.67,16.85,16.4652,16.7,271303.0,16.6529,1610341200000,2439,
2021-01-12 05:00:00,16.74,17.15,16.66,17.01,328081.0,16.8996,1610427600000,3016,
2021-01-13 05:00:00,17.0,17.3,16.81,16.89,333937.0,16.9241,1610514000000,2345,
2021-01-14 05:00:00,17.0,17.38,16.95,17.06,320223.0,17.1316,1610600400000,2647,
2021-01-15 05:00:00,16.86,17.24,16.76,17.01,403127.0,16.9885,1610686800000,2711,
2021-01-19 05:00:00,17.3,17.33,16.84,16.88,328713.0,16.9484,1611032400000,3073,
2021-01-20 05:00:00,16.84,17.29,16.8,17.05,343318.0,17.0857,1611118800000,3284,
2021-01-21 05:00:00,17.0,17.0,16.39,16.43,369975.0,16.5248,1611205200000,2561,
2021-01-22 05:00:00,16.31,16.69,16.07,16.68,301594.0,16.4337,1611291600000,2359,
2021-01-25 05:00:00,16.47,16.78,16.235,16.5,186289.0,16.4996,1611550800000,1879,
2021-01-26 05:00:00,16.6,16.655,15.93,16.08,373382.0,16.1769,1611637200000,4112,
2021-01-27 05:00:00,15.71,16.03,15.29,15.43,348438.0,15.4634,1611723600000,3484,
2021-01-28 05:00:00,15.71,15.84,15.37,15.74,447085.0,15.603,1611810000000,3593,
2021-01-29 05:00:00,15.66,15.87,15.09,15.12,407461.0,15.3432,1611896400000,4921,
2021-02-01 05:00:00,15.15,15.66,14.89,15.52,294298.0,15.4021,1612155600000,3048,
2021-02-02 05:00:00,15.66,15.825,15.45,15.73,195402.0,15.7471,1612242000000,2121,
2021-02-03 05:00:00,15.67,15.8,15.32,15.68,196459.0,15.6058,1612328400000,2568,
2021-02-04 05:00:00,15.76,16.22,15.76,15.91,316851.0,15.9236,1612414800000,2421,
2021-02-05 05:00:00,16.1,16.29,15.88,16.07,195642.0,16.0302,1612501200000,2062,
2021-02-08 05:00:00,16.16,16.88,16.16,16.73,276913.0,16.625,1612760400000,2882,
2021-02-09 05:00:00,16.85,17.12,16.6,16.89,343987.0,16.8986,1612846800000,2731,
2021-02-10 05:00:00,17.02,17.44,16.9871,17.25,281327.0,17.1918,1612933200000,2683,
2021-02-11 05:00:00,17.31,17.47,17.01,17.34,288971.0,17.303,1613019600000,2478,
2021-02-12 05:00:00,17.23,17.59,17.23,17.4,325617.0,17.379,1613106000000,2241,
2021-02-16 05:00:00,17.36,17.72,17.31,17.32,234912.0,17.4329,1613451600000,2380,
2021-02-17 05:00:00,17.26,17.59,17.18,17.47,207485.0,17.4127,1613538000000,1565,
2021-02-18 05:00:00,17.42,17.55,17.07,17.17,264276.0,17.2775,1613624400000,3016,
2021-02-19 05:00:00,17.24,17.6399,17.24,17.48,164752.0,17.4459,1613710800000,1845,
