Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,182.95,182.95,182.95,182.95,385,183.7306,1598932800000,13,
2020-09-03 04:00:00,188.95,188.95,187.88,187.88,880,188.7534,1599105600000,32,
2020-09-09 04:00:00,190.01,190.01,190.01,190.01,243,190.0742,1599624000000,16,
2020-09-14 04:00:00,191.26,196.0505,191.26,196.0505,829,194.9846,1600056000000,28,
2020-09-16 04:00:00,194.6147,194.6147,194.6147,194.6147,291,195.0727,1600228800000,14,
2020-09-18 04:00:00,186.23,186.23,186.23,186.23,358,187.0661,1600401600000,10,
2020-09-29 04:00:00,188.5,188.5,188.5,188.5,249,188.4563,1601352000000,13,
2020-10-01 04:00:00,186.81,186.81,186.81,186.81,278,186.6945,1601524800000,9,
2020-10-21 04:00:00,186.81,186.81,186.81,186.81,11,180.0105,1603252800000,3,
2020-10-22 04:00:00,178.615,178.615,178.615,178.615,217,179.2968,1603339200000,14,
2020-10-28 04:00:00,170.0,170.0,170.0,170.0,342,169.6308,1603857600000,6,
2020-11-02 05:00:00,169.12,169.12,169.12,169.12,354,169.2146,1604293200000,7,
2020-11-04 05:00:00,184.97,184.97,184.97,184.97,229,184.6747,1604466000000,9,
2020-11-05 05:00:00,183.82,184.04,183.82,183.91,835,183.8153,1604552400000,29,
2020-11-06 05:00:00,185.79,185.79,185.79,185.79,268,185.5194,1604638800000,18,
2020-11-09 05:00:00,198.64,200.67,198.64,200.67,910,199.6754,1604898000000,58,
2020-11-11 05:00:00,199.78,199.78,199.78,199.78,111,199.6787,1605070800000,9,
2020-11-13 05:00:00,199.2,199.2,199.05,199.2,1340,199.1616,1605243600000,22,
2020-11-24 05:00:00,204.84,207.14,204.84,207.14,301,206.1754,1606194000000,20,
2020-11-25 05:00:00,205.0,205.0,205.0,205.0,226,205.0248,1606280400000,10,
2020-11-27 05:00:00,204.17,204.17,204.17,204.17,130,203.8194,1606453200000,7,
2020-12-04 05:00:00,208.13,208.13,208.13,208.13,273,209.0529,1607058000000,16,
2020-12-09 05:00:00,210.55,210.7287,209.01,209.01,1094,210.2367,1607490000000,25,
2020-12-11 05:00:00,205.59,205.59,204.86,204.86,585,205.3015,1607662800000,21,
2020-12-16 05:00:00,214.205,214.205,214.205,214.205,211,213.3503,1608094800000,8,
2020-12-22 05:00:00,213.75,213.75,213.75,213.75,156,213.7512,1608613200000,17,
2020-12-28 05:00:00,219.15,219.15,219.15,219.15,243,217.8102,1609131600000,11,
2020-12-30 05:00:00,215.66,221.23,215.66,221.23,292,217.9651,1609304400000,18,
2020-12-31 05:00:00,218.605,219.33,218.605,219.33,257,217.8554,1609390800000,13,
2021-01-06 05:00:00,221.86,221.86,221.86,221.86,297,222.4148,1609909200000,22,
2021-01-07 05:00:00,230.0,239.8905,230.0,236.43,1966,234.415,1609995600000,42,
2021-01-08 05:00:00,227.79,228.99,227.79,228.99,389,228.5681,1610082000000,32,
2021-01-11 05:00:00,221.0,221.0,221.0,221.0,310,225.4951,1610341200000,29,
2021-01-12 05:00:00,229.5,229.5,216.0,216.0,471,226.2552,1610427600000,21,
2021-01-28 05:00:00,213.09,213.09,213.09,213.09,337,213.6503,1611810000000,12,
2021-01-29 05:00:00,212.12,212.12,212.12,212.12,127,212.2962,1611896400000,11,
2021-02-01 05:00:00,213.58,213.58,213.45,213.45,228,213.7821,1612155600000,14,
2021-02-08 05:00:00,224.99,224.99,224.8,224.8,647,224.9315,1612760400000,20,
2021-02-09 05:00:00,234.05,234.5139,234.05,234.5139,770,233.9053,1612846800000,29,
2021-02-10 05:00:00,240.0,240.0,238.0,238.0,677,238.6461,1612933200000,22,
2021-02-11 05:00:00,240.61,240.61,240.61,240.61,373,238.9303,1613019600000,20,
2021-02-12 05:00:00,240.9,240.9,240.57,240.57,527,240.5544,1613106000000,12,
2021-02-17 05:00:00,230.05,230.05,230.05,230.05,611,230.0621,1613538000000,11,
2021-02-23 05:00:00,224.0899,224.0899,209.8629,222.2529,2887,219.1162,1614056400000,51,
2021-03-01 05:00:00,220.171,220.171,220.171,220.171,181,219.8886,1614574800000,26,
2021-03-04 05:00:00,215.8,215.8,209.85,210.92,510,211.8777,1614834000000,36,
2021-03-16 04:00:00,230.29,230.66,230.29,230.66,602,230.5018,1615867200000,38,
2021-03-17 04:00:00,232.98,232.98,232.98,232.98,137,232.7258,1615953600000,16,
2021-03-18 04:00:00,234.11,255.0,234.11,245.0,2922,242.6906,1616040000000,76,
2021-03-25 04:00:00,227.82,227.82,227.82,227.82,356,229.0878,1616644800000,27,
2021-03-31 04:00:00,230.69,230.69,229.54,229.54,347,230.3164,1617163200000,21,
2021-04-07 04:00:00,236.02,236.02,235.999,235.999,364,235.7491,1617768000000,10,
2021-04-08 04:00:00,222.89,224.72,222.89,224.72,732,223.909,1617854400000,59,
2021-04-09 04:00:00,221.338,222.6538,221.338,222.6538,341,222.2831,1617940800000,37,
2021-04-19 04:00:00,238.09,238.09,237.73,238.0,579,238.0188,1618804800000,78,
2021-05-10 04:00:00,241.24,241.24,241.24,241.24,220,241.3773,1620619200000,23,
2021-05-19 04:00:00,231.24,231.24,231.24,231.24,265,232.258,1621396800000,40,
2021-05-20 04:00:00,234.22,234.51,234.22,234.51,493,234.268,1621483200000,23,
2021-05-21 04:00:00,237.66,237.66,237.66,237.66,129,237.7655,1621569600000,23,
2021-06-08 04:00:00,238.083,238.083,238.083,238.083,266,237.6184,1623124800000,20,
2021-06-17 04:00:00,232.0,232.0,228.0,228.0,254,230.2171,1623902400000,24,
2021-06-21 04:00:00,223.97,223.97,223.72,223.72,377,223.9736,1624248000000,46,
2021-06-24 04:00:00,225.92,226.94,225.92,226.94,440,226.4428,1624507200000,26,
2021-06-30 04:00:00,235.2,235.2,235.2,235.2,283,235.3825,1625025600000,26,
2021-07-06 04:00:00,229.2648,229.2648,229.2648,229.2648,182,229.3523,1625544000000,38,
2021-07-07 04:00:00,226.61,226.61,226.61,226.61,148,226.9964,1625630400000,17,
2021-07-19 04:00:00,224.7899,224.7899,221.03,221.2121,433,222.0307,1626667200000,27,
2021-07-23 04:00:00,224.28,224.28,224.28,224.28,209,224.2876,1627012800000,11,
2021-07-28 04:00:00,226.7,226.7,226.7,226.7,258,226.7282,1627444800000,24,
2021-08-06 04:00:00,218.0,218.0,218.0,218.0,141,218.367,1628222400000,28,
2021-08-09 04:00:00,217.9874,217.9874,217.9874,217.9874,238,218.158,1628481600000,28,
2021-08-11 04:00:00,217.28,217.28,217.28,217.28,213,217.2551,1628654400000,15,
2021-08-24 04:00:00,217.5289,217.61,217.5289,217.61,311,217.5739,1629777600000,19,
2021-09-08 04:00:00,215.91,216.87,215.91,216.87,238,216.4217,1631073600000,18,
2021-09-14 04:00:00,215.84,215.84,215.84,215.84,535,216.1464,1631592000000,22,
2021-09-21 04:00:00,209.9,209.9,209.9,209.9,128,209.9484,1632196800000,16,
2021-09-24 04:00:00,210.45,210.45,210.45,210.45,321,211.1802,1632456000000,15,
2021-09-27 04:00:00,214.17,214.17,212.14,212.14,592,213.0247,1632715200000,28,
2021-10-04 04:00:00,212.772,212.772,212.772,212.772,490,212.9056,1633320000000,25,
2021-10-05 04:00:00,212.91,212.91,212.91,212.91,294,213.1844,1633406400000,26,
2021-10-07 04:00:00,217.85,217.85,217.85,217.85,225,217.2369,1633579200000,25,
2021-10-08 04:00:00,220.0,220.0,220.0,220.0,383,219.8346,1633665600000,25,
2021-10-19 04:00:00,215.0,215.0,215.0,215.0,239,215.2767,1634616000000,18,
2021-10-20 04:00:00,217.03,217.0302,217.03,217.0302,1027,217.0195,1634702400000,30,
2021-11-03 04:00:00,220.303,220.303,220.303,220.303,145,220.3635,1635912000000,12,
2021-11-09 05:00:00,220.1,220.1,219.88,219.88,510,219.9707,1636434000000,19,
2021-11-11 05:00:00,223.05,224.22,223.05,224.22,373,223.7783,1636606800000,20,
2021-11-12 05:00:00,225.0,226.15,225.0,226.15,1110,225.1906,1636693200000,28,
2021-11-18 05:00:00,231.03,231.03,231.03,231.03,163,231.7204,1637211600000,23,
2021-11-19 05:00:00,237.31,237.31,237.31,237.31,144,237.1233,1637298000000,19,
2021-11-29 05:00:00,225.6,225.6,225.6,225.6,189,226.341,1638162000000,29,
2021-12-02 05:00:00,229.77,229.77,223.91,225.81,973,226.335,1638421200000,33,
2021-12-06 05:00:00,223.97,223.97,223.97,223.97,285,224.7376,1638766800000,27,
2021-12-13 05:00:00,237.1871,237.1871,237.1871,237.1871,152,237.1384,1639371600000,24,
2021-12-14 05:00:00,237.3,237.53,237.3,237.53,236,237.3709,1639458000000,25,
2021-12-17 05:00:00,239.73,241.19,239.73,241.19,303,241.0284,1639717200000,21,
2021-12-20 05:00:00,239.75,239.75,239.0,239.0,351,239.1465,1639976400000,30,
2021-12-27 05:00:00,241.09,241.09,241.09,241.09,174,242.1729,1640581200000,16,
2021-12-29 05:00:00,250.0,250.0,250.0,250.0,329,249.9475,1640754000000,19,
2022-01-03 05:00:00,250.47,252.65,250.47,252.65,1415,251.0727,1641186000000,38,
2022-01-04 05:00:00,253.92,254.75,253.92,254.75,422,254.3025,1641272400000,26,
2022-01-05 05:00:00,256.57,257.0,254.73,254.73,766,255.1713,1641358800000,33,
2022-01-06 05:00:00,248.33,248.33,248.33,248.33,301,248.2275,1641445200000,40,
2022-01-10 05:00:00,243.72,245.82,243.72,245.82,229,244.7704,1641790800000,26,
2022-01-12 05:00:00,249.88,249.88,249.88,249.88,166,249.3725,1641963600000,17,
2022-01-18 05:00:00,246.6299,246.6299,246.6299,246.6299,322,245.8975,1642482000000,29,
2022-01-24 05:00:00,236.45,237.39,236.45,237.39,282,237.4634,1643000400000,25,
2022-01-26 05:00:00,236.6,236.6,236.6,236.6,134,236.891,1643173200000,14,
2022-01-27 05:00:00,238.25,238.25,238.25,238.25,113,237.9649,1643259600000,10,
2022-01-31 05:00:00,237.01,237.01,237.01,237.01,390,237.1997,1643605200000,21,
2022-02-10 05:00:00,239.85,239.85,239.85,239.85,335,239.4013,1644469200000,16,
2022-02-14 05:00:00,235.19,235.19,235.19,235.19,191,235.126,1644814800000,19,
2022-02-16 05:00:00,220.35,220.35,220.3499,220.3499,484,220.6849,1644987600000,21,
2022-02-23 05:00:00,215.69,215.69,212.8618,212.8618,268,214.2658,1645592400000,18,
2022-02-25 05:00:00,217.685,217.685,217.685,217.685,210,217.2671,1645765200000,17,
2022-03-01 05:00:00,215.5,215.5,215.4999,215.4999,255,215.257,1646110800000,23,
2022-03-09 05:00:00,216.9,216.9,216.9,216.9,391,215.7278,1646802000000,21,
2022-03-17 04:00:00,223.06,223.06,223.06,223.06,206,222.8765,1647489600000,16,
2022-03-23 04:00:00,227.15,227.15,227.15,227.15,190,227.0454,1648008000000,16,
2022-03-28 04:00:00,225.88,225.88,225.88,225.88,181,227.0175,1648440000000,18,
2022-03-30 04:00:00,232.66,232.66,232.66,232.66,168,232.45,1648612800000,19,
2022-04-01 04:00:00,232.21,234.485,231.1432,234.485,1424,232.8036,1648785600000,28,
2022-04-04 04:00:00,255.0,274.9,255.0,272.95,1761,264.9411,1649044800000,78,
2022-04-05 04:00:00,300.0,300.0,275.0,275.0,1305,289.6865,1649131200000,86,
2022-04-06 04:00:00,262.0,262.0,262.0,262.0,220,263.5483,1649217600000,38,
2022-04-07 04:00:00,275.0,280.0,275.0,280.0,736,279.164,1649304000000,53,
2022-04-08 04:00:00,271.0,271.0,271.0,271.0,452,275.2333,1649390400000,42,
2022-04-11 04:00:00,280.0,280.0,280.0,280.0,704,280.2639,1649649600000,49,
2022-04-12 04:00:00,280.4901,280.4901,280.4901,280.4901,134,282.9962,1649736000000,26,
2022-04-13 04:00:00,264.0,281.36,264.0,281.25,1017,271.8748,1649822400000,24,
2022-04-19 04:00:00,286.74,286.74,286.74,286.74,317,290.8247,1650340800000,17,
2022-04-25 04:00:00,281.51,281.51,281.51,281.51,220,282.5017,1650859200000,25,
2022-04-28 04:00:00,269.66,269.66,269.66,269.66,211,270.0525,1651118400000,17,
2022-05-02 04:00:00,278.61,280.0,277.3,280.0,680,277.9801,1651464000000,44,
2022-05-03 04:00:00,278.71,279.2901,278.71,279.2901,1192,279.1728,1651550400000,28,
2022-05-05 04:00:00,285.57,285.67,285.57,285.67,290,285.593,1651723200000,30,
2022-05-09 04:00:00,279.49,279.49,278.74,278.75,1231,279.4176,1652068800000,38,
2022-05-16 04:00:00,281.44,284.93,281.35,284.93,560,282.5566,1652673600000,25,
2022-05-18 04:00:00,280.54,280.54,280.54,280.54,288,277.9807,1652846400000,13,
2022-05-19 04:00:00,265.36,270.335,265.36,270.335,272,268.3003,1652932800000,14,
2022-05-20 04:00:00,266.35,266.35,266.35,266.35,221,265.7172,1653019200000,23,
2022-05-24 04:00:00,275.0,275.0,273.08,273.08,245,273.9394,1653364800000,20,
2022-05-26 04:00:00,277.8,277.8,277.8,277.8,189,277.374,1653537600000,24,
2022-06-07 04:00:00,278.67,278.67,278.67,278.67,227,278.5728,1654574400000,17,
